date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28448.3386,-1804.1210,415824.2021,-23157.3867,-102107.8465,-3007.5701,370464.7653,-13591.6483
2025-09-30,29460.2113,-1938.1670,446997.2108,-25853.1387,-95672.0592,-3121.7238,308829.0302,-12220.2320
2025-10-01,30101.9009,-2005.6106,447657.6020,-25743.4115,-100655.9177,-2810.1240,319425.2239,-17220.8266
2025-10-02,28375.4245,-2021.3864,429767.6253,-27013.1238,-102492.2549,-2769.5530,329962.9824,-16646.5707
2025-10-03,43199.7694,-1828.8196,631886.3346,-23901.7244,-119023.2501,-2270.9443,279942.1297,-17271.8671
2025-10-06,42940.9461,-2159.7307,628526.3141,-27983.2102,-136457.9331,-2754.9325,338602.2104,-12862.7779
2025-10-07,44382.8064,-2323.1294,614014.5252,-31847.5413,-162708.1403,-3283.1260,420590.7463,-11187.6334
2025-10-08,39068.1354,-2884.8298,528292.0112,-38171.6332,-182200.1749,-4450.1399,490130.0453,-12059.8742
2025-10-09,35287.8325,-3036.6149,411526.6299,-46201.8990,-223358.1872,-6315.8096,624639.9162,-5820.1403
2025-10-10,33401.9801,-3036.3131,390004.6861,-46159.7445,-241333.9462,-5378.8287,628864.0872,-4293.5592
2025-10-13,31836.8375,-3186.9730,350351.4436,-50612.5056,-337325.2487,-6066.7002,626900.2224,-2229.1717
2025-10-14,33456.6766,-3067.7226,345614.1724,-48061.0298,-411925.6453,-6039.6991,652551.0088,-4256.4268
2025-10-15,39745.5745,-2923.7733,399459.2169,-40955.4089,-511915.0561,-1036.2104,581777.8433,-9350.3203
2025-10-16,35604.8726,-3060.0937,391267.6626,-41023.4639,-1113345.1864,5117.9613,614711.2803,-12042.0765
2025-10-17,32688.9684,-2993.4689,400009.8059,-40950.4942,-3617809.5435,17952.5801,553744.1882,-15299.1090
2025-10-20,31157.1784,-2480.1847,425775.9874,-40158.7393,-134703.0934,-3910.4393,476306.1143,-9014.8576
2025-10-21,42598.4977,-4285.2926,555367.4873,-58578.9954,-154328.3720,-3239.5536,450713.8917,-45058.2115
2025-10-22,57941.8366,-4503.7131,529757.7738,-58834.8257,-189418.7502,-5588.7850,624008.3347,-21185.8838
2025-10-23,49903.6456,-4967.4051,476049.1452,-60003.6560,-203173.2904,-5379.6467,768821.2142,-34007.9185
2025-10-24,58523.5898,-4956.6058,504961.9085,-57643.1495,-205738.4872,-5856.4859,666697.6423,-33339.2671
2025-10-27,46387.8446,-5534.6911,412477.0528,-65701.9262,-230634.6761,-5883.5659,770517.9562,-31934.8589
2025-10-28,46621.7125,-5918.5393,356877.2821,-68828.6783,-244049.9682,-5835.6288,810378.8178,-32156.2130
2025-10-29,51031.2054,-5485.3289,347140.5974,-68309.7569,-257373.5818,-4393.9890,811844.5284,-34272.6055
2025-10-30,39878.3395,-6937.2272,288796.3310,-82120.0106,-272555.0953,-8276.6723,853445.9904,-25066.5872
