date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,54594.8685,-4650.0741,498369.8988,-25457.7736,-63211.0458,328.6772,91362.1171,-33843.2862
2025-09-30,55741.0235,-5778.6119,545183.1931,-34080.4416,-57352.9161,-737.2915,59915.0862,-24183.2422
2025-10-01,44773.7522,-5078.7090,618111.6567,-30913.8595,-41766.3964,118.3878,960.0174,-21016.0300
2025-10-02,53355.1978,-5475.9867,620205.5625,-29332.9793,-38101.8829,3348.6261,-44688.4190,-45970.9710
2025-10-03,44232.6689,-4849.2351,647235.9385,-27168.6192,-34744.2996,4250.4008,-12329.6831,-37612.5739
2025-10-06,43161.1997,-5281.9549,697510.2062,-29685.9230,-2052.2958,8575.4764,-142006.4497,-37018.9414
2025-10-07,37929.0524,-5083.9700,649386.8719,-30399.9405,-23485.9112,10339.7740,4607.4806,-32214.0614
2025-10-08,31348.5487,-5472.1878,611894.7007,-31060.6418,15560.0012,6753.1358,-86142.6832,-24865.2950
2025-10-09,33614.7742,-4935.9059,644309.2734,-29755.5114,25806.3020,16643.6399,-24696.6828,-33378.9728
2025-10-10,35922.1851,-6069.9485,600514.1144,-35180.6947,-13626.3728,9938.2474,75493.6921,-17986.1033
2025-10-13,39431.0570,-6777.4040,587654.3517,-34322.8446,57333.0138,43916.9492,56600.3650,-34598.9561
2025-10-14,56560.5461,-8144.9820,563953.1096,-45197.8302,89655.0780,43412.4949,53988.8428,-18031.3327
2025-10-15,54732.2646,-8392.2614,561766.5415,-46322.0544,167818.3142,68430.7925,82233.3551,-13530.9225
2025-10-16,32175.3254,-6580.8017,657617.9248,-38576.2869,1004377.1274,199452.4954,-14544.4958,-14111.1297
2025-10-17,40119.7507,-7207.8903,645076.8683,-37828.4394,2203445.4860,753913.4119,88528.1581,-12966.3346
2025-10-20,22439.8864,-4059.6644,313529.3712,-32257.4346,-28244.5547,-4452.9116,128928.4473,769.7033
2025-10-21,18546.9815,-3805.9439,381935.1123,-27864.2371,-30346.0440,-3989.8511,-503738.1760,-7789.2029
2025-10-22,28786.2376,-4136.6777,333662.0919,-30913.9220,-29595.7660,-4056.6733,62780.9304,-6669.8259
2025-10-23,29525.7398,-4235.5963,338849.9346,-31662.2574,-32853.5570,-4511.6533,77538.5080,-350.6417
