date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,229273.9238,-55254.3789,3027826.2611,-698088.8336,-436618.2760,-38131.6183,1963471.0177,-111490.8411
2025-09-30,221840.0741,-59472.7515,3036438.2336,-711734.5589,-413473.9896,-40080.2499,1828574.5515,-146433.6687
2025-10-01,236874.1992,-55530.4085,3181673.6023,-679397.3033,-414434.3178,-33133.4390,1656642.4605,-92515.9252
2025-10-02,237042.5220,-53617.6807,3286180.8598,-660440.1537,-395200.8903,-26261.5534,1525740.6609,-92024.2732
2025-10-03,463840.5836,-54366.0148,3960810.3394,-456897.8082,-455360.8533,-1691.7893,-4070996.9180,-711878.3212
2025-10-06,239352.6737,-50669.7665,3876305.5562,-598309.1324,-404312.0250,-11791.5501,1464874.5131,-96865.7199
2025-10-07,241470.5059,-51409.2963,3998102.6267,-603963.4766,-379865.7372,-12930.3677,1241220.6162,-110403.8982
2025-10-08,516915.9348,-46902.6458,3339677.7008,-603952.1329,-694020.8299,-7997.1586,-2272343.5080,-244727.4451
2025-10-09,504533.2498,-62570.0000,2861608.2532,-690004.1052,-687768.4731,12694.5567,-3720152.3167,-267051.3631
2025-10-10,519034.0671,-89480.6561,3387115.9172,-594789.5055,-767391.8500,31384.2977,-1460056.7055,-1278260.1082
2025-10-13,221567.0983,-77342.6670,3581540.0363,-1008997.5077,-1031701.3827,21967.7331,2757032.6826,290143.1264
2025-10-14,281178.8640,-79552.0491,3499547.3950,-1050488.2573,-1127783.9283,79571.9618,3036726.2570,144266.2861
2025-10-15,342748.5756,-65046.8783,4206717.4409,-768076.5636,-1100459.3676,380272.8744,2671484.8025,-79674.9611
2025-10-16,313990.2403,-63606.6703,4383868.1635,-762874.5342,-585923.4615,864826.2593,2202866.6386,-68745.9360
2025-10-17,324473.7816,-64571.4380,4258391.8933,-759293.6967,-3538060.3082,3246170.3704,2533295.1602,-33859.5772
2025-10-20,258214.4950,-54676.1261,4185572.9365,-645118.5407,-489050.6537,-57420.4094,2100323.9420,-88150.8702
2025-10-21,287498.5119,-57244.8380,4340923.5737,-601627.4288,-493464.9220,-55412.4185,1713627.3087,-210710.7171
2025-10-22,270928.3356,-56887.0787,4311836.3730,-710650.9282,-526216.4250,-66649.2141,2345154.0624,12838.9887
2025-10-23,281605.4350,-59028.3461,4474748.4090,-723160.8246,-515217.8165,-54135.4682,2085862.4327,-168835.6833
2025-10-24,283625.5740,-55156.1546,4897904.3363,-707503.4871,-502714.0279,-51988.8651,1887946.4163,-179745.5617
2025-10-27,300708.4956,-56870.7552,4649604.5461,-804274.9686,-588646.8516,-59070.1054,2170148.3351,-149184.0404
2025-10-28,300066.5333,-58731.3220,4736155.1458,-803573.1340,-569982.2192,-52616.9189,2003706.4296,-96984.6959
2025-10-29,303865.5488,-58990.1107,4761326.5858,-755232.2443,-574713.4156,-49240.3972,2190351.8745,-188855.7979
2025-10-30,291821.5879,-56425.4778,4889998.8009,-769878.2528,-561435.3320,-51278.1854,2071429.0410,-123129.5383
2025-10-31,304426.3195,-59466.2456,4877757.3701,-788505.5168,-631726.1444,-54971.3857,2364639.1964,-83259.4926
2025-11-03,302538.7269,-57424.3744,4918413.2525,-768655.6848,-611014.8948,-54253.1888,2307157.8049,-64651.5226
2025-11-05,28319.4213,-5781.3670,176241.6185,-43867.0171,-29481.3554,-2762.3738,109921.1024,7447.0717
2025-11-06,45508.9546,-11061.5649,309119.9722,-76422.4210,-42118.8994,-6576.1964,115723.9822,12495.1360
2025-11-07,46339.8327,-19817.7152,297094.6465,-99034.5719,-52832.5104,-10132.9381,171764.8729,12842.1561
2025-11-10,55905.4784,-19295.9345,350106.9340,-90891.3449,-55032.8947,-4999.6017,115081.0434,-8570.6284
2025-11-11,58964.9430,-19042.6882,376451.7738,-85932.0214,-60960.1556,-2163.9968,109892.3974,-16735.7759
2025-11-12,74239.3369,-20659.2012,433606.1736,-84680.6047,-77422.6141,-1854.8510,153265.3945,-25829.6925
2025-11-13,75238.5442,-27018.9671,446785.5066,-114113.9386,-83678.2180,-6893.4746,164318.6833,-6316.6081
2025-11-14,79104.8259,-33203.5585,421235.0872,-144759.4816,-98726.9768,-7625.1460,200054.3233,-4883.6094
2025-11-17,81393.0492,-31493.6549,389976.0266,-163541.7362,-125081.0258,-20972.6653,180644.5952,12436.3425
2025-11-18,71771.0387,-33487.0388,328972.9671,-251010.7417,-197642.1427,-117106.5860,292520.5411,170202.2457
2025-11-19,86145.1685,-47308.0917,370819.1504,-237706.4426,-238636.4405,-76702.8049,317783.1531,52690.7712
2025-11-20,82205.7483,-58336.2109,326858.9639,-289372.8475,-449633.0278,-130210.2262,394474.6191,57364.1887
2025-11-21,74728.0622,-65425.3700,285305.3909,-348614.8641,-1542589.1095,-487843.9871,455791.6362,76483.0676
2025-11-24,85939.6399,-48030.6224,371905.3032,-234023.6581,-107577.4178,-22414.4310,319365.7752,-22605.9724
2025-11-25,103461.9936,-45882.6454,482760.2522,-240433.7687,-118357.2253,-22731.5064,360251.8218,10588.0153
2025-11-26,100735.5490,-47513.2233,542280.7089,-241688.1027,-113573.7231,-20403.3542,320866.6325,-12161.4298
2025-11-28,106213.2423,-47026.4215,605867.3985,-226842.8798,-111601.6421,-19792.2051,171464.7447,-22521.9733
