date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,31495.4375,-21572.4227,8005073.7712,-1477413.5973,-564230.4289,325338.6620,1150150.9777,-1328289.7834
2025-09-30,34401.9266,-24765.3120,7988801.8245,-1572730.3788,-824223.3295,472061.5342,1444002.9334,-1351757.7997
2025-10-01,35319.3403,-29976.6439,7690855.8405,-1851522.3048,-1296591.1723,708335.5173,1606094.0427,-1200442.9404
2025-10-02,37173.5623,-34792.1296,7565245.9954,-2025805.5954,-2594766.9831,1288708.2573,1865275.9822,-1064596.8158
2025-10-03,40209.3581,-41773.0080,7496396.4484,-2166093.9179,-8235291.3134,5137623.6944,1909774.0043,-1084107.2736
2025-10-06,32433.7528,-24473.4013,7718280.7179,-1707730.0245,-770432.1480,479969.5370,1605443.2992,-1109817.6050
2025-10-07,33828.4271,-24429.5332,7969167.6286,-1654664.2558,-864608.6732,816263.6764,1564496.4519,-1207733.0283
2025-10-08,39889.1642,-42374.0045,7753239.1254,-1765471.4371,-1126672.0152,1468605.5027,1071681.9375,-2114045.2154
2025-10-09,37593.8768,-35780.5150,7553557.8516,-2222257.3088,-2625268.4991,2277936.8803,2037925.5827,-853060.8753
2025-10-10,44625.0061,-35327.9796,8100230.0026,-2040663.7043,-7307778.4164,10204671.6264,1729801.9059,-801598.5745
2025-10-13,34430.8653,-22092.7143,7951058.5467,-2029365.8146,-1198345.1170,270656.7485,1872005.4293,-358525.9826
2025-10-14,40273.3821,-36812.9616,7472929.0768,-2779299.3647,-2514457.4727,639317.6789,2672912.8257,-468665.0288
2025-10-15,49762.0910,-39814.7242,8200882.4429,-2377954.1800,-3055943.3223,2849269.8766,2507825.0301,-1419378.5039
2025-10-16,50433.6152,-45817.1346,8066735.8499,-2636733.0299,-5872698.7387,5488086.0238,2627873.2957,-1152662.2058
2025-10-17,45060.4426,-56864.2596,7341986.5784,-3562463.7246,-27914748.2203,10717488.0825,3176281.9937,-353071.5213
2025-10-20,37540.1177,-27969.4515,6664441.5031,-2451503.2626,-1125092.9695,-98979.2371,2734013.3135,-470612.7704
2025-10-21,46060.3656,-29735.3338,6802842.2025,-2444184.0492,-1399305.0791,105452.6973,2778767.1878,-810658.7272
2025-10-22,44154.8016,-34744.8727,6811929.1651,-2505403.8086,-2086289.8851,417674.3328,3040129.8130,-900397.4745
2025-10-23,41758.9502,-43573.1112,6359757.7585,-3102025.6934,-4169438.4917,473863.3202,3430915.0769,-548387.6452
2025-10-24,67955.4903,-41962.7569,6994096.0501,-2613527.8255,-19439691.8743,7623176.9795,3226724.6445,-1080151.7103
2025-10-27,47862.8116,-21553.0093,8039467.3261,-1745310.6333,-857047.9525,291919.2354,1638063.5724,-1439957.2755
2025-10-28,48752.7955,-24828.6237,8071179.6490,-1880806.5943,-952552.4414,588279.6323,1663159.2208,-1607187.0234
2025-10-29,50036.1637,-25602.0902,8075388.7795,-1944869.8703,-1458047.3814,956517.8955,1828699.3874,-1485657.0355
2025-10-30,50901.4486,-30126.3193,7877326.6715,-2312242.1373,-3448081.3201,2196573.6142,1966218.1659,-1253884.6627
2025-10-31,52398.5759,-36663.6156,7738219.5248,-2390673.3841,-9879594.2214,10091657.6145,2195547.3566,-1389242.0992
2025-11-03,37872.3978,-23982.7700,7675553.1154,-2097823.4271,-954682.1792,176683.0982,2011076.6479,-1267971.1987
2025-11-04,37457.9630,-29985.7030,7333669.2011,-2602045.8124,-1478901.6570,91576.2861,2467799.9057,-852561.7631
2025-11-05,39857.1292,-32981.8398,7680980.4449,-2575232.0997,-1710859.2200,573096.8942,2370359.3246,-1162101.2224
2025-11-06,44254.1170,-33083.7602,8024529.4838,-2487999.3020,-2235370.2763,2045120.6541,1759972.4661,-1498209.0809
2025-11-07,40803.9492,-41912.2039,7427267.8974,-3037296.4711,-10795674.7766,4269114.7488,2547406.8833,-781109.8290
2025-11-10,39063.9962,-27589.3948,8142954.1362,-2295538.1556,-662835.4176,236699.8239,1281456.3807,-1161760.2409
2025-11-11,42981.2748,-29864.5832,8376196.0995,-2316575.5043,-727548.5290,492335.5522,914736.2446,-1365340.3003
2025-11-12,44815.1076,-25454.1797,9215421.9373,-1961915.0127,-311282.9883,1218900.3017,244182.6774,-1699558.0769
2025-11-13,45689.3920,-25935.0008,9954399.1039,-1921832.1201,374108.7659,2853909.6638,284225.8486,-1844605.7206
2025-11-14,42249.9042,-44443.1374,8036237.8418,-3604432.3924,-7752921.4056,2732758.0805,2424684.0020,-568862.7567
2025-11-17,37904.6323,-36116.8002,7831037.1947,-3221868.7279,-1400879.2041,331038.4182,2543106.1523,-454177.1082
2025-11-18,37527.0414,-41481.2130,7327349.1326,-3990328.0085,-2188946.1175,189034.9412,2686024.7194,-38876.0039
2025-11-19,41086.7887,-43329.2773,7649256.7603,-3853773.5922,-2925440.0674,861539.3603,2763884.0622,-138343.8824
2025-11-20,47709.9073,-39356.3722,8639321.7439,-2985010.9267,-2765955.8720,4350900.5141,1499945.0739,-892603.8260
2025-11-21,43266.9794,-49517.2060,7785759.7852,-3949090.3880,-18600138.6467,12769630.9190,2151058.4723,-202813.5093
