date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,92282.3421,-38476.6973,478822.4084,-200045.9496,-132464.3889,-26209.7295,587577.6991,72391.0436
2025-09-30,83360.4284,-46043.6197,397606.2423,-242457.9001,-152033.9376,-32508.0399,635537.0166,86275.9150
2025-10-01,84073.7580,-45892.5335,387569.3287,-248107.5478,-160504.8873,-34169.7836,653723.4849,96651.8729
2025-10-02,86130.3345,-44154.7706,416901.4927,-239569.6788,-159435.1970,-32582.2677,616267.4658,96504.5826
2025-10-03,78914.7572,-47828.8655,399615.4235,-255786.7966,-168595.7944,-36251.8685,612411.3634,105554.0188
2025-10-06,99380.6782,-42467.4836,477075.0843,-208132.6835,-168888.1660,-21641.6984,542907.0252,67123.8947
2025-10-07,94473.4937,-44194.6764,424951.1074,-226126.0678,-197383.1909,-21800.5949,593897.2012,69641.4820
2025-10-08,93436.8873,-48861.6673,361631.5278,-251454.7176,-234560.0010,-31926.1445,661623.5072,91803.1312
2025-10-09,98389.2694,-48305.8861,374798.9064,-249581.0573,-250411.9502,-29618.8517,641869.8025,94598.5794
2025-10-10,84111.8206,-55586.6483,328420.0579,-295058.2528,-303825.0011,-43326.5503,651988.0512,121334.9760
2025-10-13,79246.2367,-59551.5985,310953.6888,-326322.8887,-448911.4005,-62125.1646,612184.5391,136453.4759
2025-10-14,74475.1943,-61374.8803,281197.4747,-333438.6836,-640311.4146,-74656.8263,625422.2106,135119.4026
2025-10-15,77807.5094,-58109.0318,283045.3090,-302265.2863,-866093.0154,-24964.4685,635176.4244,149878.7366
2025-10-16,83364.4707,-57565.9251,301922.1865,-278627.1160,-1594401.1347,210901.6039,584349.1786,121098.8794
2025-10-17,71403.3951,-62995.2910,249174.2535,-296842.2025,-6084135.1925,740507.2213,615889.9259,121121.7911
2025-10-20,52515.3966,-35458.6313,219650.6898,-243198.0853,-118465.8954,-36779.7545,602714.1001,121755.1948
2025-10-21,60492.7324,-41850.3478,227785.0054,-262061.5827,-142722.7682,-37815.3112,724864.9937,132734.1004
2025-10-22,76981.4378,-38981.1711,273632.5305,-238468.4876,-144893.6882,-34731.5843,741332.4853,108729.4971
2025-10-23,82745.1847,-36494.7639,338122.1390,-227502.7454,-138565.0400,-34466.1017,642843.6009,108146.3878
2025-10-24,81546.8662,-40474.9528,319925.3656,-231305.9756,-145948.8149,-35907.3759,701963.3910,106211.3730
2025-10-27,77731.9300,-41864.6429,308790.9904,-245710.0447,-157597.5223,-38880.0988,652965.9707,109543.5708
2025-10-28,70730.4760,-43011.4961,270513.7301,-265968.9195,-166659.2254,-42299.9713,695142.4320,118929.9867
2025-10-29,71551.0500,-51538.5880,255806.2423,-293445.1647,-178114.5852,-48054.3020,647612.9360,134064.4989
2025-10-30,72019.1569,-51575.7509,260167.3979,-288730.1724,-180619.2709,-47684.7589,688719.7333,133342.1640
2025-10-31,74422.8546,-49703.2222,290276.8781,-266121.9948,-180745.0674,-44232.7377,643677.3726,114841.0134
2025-11-03,74687.4935,-42985.8859,288030.9771,-268372.0040,-194909.1313,-47480.3995,608777.1334,113133.8286
2025-11-04,77753.8873,-45890.8581,265197.2944,-283930.1525,-212768.7297,-49951.4837,656217.4162,124277.0142
2025-11-05,83833.7576,-46848.9325,241994.6284,-269869.9253,-232705.8583,-48500.0656,684290.2775,103002.6065
2025-11-06,68557.6853,-59459.5986,200907.7980,-305853.0096,-258919.4448,-60883.5331,764587.3630,140904.2012
2025-11-07,72350.3309,-52697.6663,220266.3115,-284044.3381,-262326.5095,-53038.4495,735184.2734,108527.1307
2025-11-10,84606.7678,-50477.0601,264715.9102,-250273.8543,-288278.8173,-44557.7913,641575.8767,74990.4394
2025-11-11,97461.4162,-47286.0527,289613.2362,-241956.8028,-305001.3100,-45635.3851,622338.9209,77190.6846
2025-11-12,103437.1099,-48042.7809,333912.3331,-230296.4441,-310776.6807,-39637.5370,528376.6853,59186.0139
2025-11-13,92798.7508,-58958.7896,264736.6499,-255515.4899,-363648.1102,-41711.8304,602897.9302,58507.8399
2025-11-14,78321.5822,-65930.5873,259244.6474,-272196.1044,-415635.2893,-49588.5596,585350.2985,66223.8762
2025-11-17,83145.2432,-61340.4769,263003.6088,-252310.6184,-635604.4337,-30012.9044,554561.5756,66067.0777
2025-11-18,68888.1265,-66107.8109,215946.9481,-285103.1459,-898468.0954,-70239.6061,523072.1808,106170.3053
2025-11-19,42728.8233,-80667.8076,144454.3895,-353842.0602,-1415070.5441,-154746.7199,618058.7695,135444.8837
2025-11-20,62321.1061,-81741.2121,184896.7906,-261140.6149,-2431919.4922,111303.0370,566514.4465,61421.0292
2025-11-21,42845.8159,-83724.2447,153869.9257,-300912.3821,-9445926.2243,37313.1923,433837.1312,121986.7357
2025-11-24,30220.0531,-36866.4739,139404.0074,-189636.1227,-80177.4317,-29282.7406,382440.7459,106217.1984
2025-11-25,39464.2463,-37937.5506,178295.6288,-202785.4435,-98972.1362,-33376.3477,465298.3783,148922.2552
2025-11-26,53677.4653,-35418.3915,208361.1921,-184865.5509,-111077.8082,-26868.0174,515253.9370,84782.1320
2025-11-28,48841.5514,-43145.9765,202790.4145,-201104.3047,-117576.4352,-32758.2350,489356.5319,115601.3228
2025-12-01,62801.7714,-36649.0865,248831.3726,-156150.0036,-127142.5793,-20810.9380,452266.4190,43670.9694
2025-12-02,66003.4269,-34349.1419,336673.0655,-144625.7743,-136015.3609,-15958.5559,493507.0788,31092.3230
2025-12-03,78878.9442,-28298.0485,398979.1300,-116248.5082,-121282.1879,-6073.3366,365281.6322,-5888.0083
2025-12-04,85253.9138,-22971.8600,534012.2761,-90603.2578,-105489.9586,1691.6574,300883.4953,-17194.0766
2025-12-05,91133.8260,-25322.9606,656450.3794,-110769.9488,-84754.4339,5633.5159,55158.4217,-15864.8561
2025-12-08,82578.6142,-26324.3822,681614.7148,-115121.6148,-74047.2712,12965.7661,-155257.0077,-1319.8858
2025-12-09,92160.4575,-33418.0083,554940.2431,-145896.2202,-142874.8150,15696.8742,393040.7406,-3161.6293
2025-12-10,91176.2273,-37349.1620,548755.0897,-153321.2581,-149331.5246,15341.1664,377532.8829,24317.6099
2025-12-11,90178.4234,-27285.3636,633928.2886,-130490.4721,-107875.0240,25294.4355,244406.9235,13376.0632
2025-12-12,98121.4758,-29117.3799,642637.8820,-127592.2591,-112641.6617,35942.6799,271807.7077,5794.2400
2025-12-15,84090.8610,-35236.9858,531735.4465,-150372.8797,-293483.7355,75615.9007,393873.9881,26704.0223
2025-12-16,96222.3501,-44349.7016,450428.7856,-198615.3278,-426372.7537,76836.9524,447767.1843,65647.7174
2025-12-17,92582.2427,-49383.3423,455723.0657,-204075.4787,-588424.8252,63347.2447,429989.5208,94229.5081
2025-12-18,88064.6321,-42450.9694,437526.0303,-209279.4246,-1106564.7784,325133.4905,423193.7818,101976.6551
2025-12-19,106823.7710,-39489.7737,405266.8663,-197558.6012,-4137454.0478,1622542.4698,369391.0445,87958.0325
2025-12-22,46543.5777,-27860.2704,319564.4234,-171484.7180,-48123.4598,-20566.2323,361234.2161,101730.7916
2025-12-23,53801.8576,-28988.8827,324641.0006,-172268.6547,-58464.2256,-21450.5663,433393.9948,99594.0789
2025-12-24,49117.5774,-36668.3116,322110.9779,-187276.7709,-60494.9348,-25916.7095,438104.1550,115340.1593
2025-12-26,52934.6960,-32236.2188,327355.9097,-186779.4777,-63463.9830,-24201.3697,439052.6952,107671.9972
2025-12-29,56903.3280,-34772.3132,321339.3361,-194222.1196,-69367.7139,-25398.0614,446080.4088,108849.7107
2025-12-30,60540.4571,-29483.3670,352546.2999,-175222.3423,-71148.2497,-21003.8890,440865.1058,86640.7879
2025-12-31,59857.5527,-33230.4021,384406.7482,-173669.5057,-69465.0839,-22496.3163,407565.6997,93759.9818
2026-01-02,59276.3844,-36795.2311,340969.2963,-190939.0585,-84419.6014,-23235.2814,446279.3571,91637.9019
2026-01-05,54775.5651,-37084.6280,355267.8443,-194073.2575,-88502.3905,-24327.2416,410980.4531,123221.8465
2026-01-06,56550.5178,-45793.2404,265363.4306,-268699.1344,-111225.5884,-39419.5236,481299.7090,156091.5306
