date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2049.5800,-179.9335,25271.3409,-1288.8382,-2318.7424,-360.8152,8418.3535,-971.7684
2025-09-30,1939.0099,-175.6692,23279.0506,-870.1162,-2505.1609,-47.8273,9952.3422,-5959.0273
2025-10-01,1936.5026,-220.8187,22206.9693,-1338.0505,-2725.9732,-328.1792,11600.9056,-1698.3871
2025-10-02,1667.1794,-276.3901,22954.5215,-1993.0795,-2653.3742,-498.4723,11389.3471,1116.6576
2025-10-03,1573.1126,-397.0646,23560.2489,-3400.0070,-2752.7545,-619.1013,10918.8509,306.0296
2025-10-06,1702.4522,-319.2255,23550.5036,-2476.7158,-2815.7530,-277.4212,9601.6233,-4552.4813
2025-10-07,1594.4600,-420.5042,19890.5442,-3033.6203,-3456.1482,-588.8880,10846.7540,247.6946
2025-10-08,1609.6459,-369.1095,18518.8133,-2803.8324,-3962.3128,-519.9121,12239.9536,-3751.1257
2025-10-09,1706.3991,-377.6215,19985.8753,-2881.5853,-4133.5529,-582.2972,10815.5401,-2058.4680
2025-10-10,1711.8733,-394.9902,20075.3731,-3130.6127,-4739.6458,-778.4513,11564.1235,-540.6325
2025-10-13,1819.3935,-426.4331,20868.9534,-3187.9751,-8064.3418,-561.7988,13697.9132,-2834.4980
2025-10-14,1864.6134,-493.7325,21073.9782,-2741.1810,-9043.0290,144.7922,11990.9327,-4631.1147
2025-10-15,3157.0020,-331.3589,24315.9670,-1308.5624,-9331.5988,1633.7043,7692.5985,-15830.8989
2025-10-16,2163.7482,-496.1559,21779.8493,-1806.0822,-21189.2705,3397.1584,11832.0182,-8705.8640
2025-10-17,2388.7755,-1058.0249,20073.4229,-5808.8622,-140430.2436,-5781.8764,14463.6491,44.1495
2025-10-20,1443.0519,-861.1809,12834.7946,-5057.7668,-2402.6523,-615.9066,15995.1272,-3504.9123
2025-10-21,1266.3558,-847.3908,13752.2448,-7255.6837,-2420.1813,-1306.5307,15005.9659,3388.3971
