date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,972.1427,-524.7071,11057.9537,-6089.9779,-6173.7171,-527.8104,20041.6933,-1259.3260
2025-09-30,946.7404,-597.3480,9869.4183,-6768.9429,-6785.3478,-595.6429,20869.7041,-1433.3921
2025-10-01,923.9613,-676.7440,10464.5276,-7369.0582,-7037.3605,-622.7413,19450.1540,-1672.3871
2025-10-02,932.8330,-708.1624,9697.5682,-7978.3723,-7873.0356,-956.3557,21104.0020,39.2605
2025-10-03,1235.3997,-1413.4417,20598.3680,-34514.2528,-9287.5455,-2154.5657,28282.3036,11826.6277
2025-10-06,1265.8109,-1492.0706,21956.9255,-34008.6713,-10075.2848,-1751.2605,23840.5906,8890.3706
2025-10-07,1359.3792,-1296.0928,24138.1565,-32428.0775,-10078.2986,-1736.0157,20766.9583,10609.0641
2025-10-08,1356.4992,-1398.7639,23350.9040,-32810.3410,-11389.1447,-1335.5525,21744.2717,9958.3888
2025-10-09,1384.0992,-1437.8545,25981.8092,-34806.2928,-11672.6846,-1479.5685,20118.3430,9053.1058
2025-10-10,1519.7267,-1303.7225,27887.5268,-31554.5840,-13280.1284,-1035.8993,19473.8545,10425.9804
2025-10-13,1303.5147,-1628.3776,22281.9305,-38580.7715,-25167.7902,-1885.4510,21353.0729,14657.4721
2025-10-14,1491.0458,-1570.3806,24409.0949,-35696.4054,-26882.9070,1734.4115,16762.7658,12332.9447
2025-10-15,1739.0550,-1308.1634,31129.0655,-30335.3334,-30219.5941,4236.6916,13577.3520,9969.6145
2025-10-16,1527.7699,-1369.2190,28518.4931,-33300.4172,-69304.9632,5952.2727,14102.6754,14279.9032
2025-10-17,1236.2739,-1657.3216,20570.9439,-38376.4564,-340845.1901,21598.5058,17332.7083,15985.1486
2025-10-20,764.2888,-894.0274,18686.2598,-32245.0066,-2374.8933,-1808.4377,17474.5021,18992.9081
2025-10-21,967.0156,-949.6422,20977.7986,-32725.3896,-2923.6104,-1787.0729,18639.9238,16654.7713
2025-10-22,1060.3774,-898.7379,23053.7041,-30024.3629,-2990.3339,-1632.9020,18073.6229,16300.6555
2025-10-23,955.7007,-973.5120,20237.7146,-33611.1425,-3120.7583,-1849.1729,20707.0074,18372.7131
2025-10-24,1049.6554,-946.3258,21424.1578,-31369.2876,-3181.7890,-1768.0879,19058.5193,16759.5231
2025-10-27,1174.2451,-961.6744,23005.8349,-31111.2290,-3567.7992,-1659.6981,19061.6050,15794.9815
2025-10-28,1088.9437,-1005.7043,22506.2035,-32104.5779,-3595.2864,-1738.3924,20604.9970,16070.9941
2025-10-29,1069.4028,-1005.6669,20391.1559,-34372.9189,-3950.2358,-1800.2559,22973.3723,17477.0478
2025-10-30,1157.8161,-1131.2042,20896.1422,-34347.4041,-4455.8461,-1982.0668,27044.2009,19026.1575
