date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12915089.7776,-6641485.2708,683596.7080,-443259.4008,-2968020.8420,-334794.7549,9512511.1091,1358708.4876
2025-09-30,13993540.3089,-6193101.9786,768766.7160,-423295.4049,-3196139.2178,-115390.8463,9089673.4893,1209312.3986
2025-10-01,12442545.9908,-7687271.2373,703360.9323,-554309.5110,-5811663.9478,-79338.0063,10317747.5536,1737457.2557
2025-10-02,12663591.7871,-7177651.7120,833019.0733,-544687.1506,-11699133.9645,1506599.5143,10746381.8550,1505618.9559
2025-10-03,15904003.5519,-5879065.4858,1003658.2470,-462593.2963,-7718029.3127,11653047.1805,8694352.0720,780504.0466
2025-10-06,15794127.2457,-5635328.3579,775983.6853,-426009.5741,-2680048.5765,49980.5353,8265883.1959,734936.7504
2025-10-07,15732259.9135,-5420517.9696,1207196.3509,-473819.8390,-3471861.6251,633215.7556,8126686.4184,450719.9130
2025-10-08,18548049.3661,-4730908.2838,880379.3267,-356462.6120,-2207505.2211,1323079.7497,7641550.1250,345234.7889
2025-10-09,19089208.2622,-5002554.9706,1005436.8567,-387767.8434,-3879139.5962,3404361.6479,8145084.0897,344232.0444
2025-10-10,18282485.7513,-3730965.2439,867774.4575,-567566.0506,-11077570.3931,17699693.1673,6405932.6575,-9457923.3633
2025-10-13,14419176.9830,-7261031.8579,733393.5139,-518252.6357,-5959789.7272,89669.8262,10253758.7024,1652075.2861
2025-10-14,13045735.1681,-8210015.9167,698436.5885,-599974.2354,-8958768.2978,-39352.8495,11299333.0994,2180003.8940
2025-10-15,15276454.3046,-6521372.1982,844973.3208,-499806.3369,-8185730.3807,2433998.0444,9882351.7324,1286921.8235
2025-10-16,15522807.7867,-6489103.8460,948055.7005,-509422.1258,-12412240.0816,6956488.3827,9634685.0738,1263930.1600
2025-10-17,13586340.2165,-7844010.0118,904664.6970,-686356.5525,-66100565.4833,18803325.6357,10136968.4089,2167982.6053
2025-10-20,13358619.3689,-6163981.2790,648019.2579,-367537.1860,-3385967.0864,-499698.5157,9572927.5595,1871098.4966
2025-10-21,13422211.4153,-6238128.5145,694642.6474,-404834.0510,-4029259.6727,-200245.2633,9740013.0931,1659954.5763
2025-10-22,13842065.7482,-6034284.5915,768848.4451,-403126.3046,-5500149.0578,125037.2052,9925226.7537,1575773.8104
2025-10-23,13715523.9736,-6240314.2982,761460.2207,-414786.9057,-10088423.3178,538813.4923,10074836.5677,1644544.6219
2025-10-24,16342988.8202,-5077669.8398,952240.4009,-354167.3814,-15402942.4654,7568568.6739,9261130.9936,1144582.9730
2025-10-27,15969252.7850,-4685409.8543,696692.1588,-295765.8719,-3380758.5536,-15821.7276,8692606.5778,975946.7706
2025-10-28,15698038.6973,-4886025.5419,718651.1234,-314914.9974,-4269878.7200,169169.6074,8890752.8048,1032864.1078
2025-10-29,13329438.9272,-6391574.0316,634563.0781,-412120.9296,-9152818.1871,-436986.8001,10335192.1425,1797395.8177
2025-10-30,13451263.2645,-6783891.5303,678504.6326,-433121.8295,-16611081.4916,-145424.0870,10164990.7192,2074037.3094
2025-10-31,13057869.2734,-6948557.8736,681358.6410,-490867.5588,-37273302.8158,3124218.4647,10109613.7503,2008571.2077
2025-11-03,13594664.4803,-5930309.6125,556333.4954,-323230.5620,-4860547.3670,-786013.8812,9419182.6853,1810946.5630
2025-11-04,12066976.9377,-7259195.4267,532813.2298,-380523.4994,-7053875.2100,-1017117.8566,10373538.7170,2393588.7697
2025-11-05,11955099.5063,-7418734.8055,542346.7951,-401147.3059,-9222838.1962,-1078601.7416,10347602.8430,2336209.2288
2025-11-06,12992729.6156,-6756345.1111,583345.0931,-400458.5347,-14724954.5395,-417009.5417,10048462.5923,1933527.3910
2025-11-07,7347464.3296,-15035981.1894,393805.5053,-617017.8764,-92071545.4321,-23558089.2209,13409937.9984,6477342.3383
2025-11-10,10047509.3434,-8553252.3783,688412.9199,-492647.2970,-6024668.2929,-938205.5232,13206508.6211,2549158.0458
2025-11-11,9701661.9343,-9293544.1736,722390.3432,-536930.3533,-7957356.3604,-1151629.7871,13776120.6696,2959457.4361
2025-11-12,10138181.6529,-8884054.4823,905537.2796,-549508.5164,-8909277.2573,-837537.3873,13970234.8913,2472033.8674
