date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,587168.6598,-239668.0923,4794698.9344,-1574844.1000,-612313.3921,-85891.2300,2998557.3675,444771.5241
2025-09-30,591813.8443,-285186.2790,4377938.7876,-1809680.4751,-797772.8672,-113067.6973,3354441.2044,563052.0869
2025-10-01,612453.4442,-301371.3210,4388166.8280,-1827384.9852,-902005.8725,-96640.5142,3432180.2099,488313.1869
2025-10-02,612411.1717,-347036.0810,4021774.3743,-2079077.2996,-1407344.9825,-110241.6340,3746903.3207,652477.1807
2025-10-03,705580.8091,-314184.2813,4784798.4706,-1814400.3379,-1159945.6579,615435.6941,3398958.4510,479897.7854
2025-10-06,617569.4154,-319321.9778,4318298.7293,-1900376.4301,-987634.6792,-158473.7808,3533768.6564,571486.1126
2025-10-07,645450.6744,-278260.9968,4964600.8255,-1668241.3272,-894188.1651,-100138.0493,3128961.4346,484351.5373
2025-10-08,657396.9171,-281818.3389,5061270.0662,-1622598.2694,-900196.4757,-10516.6950,2980216.7684,387501.5336
2025-10-09,688741.4997,-337283.9853,4689942.1087,-1870055.1917,-1397592.6445,-21698.7122,3378539.1042,533596.4597
2025-10-10,366119.3846,-469617.5135,3114948.8244,-3676735.2125,-6389909.9660,-554406.9883,4163026.9928,1256024.8412
2025-10-13,373651.1222,-427882.3017,2732699.6706,-3445101.5965,-2904154.3088,-704984.6335,4824803.7212,1574975.5693
2025-10-14,379263.9472,-489786.2991,2785370.5066,-3493746.6840,-3688389.1294,-865674.6661,4891524.9577,1636395.0452
2025-10-15,363356.5247,-536058.5184,2626437.8016,-3689188.4582,-4487975.4551,-1057003.5531,4995967.1711,1674473.3467
2025-10-16,386956.9032,-542701.6507,2607378.6602,-3590765.6222,-8646291.5436,-1355493.4096,4712161.7789,1563927.1175
2025-10-17,362342.9060,-517010.3093,2372048.5112,-4373651.2147,-37450533.7042,-9796238.5039,4442997.4311,2447147.0694
2025-10-20,322106.4454,-444264.3195,2365493.6398,-3497620.0593,-806272.5852,-386507.0394,4219455.6434,1758092.2213
2025-10-21,352705.0245,-521664.4517,2382795.8074,-3712051.0414,-902963.0664,-471622.4428,4365042.2301,1921986.0557
2025-10-22,376912.1184,-518805.6039,2359658.8045,-3660374.3232,-998946.5682,-489608.7381,4356647.4163,1787184.7149
2025-10-23,469717.6246,-494368.2438,2802911.2233,-3256581.3044,-1306491.9094,-168423.2845,4211537.7066,1507096.7261
2025-10-24,461084.5086,-512038.3180,2680711.6288,-3430528.7545,-2864352.1850,-555563.1357,4263672.0666,1602410.1492
2025-10-27,468486.2968,-424875.9563,2886607.3086,-3036494.5615,-893895.9792,-305992.7252,4019946.7784,1382898.1405
2025-10-28,430549.6411,-474807.8244,2496258.1864,-3538489.2240,-1233330.5605,-509976.7783,4385789.8935,1727528.9891
2025-10-29,433422.4941,-499971.3141,2468694.9726,-3646678.9240,-1528209.8150,-599132.8508,4425366.9751,1802284.7843
2025-10-30,414858.4229,-485508.9008,2226271.5717,-3990011.7603,-2698521.8904,-1268980.0813,4542542.3012,1971370.9169
2025-10-31,381042.5780,-531698.9225,2042403.2435,-4462425.5413,-7733126.3459,-2422820.1306,4667656.6332,2321804.5205
2025-11-03,324746.9336,-524660.0766,1838932.7926,-4671007.2019,-1480436.3126,-534751.5742,4507818.1746,2673066.5228
2025-11-04,314888.5897,-535353.2200,1787284.0528,-4804754.5579,-1996181.2220,-673548.1071,4672594.4418,2461141.3408
2025-11-05,390899.1909,-563538.5008,2168574.3642,-4257802.2774,-2371304.7936,-436400.5487,4541216.3303,1933692.7393
2025-11-06,328796.6089,-638061.2978,1706753.4057,-5248813.4019,-4730358.4173,-1472377.7992,4952819.3540,3060019.2535
2025-11-07,303094.4471,-611046.0705,1524398.5820,-5527678.1203,-16674981.7150,-2406874.0146,5072306.0205,3108067.8010
2025-11-10,321989.8765,-566438.1023,1762256.1111,-4873377.0546,-1234609.5546,-522368.9299,4811833.2003,2412252.0139
2025-11-11,338105.1213,-552318.5588,1706456.7140,-5160190.5866,-1377897.7460,-606466.9509,5129101.6386,3077284.2923
2025-11-12,374099.7480,-577821.4942,1773251.7728,-4932182.9191,-1519277.0789,-580326.4786,5046537.4931,2409599.5408
2025-11-13,384615.5598,-617855.6783,1796261.7535,-5005813.1047,-1948047.0502,-577224.4336,5027527.0567,2474877.0184
2025-11-14,421370.2220,-592830.8662,1911459.7587,-4791410.4758,-3805439.0054,-378263.8708,4346594.1693,2241784.0236
2025-11-17,341981.3352,-562926.1300,1794648.7616,-5147625.2270,-2012311.7704,-813157.9239,4724311.5261,2938113.0975
2025-11-18,360167.1362,-617029.4307,1613247.2171,-5490965.5731,-2490504.9247,-899643.5902,4851684.6158,2766165.9948
2025-11-19,355775.6037,-594978.9660,1598935.4680,-5694727.4405,-2379516.4185,-1026592.7928,4813661.7869,3371783.0927
2025-11-20,407469.5859,-706153.9983,1664507.6393,-5507193.4092,-2703662.7935,-1268575.3208,4654865.6011,2672204.3081
2025-11-21,405710.5647,-707662.6066,1575201.5597,-5925115.3404,-10797934.9890,-3531078.0042,4800044.7794,3090547.2318
2025-11-24,318099.7344,-614388.7999,1447330.0094,-5541626.7442,-1153695.5275,-596708.3980,4864734.9912,2830521.3040
