date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2883.1924,-10549.5774,37343.2045,-143477.4525,-10227.4754,-12953.6031,52984.5958,6267.2088
2025-09-30,2872.9793,-11735.3494,34744.8008,-156589.1668,-10885.1262,-13619.4976,54530.1752,5129.8471
2025-10-01,2824.8686,-11280.7438,29931.4049,-168677.2393,-12125.7689,-16526.9714,62585.2732,24639.5011
2025-10-02,2810.4139,-10753.5822,32543.9449,-165566.0772,-11865.7889,-16626.0972,58654.2238,22898.6554
2025-10-03,2784.2704,-10623.2486,33166.7594,-166182.0660,-12239.2064,-17254.2289,58757.4000,25762.4710
2025-10-06,2880.9517,-11623.0063,36250.8172,-169707.9081,-12882.7435,-18728.4008,52693.2630,27686.2271
2025-10-07,2871.0932,-11159.1010,33604.1775,-166242.0631,-13703.9365,-20326.0816,56134.3722,25989.2441
2025-10-08,2876.7392,-12203.9490,28516.0693,-177676.8350,-15094.9780,-21758.3073,61885.2100,28744.7437
2025-10-09,2873.0511,-13459.6263,29005.1671,-182136.1593,-16216.5408,-23042.4416,60545.4393,29607.5420
2025-10-10,2544.3987,-14120.4989,28592.3302,-186355.3782,-17297.5277,-25233.3976,63904.3096,34813.7096
2025-10-13,2179.4319,-11841.9611,20160.9292,-214887.7723,-27379.8971,-57731.0840,73450.7736,67972.7019
2025-10-14,2161.8978,-10402.6822,18560.1817,-211698.6527,-32349.5287,-54341.7753,69888.9139,66240.1063
2025-10-15,3321.3401,-11840.6866,29701.6223,-146668.9985,-32666.9932,-2805.5954,67683.1325,23257.6944
2025-10-16,2360.6045,-11897.3629,20747.6278,-180319.8905,-64944.6504,-54697.3923,84494.8522,39452.4401
2025-10-17,2759.2764,-11427.0134,27537.4587,-170329.3114,-184422.6927,-102236.3247,64028.4533,40124.7828
2025-10-20,2315.3171,-7294.4615,27125.3564,-129465.4102,-14133.5578,-12971.2826,60203.3599,27736.1395
2025-10-21,2335.2335,-7757.3554,24294.1555,-134971.8118,-15476.2858,-14065.2942,70572.2577,19383.8249
2025-10-22,2335.9751,-6540.5171,26619.5344,-110633.9189,-14665.8300,-11501.8364,65776.7624,19253.7396
2025-10-23,2537.8838,-7573.5499,25078.5411,-133133.5187,-16706.8653,-15353.7802,75421.5528,36652.3939
2025-10-24,2276.4818,-7504.3010,26082.6730,-147044.8881,-17434.6417,-16622.4528,75132.8267,38896.0324
2025-10-27,2293.8073,-8021.6068,20816.2437,-148028.0194,-19166.7351,-18594.7955,75682.2643,38316.3702
2025-10-28,2161.5653,-6840.5251,22809.9323,-194135.2160,-21113.9250,-29652.9356,74288.6884,119353.6362
2025-10-29,2092.3384,-9215.8455,23257.0228,-231063.2230,-23510.3946,-42033.0954,83554.6108,180656.2698
2025-10-30,1867.2205,-8221.5248,23285.5120,-234426.8622,-25418.6905,-36117.2158,89166.5026,111920.0299
2025-10-31,1618.3314,-3383.7609,20823.5177,-240322.6623,-27352.0856,-50227.9822,95630.6819,248466.0042
2025-11-03,1686.5346,-6794.0621,21555.0139,-227037.7802,-31557.1721,-39932.0452,98660.4545,114810.1807
2025-11-04,1944.9274,-6598.8252,27312.2101,-234898.3731,-34140.2816,-44129.0043,103701.5183,122532.6874
2025-11-05,2312.5475,-5998.1596,28835.0000,-240723.0958,-35485.5614,-47641.0678,88046.6254,165671.0935
2025-11-06,2502.0863,-5976.9161,34099.8141,-238732.1037,-39128.0586,-44555.6753,96440.5656,160890.3140
2025-11-07,2270.6564,-5818.4588,26554.2201,-217769.9767,-42566.2053,-42018.4118,115722.0054,106762.5704
2025-11-10,2458.8291,-4603.3941,28358.2376,-225093.3552,-51939.6320,-51640.2657,105582.3546,168220.6454
2025-11-11,2347.1572,-6298.0953,30801.2545,-226477.7530,-55573.7182,-55149.2269,116661.1533,104154.1133
2025-11-12,2610.6979,-6342.3014,33778.5554,-226959.6473,-60222.0890,-58392.9145,107755.9712,118741.1445
2025-11-13,2577.9965,-6041.2958,35513.6292,-236986.7692,-69308.3310,-60286.0861,103753.9573,131617.0717
2025-11-14,2425.8487,-5832.2966,33038.7928,-211035.7290,-74254.6256,-62745.4079,108696.3474,90690.5965
2025-11-17,2674.5166,-6151.5213,34667.0888,-203498.4753,-109483.2748,-93597.2387,100973.8778,81596.2601
2025-11-18,2705.8593,-9434.2270,33676.8294,-241685.4066,-151008.0154,-119133.6715,97203.5842,82574.1713
2025-11-19,3343.9087,-10826.5680,39883.5401,-237990.6850,-223123.1576,-187040.9406,93076.2859,61228.3979
2025-11-20,3325.0927,-10374.9713,39303.8922,-244349.2436,-196053.3318,-203317.9141,87539.5202,64507.3114
2025-11-21,4117.5196,-10399.5051,47718.5491,-232906.2096,-696333.4183,-559940.2378,76268.8783,36216.2825
2025-11-24,4386.8948,-9285.9873,82790.6857,-153867.6299,-12670.2404,-13018.4013,69600.2070,40024.1082
2025-11-25,5062.5000,-8441.5796,88132.7410,-141832.3558,-12707.1924,-11654.7467,60230.2321,34454.6354
2025-11-26,4681.9384,-9047.4419,81275.1326,-148980.5543,-14221.4068,-10234.2011,74554.0134,21416.1926
2025-11-28,5342.7268,-8742.2627,87921.9801,-135054.6273,-14635.2459,-7486.4303,73778.7778,6501.0458
