date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1388342.0810,-468672.8030,25416622.8896,-3143460.9728,-1403954.0430,312238.5973,9589934.7064,-148754.9354
2025-09-30,1307965.0546,-392292.6239,25875776.5051,-3053148.6991,-1567584.8111,392816.9712,9865850.2911,69161.9320
2025-10-01,1303726.5574,-391255.6324,26382992.2464,-3114771.9890,-1480707.9176,125556.0507,9592969.1658,713676.9502
2025-10-02,1303483.1203,-389693.6290,26338844.0716,-3026340.1102,-1388891.2911,1317402.3396,9487451.5287,-45026.5073
2025-10-03,1782581.0424,-379639.9084,27874760.4048,-2739038.4951,2501429.8349,4561390.5509,8348272.6710,-158077.5298
2025-10-06,1082754.4773,-1048197.9058,28840773.2719,-4368291.9819,-996297.4667,348475.6951,8256074.1882,-537797.0295
2025-10-07,1135658.8248,-1163368.5448,28586323.0117,-4842430.1252,-1054855.8530,53929.5623,8382867.4548,-486322.9488
2025-10-08,1355460.3326,-2227652.3183,28695715.7530,-4842438.4426,-977444.6676,563358.3329,8301349.6530,-1319515.6192
2025-10-09,1313250.3963,-1002391.7277,29085324.2384,-4640557.6618,-465907.5529,-163921.2303,8764145.4837,-740234.6791
2025-10-10,1271393.3603,-1816508.6199,28349144.8639,-5723364.3787,-2108130.4185,-9413597.7516,9294763.7067,-155484.7567
2025-10-13,1310964.4550,-2153977.5883,25838999.9309,-6140220.8337,-2406719.5460,979955.6113,10027813.9770,-78791.9529
2025-10-14,1217546.5513,-1314868.1615,25895387.7666,-6306388.7128,-2799704.1397,456609.7443,10337174.6137,837779.9422
2025-10-15,1242552.2679,-1509374.1358,25944472.7182,-6196528.2276,-3453783.5985,380661.2591,10477740.3620,833818.6639
2025-10-16,1274474.8950,-1626366.8879,25618846.6805,-6697131.1616,-5527984.3844,-3727072.1708,10574234.5969,1241601.4715
2025-10-17,1164850.8205,-2216498.5002,25592975.6068,-9044017.1387,-20881334.0551,-17422428.9785,10151911.1891,1544959.1623
2025-10-20,1017296.0330,-1153622.5166,23072978.0685,-6186284.0959,-2172530.0352,-1731489.8978,10721726.3597,1550879.3120
2025-10-21,1115979.0705,-1249498.3901,22568287.8831,-8061071.8250,-3359365.2134,-3282807.4864,11198525.9698,2009286.4138
2025-10-22,1276152.1769,-1690624.0527,24346084.9177,-5775776.7606,-3622493.3503,753798.2132,10573123.0010,623569.9005
2025-10-23,1099573.8825,-1293056.3808,21701767.1526,-9889858.6229,-8287671.9251,-16341660.4763,11899314.1176,2785122.8237
2025-10-24,1189938.2068,-1890989.7054,22705245.1607,-8856919.9632,-19579195.5016,-19607080.4662,11362336.1701,1683517.3683
2025-10-27,1076240.5756,-890365.1217,22131668.2363,-6403161.6649,-3129779.0676,-2048282.5656,11484214.0864,1503211.1252
2025-10-28,1158357.9972,-732922.2164,21849218.8291,-5627552.9367,-3990173.5427,-1416741.1833,11835384.1475,1318744.4412
2025-10-29,1271850.5330,-549151.6178,26562877.6187,-3703465.4458,-4529749.5789,478492.1624,10582091.1987,244446.8759
2025-10-30,1423146.2770,-584941.9138,26027393.6451,-3386381.2993,-5007413.5215,8498072.7166,10374794.3636,-126798.9386
2025-10-31,1425560.1442,-942788.9780,23179003.5578,-4605959.4151,-23610810.8796,25306229.4888,11801996.0872,208157.7982
2025-11-03,1218310.9675,-456758.2439,23259184.6854,-3605402.2526,-2832869.6451,-133692.5787,10963124.7080,647303.4070
2025-11-04,1238372.6534,-535600.0326,22013329.9411,-4057768.6164,-3337913.0372,-161493.6351,11896021.4033,575994.6462
2025-11-05,1344869.2269,-458561.0332,24007052.4746,-3328256.5575,-3206700.1087,132722.9903,10775497.6251,418240.2007
2025-11-06,1375039.7208,-400769.2039,25390147.3851,-2925187.7680,-3117675.5789,1043893.6906,10067648.8034,-54276.9718
2025-11-07,1378202.8458,-409817.6286,25385619.9015,-2859395.1604,-8303823.4215,4140739.8108,10114460.5315,-197861.4569
2025-11-10,1319396.9934,-390378.0795,23995545.9095,-3224525.3770,-2773326.1209,93529.0762,10781379.4060,583651.3444
2025-11-11,1360301.9933,-523397.5524,22220411.7953,-3831868.3517,-3884424.2639,571.8087,12119714.9501,543386.0588
2025-11-12,1375517.8524,-480730.3952,23055708.3961,-3473119.1887,-4533542.7268,329714.3936,11357800.2924,209200.3484
2025-11-13,1423424.0221,-445455.3351,23749569.0480,-3296817.1442,-5993640.6724,878418.4514,11162142.9479,44798.8276
2025-11-14,1452850.0472,-451624.0589,23991247.4809,-3306757.2209,-15245612.7650,2480564.8073,10641679.2496,239643.3656
2025-11-17,1329074.9403,-396545.8113,24454543.3807,-3082245.7328,-2948522.3320,1255428.8419,9141642.6981,158274.8479
2025-11-18,1406551.7680,-443552.9693,23365402.0288,-3416939.8542,-4828103.7617,1295159.3212,10868424.0393,230246.8700
2025-11-19,1448689.2007,-402174.3883,24939723.7194,-3019838.2409,-4821159.2724,2745108.3329,10042983.6165,201842.3058
2025-11-20,1426055.3452,-459763.3223,23641824.3530,-3364390.8782,-9961252.8585,4900196.2811,10611790.6117,450830.0797
2025-11-21,1400418.7572,-543608.0256,22413417.4217,-3669196.2219,-36782122.5924,15269605.7088,11056985.1591,624453.9831
2025-11-24,975771.4939,-252045.8296,25812455.5867,-2149076.4511,-995961.6607,8818.0622,6999020.5637,133774.8106
2025-11-25,1106077.1153,-310282.7934,25359172.7205,-2514043.1122,-1302719.9833,23915.4709,7621178.8828,443866.0927
2025-11-26,1029471.8282,-300279.9384,25961818.8601,-2362606.0673,-1247748.3440,389269.6822,7635267.9873,251969.7754
2025-11-28,1088227.3889,-319942.1017,25854150.3198,-2372619.9352,-575642.5060,6211691.6367,8285339.6372,126915.0762
2025-12-01,1003753.9939,-303922.4173,24791695.8508,-2507574.0088,-1664271.4863,3094.2767,8870168.5198,305734.3557
2025-12-02,1055907.1107,-386899.9369,23667383.1035,-2923180.7321,-2068788.7304,-20280.2444,9349937.1534,87017.4636
2025-12-03,1099817.5416,-350965.0452,24728733.6800,-2611335.4283,-2085242.7926,94281.9043,8886209.0269,21358.6696
2025-12-04,1133897.1178,-357721.2092,24949486.8956,-2607599.6052,-2175930.1568,342192.5129,8361839.5041,11530.6223
2025-12-05,1158606.1900,-387786.0128,24671150.4598,-2669044.6333,-5452774.6090,926316.1003,8913480.7279,-118156.1076
2025-12-08,1124532.5656,-357470.1055,24453714.2212,-2690866.7455,-1884727.9579,170956.9101,8627790.4201,130747.2515
2025-12-09,1139004.1789,-371159.5098,24659321.5725,-2735072.1613,-1922575.1299,221667.9463,7212864.6220,154590.4434
2025-12-10,1152708.9588,-447377.6469,23668986.8886,-3068538.0507,-2767063.0093,145421.2775,9320903.1454,304131.3417
