date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11001785.7584,-4060663.7537,216827012.5788,-29913736.3772,-23198872.2831,1795639.4176,86523809.0216,13493596.9045
2025-09-30,12030935.5289,-4551626.3126,217234308.4683,-30895494.7333,-32748007.6761,4080740.5525,93717594.5340,11494547.9286
2025-10-01,12821565.7014,-5165732.6805,212954659.9756,-32649701.3610,-43051777.0835,8683530.2623,97135739.7251,10618664.7958
2025-10-02,12651717.0550,-4103099.3737,237541279.7123,-27071746.6728,-39776696.4301,42649813.1324,89286407.1447,8852597.9546
2025-10-03,12397850.0641,-3370709.9551,260293016.9980,-22994760.8498,-1634295.4568,175346607.1266,81646786.7061,8246528.0756
2025-10-06,10753322.6283,-3347322.8397,239965483.0897,-25018472.4222,-22638908.9951,3481627.2299,83891429.7269,11528206.9483
2025-10-07,11475548.4141,-3789489.2072,237155501.0947,-27055192.3736,-30349272.1300,5289216.1646,87916976.3198,11115209.6250
2025-10-08,11785605.5914,-4516227.7630,228999631.9593,-31447276.4619,-40207971.2064,9061623.7863,90880553.6959,10378705.4796
2025-10-09,12163740.5468,-4145528.8173,244527898.2336,-28664065.5768,-57191480.1933,29484002.6220,86628094.4870,11016559.9477
2025-10-10,13367926.4148,-3398565.1058,260385312.9824,-24634372.5602,-81332828.7434,143493511.6212,81180413.8694,9512323.5334
2025-10-13,11065146.4930,-3962767.8692,227289245.1044,-31755884.3193,-34909886.9457,3690841.0174,91265748.5055,16114923.6772
2025-10-14,11679181.1069,-4741436.8855,219224257.3004,-35943589.5601,-43400288.3202,12268123.4383,95605149.9013,15262312.7337
2025-10-15,11779348.7424,-4607132.9194,229597697.4937,-34211785.6470,-37339314.9565,22681065.2474,89624794.7825,14038060.5778
2025-10-16,12325144.8851,-4714466.9720,234664981.5300,-32793153.3708,-65044364.0573,63030209.6203,91244214.2742,12973504.9903
2025-10-17,12301614.6282,-5442136.6462,229922741.0303,-36509713.0441,-177322009.2249,163833594.8490,89970292.8203,16441222.6631
2025-10-20,8411059.8627,-3003517.3691,221950622.5780,-28754946.5245,-19078419.3333,-730786.6961,76631926.5843,17140669.5613
2025-10-21,9087260.4373,-3322812.3040,218803839.6195,-29419789.5880,-28604752.6052,2995287.7882,88406826.9817,15462136.2967
2025-10-22,9441964.5485,-3606340.5871,214851779.5974,-31090894.8034,-37196759.9338,4746404.1616,91159000.0449,15440839.2485
2025-10-23,9927068.0974,-4314292.9597,204268833.5371,-36354727.4618,-66106227.9915,15888638.3320,94939705.8280,16616863.4550
2025-10-24,11486137.5486,-3091185.3742,240120221.2895,-23160153.1997,-131387782.1778,181097943.3774,85008318.2801,9407750.3089
2025-10-27,10472580.2062,-3886012.9150,215343139.8793,-29524117.4508,-34430242.4374,935934.9056,92084990.7027,12983979.2356
2025-10-28,10883904.7611,-3619964.1624,231702746.0578,-27055988.5225,-38207896.8870,4754781.1127,88071931.9367,11305298.5143
2025-10-29,10076664.8577,-3304839.7673,249371600.7766,-25143181.4202,-30791473.6610,11350418.2209,74011530.8088,10628168.0081
2025-10-30,10731735.7043,-4091301.8454,238028268.4923,-29723176.1940,-64413766.2913,23745536.0750,83377183.7764,12216354.8748
2025-10-31,11599445.9036,-4571233.6949,235844323.2059,-30181649.7055,-179267588.0452,100325329.5709,82334482.2065,10911485.3360
2025-11-03,9546664.9976,-3679578.2684,225575045.0515,-28903475.2759,-22511528.1361,1846109.3375,82957017.9109,11193621.0470
