date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2027478.6055,-1233764.5649,27026160.1108,-16451567.6950,-6599927.7703,-662974.2900,29042500.9887,-1916678.8226
2025-09-30,2422876.9693,-1227926.1756,33515124.3320,-15543283.8376,-8091163.4386,-109214.2330,28829551.8074,-1635802.8537
2025-10-01,2141125.1186,-1680665.5837,28055135.8505,-20849882.1049,-15907021.7787,-2165802.6321,35217444.1679,656775.1170
2025-10-02,2455298.9475,-1745736.6592,29904677.3474,-20191382.0637,-25447315.7620,-1087631.7465,35969222.2593,-310921.5198
2025-10-03,2889812.2039,-1692983.9728,32197692.9287,-18353346.3686,-57648324.8855,8665302.3760,34095124.9617,-1287274.3223
2025-10-06,2442338.1176,-1308500.3875,34809170.7041,-16089977.1095,-8429239.5723,21719.5686,30306134.2441,-3058923.0290
2025-10-07,2799610.1376,-985891.4324,46378596.1338,-12901184.5147,-6620091.1037,1305138.6699,26006866.9908,-3701704.0294
2025-10-08,2925564.4150,-933471.8989,51557349.5680,-12460906.6398,-9249843.8536,2360132.9523,26162676.7637,-2532786.6510
2025-10-09,2923195.8290,-831555.8976,57322265.2570,-10994973.8225,-5090211.7335,7145195.9863,24019365.2706,-3504778.0213
2025-10-10,3173138.6505,-895926.5155,56543799.7130,-11426037.5893,-19283598.2041,22537239.6580,27213739.8008,-3011807.4012
2025-10-13,2454207.2458,-1239952.4709,40845862.9518,-17269485.2065,-17965874.2181,184071.6806,34913914.3329,511518.8211
2025-10-14,2223772.2124,-1609078.3743,34370120.3646,-22428504.7787,-26940453.3205,-1352650.5683,41549492.0604,2397992.8885
2025-10-15,2583815.5841,-1498271.7451,38802826.2602,-19350432.4524,-32816591.1300,1674560.6916,40168216.9931,707825.6295
2025-10-16,2510982.6161,-1655971.7604,36397027.5210,-21170848.1375,-59779357.2669,3082742.2277,41532490.8187,1382912.3095
2025-10-17,2226790.5548,-1914587.1381,33527135.3982,-24845962.8739,-180535951.4537,6846892.0864,44458089.3678,4019636.7653
2025-10-20,2331624.5619,-1291286.0853,36116618.4885,-20115789.8572,-15387093.1999,-996164.8208,41007202.5799,2633936.3912
2025-10-21,2539512.5098,-1283438.7132,37897135.4535,-18926679.5910,-18472881.1867,-246772.2422,41042136.4314,1200537.7098
2025-10-22,2598395.7294,-1340426.8073,38532940.9162,-18964533.7737,-23238048.4472,613673.3248,40419150.0854,1028578.0272
2025-10-23,2536776.3301,-1462617.0513,36400556.9353,-20603421.5093,-43826453.9997,1287938.9540,42004922.5200,2027286.4651
2025-10-24,3021163.9026,-1296796.3488,41405903.6077,-17723602.5782,-87430679.8627,26124922.2432,37664469.5946,367172.0341
2025-10-27,2195213.4448,-1139275.3060,40415211.0980,-17176516.8074,-12453142.6796,480002.8071,36137236.2406,15852.2850
2025-10-28,2886031.1426,-974089.4616,52016305.6704,-12576429.8039,-10202633.4202,8513611.0958,27074097.6562,-6072497.3808
2025-10-29,2787208.0596,-1567979.8099,41035475.9248,-18593487.0413,-29958576.3120,8448634.5921,40347145.0679,-3804447.6942
2025-10-30,2796868.1612,-1832481.0612,38508914.4223,-21280378.7670,-58043609.9271,18285741.0804,44307376.4655,-1881678.8208
2025-10-31,2725314.6257,-2141854.7604,35791648.8068,-24382540.2773,-209445974.3690,56381722.2637,47326935.8742,59008.5930
2025-11-03,2689007.1376,-1560447.3052,39108182.8139,-20126540.9467,-15063250.4027,-219582.8489,43410842.5634,-580397.8854
2025-11-04,2430555.3707,-1790283.1440,33933087.4372,-24929088.8120,-21161619.6000,-1875855.6812,49039614.5355,2898917.6246
2025-11-05,2533446.5385,-2010166.5445,33355701.6547,-26364305.9298,-28679934.6853,-2078369.9565,50967264.3816,3004690.8496
2025-11-06,2829973.4330,-1984757.6815,36394973.2393,-23590394.3720,-41854790.5028,1874182.3565,47951361.4717,937060.9123
