date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,353215.1406,-118863.1471,840790.0547,-220518.8311,-246290.8767,-23616.1074,931503.3341,-8088.1350
2025-09-30,387164.9590,-115171.6560,879165.2453,-244003.7204,-258112.6713,-29545.9033,941522.9992,63617.6083
2025-10-01,389136.2183,-113689.1221,919741.2750,-239488.7703,-254454.0596,-28999.7064,781103.9076,48024.0427
2025-10-02,398106.2324,-108535.3365,942462.8030,-220270.8280,-239934.8333,-16783.1483,736502.2875,9468.9942
2025-10-03,423696.6826,-98426.9916,1028867.1653,-204685.8781,-252898.9369,-13893.4434,721376.0705,20473.6745
2025-10-06,453709.8345,-95817.6264,1039436.8940,-197673.8148,-252588.9515,2472.2754,634248.4796,-3805.5790
2025-10-07,416381.7981,-101518.2642,991124.6458,-209779.2080,-292052.4998,747.7208,696289.7855,10295.9174
2025-10-08,392695.6281,-112665.4854,904315.7377,-228124.9047,-317225.1397,9146.8450,724769.7243,8807.3054
2025-10-09,361024.2610,-119626.0933,828117.3752,-242524.7951,-408917.2672,15868.4679,928270.3787,22327.0146
2025-10-10,349196.2373,-162181.0876,845608.6983,-300604.6519,-401032.9969,-15361.9088,622732.5314,68785.9408
2025-10-13,347288.2461,-215224.0741,690681.2693,-325427.0269,-781041.7784,604.3954,752826.0754,101556.1842
2025-10-14,452023.9931,-309424.9451,593592.6297,-415274.0573,-1046641.3691,-36992.2195,682236.0287,131914.3912
2025-10-15,334088.9570,-190153.8499,760842.2082,-283075.8563,-1173797.9698,162811.0615,604636.5777,65759.5078
2025-10-16,215354.9367,-133005.6948,868908.7576,-247600.8359,-1369510.4407,652002.0002,380223.1282,109507.5277
2025-10-17,203052.6939,-162639.2999,375975.5767,-252535.3433,-10030145.8279,2090122.9142,679886.1532,103577.0491
2025-10-20,134768.6941,-49765.2174,373990.3660,-151705.7169,-65496.5941,-21638.4958,544778.0644,96577.5411
2025-10-21,159239.3781,-48331.2963,397965.8353,-161922.2216,-75767.9678,-23623.0045,599130.3043,145516.2601
2025-10-22,150887.9933,-55662.9312,362569.9472,-154393.2770,-81398.2071,-23782.5045,648093.8546,111565.7804
2025-10-23,153799.3304,-54219.2884,379283.9977,-164377.2943,-79263.8705,-24976.7372,658631.4622,139381.2719
2025-10-24,177694.8573,-143387.3950,379749.5850,-251651.5103,-96660.2060,-45967.7322,734299.1902,38628.8989
2025-10-27,172761.1982,-146710.9489,397152.4740,-277552.9950,-96126.1516,-48596.5248,673362.8990,142579.7417
2025-10-28,165051.4228,-149573.1683,431889.0096,-275792.2164,-88309.8768,-45729.8576,569938.2884,73447.4448
2025-10-29,144298.7166,-334805.9110,330898.1364,-366985.4039,-108495.9569,-92771.3657,703217.6719,87465.5171
2025-10-30,127698.9636,-264835.2370,272411.6203,-509734.6298,-116183.7236,-96409.1812,810208.1507,279639.9412
2025-10-31,134678.6490,-366474.2888,291397.4543,-556828.5367,-116524.8448,-118452.3936,721551.4080,320740.7361
2025-11-03,144150.4945,-368302.9831,322431.2071,-432449.5722,-112997.1508,-74239.0105,621400.7986,-46116.8735
2025-11-04,134434.5918,-324276.7177,308055.0488,-487454.2873,-130056.0297,-101721.3237,719635.4466,193392.8959
2025-11-05,143899.6476,-288228.8377,323669.5003,-459359.6288,-137308.9133,-99215.0179,730154.8350,178044.6663
2025-11-06,150271.3844,-259808.6269,344827.9708,-398802.9121,-135404.8233,-82331.9667,701720.5857,122780.3754
2025-11-07,142491.2333,-308685.1672,292190.8743,-464123.2170,-154040.4877,-107213.3798,835417.8103,197546.8175
2025-11-10,153960.9541,-338947.5147,330960.4055,-399773.4992,-162026.5146,-95162.0961,703192.8059,109301.4208
2025-11-11,157182.4555,-396964.1973,332145.9562,-408052.1182,-168793.7228,-97648.9159,676424.8758,74407.2325
2025-11-12,151435.9811,-349145.5641,338516.2304,-376145.0673,-187754.2849,-83597.9525,721872.2443,59171.8749
2025-11-13,162386.8384,-458274.1631,325882.2953,-456778.9799,-206072.0927,-133577.4521,694019.9015,139777.3372
2025-11-14,167798.6751,-366431.1550,286734.2317,-540664.7264,-225092.9475,-165969.1834,680227.8565,220598.3967
2025-11-17,136122.4318,-489997.5793,282409.8034,-540405.3224,-335842.5961,-216419.9186,652985.5045,207093.4232
2025-11-18,158338.7500,-455878.3138,273720.5015,-564504.7425,-424799.7255,-269824.6127,631405.5095,225258.7855
2025-11-19,173918.9144,-341515.5611,307277.5190,-453808.3021,-548495.2868,-161047.6164,601274.1235,115927.2144
2025-11-20,189068.6518,-495216.1236,324736.7358,-357799.5116,-944227.6439,242047.8489,595102.7055,14387.5582
2025-11-21,189509.2298,-832333.4082,324858.1413,-511680.3532,-3590734.8630,-965352.7157,477330.7451,141568.2498
2025-11-24,121037.4227,-80273.5601,263817.7390,-178470.1646,-74146.0055,-27753.0890,616852.9959,93005.1452
2025-11-25,129388.0383,-89227.4001,278481.1382,-163562.8112,-77980.3537,-29499.6469,626275.9242,58693.9219
2025-11-26,116535.6213,-79189.5367,303527.1057,-158804.7476,-76755.7708,-24528.8447,319303.8098,22143.4844
2025-11-28,129610.7450,-81706.9727,298281.6786,-156498.2163,-80143.1967,-27200.0014,637434.1785,61771.6438
2025-12-01,130706.8547,-77540.5463,295830.1172,-161367.2362,-81631.4388,-25029.8722,586756.1017,46663.3407
2025-12-02,133782.7980,-81581.7757,306000.0827,-164470.6442,-82593.4838,-26712.2409,607397.8167,53394.6578
2025-12-03,123232.2307,-141715.9991,275370.6469,-196565.7062,-83486.7407,-41132.8044,596794.9272,68203.1484
2025-12-04,121010.5676,-151793.9702,205553.2359,-315521.3478,-114247.3247,-58984.1352,818109.7951,107002.4583
2025-12-05,147150.2078,-276546.5261,186822.3117,-545104.1523,-125762.6785,-119924.3725,886811.6162,287050.1508
2025-12-08,127990.1337,-337017.1602,212843.4856,-746288.0788,-129864.5273,-198599.1541,871674.6394,298582.9363
2025-12-09,120901.4522,-413147.1063,211079.9900,-913218.0677,-135153.2205,-266953.9639,854535.0946,509026.4351
2025-12-10,120195.9102,-344797.3238,213938.2514,-1037612.2660,-146147.4604,-341785.4096,862261.5532,575319.7498
2025-12-11,121296.4617,-332132.2651,204893.1817,-960595.3931,-155159.0922,-297890.3174,942620.6473,366766.9066
2025-12-12,122329.2344,-345891.6807,228902.7313,-924600.3260,-159451.6973,-301464.6472,895704.9092,331501.9179
2025-12-15,122778.6808,-384108.0567,232011.5235,-1068121.3494,-185798.8903,-542357.5643,812058.5694,511719.4929
2025-12-16,126869.0220,-337362.1563,239957.8124,-1014874.1524,-198678.4755,-607033.4503,791110.1614,375100.8895
2025-12-17,115682.6314,-304315.8752,221520.2649,-1234964.1337,-241238.5796,-1186554.1638,853305.1464,789895.2639
2025-12-18,119335.6268,-343633.6296,239318.6041,-1060090.9117,-334233.4785,-1623568.5476,833787.4367,397478.3919
