date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,428.6898,-470.8607,33115.6344,-27068.8930,-8723.4074,-3627.1276,26154.7072,9720.4519
2025-09-30,444.2010,-470.6134,32168.1084,-26587.4841,-9073.3542,-3356.2534,26364.2083,8464.2073
2025-10-01,461.4904,-486.7296,34167.0064,-26880.3174,-9828.1472,-3529.0771,27694.2857,9075.2662
2025-10-02,473.6163,-503.3685,33958.4869,-28279.8620,-10887.0466,-4025.2374,28393.3678,10052.2523
2025-10-03,501.3799,-482.6005,34696.9830,-26461.4036,-11160.0462,-3692.8109,28270.1636,8809.7387
2025-10-06,520.0501,-467.9558,37017.7914,-24811.0179,-12579.3528,-3893.0390,25972.7806,8764.7228
2025-10-07,588.2706,-415.5888,44241.3386,-21887.8748,-11730.0968,-2817.0860,23664.8903,7185.5018
2025-10-08,568.2622,-475.7767,41660.0206,-23318.1046,-13310.0654,-2560.5154,24250.8319,6357.5939
2025-10-09,644.0317,-372.2103,49874.6836,-18348.3036,-11210.9213,-462.8121,20804.7282,4263.7478
2025-10-10,682.0337,-388.7380,48190.2466,-18918.7034,-12869.5828,-408.5358,21110.9800,4705.8300
2025-10-13,556.9312,-582.5035,39585.8090,-28053.7400,-28032.4393,873.0281,23231.2719,7204.1409
2025-10-14,546.0799,-633.0404,36229.9538,-29706.9604,-44961.9259,4408.2487,26214.5612,6282.3049
2025-10-15,653.0624,-578.8053,41261.1951,-26467.4824,-52783.1464,11303.3584,25030.5840,6611.9000
2025-10-16,679.8250,-599.2967,43677.2746,-26444.6443,-94938.0261,36328.2379,35825.7637,6048.6465
2025-10-17,701.6145,-661.0618,42247.0016,-29867.4593,-349255.7658,85534.2171,35123.9770,8130.2329
2025-10-20,345.7811,-260.7140,38757.0751,-18581.3112,-10708.8885,-2358.2736,34173.6008,5601.1361
2025-10-21,355.1299,-265.9930,41536.6246,-17623.1129,-11400.8233,-1583.6280,35917.2013,1381.8062
2025-10-22,371.2147,-355.4821,44441.9231,-24437.6807,-11491.8920,-3320.9124,36102.6642,8072.5955
2025-10-23,398.2631,-398.9540,42993.1362,-28438.0490,-12558.8667,-4511.9693,36413.1118,11184.6939
2025-10-24,418.0597,-480.3888,39635.7257,-33760.7262,-14022.0930,-4318.5674,38070.0270,10374.0278
2025-10-27,422.3895,-500.1454,37826.2199,-35494.3037,-16195.1870,-4240.7997,40555.8050,8404.1246
2025-10-28,442.5865,-559.8668,38370.6009,-39181.9878,-17893.7538,-5544.4242,41960.1725,12546.3053
2025-10-29,484.1123,-588.5521,39045.5302,-42348.0827,-19489.7970,-6464.7253,38678.2285,15042.7188
2025-10-30,910.5908,-862.0746,53412.7168,-55101.5620,-29356.7010,-8628.2767,63960.5202,20826.8797
2025-10-31,956.4144,-959.0612,54948.7944,-57605.1182,-30801.6251,-5889.3151,74940.4715,17380.5280
2025-11-03,1026.5303,-932.6097,63680.0012,-47451.9853,-31168.5064,-4500.7473,64004.5027,8542.0478
2025-11-04,1047.7130,-948.2645,62173.3438,-52519.9002,-35913.5188,-4749.1435,68441.1826,9507.4946
2025-11-05,1139.5829,-945.2449,64414.4416,-47338.6539,-36079.3994,-5507.3462,70967.5490,9862.7251
2025-11-06,1089.7047,-1009.7428,61667.2139,-52918.1512,-39908.4242,-3239.5562,69776.1255,4817.0955
2025-11-07,990.6985,-1121.0337,52538.9625,-62733.3821,-44256.9523,-9419.0426,84469.5002,18262.7530
2025-11-10,1138.5708,-1044.7482,58058.6229,-51582.1161,-49488.7586,-1681.3980,83883.9959,5375.1932
2025-11-11,1130.0956,-1225.4125,57966.7538,-55022.3338,-55266.6532,-4916.4357,78777.3501,8312.3745
2025-11-12,1131.7418,-1036.7459,60450.9797,-48780.3545,-53957.3666,-432.0200,79492.6500,-2366.7491
2025-11-13,1117.5396,-1057.9041,59276.9389,-45593.7787,-55576.3929,4658.9012,86082.8630,-3625.3137
2025-11-14,1099.2590,-1239.4714,49467.2841,-62400.1519,-76942.4963,-1473.2438,82562.0651,3560.4177
2025-11-17,1059.6305,-1321.9256,45955.6315,-65211.9162,-116432.2432,-1252.1425,82111.6444,6004.0564
2025-11-18,929.8236,-1395.1451,34903.9563,-74245.0037,-146250.6805,-6537.4456,95181.7539,14797.2803
2025-11-19,983.3943,-1375.2305,37864.9972,-74258.9764,-189320.0835,-374.9830,79096.6278,6804.1066
2025-11-20,933.9270,-1443.4061,34925.9623,-70481.5196,-352513.5768,26493.0263,88727.0915,6088.0787
2025-11-21,998.6999,-1169.4669,35621.5341,-78467.5135,-970747.0752,67560.5470,68359.9581,19005.9694
2025-11-24,877.7632,-719.8221,43318.3521,-38620.0386,-28328.7365,-4305.5220,62634.3069,7159.0294
2025-11-25,940.1383,-700.3934,46092.9749,-34147.5243,-27509.5283,-3407.9378,59385.0897,4090.3597
2025-11-26,1006.1152,-758.9243,47683.4398,-37192.4092,-28526.9646,-4786.8149,62314.2079,7558.7952
2025-11-28,1077.9355,-658.6430,48359.7050,-30084.4795,-28792.1588,-1398.0231,61226.8760,-967.4830
2025-12-01,1082.5736,-711.0791,52231.7166,-29872.2059,-32911.3502,-2246.8034,56126.9772,1194.0135
2025-12-02,1284.4717,-639.6200,68407.4131,-25190.8267,-29359.4052,973.1250,44686.4921,-4024.9486
2025-12-03,1332.7091,-363.9390,90000.3600,-13930.6074,-16867.9034,5291.9407,22837.0316,-9004.0865
2025-12-04,1555.6188,-355.1196,105859.7310,-11129.1718,-18230.9426,10259.0245,20398.2689,-18892.2305
2025-12-05,1619.9263,-568.9335,105324.6961,-20243.4197,-21253.4484,7362.9567,25937.7159,-11554.3602
2025-12-08,1807.2447,-623.6259,119133.3267,-22786.8261,-26793.5658,4985.8206,28588.4420,-4924.9992
