date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,354.2963,-248.2444,4145.2524,-2854.8941,-890.1739,-224.1186,5979.6015,126.2594
2025-09-30,367.9310,-356.5175,3085.9807,-3105.9100,-992.2428,-282.3064,7352.3986,-595.6487
2025-10-01,381.0886,-321.8514,3622.5787,-2908.9247,-945.9155,-260.3428,6481.0893,-365.5569
2025-10-02,556.4987,-271.7503,6812.7648,-3525.3121,-1858.2599,-270.0939,10405.2846,679.0396
2025-10-03,629.8186,-312.2513,5382.0683,-3393.4761,-1993.6403,-296.5718,12349.7645,567.2768
2025-10-06,629.2511,-280.0300,7295.5726,-3073.8415,-2069.9453,-269.0904,10504.7898,440.9111
2025-10-07,654.1275,-328.2061,5230.5455,-3322.0016,-2262.0901,-291.4813,12519.0125,169.0398
2025-10-08,695.0176,-311.1700,3914.7799,-3003.9302,-2495.6870,-276.1965,14910.6335,86.4866
2025-10-09,706.9055,-320.9126,4011.2060,-2973.8262,-2532.5187,-273.2825,14299.6548,-129.1385
2025-10-10,638.1067,-284.5548,3906.1144,-3292.0215,-2748.9722,-288.1515,15013.3662,742.8720
2025-10-13,589.8226,-349.0012,3580.6363,-3699.7252,-3424.9390,-336.5196,15089.4227,509.5809
2025-10-14,650.7942,-317.7048,4292.0762,-3462.8231,-3949.1621,-317.2876,15095.7446,653.3886
2025-10-15,544.4980,-411.4902,3080.1202,-3408.5703,-5204.2901,-343.1427,19813.4973,-357.8535
2025-10-16,575.5811,-344.9177,4291.2338,-4266.8033,-8714.4865,-421.5155,13620.9675,1701.0637
2025-10-17,648.4351,-338.9936,5463.1638,-4856.8889,-28414.7003,-441.2143,14264.5186,2249.2409
2025-10-20,557.7231,-355.3471,3681.7377,-5162.8757,-2842.7220,-476.5174,19837.7584,1780.1214
2025-10-21,1463.9690,-396.9658,12947.7692,-4755.6523,-4175.5297,-359.5547,15931.0463,-8.9970
2025-10-22,1155.6124,-470.4382,7852.4424,-5401.8368,-5384.9054,-516.5061,30032.4483,741.5892
2025-10-23,1419.7601,-399.4390,11190.4733,-4911.4671,-4865.6249,-480.7348,21144.8694,1514.0484
2025-10-24,1318.4430,-443.9456,9720.3302,-5486.5559,-5229.5529,-606.8782,23177.8271,1791.4207
2025-10-27,1420.9598,-803.2902,11524.0012,-8065.3645,-6502.4558,-881.1244,32643.1314,1093.9155
2025-10-28,1523.5062,-827.8746,12126.7432,-7098.8975,-6313.3195,-745.8507,27919.0034,-371.7253
2025-10-29,1520.5403,-949.1592,8602.7945,-8733.7715,-7189.2820,-967.1229,32397.2075,711.2136
2025-10-30,1984.6754,-1018.9171,6892.0248,-8703.2842,-7916.3095,-948.8713,34413.5226,-308.8888
2025-10-31,1309.9861,-996.7264,8881.5073,-8465.0018,-7427.2660,-905.0834,32199.1850,-32.1655
2025-11-03,1644.8466,-1006.6888,13084.0500,-8120.6712,-7246.6242,-920.8186,19657.9999,-689.8560
2025-11-04,1948.8229,-979.5894,8508.5823,-7901.1226,-8579.2207,-886.3234,29520.8256,-577.1767
2025-11-05,1956.1891,-742.9919,14174.8681,-6434.5834,-7425.2194,-672.2156,19565.0719,-152.1060
2025-11-06,1676.0467,-842.9931,12921.1593,-7256.0072,-7940.5556,-803.9875,23054.8598,-569.3882
2025-11-07,1760.6871,-877.0276,13599.4548,-6811.3504,-7832.5309,-758.3196,18253.4087,-215.4130
