date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10439.3529,-5006.6221,197015.5794,-82574.0008,-49023.2203,-6620.8712,135689.5085,-42266.4615
2025-09-30,10467.4609,-5159.8233,198772.9175,-81754.6500,-48686.8676,-6114.3239,125580.8416,-47073.5259
2025-10-01,10168.4237,-5386.4758,183488.8811,-91604.3508,-52500.9520,-6983.6734,137237.9380,-38423.0886
2025-10-02,10867.2363,-7965.0662,188222.8808,-135095.6583,-60803.0754,-10944.8885,165560.2261,-55766.4885
2025-10-03,11420.2909,-7487.9425,194322.3920,-127475.1115,-63706.7075,-10844.8285,164977.8838,-43180.7153
2025-10-06,11533.8452,-7580.5252,192591.7439,-126688.7943,-73696.4110,-10994.2740,168742.9627,-36124.5681
2025-10-07,10613.2819,-7818.3126,162289.9320,-150873.4889,-84054.6399,-15175.9056,193585.4369,-17227.9296
2025-10-08,10925.4001,-7897.1777,153874.1911,-153954.3677,-94172.5514,-17520.7354,208832.4262,-4951.3487
2025-10-09,10034.7184,-9054.7139,146004.2190,-165924.6242,-119308.6684,-28187.4155,267101.0017,23632.3703
2025-10-10,10490.6862,-9042.7242,151424.2392,-158279.4673,-113545.8686,-16101.7148,212838.0016,-18624.9880
2025-10-13,9640.7181,-8764.3738,140293.8516,-163127.5442,-207461.0900,-37199.3575,295516.5699,32970.6247
2025-10-14,9906.8062,-9465.0658,141305.3386,-169669.8802,-218019.9792,-16588.5933,205798.6632,-6816.3591
2025-10-15,11086.8486,-9112.3784,166724.2409,-131219.7674,-294648.2783,22869.8533,191878.5554,-43310.2696
2025-10-16,11826.1850,-8870.9719,192418.2177,-120286.8990,-520312.8912,59357.0333,184193.9166,-31443.6527
2025-10-17,11127.7670,-10128.7077,166059.5385,-155045.3870,-1924435.3123,265613.4673,172264.2711,-29765.5599
2025-10-20,8707.7485,-8775.9304,169335.8759,-143491.3859,-37917.6527,-14082.8334,127877.9160,-60377.3606
2025-10-21,10046.9133,-8228.2699,197803.8117,-122992.7171,-36441.1752,-11675.6493,96426.7526,-81181.6129
2025-10-22,11969.7449,-8092.5578,238086.7014,-113245.9686,-46654.7417,-10041.3220,136797.9541,-83505.5556
2025-10-23,13279.8494,-6252.9486,300374.1109,-84967.0473,-38958.4597,-6122.7704,72451.0526,-95274.6071
2025-10-24,14867.9787,-7229.8795,273573.5828,-90256.7394,-42414.1977,-6463.4679,65022.1185,-117414.8749
2025-10-27,14524.6451,-8648.6805,251496.3991,-87811.2058,-47767.5314,-3764.6911,94563.8779,-180143.8529
2025-10-28,14370.2922,-9290.0249,241514.8489,-116255.8528,-54362.6182,-10057.9013,126989.9885,-97436.0529
2025-10-29,12827.6001,-11011.8844,188381.9992,-139797.4856,-68658.0934,-15559.1269,211395.5191,-93874.0268
2025-10-30,8943.1078,-12462.1302,115077.5447,-216353.1594,-89603.8064,-26529.3259,332890.8978,-27483.2293
2025-10-31,9912.2702,-12978.6066,127618.1717,-215540.2239,-83488.9065,-25082.3704,269140.3957,-36807.1433
2025-11-03,10001.8790,-12815.7272,122065.5508,-215500.4402,-95337.8675,-27991.9367,267615.7288,-22968.5475
2025-11-04,9644.0063,-13207.7407,121458.3631,-229140.0146,-101599.5853,-35287.6820,262536.5968,461.9957
2025-11-05,10300.1425,-13705.3112,132758.8552,-223815.7414,-99461.6773,-32524.4943,229703.8228,-15332.8679
2025-11-06,12674.0565,-13131.3975,175753.1857,-224742.4649,-120068.8893,-34451.8008,290409.4567,1907.7913
2025-11-07,11565.9226,-13776.5472,160146.7476,-252199.8258,-128371.5954,-40512.9920,293963.8012,3777.3813
2025-11-10,13698.5608,-14830.9865,166646.3730,-210781.5747,-149919.1589,-34419.0478,280451.7704,-35292.1596
2025-11-11,13082.0837,-15178.3636,172646.9700,-206640.8465,-172025.5853,-41665.2824,318665.2622,-10344.1933
2025-11-12,14622.9963,-13779.0086,214015.8543,-176536.1935,-157022.8772,-27705.6063,241244.2401,-40626.0419
2025-11-13,14688.6883,-17043.8042,200999.0281,-187143.9926,-183796.3835,-34876.7002,257046.2299,-35858.8333
2025-11-14,14007.6462,-17907.5509,188780.8577,-206671.0674,-204606.7449,-47163.0190,256340.9608,-16671.7215
2025-11-17,14889.0880,-15904.4466,194344.0695,-182923.0306,-314808.7734,-50971.5069,227964.8960,-49539.2844
2025-11-18,13624.9454,-15411.3136,144571.9268,-245265.0093,-467227.7721,-128841.4361,264926.1128,11533.9404
2025-11-19,12929.2587,-17486.9401,154379.3210,-240948.9127,-670317.8676,-178555.0465,255488.7363,19602.7651
2025-11-20,14825.0978,-23777.5015,182764.4090,-208350.0835,-1161956.5930,-232463.3421,218615.2711,-13972.7596
