date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,330072.5437,-296730.6666,15675064.4526,-4630146.9558,-3289795.6424,-460264.6669,4460268.1024,1247325.5330
2025-09-30,453375.9739,-388249.0982,16123984.0354,-5250551.2268,-5484344.7268,-408960.1452,5041610.2384,1288374.8013
2025-10-01,469132.5192,-481878.6374,15517153.9241,-6142014.8971,-9309697.9801,-1066199.2890,5503356.5372,1506319.5242
2025-10-02,580181.7597,-423302.8218,16647196.6665,-4998487.9915,-13414067.0628,2832342.8364,5098134.9648,934431.3151
2025-10-03,726209.2909,-306335.0562,18659348.3075,-3863911.5439,-24920328.5992,27320935.6836,4449683.0948,685165.2425
2025-10-06,419285.5255,-244464.5149,17942245.5200,-3391821.7432,-3352131.5278,215709.1243,4281250.3004,733116.6851
2025-10-07,437253.6730,-215650.7316,19100855.6746,-3402208.6181,-3253460.9608,816968.1115,4059616.3588,695493.3951
2025-10-08,460376.7720,-246826.5444,18502146.5626,-3592012.6076,-4048482.4597,1938316.4162,3954275.9321,567021.0049
2025-10-09,577679.4272,-296663.2795,18975211.2324,-4042365.3515,-7040147.5191,4431810.0503,4311792.5793,749451.8679
2025-10-10,650960.4079,-332620.8549,19173002.5442,-4154631.9975,-20879037.9590,20676666.4544,4381171.9588,790663.9667
2025-10-13,367097.3506,-149890.5058,22872423.8826,-2662298.7327,-3541272.8981,880042.7251,3406463.7808,428922.4161
2025-10-14,250715.4548,-103476.3813,26714815.1686,-2343344.4356,-2080885.1289,1159906.0486,2546958.3488,797752.2003
2025-10-15,332942.2430,-166171.9317,26393110.7048,-3072851.8213,-4036979.6745,3153366.5720,3197014.8285,676154.4177
2025-10-16,393877.4783,-224726.1824,25823425.1169,-3916287.5937,-10084281.4793,6774314.4381,3553694.6716,790976.5559
2025-10-17,491620.6869,-381269.1889,21740309.7798,-7292116.8921,-72650728.3531,-2705153.7042,5088707.9986,1755704.8787
2025-10-20,322411.1815,-215010.4426,19441942.1134,-4327941.5275,-5320721.6874,-325244.4200,4738759.7903,1254699.3523
2025-10-21,358489.2925,-270562.3370,19040790.0175,-4988442.4427,-7897692.5191,-481726.7728,5216790.4697,1353953.1798
2025-10-22,358866.3676,-367756.8443,17145210.4795,-7428463.5362,-14396401.3851,-3164608.9699,5836795.4124,1933176.7260
2025-10-23,413097.7307,-395111.8873,17439899.6034,-8132368.3859,-28485791.9773,-6476637.8200,6467259.1912,2139015.1053
2025-10-24,485183.2937,-468019.3006,17583947.6724,-8264067.3500,-95844587.7644,-11610279.4234,6118864.4894,1805626.3946
2025-10-27,382938.8673,-388403.3224,16132874.0695,-7840056.5691,-6582730.2311,-1344871.4305,6639868.6765,2354622.5366
2025-10-28,461485.0631,-442356.5559,16606464.0341,-7815454.0106,-9042700.4159,-1080403.6204,7120833.1813,1923020.8828
2025-10-29,464374.4945,-481423.2972,16350747.7555,-8298559.7281,-12539319.1364,-683530.9040,7083012.6944,2111740.3521
2025-10-30,499327.4391,-521180.6124,16615215.6640,-8427775.5763,-18971143.1009,3205631.1276,6846413.6826,2086945.7991
2025-10-31,562952.4976,-662926.2866,16205717.8578,-8619787.5049,-69392877.1224,14431705.9022,7274325.3310,2282763.0128
2025-11-03,406577.1142,-397060.2007,15004199.1957,-8470639.1020,-6701868.9474,-1457993.6464,7171160.6094,2644177.7683
2025-11-04,396335.6025,-492447.4195,13717719.3870,-10875421.5972,-10675178.8135,-3478670.7666,7988813.9822,3421983.7604
2025-11-05,423197.0440,-579218.1464,13546679.5696,-11981953.6168,-15941050.0900,-4820340.1985,8027154.0689,3820629.3233
2025-11-06,468826.4834,-591460.7136,14366433.5105,-12190946.6690,-28131033.1742,-6430372.3187,8020534.3382,4215945.2009
2025-11-07,456326.3948,-679324.5174,13131427.9957,-14505651.2019,-106438850.7849,-37367570.9965,8780582.6100,4475354.6747
2025-11-10,477854.2879,-374453.5515,17110576.4706,-8060846.8930,-5181163.3117,-405476.5602,7025934.7843,2334660.0441
2025-11-11,489547.8392,-368149.1958,17776280.9258,-7668715.8638,-5972262.1114,186342.2104,7113309.6474,2214846.0723
2025-11-12,580029.3601,-394484.0456,17501161.5140,-7983664.7431,-8327117.6063,1852787.0558,7325083.6280,2027769.1474
2025-11-13,611802.9880,-438837.1241,16559629.9972,-8430081.9304,-13771223.8898,5928578.7871,7502372.1451,1907580.1337
2025-11-14,535817.0289,-590807.0655,14334699.8949,-10467258.8509,-46502936.4115,18634015.4283,8161059.6287,3288719.8963
2025-11-17,438294.5404,-424767.2245,14950100.5184,-8437571.5512,-8382791.2259,-1284255.9801,7093715.6670,2213367.8188
2025-11-18,445210.4951,-457697.3535,14399457.7900,-8930205.8229,-10809487.5330,-1327284.8770,7383357.9318,2567241.8843
2025-11-19,495863.9152,-375298.5109,16690319.7858,-7070555.1152,-11581025.0623,733052.5259,6668102.4160,1744575.0437
2025-11-20,548695.3335,-335390.9846,18836602.7756,-6131376.3571,-14650029.6950,5529150.0371,5314255.7028,1374848.3109
2025-11-21,472893.1196,-503092.9242,14347688.3419,-9422596.1438,-84617347.0386,2428833.5632,7435001.2394,3001485.8688
2025-11-24,428772.5617,-369841.9539,13724711.9845,-7549044.4370,-4493136.7700,-760586.7434,7030790.9438,2401232.2401
2025-11-25,521471.1610,-357729.2121,14510619.2722,-6778952.4338,-4729514.0689,212415.4075,6818061.9207,1741524.9757
2025-11-26,460165.0134,-366978.8375,14431213.1509,-6579614.8963,-5448998.9876,148668.7978,7053730.3348,1787603.4911
2025-11-28,480349.6706,-357490.8437,14978998.3914,-6059355.6636,-28186494.5709,15520113.3787,6465515.7067,1627958.9385
2025-12-01,342659.0429,-328097.7206,13452121.6943,-6706046.8514,-3647082.9248,-616392.1976,6813735.1652,2219252.3245
2025-12-02,359685.2511,-329899.6117,13689733.1954,-6262223.8956,-3999781.2328,-422295.7133,6203339.6197,1508129.3898
2025-12-03,389643.3778,-344760.4892,13891845.2112,-6456348.4325,-5242669.5542,-369856.4482,6676231.9312,1704257.3804
2025-12-04,415867.5076,-342901.6473,13915479.7104,-6225954.0804,-7677560.5443,445470.2895,6212323.1897,1455225.2071
2025-12-05,487675.5041,-302252.1417,15617051.3731,-5293813.9907,-11639346.8579,7520966.7553,5776458.7931,1116662.6103
2025-12-08,362028.7143,-325668.2069,13945844.3285,-6160441.2576,-4332637.6189,-309717.1604,6528190.1911,1615160.3355
2025-12-09,378635.6891,-332932.9972,14052904.0352,-6020546.0488,-4975712.2203,-176359.9476,6508717.6705,1373700.7292
2025-12-10,376022.2252,-375727.1341,13147004.9827,-7369973.4680,-7141272.9028,-790103.7599,7108606.0666,2879000.6731
2025-12-11,389858.5495,-397796.9668,13271690.5554,-6741819.8504,-10105839.3904,-134489.7405,5997879.1293,1554043.0839
2025-12-12,431722.4312,-402703.6302,13660279.9906,-6333664.3016,-24988136.2030,4567358.4235,6551848.9858,1404792.6233
2025-12-15,349985.4255,-378823.7438,12811316.0616,-7013817.9958,-7148719.3143,-513961.0018,6512978.9224,1840863.3596
2025-12-16,330638.5891,-496022.2297,11630543.5286,-8340219.5509,-8388541.8599,-1541230.3382,6600901.1553,1965656.5627
2025-12-17,366502.4674,-441056.0545,12297228.7309,-7239374.8348,-10706736.2934,151619.6832,6251286.4155,1563801.7534
2025-12-18,372239.8947,-436734.2482,12133847.5143,-7640180.2610,-13922200.8954,445383.6868,6612205.0603,1851247.1076
2025-12-19,343754.9032,-550450.0863,11484439.2166,-8309857.3885,-41285865.6068,374857.1573,6030320.4433,2210935.3574
2025-12-22,300856.2300,-305902.2112,11542133.6085,-5771487.2146,-2708156.8045,-254070.1424,5468630.3884,1741199.7716
2025-12-23,337742.1370,-363787.4988,11499824.4168,-5949578.5327,-3248310.2353,-48402.4444,5724287.6197,1701356.3574
2025-12-24,352786.7900,-458808.6878,11133031.2073,-6335523.2490,-4401712.7452,139205.4008,6594349.2128,1839365.0485
2025-12-26,363587.5430,-448737.6487,11162367.3784,-6358671.6186,-17786655.1555,3155885.4574,6374787.8194,2137367.7370
2025-12-29,298365.2360,-342148.7748,10804745.7642,-6309665.0873,-3070146.5296,-529049.0594,5880444.5378,2108071.3925
2025-12-30,313800.3436,-383023.5225,10740019.5086,-6453772.0835,-3616360.3001,-439740.6518,6199176.0775,2055045.4094
2025-12-31,327483.2453,-440909.1963,10364473.6132,-7022975.7478,-4889036.6799,-639773.1583,6835233.6779,2355148.7134
2026-01-02,351118.2650,-415121.7405,10723283.1377,-6235422.9598,-14995165.3576,2945597.0277,6219743.8418,1689475.2207
2026-01-05,328899.0505,-261618.6715,12313952.9897,-4651972.5131,-3273555.2606,328728.7236,5170164.8671,1054760.4674
2026-01-06,380727.3061,-227766.4531,13738123.7058,-4208072.8794,-3443584.9961,685809.2822,5389528.6984,867616.3684
2026-01-07,400953.1569,-210261.9129,14864904.6700,-3968546.5209,-3337053.4874,992421.6410,4979159.6125,917932.7913
2026-01-08,438359.5963,-212939.8742,15270962.2194,-3869619.5717,-4039790.4781,2190820.4081,4954508.0291,809333.5977
2026-01-09,473732.2407,-262434.9846,14584621.0206,-4298202.2006,-8406567.6276,7169931.9880,5034426.0688,881443.5285
2026-01-12,382863.3747,-200740.1151,14959231.8847,-3746329.0382,-5340108.1297,1593843.1762,4693139.8059,862543.1995
2026-01-13,428834.3827,-163910.6448,17111800.3987,-3187396.0468,-6093327.7757,2836881.9572,4627233.3567,583295.1176
2026-01-14,468934.5637,-237892.2407,15655573.7007,-4058410.8594,-10013882.1117,4035457.0261,5052558.1599,865395.1938
2026-01-15,481990.5412,-188408.8298,17402886.4420,-3469100.3810,-14038940.2467,9976678.1218,4167123.1926,705200.7418
2026-01-16,535397.0986,-235677.3230,16519157.7213,-3835344.2123,-37180978.3954,36167323.2550,4659988.7998,987559.0126
2026-01-20,299172.0287,-130380.6128,13617528.8332,-2989471.7139,-1158155.5293,262117.5244,3123838.4138,1045414.9016
2026-01-21,351028.6569,-171975.1938,13440119.3741,-3263475.2284,-1888215.4045,978492.8595,3796780.3992,990224.3524
2026-01-22,383357.3047,-225645.3610,12710568.5517,-3689673.0108,-4536982.5788,2548030.6552,4278173.3587,1046048.2766
2026-01-23,406431.0155,-203958.8572,12999471.9166,-3485243.1689,-11155430.3203,10810466.9849,4140527.8755,963518.8107
2026-01-26,283142.1135,-145733.0297,13174372.8290,-3029627.9879,-1217896.9982,334013.9399,3640611.6714,740880.6541
2026-01-27,376070.6212,-247143.5891,11909692.1721,-4451369.4895,-2804224.3469,102691.9966,4408759.5501,1325368.3467
2026-01-28,377039.5391,-247277.1033,12332084.2292,-4141832.5802,-3680749.0414,759813.1453,4558416.4659,1201200.2916
2026-01-29,383382.4109,-327129.1373,11439610.5703,-4961911.0198,-7365202.7551,1653256.8902,4692085.2002,1355649.0887
2026-01-30,402867.4222,-372985.3478,10607538.0414,-5965114.4488,-34327045.6055,-1085805.1401,5145925.0220,1889203.5921
2026-02-02,296363.8663,-264976.0106,10663529.7067,-5066616.1999,-2337353.6312,-457722.3749,4672765.8151,1805054.4038
2026-02-03,333388.7535,-284003.5173,10723033.8203,-5104630.7071,-3242030.7144,-290290.4150,5022625.7450,1819285.0314
2026-02-04,356101.1416,-255264.2501,11533996.7681,-4617454.7479,-3638281.8507,311185.7435,4633366.0603,1529700.4341
2026-02-05,330001.0095,-356234.1441,9819562.9321,-6467676.9258,-8414384.3134,-507175.9117,5411567.1792,2246821.5681
