date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,628.1617,-450.2934,8971.1393,-8475.6837,-5579.1149,-1055.4614,30083.0212,-49.9505
2025-09-30,584.2164,-451.1977,8934.9333,-9783.2456,-5585.6245,-1382.2016,30312.8557,633.4574
2025-10-01,681.1794,-854.9128,11038.7857,-13458.9816,-5470.2897,-1588.4516,25896.8055,-4568.9687
2025-10-02,689.5369,-796.4568,12420.8482,-12987.7518,-5632.8222,-1462.2652,25622.4382,-4058.4351
2025-10-03,127.4116,-38.1597,1642.4946,-670.7637,-798.7725,-26.6498,2589.3898,-206.0486
2025-10-06,795.2165,-868.1599,11827.3444,-11955.2757,-6253.4173,-1443.8430,27670.1133,-5993.6000
2025-10-07,150.8431,-487.9516,2664.3536,-7436.4822,-1913.1122,-1228.9325,14380.0509,-959.8612
2025-10-08,757.5907,-939.9720,10015.5049,-13848.2527,-8294.1559,-1973.8433,32257.0546,-2742.0123
2025-10-09,825.3646,-853.0253,12712.1415,-13154.7184,-7954.3200,-1700.2283,24370.4384,-2505.8607
2025-10-10,713.7724,-957.4636,9446.7484,-14270.7723,-9151.3765,-2163.5187,34523.2256,-2247.1971
2025-10-13,645.1165,-942.8564,7957.8351,-16496.3122,-15993.3929,-4174.0158,36928.3426,783.1134
2025-10-14,681.7198,-997.1635,8087.5893,-16723.5519,-20645.0640,-4884.0725,31783.1257,-410.3365
2025-10-15,788.6069,-1045.1966,10859.0929,-14540.2259,-25746.2824,-3336.3486,29454.0360,-1318.6699
2025-10-16,774.9178,-1031.2550,8817.8065,-14331.9217,-48254.1932,-7759.5336,33120.4621,-1826.1263
2025-10-17,797.1574,-1012.5790,8340.8338,-15853.9495,-151572.8838,-20896.1585,33308.4683,-546.1473
2025-10-20,380.5472,-654.6757,6891.2925,-10822.2584,-3703.1520,-1286.3042,38051.7243,-2120.2689
2025-10-21,6080.4228,-724.3604,87189.2521,-11952.5119,-22018.9196,-1412.6931,70623.6531,-2560.3731
2025-10-22,6136.5606,-618.9327,130159.2927,-9161.5796,-18463.7975,-814.6855,54028.4950,-6432.4997
2025-10-23,3706.4353,-372.5712,215983.1988,-4309.2550,-4578.4999,485.0726,-50666.1710,-17456.9460
2025-10-24,4038.3216,-363.1270,229613.7408,-4799.2117,-8573.0146,946.7455,-11165.1030,-23110.9520
2025-10-27,4689.1210,-527.0904,214950.0041,-7686.6538,-11540.2932,273.4605,-6203.0572,-19350.1376
2025-10-28,4145.4335,-429.5311,233600.8318,-5862.5330,-5883.3532,619.6362,-61332.9923,-14087.4723
2025-10-29,5276.6009,-533.4770,210122.2528,-7573.5620,-12528.3130,533.9182,-12657.3600,-15265.0840
2025-10-30,6028.5794,-633.3451,202184.8700,-10148.3595,-15417.9731,-138.2087,-3542.1162,-8858.0765
2025-10-31,5916.9635,-524.8751,194721.2507,-8773.8377,-16827.1961,900.2351,14313.5502,-24917.2564
2025-11-03,6211.8381,-553.2005,191631.0918,-9486.0214,-18137.0586,1455.7708,16140.9303,-23343.9528
2025-11-04,6908.4276,-600.3200,200075.3087,-10010.2716,-16358.6902,1002.9424,-21336.9799,-16534.1843
2025-11-05,6814.5823,-738.7744,201008.2043,-11869.1334,-15551.4145,-252.3719,-16722.5339,-5560.1108
2025-11-06,6474.0029,-628.3162,192904.3089,-9985.5093,-18213.3843,1201.1720,12216.6355,-14148.1493
2025-11-07,7564.0103,-681.6969,177001.8641,-11233.6347,-24860.4585,1021.4729,31785.8324,-14682.7913
2025-11-10,6900.2041,-966.3077,209845.5493,-13610.1788,-11944.4960,2339.6963,-27919.8141,-16968.4975
2025-11-11,6250.5553,-1121.1462,213762.0736,-15827.4011,-13084.9361,-1099.7257,-23399.9461,-7012.8460
2025-11-12,6598.7805,-1252.0187,187267.3864,-15440.1732,-14794.7670,579.7734,7563.0067,-14270.9228
2025-11-13,6929.7434,-1329.4434,174598.8551,-16845.8802,-25098.2683,324.2959,32018.6854,-11788.1626
2025-11-14,6671.2040,-1141.5243,207000.2136,-17181.8214,-1424.6509,-774.1556,-12849.0880,-5342.8322
2025-11-17,8582.1631,-1202.3822,184420.4751,-16771.3868,-21257.5949,8135.5698,39263.7307,-8779.0969
2025-11-18,10470.7150,-1503.4936,155599.1808,-20911.3541,-68004.1542,9163.9595,56301.1600,-7062.1480
2025-11-19,13417.7716,-1480.0360,156055.0887,-19704.5955,-61651.2321,15786.2335,50432.1631,-4452.1822
2025-11-20,14642.9239,-1332.6260,165874.1846,-17878.1049,-23430.5679,62212.1877,25514.9091,-9049.4324
2025-11-21,13653.8205,-1374.6949,119721.5581,-19541.4995,-279881.2125,61083.5946,76251.5457,-6540.1744
2025-11-24,676.6181,-852.6508,9291.3269,-13788.6819,-8766.1867,-1592.3879,51790.3703,-2742.6445
2025-11-25,818.0750,-870.3988,11442.2342,-14813.6093,-8709.1941,-1665.1580,44557.6924,-2001.5284
2025-11-26,847.8508,-935.9166,11880.5645,-13855.7211,-9067.2760,-1531.5465,51065.4784,-5249.7731
2025-11-28,1327.3117,-872.5461,20347.6000,-11706.1945,-9732.7899,-1113.4411,46807.7165,-8834.7094
2025-12-01,1293.9548,-1000.3202,19426.0177,-14201.5352,-11067.0706,-1485.7504,51806.4170,-4281.6753
2025-12-02,1530.8353,-935.2523,23071.3762,-13166.9128,-11055.6005,-1193.6924,42382.9838,-4648.9096
2025-12-03,1445.8114,-1024.7948,21227.4301,-14101.6321,-11963.4361,-1366.5441,49240.1695,-4344.0788
2025-12-04,1610.4176,-878.0540,27455.2174,-9927.5809,-11070.3801,65.9952,48015.1180,-12543.7243
2025-12-05,1677.3260,-929.5052,26393.5149,-10839.2548,-12475.5725,106.7645,50008.8136,-12322.6205
2025-12-08,2197.0323,-798.5538,39468.4296,-9312.1241,-12354.2125,1358.9714,32402.1159,-11418.4415
2025-12-09,1902.5523,-1065.1246,30688.9041,-13596.8590,-16221.0695,-428.3762,51971.4509,-6362.6859
2025-12-10,1786.6306,-1254.2462,28457.3602,-14131.4752,-17928.1790,186.5955,59765.7990,-8586.5143
2025-12-11,2219.0837,-907.1129,38006.0373,-9494.7287,-15520.9262,3630.4341,38826.3461,-15435.1709
2025-12-12,2597.8755,-619.2215,47362.4304,-6820.9165,-13068.9847,6164.3672,27947.0814,-15122.2678
2025-12-15,2654.1866,-527.0742,47741.2037,-6804.7339,-16468.8034,17314.2683,27206.3193,-20737.8815
2025-12-16,3004.9317,-754.2214,52427.4932,-7474.2721,-15477.9919,21354.4996,24690.8423,-14186.0690
2025-12-17,3007.6936,-874.7549,46844.4551,-8199.8393,-20381.9247,20612.6464,38941.5566,-15419.4094
2025-12-18,3779.3026,-752.0436,51008.7478,-7395.8304,-29045.2444,79278.2037,22636.0897,-14171.6168
2025-12-19,3140.3267,-837.0645,46847.7985,-7928.5287,-115515.4236,267226.2921,27344.6615,-9600.9953
2025-12-22,1592.4553,-461.0211,35311.9753,-6470.1558,-9327.4052,-728.8755,25685.3395,-5269.1832
2025-12-23,1628.3820,-480.9893,35260.9637,-6619.4916,-9735.9411,-819.5014,26822.5106,-4112.9982
2025-12-24,1796.4525,-478.7736,35901.2350,-6606.5505,-10016.2352,-784.8290,24123.0140,-4366.4491
2025-12-26,1743.8870,-474.8000,36470.2079,-6296.5791,-10815.9893,-642.2326,26202.9952,-5074.1089
2025-12-29,1779.1434,-489.8830,36785.7031,-6294.3653,-11420.2058,-694.9193,31411.4636,-4319.5887
2025-12-30,1869.7173,-482.5756,36934.9793,-6043.5894,-11795.8865,-612.2300,23353.0581,-3942.8785
2025-12-31,2024.3699,-424.6858,38637.0189,-5567.0515,-12626.7356,-355.5411,22964.4468,-4649.1539
2026-01-02,1831.1594,-572.7650,35826.8138,-6848.4317,-15231.8784,-697.2521,34249.1839,-4864.4041
2026-01-05,2124.1807,-478.3173,35444.0402,-6225.4693,-17936.0867,-231.2757,32819.2281,-3420.3705
2026-01-06,2065.7797,-442.7865,34649.7441,-5781.3767,-16232.0049,206.7804,35838.2906,-4975.2415
2026-01-07,1966.3923,-536.1297,35998.4499,-6083.6654,-21254.4386,134.6060,35238.5805,-4826.7177
2026-01-08,2001.9558,-537.1321,32744.7427,-6974.4834,-22727.3594,-204.6910,37669.4566,-3247.8267
2026-01-09,1966.1748,-412.3688,44467.5586,-4314.7996,-18764.3966,1715.1081,24516.9038,-4920.9092
2026-01-12,1991.1343,-314.0548,50526.7603,-3611.3063,-23471.3505,4039.8102,1067.1910,-3640.9884
2026-01-13,2154.6157,-361.8991,49815.2930,-3743.2944,-30452.0455,6761.4518,6779.7723,-4292.0556
2026-01-14,2125.8579,-437.8664,46820.8472,-3300.9879,-37521.2535,14365.7473,15572.6629,-6833.8351
2026-01-15,2105.3926,-435.5420,47380.0971,-3076.6153,-47274.4967,32194.4606,9323.0061,-5645.3399
2026-01-16,2315.7208,-396.7193,48128.2360,-3250.9329,-267843.0259,104717.8484,7085.1829,-2890.5072
2026-01-20,1162.7518,-93.9786,28886.7008,-1928.4491,-3533.8500,-183.4110,8572.8835,-1961.1732
2026-01-21,1099.0874,-136.3920,23928.2909,-3387.5250,-3778.6701,-305.9218,14117.6647,-1132.1763
2026-01-22,1217.3948,-123.6230,28700.4770,-2860.2727,-3651.4813,-245.6064,8329.5414,-1782.8328
2026-01-23,1202.8078,-136.4479,27625.3512,-3133.2535,-3797.6786,-285.5481,10860.1592,-1388.2899
2026-01-26,1237.3604,-135.0923,30888.8087,-2870.7722,-3604.4955,-278.4106,6893.9317,-1733.4462
2026-01-27,1239.1759,-144.3992,30491.9007,-3130.5114,-3778.5485,-288.5489,8979.9933,-1488.4344
2026-01-28,1200.7604,-169.8065,28042.0537,-3441.5100,-3919.6953,-309.0457,11163.5182,-2962.5598
2026-01-29,1304.4493,-153.5722,26974.2791,-3413.4502,-4308.5469,-321.7694,11842.3245,-1413.3259
2026-01-30,1296.5035,-149.4903,28120.6431,-3313.0728,-4275.4966,-299.3124,11691.9019,-1520.7295
2026-02-02,1289.5971,-152.6094,27614.7535,-3457.9769,-4504.0885,-322.6005,13008.4735,-1077.0873
2026-02-03,1299.4254,-889.8677,27931.8887,-12910.8217,-4257.0963,-1039.6687,9978.6412,-4840.8022
2026-02-04,1265.1246,-1015.6329,29941.6101,-15499.3734,-4355.4338,-1766.9076,11044.8150,-2936.8840
2026-02-05,1456.3920,-738.7967,38428.6988,-6131.7536,-3637.4964,1750.7232,-595.4480,-21590.7749
2026-02-06,1389.6013,-732.2839,38832.0947,-6748.6437,-3517.6319,2063.2924,2191.2016,-17807.8893
2026-02-09,1421.1753,-920.4061,35174.7192,-9263.2198,-4000.8589,1406.4465,5665.2607,-9663.2471
2026-02-10,1378.4579,-1253.7578,32151.0699,-10168.3632,-4813.1571,1157.3999,11448.6522,-11931.6534
2026-02-11,1566.2406,-1006.9461,35038.4592,-7123.0734,-4338.7000,4319.3241,5407.3684,-19437.8154
2026-02-12,1228.2385,-157.1811,32991.9284,-2429.7142,-3073.4162,3445.9819,2618.2360,-6148.1489
2026-02-13,1413.8054,-657.6523,40814.8694,-5501.2019,-3424.5020,7455.5552,3193.4669,-14657.7177
2026-02-17,1478.4458,-558.8765,42197.1528,-4084.0321,-2515.0687,26102.1547,3586.3793,-14250.6476
2026-02-18,1667.0735,-543.0643,41900.7728,-3799.7183,-1588.5894,36505.7530,1396.9568,-13928.7090
2026-02-19,1664.2547,-469.7350,44046.4349,-3565.6662,13388.7880,81202.0746,-5388.4853,-10771.7479
2026-02-20,1774.4480,-604.8449,40959.6284,-4211.5007,983.4455,199239.8459,3450.0546,-6483.3574
2026-02-23,1274.5809,-131.4202,36068.4160,-2216.0698,-3836.4014,-228.5331,5060.1093,-2437.4725
2026-02-24,1398.0100,-124.5259,37959.8246,-2097.0074,-3649.5959,-211.4121,-1559.5841,-2211.5690
2026-02-25,1334.1284,-170.7773,39168.4335,-2868.8785,-3575.4131,-319.3822,-1400.3746,-2052.5783
2026-02-26,1378.5566,-209.8599,32266.5561,-3514.1321,-4125.1598,-449.7656,460.9084,-1551.6879
2026-02-27,1207.2881,-231.7026,30404.5986,-3918.9822,-3928.2773,-458.5496,6510.9162,-1741.8558
2026-03-02,1994.4685,-192.3760,40334.1458,-3495.1832,-9278.6422,-419.0005,15611.2399,-986.8334
