date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5226.6314,-4121.0205,305783.5258,-133922.3607,-52952.7771,-9518.1276,178105.6397,-48482.5378
2025-09-30,5329.5707,-4043.0629,310277.7957,-129354.6747,-53907.6394,-7102.8722,171374.9227,-55607.9891
2025-10-01,5696.7636,-3737.2523,337488.1001,-116092.9347,-51101.3978,-1138.4940,151792.4721,-76682.6227
2025-10-02,6113.9661,-3344.3593,361183.1120,-102568.6133,-54406.8596,1662.9614,161177.8437,-73041.9237
2025-10-03,5939.0761,-3764.7526,351374.6220,-114143.1873,-54510.5813,-8.7830,155199.9657,-63142.5042
2025-10-06,6465.7761,-3679.0554,383543.7601,-114127.9302,-63376.5894,-1695.8145,163832.1301,-31283.0097
2025-10-07,6329.9043,-4202.8636,363261.1309,-122705.7576,-72777.4109,10567.5851,186841.0868,-70678.6415
2025-10-08,6089.5058,-4859.6310,349157.7142,-154432.2197,-75464.4236,-5769.2762,178644.4886,-33464.7210
2025-10-09,6716.9935,-4340.3024,369705.9572,-127951.7247,-79289.8183,14491.9836,179411.6013,-56231.3738
2025-10-10,6220.3731,-4999.1163,340696.7102,-150078.5417,-106440.5817,-443.7405,224412.6594,-26051.4176
2025-10-13,5727.6647,-5551.0439,324560.5843,-173954.2878,-157698.5509,8661.8865,237670.3229,-6597.9174
2025-10-14,5522.9949,-5300.5131,322728.9970,-166059.9711,-173388.0469,70060.5796,207467.0036,-29072.3607
2025-10-15,6073.2890,-4949.4962,368474.0755,-125997.4023,-190847.1633,222327.2722,192556.5773,-68955.9240
2025-10-16,6626.2723,-4059.4201,407242.4378,-102576.5730,-253039.3171,466630.9845,168275.4404,-57843.6472
2025-10-17,5640.9689,-6280.7378,353837.9478,-161932.4192,-1425901.1676,1084162.2543,192482.0013,-33574.6745
2025-10-20,4122.5053,-2399.7700,318741.9078,-100723.6700,-37529.0562,-9589.9039,165414.0037,-29722.5152
2025-10-21,4258.4434,-2361.8213,334760.1155,-96792.4936,-35772.8535,-8071.8225,141421.8350,-38616.7829
2025-10-22,4260.0565,-2268.0184,350779.8020,-89938.8419,-34776.2140,-6400.7515,137138.8546,-44685.8080
2025-10-23,4362.2942,-2420.1491,336025.2799,-98705.8592,-37510.8230,-8074.6110,145352.0344,-33105.0476
2025-10-24,4305.9993,-2184.8179,365757.8317,-85114.6337,-36194.8033,-5069.0250,136389.1698,-50039.9789
2025-10-27,4429.1630,-2189.5757,368107.7316,-81530.1376,-37718.2635,-2392.6107,133096.8393,-60081.4258
2025-10-28,4743.8219,-2295.3203,387084.0910,-86888.7398,-37900.2878,-4561.8025,126647.6860,-46132.9231
2025-10-29,4702.2001,-2101.0250,397732.3036,-74933.3802,-38065.1089,1834.6846,125822.7253,-77373.7969
2025-10-30,4798.8670,-2027.3437,420311.7615,-73210.3320,-46558.9168,4042.9646,142931.7385,-77326.1689
2025-10-31,4847.2371,-2100.0609,434743.6283,-78454.1822,-45469.2262,2575.9579,126777.0547,-65856.6157
2025-11-03,4768.8248,-2199.8060,425678.9098,-81255.2068,-49945.4226,5245.6609,138783.8244,-62699.7115
2025-11-04,5193.8794,-2460.1209,409139.2052,-91031.8140,-62624.1160,5655.6123,199654.5459,-64472.2033
2025-11-05,5280.0188,-3507.4673,396512.6663,-128770.5757,-64261.9938,4155.9780,195869.6109,-84437.3564
