date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,28515.5410,-49634.8227,567039.5731,-951329.7975,-136124.8719,-70712.1928,608520.8905,-6861.5780
2025-09-30,30349.3444,-49287.6262,596493.1008,-900072.4170,-138639.3081,-65033.8803,576091.9355,-9448.0248
2025-10-01,30300.6106,-51427.8291,590996.8260,-945577.8221,-143935.3255,-72662.2651,587935.2210,-34227.6546
2025-10-02,28457.8043,-52239.2394,530816.0652,-1070413.5929,-160944.8415,-91354.8445,647301.5502,125558.8199
2025-10-03,31210.5095,-54065.2402,561090.6113,-1022313.3611,-168262.1032,-89621.0098,638238.9389,125497.4332
2025-10-06,32870.9165,-55694.2548,586658.1868,-934099.8892,-188077.0301,-72493.8078,646457.7047,11046.8900
2025-10-07,33752.5303,-55717.9088,605816.5913,-1074064.8976,-208742.7949,-104735.9371,630915.6343,191870.9842
2025-10-08,42567.1647,-85142.7703,598938.4452,-970050.5624,-243081.0228,-118984.9314,520093.7768,-100646.4230
2025-10-09,37781.3354,-52901.7185,614511.4611,-1001756.5159,-243386.9778,-94430.6446,629005.0909,180253.4898
2025-10-10,35594.3500,-55478.6504,574793.8117,-1127459.3016,-278046.3483,-130590.3582,669973.7097,250620.0894
2025-10-13,37010.7407,-79034.7966,601489.2537,-1073995.9954,-405774.2245,-174815.6679,632163.0837,255350.2545
2025-10-14,41465.5080,-53626.7484,693625.2912,-895056.9621,-418864.2200,-18522.0854,535454.6988,66634.2995
2025-10-15,39723.9041,-61194.9253,706915.9802,-878033.0856,-522785.6382,101478.3701,557862.8300,-3169.8302
2025-10-16,37859.4987,-49186.5714,725568.0788,-844041.9762,-858469.3200,433332.6984,535540.0961,-39454.1748
2025-10-17,36900.3275,-57272.1489,681619.3478,-941883.5131,-2490320.9078,839224.5893,570917.8219,64252.7857
2025-10-20,28597.8388,-35107.5740,659633.1969,-841164.2884,-107981.0096,-57496.0509,555656.8504,55614.5564
2025-10-21,30698.0327,-34507.7490,661715.5241,-844174.4568,-112543.8902,-62994.8098,566637.5888,143640.5652
2025-10-22,32659.6264,-34224.3657,737320.2346,-831110.4220,-116176.8555,-59886.5963,578101.0911,119069.1571
2025-10-23,36206.7681,-36114.4266,750800.1234,-836801.3193,-142585.7361,-59761.6241,667407.0730,119972.7699
2025-10-24,38117.8845,-35756.3724,754780.9818,-818876.3057,-143079.1293,-58758.4580,628719.9473,122820.9442
2025-10-27,37649.9198,-36267.7289,689848.9930,-885867.5012,-164201.0634,-66679.7961,692307.4495,195771.6424
2025-10-28,38719.5912,-34283.3098,756414.4391,-843709.3092,-156058.0710,-63704.2431,613642.9442,182825.5052
2025-10-29,37746.6764,-37938.5852,704440.6705,-898577.0905,-172819.9712,-71512.9706,681603.4019,195162.3366
2025-10-30,35233.9499,-37248.6629,641731.9533,-995847.7607,-193706.2048,-88985.7591,763821.0656,363115.7661
2025-10-31,33801.3716,-39974.8828,594361.6783,-1057470.3758,-194803.4122,-84434.4213,726696.8116,259655.7448
2025-11-03,34859.1694,-40107.9220,578382.6905,-1076734.9688,-222289.2858,-99688.5511,775014.5516,453541.9094
2025-11-04,38913.0811,-37394.1628,683734.5629,-890407.3443,-227113.4571,-81976.9499,743665.8312,252055.4767
