date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1626711.1594,-17648924.4766,345864.6935,-5049043.4111,-990153.5705,-4334229.9885,2107681.9260,-22467773.8164
2025-09-30,1696264.6965,-16825228.1011,371213.3269,-4953474.6768,-1071081.8772,-4195535.1558,2108584.1682,-23168159.4596
2025-10-01,1778140.9671,-15917440.7471,390450.6922,-5063854.0442,-1156102.7738,-4091470.5560,2068667.2450,-25801906.7490
2025-10-02,1674585.6290,-18248579.4635,366398.0852,-5412367.4329,-1438216.8550,-4738826.5835,2320366.7528,-19659270.3562
2025-10-03,1668649.7770,-17661942.1100,374288.8081,-5336159.1068,-2751127.1518,-4153356.0718,2323167.4796,-21435586.1818
2025-10-06,1636062.7404,-19292856.2755,342774.1699,-6311239.3810,-1221567.6017,-5960453.8080,2370422.2002,-17515242.7735
2025-10-07,1588197.8390,-21504571.6207,348462.3810,-6390896.6603,-1374568.8118,-6888488.7175,2584516.6926,-14835622.4608
2025-10-08,1944818.7035,-18095884.9736,440670.5806,-6020550.6144,-1543578.1827,-5136204.5746,2299121.3439,-20345321.4380
2025-10-09,2082237.2845,-18192072.4460,492610.3500,-5894613.7705,-1810971.0820,-4592443.4702,2088459.9575,-14875519.0716
2025-10-10,2239573.9816,-17071299.6830,527428.5938,-5870790.3899,-2407253.3813,-3114566.7598,1924873.9179,-16902542.9448
2025-10-13,2243979.1645,-20232472.5300,464143.6912,-5590007.4654,-2247630.3499,-6365955.5080,3027889.8526,-9104938.9672
2025-10-14,2281920.9667,-18725177.9720,507342.0810,-7255800.6861,-2846901.9943,-6139606.3898,2911554.1101,-14800512.6480
2025-10-15,2807996.4205,-11415644.5799,655937.3739,-5059080.7162,-3037814.8635,7707490.1798,1581656.1153,-25694559.7859
2025-10-16,2957061.3792,-10844834.7136,660540.1232,-4572965.7317,-4893854.8139,23869109.5142,1213040.4092,-23279708.4912
2025-10-17,2944537.0246,-10921034.3845,675830.2243,-5131116.9985,-15226642.1912,102766321.8131,1094828.7925,-19851762.5561
2025-10-20,2969429.7189,-6631739.3149,534452.6406,-1517356.7639,-679279.6566,-1233992.1431,313765.9135,-17934551.6950
2025-10-21,3019672.3624,-6810741.7576,626291.4233,-1656367.7662,-920335.7457,-1365164.6755,643458.7692,-19716414.0686
2025-10-22,2735760.4547,-7475051.6447,610680.0705,-1789795.2276,-1065412.1343,-1468318.8420,1490384.7399,-18907052.5147
2025-10-23,3266715.5738,-6909552.2184,697332.6557,-1702479.8626,-1239252.5949,-1111340.6118,968500.4625,-19377948.1408
2025-10-24,3298605.4150,-6728084.2386,740934.2513,-1700238.6613,-2036177.9257,15910.4725,668834.2593,-20218131.1168
2025-10-27,2907920.4211,-7166816.7691,676836.5203,-1775766.1416,-990863.3533,-1463045.0612,1224373.4017,-19661110.6862
2025-10-28,2750521.7991,-8415819.3516,685422.9758,-2127860.1381,-1265293.0545,-1780092.8479,2141325.4063,-20404459.1133
2025-10-29,2151271.2511,-10888079.6285,579688.0569,-2376737.9787,-1871843.2177,-2296739.1836,3551460.1595,-13266559.3879
2025-10-30,1838249.6075,-13421952.6461,466081.6336,-2690177.2164,-2786546.5587,-2654771.5815,4149219.3391,-11140404.4584
2025-10-31,2019279.9108,-15234553.4363,492391.1327,-2932344.4660,-8022704.6623,-3263316.1234,5073970.9805,-8642805.3152
