date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10618.8763,-4627.9945,669608.9119,-105815.2891,-36762.2251,9558.2305,-35580.6966,-385687.3876
2025-09-30,10902.9582,-4881.4424,694049.0005,-122544.9377,-32095.0575,11712.9399,-71126.0967,-321476.3321
2025-10-01,11068.6804,-5470.8068,700081.8244,-128581.5246,-28028.8105,24386.6163,-77984.7495,-396169.4215
2025-10-02,11181.3851,-5887.6155,690073.9100,-142680.0203,-26057.2035,48285.5713,-48688.2646,-377285.7276
2025-10-03,11406.1470,-6070.9790,688300.0574,-152938.2302,-6599.0152,198287.7473,-40369.2718,-367708.8377
2025-10-06,11032.2626,-5676.3208,708092.3763,-145310.9282,-33544.5970,18568.1948,-47722.2901,-377729.4050
2025-10-07,11608.7389,-5565.7352,716511.3239,-146399.1607,-39807.8130,26236.3843,-41850.2704,-363595.6926
2025-10-08,11838.8924,-7338.0066,649909.0054,-181671.4493,-53680.3346,29064.5814,16906.1790,-371270.1637
2025-10-09,12927.3507,-6523.5254,689421.3040,-161746.8095,-66247.8855,50346.7031,-57416.0862,-366895.2354
2025-10-10,12669.7201,-7412.8428,663942.5663,-176591.6745,-152367.3817,94952.3324,9086.8441,-327260.9670
2025-10-13,12139.8767,-6921.4510,603751.7938,-194703.7203,-84648.4768,16793.8518,82259.4182,-226530.9427
2025-10-14,11460.9987,-7709.4253,571308.1378,-219033.0002,-92417.1286,26454.8161,97523.9389,-221976.9830
2025-10-15,12258.7220,-7061.2804,603628.2944,-177571.8046,-106846.3801,82855.3385,89293.4923,-328399.9296
2025-10-16,12921.6046,-5671.4300,623603.4729,-161270.6511,-107492.2747,327130.2890,32596.4472,-342523.6325
2025-10-17,12565.7988,-6072.2077,604249.7251,-169265.9873,-444580.3224,1246400.1255,58882.7530,-311930.1086
2025-10-20,9298.5483,-5038.1255,551375.4327,-164962.4149,-46420.9180,-15616.9141,59122.7534,-217930.2842
2025-10-21,9342.2430,-5707.0403,544406.1627,-166425.3177,-47076.1298,-14721.2629,60032.5520,-309066.0166
2025-10-22,9936.7124,-5897.5469,556302.5505,-173388.8916,-63457.9196,-21335.9631,70911.2427,-250639.6018
2025-10-23,10212.0346,-6696.2393,524878.0819,-190890.7692,-111930.1281,-40591.5458,108044.4926,-282254.0468
2025-10-24,10637.7760,-8632.3051,481036.3672,-235823.3747,-506126.4701,-115717.3952,156587.0985,-218434.3126
2025-10-27,12604.3456,-7667.4763,493000.4542,-213816.3422,-73575.1507,-21131.4716,120849.4829,-226351.3574
2025-10-28,12714.1738,-7860.0872,495838.7479,-209175.7405,-82908.6870,-23175.7542,157562.0256,-234676.9983
2025-10-29,12511.2294,-8472.1757,464749.2390,-229790.7540,-108524.1667,-31256.8145,244923.6432,-235265.3564
2025-10-30,13727.0231,-8300.6174,479038.3396,-218474.3986,-140459.2470,-24148.0343,190158.2356,-266462.0334
2025-10-31,13018.8032,-8324.0979,477092.4014,-227222.5043,-341425.0431,-35849.0096,220345.0820,-205648.4042
2025-11-03,12662.3013,-7351.4492,492990.0567,-203674.4165,-74863.9969,-19300.8061,157310.0305,-220171.1729
2025-11-04,12542.9645,-7888.4171,478152.3699,-213610.8513,-78838.3361,-20215.7673,171205.0502,-234061.8960
2025-11-05,14224.9780,-7328.1737,502945.3578,-193930.4976,-81210.3633,-15586.3501,104496.6222,-251354.8590
2025-11-06,13284.8083,-8312.7677,458538.3848,-213775.0072,-113336.7329,-26052.2386,186760.0909,-260058.3912
2025-11-07,14135.3953,-8282.3088,470625.1678,-201867.4535,-176402.6968,-35934.4482,207655.5414,-294259.9292
2025-11-10,13396.8194,-7450.1040,494197.3375,-181621.5725,-89231.2582,-8966.8546,168624.0736,-283517.1759
2025-11-11,14470.6076,-6440.2424,557379.0808,-155737.6650,-71456.5473,3529.6130,87988.4524,-332275.5577
2025-11-12,15426.0040,-6734.1406,560925.6448,-156317.4313,-61113.0542,10285.7323,70173.7723,-327530.3088
2025-11-13,15733.0107,-7620.3776,521170.8945,-166829.0002,-117441.5964,19615.2885,161164.3725,-351627.4713
2025-11-14,17460.4844,-8271.3302,498376.7628,-183705.4357,-347454.5094,80373.2202,176197.0723,-283689.3516
2025-11-17,11184.1606,-7913.9784,477782.9913,-180766.6311,-89236.5167,13849.9932,178641.5133,-290286.8191
2025-11-18,11554.7644,-9163.8488,445202.1590,-205784.4830,-114712.3456,4002.9239,216211.1414,-272377.5859
2025-11-19,12077.3952,-9064.8300,438513.5134,-209150.9322,-137101.3991,27996.4331,238886.9820,-261296.8080
2025-11-20,11685.7286,-8512.1398,474697.4757,-193597.7918,-85968.7435,125252.9275,82370.5126,-240720.0281
2025-11-21,12457.1568,-10566.8125,439774.0421,-195466.7771,-474294.5554,576530.0859,167541.7694,-276290.2001
2025-11-24,11003.1787,-5612.7686,481670.7170,-148577.3317,-65397.5336,-7286.4225,143173.7669,-253549.6153
2025-11-25,11686.8713,-5982.8821,468116.7254,-155756.9528,-68759.5258,-7973.3943,112862.4229,-242729.1654
2025-11-26,11809.9686,-5121.4723,513704.7377,-134294.7687,-54156.1657,621.2042,32020.5317,-266333.2925
2025-11-28,11603.1173,-5053.5889,528229.8485,-127568.5541,77381.9426,37277.2360,66094.6034,-344781.8931
2025-12-01,10877.4150,-4414.5443,543087.2303,-112250.9424,-62154.8854,4825.5092,23042.2380,-371843.5595
2025-12-02,10911.5203,-5390.4527,502426.7977,-125870.7427,-72154.4776,2466.2133,106308.3485,-384919.0666
2025-12-03,12095.6363,-3917.4062,567536.7803,-98644.6324,-66808.7987,16509.7058,-37733.6761,-426342.8910
2025-12-04,11733.9289,-4247.5010,550858.6260,-101949.0860,-72129.7232,22639.8141,27524.2020,-449759.7454
2025-12-05,11973.3247,-3985.2971,568561.0959,-96362.6129,-62860.6607,71977.8532,-17943.1012,-450880.6340
2025-12-08,11874.3462,-4170.2116,569446.1413,-101317.8973,-69132.4487,22431.8105,-74856.6638,-396687.2200
2025-12-09,11245.9694,-4725.3229,518213.7943,-115256.8914,-84262.1908,12549.6182,72606.4217,-455447.9686
2025-12-10,12105.1813,-5074.6522,524519.1630,-120780.1386,-89802.0828,18285.8778,30385.6159,-417223.3725
2025-12-11,12217.3815,-5142.5331,537897.9608,-114711.7711,-91916.9027,19076.2769,51000.3302,-411306.8054
