date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1321.9518,-816.3166,245959.1616,-48830.1274,-18776.7796,-4584.0832,69887.4131,10631.5558
2025-09-30,1355.9040,-879.3675,240866.6707,-52556.4631,-19536.0721,-4521.2348,70238.8769,10704.9291
2025-10-01,1465.2328,-1010.0711,231762.8239,-61154.0449,-22921.3953,-6305.3817,77815.9790,16065.0412
2025-10-02,1467.7308,-980.1766,240430.8674,-56068.7155,-22784.7305,-4506.5682,76869.4922,11341.6735
2025-10-03,1439.3427,-789.4424,264957.7815,-44618.4971,-17224.5982,-1148.0262,59876.1028,4964.5278
2025-10-06,1502.0789,-823.5720,265464.4867,-46951.5986,-21550.7405,-460.8432,65580.6512,6847.3294
2025-10-07,1523.3575,-844.3159,267757.1784,-45747.0255,-22175.7800,2167.5777,64912.2663,4114.2901
2025-10-08,1595.4455,-940.4320,268897.0471,-50080.8882,-25665.4257,1532.2520,69036.0827,7879.9591
2025-10-09,1579.6786,-689.9644,289555.7058,-38489.1566,-20434.6735,13813.6121,60611.5660,-3410.3008
2025-10-10,1702.7521,-901.9989,282373.2049,-49027.6515,-25549.4050,7453.9021,64695.2315,7541.8314
2025-10-13,1761.7983,-969.9390,274241.5226,-50575.0910,-43322.8217,27175.1793,69129.1507,3733.1261
2025-10-14,1776.0996,-1213.3597,261094.6127,-64927.2640,-67698.6091,21784.2861,78290.8548,13714.6297
2025-10-15,1872.8782,-704.3842,306301.0589,-41557.9642,-17322.1257,94053.1859,54825.9789,-1184.3637
2025-10-16,2152.4646,-635.8613,336812.3096,-41524.4782,-621.9876,279315.7196,53894.5579,-1490.2878
2025-10-17,2172.8881,-808.0849,311428.9801,-49069.1757,-216933.8389,989059.4742,72551.7340,3753.6269
2025-10-20,1259.4804,-489.7840,270266.4489,-43519.2790,-17167.9207,-4578.7874,67976.1671,11563.7084
2025-10-21,1337.0265,-576.8100,277817.7413,-50676.3454,-18961.3667,-6321.5728,71735.0283,18519.8322
2025-10-22,1372.9639,-655.3897,267223.1565,-57120.7900,-22306.3073,-6489.3861,84446.0714,18802.9264
2025-10-23,1507.3937,-787.0762,249765.9347,-77893.2320,-28382.9371,-10633.1917,99779.7715,30995.1198
2025-10-24,1393.3345,-606.1155,297450.1464,-54349.3578,-23892.5425,-6730.9750,80848.0710,17993.1305
2025-10-27,1397.7820,-574.2459,322662.5632,-49037.3056,-22329.8021,-6169.5715,69560.2255,16452.3534
2025-10-28,1479.6331,-613.1059,318344.1183,-52423.8070,-25453.1916,-7633.0181,76488.5680,18524.3625
2025-10-29,1452.2171,-573.8616,328899.5432,-47761.5473,-25427.2481,-6061.6764,75067.0160,14576.7347
2025-10-30,1399.9680,-586.5952,324968.5367,-49152.8430,-26828.3322,-6796.8879,75986.1507,15459.1785
2025-10-31,1446.2068,-595.8259,338244.1130,-50624.5786,-29211.2559,-7561.8836,78905.8876,17428.5414
2025-11-03,1518.4867,-697.4345,318275.4185,-58891.8595,-34810.0128,-8700.9582,83612.9492,17643.0238
2025-11-04,1727.2092,-648.4080,361242.2001,-44674.5271,-28082.6850,-252.6635,68747.6473,-2551.4282
2025-11-05,1964.5163,-818.8967,348547.8770,-56281.5400,-35797.9432,-3426.2561,84567.5755,5857.4150
2025-11-06,1875.7797,-679.3048,387522.2953,-43877.2232,-27066.2427,671.4913,62923.2508,-706.5337
2025-11-07,2011.2570,-1037.4649,312997.9961,-75058.3724,-45821.0040,-7555.3536,99285.5981,14398.3552
2025-11-10,2043.7782,-879.0669,350571.6298,-55050.0482,-40905.2006,703.7725,79352.8178,3194.0504
2025-11-11,2132.8820,-1030.8747,328204.3363,-68092.0869,-52769.7155,-4241.3450,90266.4398,9359.4764
2025-11-12,2229.2586,-976.9147,342508.7808,-60153.1361,-50819.1024,5165.8601,84812.6783,2572.4568
2025-11-13,2254.1844,-1167.0463,318995.9326,-72126.4454,-65887.0234,-1077.4987,96937.2557,11138.0364
2025-11-14,1970.9877,-1558.1772,230541.0280,-158530.1665,-134976.8158,-47101.6188,156351.5496,65592.7098
2025-11-17,2060.9353,-1487.2553,271040.1321,-117753.1995,-184256.6515,-28866.2603,143540.7518,31592.9495
2025-11-18,1966.0565,-1561.4686,248802.3811,-137645.6494,-265536.4683,-53204.1128,145225.9617,40979.4410
2025-11-19,2227.1873,-1515.1952,282351.1949,-110863.6331,-328436.5775,-22862.4996,125319.4581,24953.3345
2025-11-20,2374.8891,-1446.9496,291453.8251,-86792.7819,-626137.9050,89968.8413,119031.0088,13919.4124
2025-11-21,1764.4729,-2211.0193,219186.6373,-128816.2068,-2767297.1120,130764.0203,136926.2921,29214.6399
2025-11-24,1540.2407,-806.1170,228350.1628,-75732.4356,-30831.9457,-6571.5119,108996.7653,23964.0358
2025-11-25,1633.6603,-788.7560,249450.5765,-67393.0200,-28057.3081,-4847.2082,91715.6567,17450.1986
2025-11-26,1669.9154,-765.9836,257872.4033,-64011.6120,-27979.6558,-4519.8144,88943.0833,16370.3254
2025-11-28,1739.9392,-779.5217,262621.8655,-62048.7652,-31622.2783,-4113.6063,100972.6090,15890.6440
2025-12-01,1783.9166,-892.1839,238219.2008,-72468.7358,-40438.5502,-4710.2270,113977.0011,18669.9930
2025-12-02,1805.3699,-1002.4921,242716.5885,-75915.6935,-40324.1965,-4695.7248,112264.1885,17322.9144
2025-12-03,1815.6896,-1148.5892,221869.4920,-92092.0363,-48012.6724,-8138.7284,121372.1146,24824.2850
2025-12-04,1912.9349,-1068.1709,241528.5819,-79884.5762,-45253.5180,-4854.8044,119342.7194,18099.5250
2025-12-05,1924.5964,-1166.4193,240475.4038,-82954.0520,-50992.9842,-4628.0649,123400.4420,17831.2615
2025-12-08,1987.4111,-1112.8899,247981.0490,-77761.6531,-53163.7103,-1631.1317,112870.1431,14120.5650
2025-12-09,1980.9718,-1239.6178,242179.0791,-81688.4157,-56658.1930,1302.4566,112108.6499,12404.2102
2025-12-10,1962.7567,-1232.3770,247219.5288,-79903.3050,-66140.7371,6554.6129,123965.7471,7969.2512
2025-12-11,1999.0668,-1233.0344,248656.1172,-77768.5051,-70350.9585,10234.2014,124188.5443,6801.7006
2025-12-12,2088.8114,-1322.0600,255102.0502,-78229.6354,-73874.3673,12599.4418,121098.2457,6673.4408
2025-12-15,2131.5080,-1507.5048,239909.7063,-90570.6700,-125531.9712,27803.6635,125038.3728,15315.9419
2025-12-16,2141.9744,-1703.3987,233915.0624,-96744.7662,-165044.4258,33251.3271,120546.5691,19093.1413
2025-12-17,2240.1509,-1736.6703,230892.4308,-95560.1845,-235097.9954,65599.2938,115598.8324,16802.4814
2025-12-18,1867.2522,-1917.4612,200864.0243,-118242.0206,-602049.9965,98907.7511,132580.7823,29384.0015
2025-12-19,2196.6404,-1995.5519,213550.2469,-106106.9402,-1804073.5999,427453.8002,116450.1058,30197.6283
2025-12-22,1268.2685,-775.6921,140460.3353,-72480.8972,-30838.0854,-6696.0022,106827.3156,26702.7117
2025-12-23,1333.0669,-845.5929,142089.3070,-75712.2667,-32966.2773,-6884.6977,112152.9917,26223.4228
2025-12-24,1359.5093,-881.0767,142042.0247,-77640.5340,-34291.4561,-7801.1979,111347.1421,29951.2746
2025-12-26,1375.0588,-881.8634,142286.5894,-74903.6300,-36069.9769,-6420.3645,110379.6519,23161.5704
2025-12-29,1391.0025,-911.1343,140452.6821,-78191.4253,-42130.0935,-7482.4625,110808.8801,26887.2138
2025-12-30,1441.5436,-968.1072,140413.6252,-78083.2369,-43837.3881,-6984.2346,110506.4756,24230.3571
