date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4578.2731,-1811.3366,683918.9255,-100775.7485,-42884.0419,15661.6551,-44360.3881,-207742.5344
2025-09-30,5049.4737,-2046.6387,724160.4600,-102697.4545,-46238.1274,28708.4763,-74604.4998,-234160.2572
2025-10-01,4868.9763,-1835.8144,768908.8663,-92626.5863,-29354.2449,61003.3056,-94804.9614,-250049.2506
2025-10-02,5514.7532,-2292.3571,715945.8899,-116051.8309,-46780.9627,107424.9352,-76792.0875,-275351.1863
2025-10-03,5669.6682,-2549.9999,715534.6110,-117333.5186,-170410.6009,313163.9017,-35032.8295,-244481.8814
2025-10-06,4870.0269,-2523.1957,589901.1070,-157492.6282,-86267.3936,2864.9498,116555.7821,-176874.3143
2025-10-07,5055.7503,-2523.7500,611268.3651,-151405.6843,-90347.3856,16097.7924,103275.4623,-182388.5440
2025-10-08,6182.8437,-2308.6974,691572.3992,-125723.1079,-116731.0974,59999.1402,24153.4365,-215890.1290
2025-10-09,5992.3053,-2482.4917,694425.8881,-119750.2296,-155029.2747,153145.2550,68869.1327,-231590.2998
2025-10-10,6955.1239,-2257.9977,749811.1471,-113032.6863,-269411.1192,396778.3212,-24504.1212,-201033.1086
2025-10-13,6196.3322,-1698.0498,704364.3847,-107193.5178,-71313.5063,114298.8185,13365.2644,-207633.2427
2025-10-14,5221.0764,-1261.0157,819134.5287,-83612.0253,18807.5523,175976.9700,-106449.9698,-234972.3622
2025-10-15,5121.1529,-1236.2540,832926.5249,-79175.5400,161663.2326,211180.5078,-119858.8025,-238721.0335
2025-10-16,4316.1961,-1113.7739,887200.6700,-74996.1865,543697.3245,268992.4018,-113358.1738,-187949.7734
2025-10-17,4597.0679,-1425.8468,842244.5131,-91571.8884,2083251.8925,516505.6354,-66216.4705,-148225.0858
2025-10-20,3067.4499,-1076.4571,627571.4647,-76767.2048,-42039.7872,3335.5719,-209.1209,-139893.4829
2025-10-21,3223.7066,-1204.5309,624051.6627,-81747.0454,-49406.6096,5000.0511,1389.3871,-143354.4365
2025-10-22,3352.9574,-1266.7097,624335.9286,-78013.4997,-52874.2282,19803.6926,-3998.5294,-180898.6722
2025-10-23,3464.1472,-1288.0982,653989.4144,-75845.8081,-50170.8704,44724.1111,-19868.2082,-156727.7188
2025-10-24,3559.2180,-1454.8678,649819.6806,-77381.2999,-100029.9043,165222.1960,-18201.3072,-172841.9068
2025-10-27,2768.1179,-1156.6810,643342.6194,-71869.3874,-34467.6509,9819.9690,842.0911,-156085.5679
2025-10-28,2954.3784,-1097.4914,675797.2991,-75555.9458,-32832.2639,20046.8835,-16278.0247,-126109.0387
2025-10-29,3048.7738,-1429.1828,680398.2869,-81546.7967,-42971.8096,19176.7037,-39308.4868,-161491.5008
2025-10-30,2880.5792,-883.5321,742975.4736,-54149.6926,-933.2832,136689.0681,-37228.9164,-171764.8180
2025-10-31,2930.5180,-986.5155,742438.3419,-64966.7460,133596.0868,498741.9936,-40750.3632,-158259.6638
2025-11-03,2444.9139,-860.5380,670624.9439,-71506.1226,-37285.6556,3380.7954,-8204.8238,-137427.2105
2025-11-04,2470.2142,-908.0774,661900.8346,-76596.9465,-38510.3364,10486.8737,-7731.8858,-138097.7065
2025-11-05,2283.5461,-664.1012,750424.3030,-56217.4552,-21362.1339,31009.1289,-63470.0808,-144103.5353
2025-11-06,2813.3001,-1837.7837,636691.7058,-177627.9620,-104322.5816,177541.3282,-10138.8213,-134932.5810
2025-11-07,2665.6790,-1032.9666,833322.6824,-77671.0956,-75211.0861,703613.4913,-160613.0110,-158264.5970
2025-11-10,2596.7714,-1088.6031,731090.7641,-83905.4237,-23405.6340,10820.1497,-29350.8264,-142829.3427
2025-11-11,2595.7930,-915.4643,777391.9507,-64774.2414,-15469.5631,30345.2584,-67280.3392,-187213.5016
2025-11-12,2728.2347,-1248.1073,760645.0271,-77429.6559,-32678.2476,33735.9491,-31621.0189,-215256.0137
2025-11-13,2952.5217,-1604.8688,752564.9824,-99388.7883,-70393.3041,36170.4877,-27683.3441,-182827.1432
2025-11-14,2904.2636,-1356.5367,805516.5692,-82963.7290,-122628.0258,247734.6645,-135420.2144,-182264.8186
2025-11-17,2880.8699,-1339.0043,743296.9143,-85542.2880,5850.1997,36499.6948,-13592.7444,-184777.7404
2025-11-18,2816.7181,-1234.0168,785950.0801,-73474.3786,37454.9764,46141.3111,-13281.6336,-199765.7354
2025-11-19,3120.7196,-1268.4928,835465.3019,-74155.5284,76066.6343,75686.1442,-44871.4609,-188634.3036
2025-11-20,3220.8095,-1330.8436,869539.6075,-76220.7355,155777.7946,208520.8621,-194358.0741,-174770.4878
2025-11-21,3701.0825,-1630.1581,838489.6764,-82391.7655,702536.0025,659365.4673,-29938.9778,-174242.3700
2025-11-24,2169.3489,-796.7737,716293.4001,-63327.3350,-21214.6615,8947.3360,-57995.4320,-148218.1606
2025-11-25,2411.1788,-746.2542,759616.7769,-56483.1647,-20776.6827,21868.4837,-100183.3845,-169593.3183
2025-11-26,2481.4381,-750.3374,801351.4773,-53118.3877,2428.3491,40906.3023,-93784.7673,-206851.4055
2025-11-28,2705.0074,-1112.3694,787748.8301,-61517.2197,-16033.4195,315456.3583,-45430.6247,-213041.0571
2025-12-01,2338.6109,-1227.5998,709292.0880,-62252.9971,-36251.6626,19241.3102,-28837.0995,-227665.4716
2025-12-02,2407.3093,-1769.5051,663461.2412,-111527.0663,-68298.4708,-21324.0737,31241.1516,-202943.9685
2025-12-03,2483.1617,-1817.9970,644876.5765,-134704.8421,-102980.2898,-25322.5670,77279.8530,-188790.7093
2025-12-04,2560.0396,-2228.9013,613628.9559,-174212.2398,-197961.5103,-55405.4457,170823.9545,-151221.5408
2025-12-05,2786.6325,-2722.0587,631592.9073,-160797.3371,-396504.3544,46947.5864,146225.1137,-167893.8436
2025-12-08,2479.7352,-2148.2216,578073.4493,-172286.1657,-88559.7634,-30768.9189,143850.8197,-127140.0663
2025-12-09,2551.9696,-2727.8972,606589.7372,-169476.5640,-96925.8158,-13369.2453,115898.0894,-165961.0366
2025-12-10,2646.5718,-2705.3543,601388.0906,-183400.3226,-119123.5603,-17038.2756,147347.9299,-151758.2256
2025-12-11,2835.3657,-2575.6663,630121.9864,-156079.0260,-157975.5036,54976.6562,125119.2334,-174351.9765
2025-12-12,2998.2577,-2426.9674,667383.2694,-139349.7661,-288633.6289,430835.7038,38528.6447,-191456.1366
2025-12-15,2492.2537,-1769.1460,613382.0131,-132997.1144,-98107.4500,-4438.1486,100957.7940,-179747.2706
2025-12-16,2522.6282,-1816.9537,617049.0623,-129717.7577,-121430.1784,-2491.2726,147543.7278,-172454.4916
2025-12-17,2612.3271,-2635.1519,611514.5838,-162256.8353,-161647.4844,-6765.7247,131693.9203,-165787.4277
2025-12-18,2636.5697,-3188.4203,605212.2820,-174773.1315,-268580.7169,5358.7223,122981.1389,-195011.8104
2025-12-19,2728.8536,-2795.8633,633112.6452,-151371.0047,-635546.1516,254497.1973,1026.5453,-169511.3009
2025-12-22,2205.8701,-1690.1476,620736.4364,-120876.9694,-65759.7304,11138.8450,-6345.0416,-217185.0901
2025-12-23,2365.5455,-2068.1961,608247.5749,-134495.9390,-74099.2771,14224.2546,57798.0299,-231074.0195
2025-12-24,2408.1655,-1646.7383,675638.1679,-109236.2767,-5457.0496,38149.8594,-82042.5169,-254544.3747
2025-12-26,2581.1603,-1917.2860,656566.2894,-117235.4437,76536.4801,233882.6652,48684.8791,-250964.8992
2025-12-29,2398.6907,-1651.1141,644015.8761,-107633.5058,-18872.3366,22266.0360,-11371.0895,-222670.4840
2025-12-30,2488.5429,-1700.4379,654110.2479,-105572.7916,-20164.3632,31127.1999,7270.0887,-217154.4496
2025-12-31,2683.1223,-1909.3035,670004.9910,-116721.9397,-30204.9769,28615.7206,-29002.4006,-197340.7962
2026-01-02,3674.3896,-3075.9603,648771.0497,-143208.4208,-159180.7782,55646.5099,64766.4120,-212347.6758
2026-01-05,3583.1395,-2224.6260,635224.6970,-139206.2415,-77782.3970,29700.0023,88084.0477,-195759.2334
2026-01-06,4732.0918,-1861.3369,694968.2201,-111237.3196,-42496.9230,62376.9329,4716.5274,-202042.7588
2026-01-07,5574.7111,-1765.9232,760570.4769,-102968.5770,-16347.8025,89026.6704,-113089.5038,-202225.3663
