date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2832.9116,-74.8345,41959.7381,-938.2160,-5676.8590,-120.0856,18029.5036,-1058.0609
2025-09-30,2727.2778,-77.7996,39554.8309,-958.8247,-5723.4061,-111.5162,19420.4949,-1301.5508
2025-10-01,2845.1365,-77.8325,39668.9796,-930.6605,-5871.0401,-112.6422,19063.1093,-1410.8596
2025-10-02,3130.7334,-63.6572,45643.8757,-731.7636,-5853.1492,-69.1338,14540.5803,-1891.8934
2025-10-03,3117.2704,-66.5719,45553.7001,-675.8928,-5892.8916,-80.2480,15653.3133,-1874.9436
2025-10-06,3115.3093,-58.6715,48818.4624,-625.8208,-5909.4786,-47.6056,13621.1709,-1952.8833
2025-10-07,3163.3378,-71.3373,48604.3703,-872.8841,-6205.0832,-98.8695,17525.5749,-1068.6927
2025-10-08,3356.0671,-68.0337,49339.2612,-942.1195,-6473.6576,-64.2915,16852.5649,-915.5400
2025-10-09,3259.0484,-78.1329,49488.2952,-1121.4336,-6045.3564,-119.0208,15794.6232,-28.1783
2025-10-10,3275.9815,-85.5545,38500.4545,-1161.4799,-8077.3799,-129.0132,26200.1199,-710.7258
2025-10-13,2962.4770,-87.3157,35264.0051,-1142.6250,-10146.6338,-165.7493,30470.8551,-753.0272
2025-10-14,2663.3436,-94.3817,34311.1336,-1254.8444,-10963.4790,-173.5748,28464.7721,-760.8900
2025-10-15,3204.8991,-90.2318,38077.9560,-1069.9359,-10603.7787,-23.0669,25618.9822,-692.5173
2025-10-16,3335.4184,-78.4313,40480.6099,-1088.1592,-8756.0425,-199.9544,22853.5112,-537.5176
2025-10-17,2616.6347,-93.8678,36618.8197,-1088.7294,-41611.1177,1596.0459,25885.5726,-1042.9579
2025-10-20,2450.9601,-82.1712,32478.0416,-1066.1990,-8231.7483,-61.1569,27147.8721,-772.6441
2025-10-21,2914.3072,-78.2572,32700.4303,-991.2875,-8696.4144,-52.5347,27568.4713,-769.0101
