date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,559517.1939,-191825.9016,3759079.9321,-983230.8130,-623535.2120,-144302.4984,2803991.0854,-939134.4245
2025-09-30,607805.6491,-179781.8815,4162150.9218,-915964.5173,-646192.8346,-134936.6000,2187035.4071,-968812.6225
2025-10-01,564645.8699,-197954.2776,3714194.4701,-972946.6510,-642210.4963,-150584.9462,3238955.0124,-962660.7511
2025-10-02,564643.7951,-220179.6025,3564698.1681,-1058141.7675,-660366.7480,-161596.4872,3406435.9376,-909278.0924
2025-10-03,583541.4892,-220824.7855,3696461.9650,-1057442.5374,-694264.5672,-162577.6124,3317269.3414,-890152.3539
2025-10-06,609761.2547,-244013.8643,3734323.0213,-1182168.6369,-733888.4946,-173973.4787,3249455.3245,-975829.2040
2025-10-07,590244.9855,-278537.1128,3502181.3253,-1285574.1494,-760003.8392,-194819.3219,3668927.2104,-857471.3671
2025-10-08,588713.9380,-289698.4324,3310304.1716,-1393582.9974,-861482.7105,-223808.6643,4111254.1546,-709968.9191
2025-10-09,581165.2356,-311050.2477,3164924.5560,-1466027.4314,-1010692.5360,-263641.9261,4408729.6528,-582336.0272
2025-10-10,570189.6864,-318405.2904,3033209.9324,-1551678.9331,-1126653.9935,-283217.6697,4759162.2456,-458867.4069
2025-10-13,491028.1095,-336610.0309,2718936.4829,-1772380.0411,-1498398.9158,-361967.4687,4739351.6669,-212481.2811
2025-10-14,565492.6178,-310815.0521,2902443.2915,-1588602.8649,-1892599.9170,-262122.2075,4825334.6336,-336686.6956
2025-10-15,551877.9788,-327779.5445,2937346.9865,-1609278.8820,-2289024.6039,-203890.2892,4330409.9670,-444359.8819
2025-10-16,837627.9823,-306101.6243,3374952.4397,-1363741.2221,-3273997.9805,593916.8444,3458013.0311,-715170.3451
2025-10-17,798369.0772,-308702.0475,3385399.2593,-1375191.0129,-10227723.5791,2755424.5367,2984964.4943,-559922.8536
2025-10-20,520393.3773,-202224.4363,3477421.3505,-1103039.4624,-600429.6447,-167555.7252,2844723.8037,-744535.9011
2025-10-21,568036.4457,-191918.6919,3914136.0785,-1033294.6317,-695798.4083,-166591.4371,271338.5498,-738466.0106
2025-10-22,547617.4314,-212507.4360,3483951.1184,-1139100.8654,-652596.5080,-173759.6176,3521960.1848,-734053.5920
2025-10-23,560132.9125,-203450.4485,3671560.3786,-1114283.1849,-645800.4740,-164156.0745,2879018.2249,-720305.6692
2025-10-24,587656.3530,-214018.8469,3583059.2814,-1111876.1053,-701266.3588,-170489.4170,3917113.9284,-839632.6331
2025-10-27,585221.0415,-238362.8524,3416149.1203,-1187800.9344,-749074.1753,-190310.5379,4124996.2735,-744415.5793
2025-10-28,615344.5700,-236937.4967,3605553.3462,-1126882.0090,-760047.8431,-183156.4347,3276899.4248,-908900.8006
2025-10-29,560082.6525,-253890.4458,3182744.1626,-1349778.1737,-785345.4307,-213224.9982,4330494.9911,-617368.6659
2025-10-30,526139.9457,-254376.3223,2988762.2142,-1386197.0715,-810120.1221,-211178.5320,4319887.5222,-579201.8951
2025-10-31,435641.3606,-310386.6797,2400980.0681,-1804037.0890,-820934.9072,-309643.7224,5724690.3727,-24100.1960
2025-11-03,465663.2966,-305305.5804,2580863.0850,-1661357.9280,-868349.5737,-265708.6879,5167291.3523,-314442.4187
2025-11-04,434766.5547,-332574.2359,2414236.0633,-1764704.6112,-874003.5234,-281978.2944,5393995.3284,-534681.5346
2025-11-05,398198.0838,-342110.5219,2225419.1583,-1871663.1880,-962808.5247,-319775.9753,6289575.5408,69764.3847
2025-11-06,405404.8285,-338619.5460,2159483.2584,-1956684.9142,-1020577.7379,-324750.4990,6432890.6020,154644.1899
2025-11-07,394934.8536,-324523.8824,2138039.4772,-1877516.9770,-1083190.6574,-289783.2726,6833734.8315,-32842.6754
2025-11-10,451076.0194,-345162.5924,2285732.7957,-1782463.5738,-1146726.4540,-286783.2447,6122089.7343,-121723.2250
2025-11-11,448414.3586,-365915.1798,2201880.2210,-1869857.5507,-1222670.1024,-321990.9180,6385922.2219,-132675.7709
2025-11-12,496912.9055,-385703.0330,2341697.9212,-1738616.1006,-1292376.3778,-296851.7118,6385879.8737,-272719.0678
2025-11-13,509623.4342,-370664.1426,2331009.7392,-1755050.3485,-1351249.9082,-288709.0285,6196776.9682,-353180.9204
2025-11-14,480450.5782,-378659.9169,2371004.3832,-1765106.2337,-1422638.3842,-293933.7767,5909731.3759,-366799.7783
2025-11-17,471567.4674,-401135.0317,2221634.6359,-1903834.2282,-2053580.6424,-351752.8912,6115875.8335,-91352.4192
2025-11-18,511961.0846,-409630.2620,2418405.2991,-1762715.3164,-2324454.1926,-237187.3853,5504490.4317,-360518.9803
2025-11-19,552020.9659,-411552.2561,2441069.0168,-1697793.6273,-3076739.8482,-168001.1977,5796410.9605,-348140.7982
2025-11-20,506679.7647,-413729.6677,2278099.7216,-1865733.1667,-5710991.7908,-300115.2912,5622590.2771,-204717.6099
2025-11-21,414088.0375,-348115.7329,2042945.1238,-1798404.7360,-19981442.9701,734970.0752,6160576.3518,-185721.0510
2025-11-24,431780.7931,-265436.3597,2210710.1612,-1552115.3979,-872137.2219,-209457.5570,5806439.0997,-309390.1274
2025-11-25,459800.3573,-294025.5897,2180380.3187,-1601355.4653,-943392.8648,-234262.1352,6078962.4262,-333825.1184
2025-11-26,496101.3709,-307782.3481,2161614.3858,-1617962.9305,-987670.7738,-246420.2885,6314673.1242,-399195.2733
2025-11-28,513069.2340,-307640.8744,2226443.7757,-1574951.7661,-1034190.2004,-263398.9836,6233055.1978,-245391.7448
2025-12-01,544210.7256,-300044.1935,2395899.2091,-1427069.0157,-1083415.2306,-210601.7422,6012827.4499,-633164.5999
2025-12-02,554358.2048,-313502.7633,2383287.7849,-1443014.0970,-1110799.8952,-219597.9789,5997327.5453,-421956.2749
2025-12-03,564028.0696,-273725.7908,2859773.3743,-1211131.3863,-1103044.2054,-145783.8866,4691184.7518,-1078234.3416
2025-12-04,675087.0370,-264596.8046,2984246.7007,-1185016.2245,-1221976.9631,-140186.1707,4855846.6580,-989686.7333
2025-12-05,653161.9646,-261405.2845,3096285.1171,-1134580.0809,-1207100.3544,-110185.8111,4736795.6702,-1181928.0227
2025-12-08,633080.0995,-290455.7454,2753731.2926,-1298215.5786,-1295819.2804,-140237.2771,5557110.1091,-531552.5223
2025-12-09,650997.9434,-312358.4175,2625934.3129,-1330396.8386,-1408873.9036,-124741.0144,5667523.3340,-839460.9934
