date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1299.5961,-394.2879,138680.7040,-26692.4476,-18373.8813,-1363.9543,39950.7139,6270.8666
2025-09-30,1411.5965,-390.9134,141965.2703,-26108.4515,-15983.5517,-1125.0377,31767.1470,5571.0969
2025-10-01,1409.3953,-419.2202,134641.1461,-27931.6623,-18616.8685,-611.1072,37917.0860,5227.7404
2025-10-02,1307.3608,-338.4118,159213.5604,-22282.9069,-13564.4131,-276.4303,25574.4233,4096.2165
2025-10-03,1400.9631,-364.2954,156568.3166,-23765.2148,-15534.3683,-1299.8804,26455.1340,5994.5758
2025-10-06,1422.3227,-379.4167,151372.4238,-24124.2308,-18948.9602,235.0842,28881.7022,4671.5819
2025-10-07,1405.3615,-405.9128,149612.8972,-25243.0816,-23139.7305,1237.3601,32794.6023,4817.0753
2025-10-08,1383.4696,-394.8437,140713.4326,-24757.4860,-20428.9733,1431.8594,28335.0408,5196.4774
2025-10-09,1303.0529,-353.3191,151803.5632,-22260.6285,-14314.3710,2285.9085,20922.6867,4151.8347
2025-10-10,1284.1982,-353.2562,146405.0829,-22077.8594,-12474.9698,3465.7733,18286.1731,4048.0775
2025-10-13,1224.4383,-403.9760,131758.1032,-24234.0884,-37403.8245,11629.9010,26920.5518,4018.8204
2025-10-14,1342.1612,-422.2863,128269.8699,-26059.8864,-26282.6143,22613.0160,21343.8473,3800.1831
2025-10-15,1561.3320,-346.4082,143442.4333,-21576.7156,-43581.0713,45846.0458,25329.2064,4543.3177
2025-10-16,789.7462,-190.9940,182216.5216,-14435.1812,163345.2992,92701.7870,-1012.0703,378.3500
2025-10-17,675.9427,-346.4705,188753.5335,-18619.8062,639096.9376,265336.0886,11232.1908,4163.7775
2025-10-20,428.3690,-172.4198,112023.7130,-14963.5513,-7060.3722,-2081.4526,25788.8645,5427.4880
2025-10-21,464.5675,-194.4579,112162.3759,-16719.4239,-7578.8768,-2162.7703,26955.0383,5397.7100
2025-10-22,609.0858,-206.1515,127036.6278,-18192.9982,-11617.8647,-2546.8814,35971.7391,6744.9209
2025-10-23,637.0348,-229.4486,125756.6655,-20481.1605,-12535.3818,-2825.5406,37703.5336,7956.5066
2025-10-24,600.9821,-197.5089,137929.6087,-17252.4468,-10892.6449,-2156.0206,30873.5420,5088.7655
2025-10-27,607.5929,-208.9645,140386.5357,-17932.1993,-10906.3643,-2209.1331,28471.6422,4487.1221
2025-10-28,612.9613,-216.7208,140050.6122,-18402.1052,-12175.6150,-2453.7578,31414.0155,4956.4106
2025-10-29,589.5298,-195.9001,149538.0088,-17124.2992,-11804.5101,-2684.7307,29136.7686,5610.1755
2025-10-30,616.1500,-217.3269,146540.0869,-19575.1071,-12495.6687,-2254.9684,29781.7994,5064.7923
2025-10-31,618.1306,-206.0276,152815.0745,-18643.5322,-13621.9881,-2919.7772,30823.2559,6423.5812
2025-11-03,648.2685,-216.7797,159661.9388,-19238.4371,-15782.2916,-2706.9652,30621.7842,5378.9160
2025-11-04,990.9072,-501.4433,166610.0789,-30519.6534,-18613.5277,-1223.3357,37947.8352,-4082.5713
2025-11-05,971.3424,-456.7879,191928.5620,-27066.6391,-15230.9791,2730.3657,29350.1289,-9904.3693
2025-11-06,931.8738,-421.7424,231618.4761,-24183.6355,-11372.5259,2718.3757,22315.2052,-7721.5239
2025-11-07,1183.7073,-786.9794,177639.1745,-50814.3974,-26037.2046,-1049.7840,51686.3077,-3924.1477
2025-11-10,1182.2992,-635.8613,206884.4746,-36589.6437,-20453.1758,3417.3396,35851.3943,-5098.4462
2025-11-11,1238.9797,-884.2215,200445.0773,-47428.5961,-24362.5002,7675.6736,40071.0634,-8150.0675
2025-11-12,1328.9474,-918.6166,200673.7535,-46320.7001,-26040.6909,12182.9913,40263.0425,-11720.7123
2025-11-13,1388.2809,-1045.8816,183871.3147,-53889.6539,-36124.6440,13220.1371,49669.0237,-11427.5344
2025-11-14,1041.5182,-1840.0703,124162.0436,-134032.3135,-66199.1429,-39551.4629,76923.8286,32852.7457
2025-11-17,1343.0049,-1497.3419,152612.4847,-82960.6158,-81702.7421,10312.8639,60805.8456,3211.3590
2025-11-18,1247.3974,-1694.9219,145060.9011,-89989.0528,-113189.5256,15907.2937,62546.1356,2530.2872
2025-11-19,1496.7441,-1624.1004,155504.6853,-82060.9366,-153845.0547,54929.6799,65616.1336,-270.2877
2025-11-20,1959.7018,-1287.9329,184022.7910,-53103.5253,-187601.1722,292490.1847,43452.5944,-12078.5348
2025-11-21,1126.9624,-2679.1881,129320.9816,-114898.3538,-1388371.1301,19898.6259,57496.9198,9156.0635
2025-11-24,749.0348,-733.1935,122270.1835,-57316.2277,-14820.6450,-6517.3762,53179.1843,13504.7768
2025-11-25,795.8227,-716.2446,130355.8398,-51065.4576,-14068.3134,-4486.3865,49358.4012,6178.1661
2025-11-26,728.4316,-483.1839,161087.2615,-32804.2154,-9399.5646,-1082.3547,29320.6486,-2446.8564
2025-11-28,733.6306,-468.8108,168107.0876,-30628.7141,-9701.2922,-239.4950,30412.0257,-3767.6926
2025-12-01,764.4497,-499.6376,166392.0478,-32338.1242,-9684.8337,-273.9658,27225.4583,-2087.7934
