date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,8243.8679,-4096.0002,68754.8560,-21748.0129,-14587.6686,-1644.5495,49157.8923,-31000.8770
2025-09-30,9975.4107,-3190.9135,84411.6841,-17931.8778,-13603.4853,-561.4780,27576.7605,-29442.5468
2025-10-01,11529.2497,-3224.6908,97360.8886,-17306.7081,-15643.6038,169.4054,28964.4477,-34102.6737
2025-10-02,11559.1707,-3525.3006,92901.0239,-20312.3687,-16442.0747,-383.8501,30860.7129,-27777.7334
2025-10-03,10593.9155,-3642.1705,98376.2206,-21323.6167,-15342.2244,368.3034,33823.3464,-31302.5652
2025-10-06,11275.6101,-3531.2149,110253.3265,-20769.2766,-14620.6400,1177.2093,26549.8698,-29283.0839
2025-10-07,13009.3366,-4382.6241,129940.7982,-30373.5763,-18442.4536,2077.9788,44041.6199,-39705.0790
2025-10-08,14162.3084,-4510.5308,129534.1660,-31867.4406,-21776.8374,665.1233,50269.1394,-30841.7906
2025-10-09,15567.0076,-5517.9601,123018.8379,-37632.7939,-32062.3170,1393.3163,92497.4701,-31820.0495
2025-10-10,14442.0082,-6459.9692,111060.3218,-44192.9789,-35275.3621,512.5239,103648.9700,-31131.3993
2025-10-13,15573.9854,-6608.8181,100247.2725,-43192.5815,-47790.9488,8673.2428,110234.3456,-30063.8887
2025-10-14,17165.0493,-5956.0639,120594.3594,-39784.7098,-49050.7441,12906.0537,91829.0012,-23346.2556
2025-10-15,16971.9989,-5378.5247,118248.6488,-36016.2348,-55095.1107,39838.7156,86623.2048,-34299.8030
2025-10-16,16916.5679,-5655.7797,117455.2674,-34609.5979,-84128.9334,100850.7534,83422.1348,-42487.3530
2025-10-17,18019.4151,-5880.9978,115689.7668,-36802.6339,-271404.0883,321889.4495,91162.3267,-29325.7765
2025-10-20,13751.7415,-3977.4611,108515.3722,-31536.1733,-25432.5198,-3178.1955,83949.1499,-28659.0169
2025-10-21,15733.2910,-4128.2756,119951.7063,-33751.2963,-29662.7519,-3433.3833,96926.4536,-23568.3763
2025-10-22,15866.9806,-3803.8746,130180.3594,-28277.6968,-28156.8019,-2850.1252,88731.2688,-33568.7141
2025-10-23,18161.0204,-3779.3780,112171.4446,-30134.8362,-33520.2692,-2995.6885,102709.4780,-30199.2677
