date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39004.5097,-20279.2970,785172.3829,-251631.4244,-109431.0425,-22966.8873,448024.6134,-64056.3236
2025-09-30,39258.2682,-23003.1017,728149.7453,-305953.6157,-139286.5254,-34734.3002,560798.8513,-41071.0481
2025-10-01,41531.8529,-24121.1229,705481.2291,-334099.4102,-168054.8712,-46699.4373,597289.8097,-31600.8403
2025-10-02,45266.7978,-22545.7692,851355.2720,-282675.5795,-134503.9020,-2959.4260,446147.6979,-71814.6002
2025-10-03,44549.1132,-26168.7074,792342.1769,-291471.7483,-267434.0705,151091.7961,522067.6906,-79103.9947
2025-10-06,45089.3113,-21244.9047,795881.1903,-277637.0229,-147896.8891,-18619.5918,501433.9377,-60428.3130
2025-10-07,45245.6189,-21760.4322,868436.9838,-245594.5534,-142060.1286,3398.8718,474666.7086,-106165.6647
2025-10-08,45269.8186,-26157.2001,737768.4354,-340134.4439,-227449.3678,-34386.8644,631941.5018,-55451.5514
2025-10-09,47866.7377,-27552.9770,864420.0954,-288796.0410,-193899.4329,29354.5367,492440.6185,-139733.4252
2025-10-10,48442.4517,-30924.9750,756083.3400,-357554.4546,-624296.2323,-21338.5919,627113.3448,-75004.6963
2025-10-13,46360.8870,-29403.1084,709340.0565,-408066.6943,-318013.1544,-8869.8014,709575.0419,-5294.0472
2025-10-14,49841.3357,-32287.8523,755241.0086,-418072.7542,-384177.3698,10930.7373,672311.0173,-1768.6291
2025-10-15,64302.5797,-25528.7147,1036129.1314,-270217.8134,-50951.2608,165316.3337,346967.5158,-101965.3219
2025-10-16,55067.4591,-27441.4505,1025878.3681,-276732.3008,7646.6584,431172.2223,464373.5217,-97473.8828
2025-10-17,60720.5760,-33332.2845,872824.7783,-370871.9805,-1796859.8867,1263800.7197,616646.0711,-13377.8215
2025-10-20,34698.6576,-21664.4329,744915.7718,-258299.3457,-130758.3495,-22867.7706,567905.5363,-42459.3192
2025-10-21,33447.9427,-25281.4341,626090.9153,-336260.7653,-180443.0673,-51986.8638,695981.6723,10476.4889
2025-10-22,37722.4487,-25156.5248,683206.8329,-290732.6753,-187597.1607,-25162.1713,642691.2846,-36977.7361
2025-10-23,36299.5591,-27439.1907,645451.4178,-339253.0609,-311586.3500,-40722.2967,697936.9406,8774.5268
2025-10-24,41276.0422,-26840.8346,701377.2028,-291257.0380,-494286.8457,256493.9893,647486.5218,-52294.0923
2025-10-27,36225.5226,-29324.2393,643130.4693,-323644.0050,-174744.8013,-56272.7147,694532.6230,-51912.3890
2025-10-28,35686.1671,-32841.5068,621314.0973,-358353.3314,-203437.9369,-65121.3611,703569.8130,-35628.9732
2025-10-29,40768.0076,-36096.1419,629206.4114,-390032.3502,-377411.6053,-174329.7746,793303.1234,86947.9612
2025-10-30,36238.9458,-39249.3181,573397.8146,-472169.4233,-813572.9440,-294123.8097,904683.5730,41192.3475
2025-10-31,43556.5129,-43432.0958,653610.5497,-392253.2920,-1815473.2045,-156744.3537,784391.1692,-22405.6153
2025-11-03,48266.8276,-23536.8652,762262.3823,-270320.3750,-234909.9683,-21281.5645,719978.1354,-56759.4776
2025-11-04,40454.8017,-28092.5959,600558.9696,-396029.7894,-340563.7231,-57229.6061,828238.1981,46778.6795
2025-11-05,42832.2379,-27608.2406,599461.5702,-355979.2266,-399152.2922,-44863.9463,869410.5692,12584.2146
2025-11-06,44977.2678,-28072.2577,634116.5355,-333863.4705,-579025.0776,-14970.4888,869519.8724,-8315.3009
2025-11-07,34972.2497,-33785.9328,527654.6308,-436602.9090,-1655526.7750,-24857.3909,914635.6617,75810.3888
2025-11-10,39107.3824,-31600.7606,572701.4022,-367941.6539,-362494.3197,-61549.7520,882133.4453,21533.0850
2025-11-11,34355.3742,-33408.4135,488636.7666,-446336.6865,-462963.6803,-98556.7698,947849.6551,84230.0285
2025-11-12,37425.4204,-32591.7215,511742.6370,-436269.7658,-542305.0894,-81056.3948,859575.2436,64394.8105
2025-11-13,34015.0812,-37027.6746,477429.9274,-481279.8739,-789710.1267,-107831.3514,931486.1084,81109.9052
2025-11-14,29613.1872,-34183.6871,435508.5469,-581557.1183,-2108831.3233,-249201.7153,929115.5436,279965.8378
2025-11-17,32357.7788,-35591.8077,428905.4143,-518943.5532,-758923.6535,-189497.3845,947818.7713,117926.5806
2025-11-18,24695.8621,-33132.1087,364536.3547,-667840.9683,-1033887.1282,-371424.9764,1055484.7841,232604.8554
2025-11-19,27079.3227,-32680.3917,385435.7720,-658672.9442,-1448377.2522,-528671.8162,916604.9051,262840.0852
2025-11-20,25550.6764,-30282.3824,410411.6751,-674624.2152,-2523232.3963,-702536.3337,911791.6758,343353.7564
2025-11-21,18703.5626,-29128.2948,328566.7733,-604186.4946,-3903367.0573,-2341033.2339,830536.3712,150648.2765
2025-11-24,24309.9609,-16793.9166,434249.4899,-358076.3096,-250960.0843,-31795.4432,681520.1307,74432.0387
2025-11-25,27388.0779,-20537.5286,476209.0551,-390341.0948,-300056.6237,-23685.3998,684990.8197,72122.6248
2025-11-26,39602.1800,-42884.4140,583962.2834,-505625.8586,-744410.4447,277294.7965,802664.3167,-26022.3587
2025-11-28,40618.6187,-52293.0697,418154.2906,-487202.2860,-7575347.2302,7251411.1630,1103934.5085,-85681.5928
2025-12-01,28930.8461,-24617.2805,394624.8539,-358823.8581,-356575.1490,-16315.3346,975626.9765,-19768.4867
2025-12-02,35131.0419,-20824.5735,487439.3393,-297457.8862,-345562.5886,55816.3683,874136.5251,-98447.9305
2025-12-03,35919.3853,-19032.9625,522092.5838,-267893.9214,-359386.2389,145686.4040,873989.9266,-151219.8197
2025-12-04,41142.7919,-21039.7078,548180.5256,-275280.3641,-427683.4966,299058.5192,841121.3999,-117401.1220
2025-12-05,44773.7603,-18028.1028,576063.8772,-248894.0598,-615679.3339,1375927.6742,886081.8456,-147475.8011
2025-12-08,36660.9749,-16623.0330,542497.9835,-232347.9521,-337550.2681,7701.5150,892621.6318,-94999.3192
2025-12-09,37402.6259,-16674.4034,552326.3059,-234557.6127,-371920.5958,18087.8578,836874.9277,-112757.5034
2025-12-10,40510.9670,-15589.5868,574261.3291,-228668.4346,-397973.0013,32812.5249,782672.2434,-89878.5764
2025-12-11,42484.5247,-16051.6390,610656.3063,-214474.8643,-446948.2757,82169.8869,808986.2101,-127594.3395
2025-12-12,41205.8118,-17103.2650,601315.9845,-221290.1681,-623952.0708,228053.0430,776694.6105,-111343.7173
2025-12-15,31639.6846,-20046.0425,489103.9340,-252894.2937,-573403.6051,31681.4828,781993.4152,-125177.9098
2025-12-16,27701.3735,-22733.4682,436712.6704,-286017.9690,-726919.3579,26103.7768,831877.9704,-114634.3324
2025-12-17,31682.6997,-25404.7444,458985.0626,-298760.6345,-1059191.9910,59905.6216,699426.5635,-115206.9322
2025-12-18,21286.7861,-34597.6316,368593.2451,-463489.9109,-1667274.7266,-156042.0709,711094.5220,-4333.2785
2025-12-19,22841.6929,-30466.8574,375647.2972,-395625.4830,-2490760.0479,-63275.9965,658688.2924,-37502.6940
2025-12-22,20221.0685,-21537.0727,368337.0115,-281970.3047,-176009.9284,-7343.6333,504054.9611,-74339.5860
2025-12-23,19714.6860,-22199.9318,335378.7901,-315971.7316,-199305.4185,-10130.3223,565790.4337,-59077.2071
2025-12-24,21078.7323,-24854.7967,341226.4243,-346868.3690,-239475.9882,-18748.2752,650299.9869,-47310.2992
2025-12-26,20889.4497,-26782.8361,339900.8484,-344707.9134,-486991.7876,101167.6511,744282.7068,-45417.6799
2025-12-29,21948.3420,-27159.9187,342059.2914,-348616.3626,-274382.6734,-46752.6109,688723.5922,-43142.4393
2025-12-30,22873.3587,-27292.9997,337364.5313,-366583.5751,-310336.6520,-71443.3096,721763.3686,-27676.9332
2025-12-31,22726.3642,-26043.1475,328078.7908,-392386.1047,-357359.6751,-117949.2381,755778.0804,-11141.9600
2026-01-02,24167.8747,-26571.8254,288515.7942,-433725.5336,-648187.3712,-1254463.4027,760019.2265,19990.9131
2026-01-05,21932.3545,-29260.1684,277495.8067,-399035.2666,-467350.1501,-35603.8480,719015.7308,43305.9260
2026-01-06,15910.8333,-28663.3468,220068.8603,-461255.0798,-473020.4704,-53794.2916,1106171.1999,126071.3465
2026-01-07,21359.9708,-29427.1864,271844.7583,-409803.8154,-549987.4371,-30005.1432,1094777.9583,42838.2896
2026-01-08,22387.7298,-28060.5208,255829.8352,-409964.9778,-585647.4723,-17565.9482,1058202.7610,30989.0787
2026-01-09,24438.9089,-30836.9869,275299.4225,-407225.1076,-971075.7596,17708.8055,986343.1610,25424.1807
2026-01-12,23716.2920,-27778.1996,282606.6571,-373635.3631,-743952.7613,24314.9226,790944.3391,13017.2246
2026-01-13,32527.2071,-25108.4880,382026.3018,-285743.3851,-974049.8073,137136.5399,709314.0864,-45985.3542
2026-01-14,26837.1492,-30843.4837,320243.8214,-362229.7638,-1443061.6788,30522.0047,692441.5789,24524.0916
2026-01-15,33611.5705,-33303.5299,369708.3013,-298549.4740,-912154.9332,317516.2000,438644.9730,-39830.0937
2026-01-16,26723.7932,-31933.6949,333325.2401,-369318.2011,-10269801.0458,331271.2809,472176.2608,35075.2984
2026-01-20,12351.1556,-9270.6633,184294.4108,-424737.3332,-129092.1406,-91700.8339,438765.8654,310660.2901
2026-01-21,24023.6362,-12068.8942,194957.2722,-353429.0566,-298638.8887,-38168.0283,574433.7851,141484.4230
2026-01-22,29838.4365,-15289.8891,255622.9780,-420961.6064,-345031.2652,-44764.7884,510418.6062,176936.6252
2026-01-23,31005.6084,-16267.0851,291292.2704,-429095.5587,-922260.1628,65760.4028,522915.5911,181742.5226
2026-01-26,18940.2923,-15086.8703,247185.9211,-385374.3336,-128316.5892,-51392.6219,471977.5891,141774.3639
2026-01-27,19107.4802,-12896.7775,255996.5790,-438571.6143,-150363.1828,-79393.9522,512282.8788,307301.9499
2026-01-28,22490.1601,-17639.5988,283594.6516,-379356.2247,-161647.5072,-51147.7386,527053.3188,134168.6071
2026-01-29,21525.4224,-22550.0361,279787.4426,-434259.9283,-228779.0630,-55587.7452,502574.7570,163797.2829
2026-01-30,21709.2666,-21316.3944,261752.9237,-483696.5004,-725667.9771,-125624.6241,572982.5066,308746.4323
2026-02-02,21317.6967,-19165.8694,239637.1314,-497174.2919,-198578.1140,-155954.9583,653222.8293,230167.5633
2026-02-03,21508.7590,-18927.5058,251512.0468,-515686.3571,-222499.7147,-193388.6063,644480.0536,311935.7907
2026-02-04,22700.6178,-20843.0145,241192.1683,-474776.4234,-251780.2656,-169276.6292,644052.1406,169125.1615
2026-02-05,35642.0105,-24385.9208,514285.9008,-431797.0010,-265338.2325,-156573.7676,593820.6413,143644.5782
2026-02-06,44663.3701,-22994.7900,586822.7166,-357198.7843,-160770.5705,7370.0585,526300.9275,86656.3001
2026-02-09,39141.5658,-17640.1694,589807.1552,-321576.0232,-226101.8661,667.1932,526498.4270,94223.5023
2026-02-10,56777.3737,-16788.9757,664737.1598,-289425.5847,-255454.9727,24580.4106,442850.3959,67656.0756
2026-02-11,48432.8388,-17402.4205,711535.1609,-279354.2653,-251044.1522,61528.7692,462296.5376,52881.6057
2026-02-12,43641.4405,-22659.2453,564816.2823,-324629.2389,-657686.7000,194709.5048,537743.9058,68333.3308
2026-02-13,44379.2730,-17011.1315,514307.7062,-343437.3891,-2452493.1825,1280109.4668,607523.3803,104490.9798
2026-02-17,34550.1101,-18282.5194,518997.7565,-319493.2845,-465881.2459,-39249.7535,486640.3903,120055.2630
2026-02-18,31056.4881,-25091.9418,443236.1794,-364995.3289,-739328.5719,-67686.6051,557914.0835,116991.9156
2026-02-19,37914.5529,-24854.6260,480348.3172,-310749.8264,-1233893.9461,109904.0519,522553.9527,79784.9665
2026-02-20,36976.9148,-21779.1407,508618.8027,-281661.5457,-3953763.8685,804617.9312,453488.0239,76263.3653
2026-02-23,22596.4283,-7423.1479,425145.3296,-230721.3737,-122197.2891,-19343.5652,392832.6971,94388.1451
2026-02-24,23848.4941,-10913.4838,435957.7503,-273141.8028,-141538.1485,-26466.9105,432624.5704,100834.9588
2026-02-25,22490.0602,-12289.8733,391826.6785,-298111.2573,-148479.9772,-29011.4179,439004.5919,104348.9033
2026-02-26,28306.0174,-13277.0119,501314.8620,-293915.2635,-173780.2578,-26633.9250,456548.1832,81793.8520
2026-02-27,27352.6425,-19432.9209,351150.9262,-364230.4611,-227895.2996,-34231.4761,637675.2682,98136.2201
2026-03-02,28273.5633,-18119.3403,308459.7773,-335045.7700,-252239.2482,-30694.2303,631468.7295,85600.1411
2026-03-03,27008.1520,-18267.8724,313806.0926,-340840.5761,-263945.3676,-33986.7906,599218.7714,108153.1838
2026-03-04,27745.1065,-18479.4984,322264.3512,-323058.8317,-276145.0401,-28913.1268,644415.0944,117278.9574
2026-03-05,38398.3409,-16987.4924,369881.3551,-283197.9180,-266859.2489,-13538.7175,535973.1923,30496.0747
2026-03-06,31983.9292,-17385.4593,370456.1004,-303180.8071,-300290.4227,-22929.5921,624766.0593,108301.7423
2026-03-09,31548.1393,-19142.9481,349446.2048,-316068.8074,-374486.4692,-17064.6019,612185.1475,56830.8833
2026-03-10,29121.3647,-25371.3926,359041.4767,-366431.9699,-400265.8625,-20673.6570,597071.6180,106991.2376
2026-03-11,30341.9824,-25644.9770,317148.6584,-358011.9417,-448404.9414,-5598.5623,626545.6966,46981.0686
2026-03-12,31396.0523,-26428.0984,293774.2316,-375195.8586,-512484.4977,-12925.9085,635122.0731,72888.9754
2026-03-13,33286.8627,-23716.5418,308433.9200,-332705.1332,-559106.2357,27434.9652,622752.3609,21405.3153
2026-03-16,47597.1376,-19829.3766,382743.9242,-297716.9064,-814696.1093,89572.7422,528342.0149,38651.9380
2026-03-17,37366.1005,-16335.7416,452165.4288,-257163.0398,-814597.5875,278754.7574,377250.5882,-2338.8815
2026-03-18,35988.6887,-18956.9702,420432.4673,-277158.9407,-1200373.8766,436373.3547,224064.1450,8293.3940
2026-03-19,39739.0674,-17357.4662,478091.4367,-261452.6308,-1954511.0543,997199.0826,290516.3437,38584.2917
2026-03-20,39593.0867,-11350.8631,392892.1327,-264919.0744,-7427198.3977,6164545.7425,353348.5692,20065.0405
2026-03-23,13592.9123,-7923.0665,235254.0430,-205030.5987,-54884.6487,-13439.1541,299947.3877,82027.7374
2026-03-24,12641.2969,-8089.4333,220808.3052,-216621.6955,-62439.2879,-15063.0025,338466.9757,95633.1206
2026-03-25,19898.2540,-6532.0699,333871.4431,-167388.9980,-57033.6846,-9767.7009,295239.1839,58338.8148
2026-03-26,19230.2611,-7312.1112,319430.9934,-184452.4085,-69357.7267,-10789.5492,353005.4979,63680.6184
2026-03-27,19123.1345,-7891.0978,298428.0742,-192589.5433,-76910.6459,-11664.9570,380002.4403,68361.4449
2026-03-30,16926.4996,-9230.6444,274613.7283,-217018.7312,-91110.7220,-13839.5847,401393.2267,80779.7352
2026-03-31,17313.4820,-8871.4161,260141.1561,-216625.4410,-102596.3529,-14079.7600,451597.3192,87151.1568
2026-04-01,19292.3725,-8111.1935,288632.6910,-197307.5857,-99663.9998,-11272.8826,419128.7979,74150.0801
2026-04-02,20233.3838,-8587.4957,260539.6181,-212889.2499,-129534.4236,-13044.3926,526682.7448,84688.2208
2026-04-06,22190.6602,-8619.7549,284382.6439,-203819.8598,-152587.7281,-7950.7284,528917.7961,73920.1116
2026-04-07,16843.2559,-9627.0902,227901.7668,-252756.5856,-175521.4629,-18620.7547,533626.3172,207508.9904
2026-04-08,16487.8990,-11611.0891,212184.5911,-264879.1235,-194347.3802,-18978.2293,592468.5617,144433.2585
2026-04-09,14960.7735,-11846.5471,198197.0044,-261341.6654,-225842.3527,-16745.0271,630692.5597,110876.4084
2026-04-10,14878.2158,-12444.3864,196647.1408,-292790.2135,-245137.3267,-26361.8314,556314.0496,147504.5415
2026-04-13,13855.4422,-11082.1738,179974.2760,-292063.7483,-364462.1548,-33582.1456,550144.8133,160701.0421
2026-04-14,14277.3554,-12300.7893,193274.8657,-273677.0944,-467494.7539,-19809.4731,572822.2317,138684.9164
2026-04-15,19417.8742,-13299.1813,220395.7556,-255699.7953,-592072.5866,7252.4623,514798.5844,118379.2470
2026-04-16,18950.2138,-11014.8637,242977.8263,-231857.7312,-1078015.3721,79047.2685,515513.6619,89050.4413
2026-04-17,23742.7678,-11137.5886,277796.7376,-222686.2264,-3323002.3226,547718.1421,447774.1334,89618.8912
2026-04-20,15242.3078,-8172.4844,261584.8806,-191379.0022,-71514.4062,-14085.1547,389479.7072,62878.5486
2026-04-21,18023.2893,-7972.8218,307241.1893,-186475.6905,-69379.7959,-14571.4748,358583.9110,59740.0625
