date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11725.2867,-18962.6888,767077.2454,-968855.4547,-199582.8623,-95474.0259,672750.8808,-201634.1022
2025-09-30,12341.3167,-22927.8865,731794.4643,-1077858.3530,-367652.6684,-144568.1804,877453.6874,-161907.7002
2025-10-01,11449.3831,-22437.7697,675594.8922,-1244381.1886,-470913.2930,-287081.9856,948418.8731,17408.1080
2025-10-02,12264.7233,-22801.5540,703989.3946,-1270761.5685,-804424.3760,-417782.1231,947747.6389,92954.2483
2025-10-03,15977.8637,-25931.8886,841936.6925,-1087673.0257,-2018247.8288,30881.3257,789867.9984,-120452.6218
2025-10-06,13389.3501,-20576.3494,838366.6356,-991995.4767,-260725.6183,-157202.9160,777650.2861,-172478.2360
2025-10-07,14933.1330,-21068.1499,810137.9798,-1079733.1174,-351865.0654,-233720.3366,864708.4058,-91200.5060
2025-10-08,15826.1143,-22126.1416,860773.6616,-1093182.6736,-457882.6612,-357504.7331,871170.7014,-40363.5752
2025-10-09,19900.6680,-22189.2369,904531.7340,-1026375.4261,-853923.2820,-376272.3576,913931.3337,-117437.2052
2025-10-10,21302.6378,-20362.1017,865947.1810,-1033607.9919,-2839160.3999,-941051.9756,1027221.2786,-96433.5292
2025-10-13,14236.8997,-15158.6015,753191.1634,-1034140.9781,-693352.0341,-100121.1792,999123.6929,-24941.8502
2025-10-14,11985.4174,-16689.7021,659758.7078,-1262741.0747,-1056889.8453,-218834.4353,1120554.5727,118500.3874
2025-10-15,14901.7542,-17909.9992,751523.9782,-1091400.3874,-1493654.2275,-103579.3030,1127489.0012,-39576.1681
2025-10-16,17146.9810,-17450.5808,815746.8226,-1024225.7180,-2625880.1001,120335.2956,1010574.3515,-56272.8222
2025-10-17,23818.0352,-15284.6254,1003358.6565,-826349.9192,-6795597.8568,1821093.2213,851262.8927,-151214.8351
2025-10-20,11675.8282,-11336.4215,821584.1301,-812463.2706,-235333.5270,-29099.7609,802450.2575,-86926.7825
