date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,318856.3847,-134377.9542,12069823.7430,-1660409.4581,-1214833.8268,706694.0513,3131773.8341,-590648.6502
2025-09-30,328858.1986,-178324.8916,11029186.8385,-2006093.7487,-1716169.9590,1062317.9432,3494844.0001,-934771.4976
2025-10-01,328893.7219,-200184.1717,10761418.6360,-2224915.4899,-2212017.2774,1532813.3134,3642865.0492,-740642.5479
2025-10-02,370142.0343,-185655.5226,11255547.4850,-1913355.8515,-3310731.6386,2967613.7450,3538596.7557,-970496.4324
2025-10-03,364867.8857,-192637.6835,11296432.6827,-1959316.8183,-8540091.8248,12369729.4670,3310106.4211,-893809.3422
2025-10-06,321141.5532,-141291.6950,11771765.0924,-1625033.5325,-1377289.3693,274967.0920,3030826.4405,-696233.2458
2025-10-07,344096.3547,-170225.9263,12230712.3945,-1937251.0727,-1855493.4932,328221.5279,3457824.6192,-554334.0223
2025-10-08,376497.2786,-144946.4992,12960818.8477,-1649971.4769,-1904964.4995,638755.5051,3238900.8135,-814858.9666
2025-10-09,390781.1548,-153764.8325,12918310.7529,-1676521.9562,-2516917.9113,1443691.5436,3333062.8935,-946235.2013
2025-10-10,428775.6339,-156409.4442,13268832.1264,-1669222.9328,-6016672.5796,4326013.9836,3409194.4206,-898896.2852
2025-10-13,377849.0199,-106977.0935,14173337.0645,-1317385.7505,-2311992.4718,933024.9548,2988629.7037,-764499.4257
2025-10-14,374282.0708,-135887.8908,13594446.4281,-1656077.2642,-3129716.4695,1093339.7577,3302043.1561,-466150.3812
2025-10-15,339949.4595,-78893.0351,16489665.8179,-1041813.7663,474936.3953,2097662.3801,1608707.3238,-597864.8705
2025-10-16,401063.6580,-112047.4634,15347283.9580,-1402601.0617,-1599421.1846,3167051.2062,2571557.4308,-483217.1662
2025-10-17,394428.1532,-194581.4607,13269779.8648,-2383636.2842,-31158572.0685,7825476.9454,2477033.0938,-52136.1056
2025-10-20,251619.0076,-141514.4672,11771134.3831,-2076757.1278,-1377973.8395,982008.2064,3453632.8002,-495477.3551
2025-10-21,272999.6908,-193096.7611,10869696.4283,-2771251.9243,-2044522.1793,1150989.5932,3847241.9009,-453882.1809
2025-10-22,287141.8887,-217024.0008,10957623.4233,-3002554.7826,-2953114.0310,1706180.7103,3982792.9000,-439188.4242
2025-10-23,304641.3702,-209616.6390,11452159.4105,-2774039.9819,-4591682.1739,3846448.9949,3816520.0004,-328643.9638
2025-10-24,336654.7030,-171221.0978,12309504.2850,-2165411.8564,-11389265.6305,5416078.7371,3383275.7318,-505347.7120
2025-10-27,291725.0495,-147737.7942,12329576.0466,-1956068.6887,-1254008.3269,260317.3256,3354906.5773,-612526.1800
2025-10-28,211956.1715,-50853.3872,16261767.5824,-633998.0968,784551.5450,1190789.1841,348637.9533,-1650923.3066
2025-10-29,214426.1164,-90992.3291,16606042.1415,-1419001.1995,-424335.2989,1359324.5828,1982696.5612,-312079.5630
2025-10-30,219657.7098,-95989.5988,16836581.1378,-1406464.4994,887675.3012,2925734.5805,1952863.4975,-350398.4267
2025-10-31,220749.3288,-103825.9556,16993316.3407,-1444142.8376,9294589.8343,10897078.5153,1815506.1514,-193197.5710
2025-11-03,194925.3594,-101572.2374,14990249.5371,-1652647.7364,-795735.1785,96982.1948,2247705.0096,-49539.2139
