date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,22448.7500,-11655.6043,212040.0679,-48151.1599,-35707.5893,8223.7402,95490.4376,-37658.1211
2025-09-30,25493.6953,-11790.6830,195179.9704,-55738.8119,-39703.6263,7529.3763,104932.6619,-30013.6615
2025-10-01,25119.4474,-9473.1603,193644.9106,-58414.9423,-43681.5111,6022.4212,115001.6145,-21276.1978
2025-10-02,26080.0685,-11072.5232,208472.4253,-49335.1521,-40268.6957,10638.9852,100662.6868,-29563.0648
2025-10-03,27740.3489,-9655.8389,226775.5788,-43550.2204,-37282.5653,13935.3794,86351.7355,-30773.1515
2025-10-06,24692.4934,-9257.7652,236682.2852,-40895.3171,-41752.3555,17885.4259,83091.3606,-23419.8721
2025-10-07,23995.2800,-7889.5912,251669.6557,-36300.5812,-38889.7025,29368.7250,73985.9467,-30861.4125
2025-10-08,26732.6571,-9429.5878,250017.3658,-41672.0490,-35320.7857,33856.8893,60460.3593,-32501.8957
2025-10-09,33865.4792,-7477.1457,280064.1557,-33354.7298,-32841.9035,43943.2148,73788.0543,-33464.4358
2025-10-10,27574.2535,-7933.8109,317011.9700,-35659.9718,-56305.8237,33880.1094,126486.4923,-17441.6359
2025-10-13,29937.4451,-12680.5092,236789.9757,-57284.8715,-108185.8921,71936.0388,158796.1510,-15788.7481
2025-10-14,29144.5984,-11841.8503,249236.8472,-51408.0143,-73267.2200,137142.0650,115158.3908,-26116.0911
2025-10-15,31540.9120,-7764.7912,321606.9138,-36063.5013,-28227.6296,215061.1482,85817.8387,-18221.8626
2025-10-16,34577.4869,-8153.5878,327024.8460,-36773.3016,28193.7724,457019.0057,73054.7711,-16697.6224
2025-10-17,33739.6581,-7541.4807,313130.3696,-37450.7613,79373.0976,1654653.5679,75949.9585,-4935.0240
2025-10-20,18031.2863,-2797.4535,177571.1370,-19925.6298,-25976.1705,-2021.1310,96838.3004,-1029.3322
2025-10-21,26382.8040,-2649.5568,206074.3409,-18209.8534,-25303.1393,-1342.3328,62357.9196,-6189.0411
2025-10-22,20468.4782,-2675.3619,214091.9167,-18519.6839,-27523.3131,-1469.4704,93464.7228,-4815.2624
2025-10-23,25221.4853,-3651.2713,183970.4022,-28732.8456,-31100.0435,-3191.4598,104755.0299,3120.4742
2025-10-24,19528.3292,-2755.6532,260216.0263,-21298.9984,-23215.2645,-2134.7198,66060.7843,-300.6655
2025-10-27,20405.5147,-2980.4579,277825.1185,-21259.6306,-21443.9079,-1629.1614,50986.8878,-2854.1820
2025-10-28,18712.5951,-3374.6395,281309.9918,-23810.7166,-23576.7078,-2289.1684,61612.2798,-1262.7304
2025-10-29,23766.0356,-3942.9704,301261.3357,-24778.7335,-26863.1074,-2070.0657,69314.8728,-5768.4833
2025-10-30,33805.5502,-7981.2260,249963.5289,-70559.9129,-73999.2597,-10444.6482,230492.7513,15958.9582
2025-10-31,21662.8521,-11564.6859,128621.4032,-126604.2799,-109313.2875,-19080.1129,340151.2107,64550.9362
2025-11-03,22207.7265,-16941.0815,122447.4620,-149061.6371,-126765.9195,-20823.0864,318529.4260,34379.2886
2025-11-04,23029.3998,-17383.7243,118368.0791,-134265.7109,-135912.3044,-19740.3360,349836.6043,27063.5583
2025-11-05,26907.9334,-15115.9543,140303.3862,-119542.4808,-136756.9998,-15749.4996,345451.9902,21178.7390
2025-11-06,28194.5152,-17707.6714,155294.3762,-122675.4080,-139567.4845,-13864.1081,320530.0206,14216.4197
2025-11-07,22444.3194,-21306.4886,115318.4356,-147425.6743,-161832.8055,-24932.5032,357290.7847,30673.6145
2025-11-10,26131.2267,-21258.4668,128195.7606,-126290.9504,-183975.1312,-14523.1802,332167.7929,4865.2028
2025-11-11,23691.4102,-21268.2650,122873.1498,-146341.6530,-205116.5242,-23712.1854,323450.9607,25336.7758
2025-11-12,22069.7683,-18462.5849,112842.1223,-141445.8185,-233367.4366,-29082.4288,331136.4825,32865.2789
2025-11-13,18619.0066,-25602.4735,92588.7185,-123631.0829,-263548.4501,-9023.5514,393246.6621,2328.2470
2025-11-14,16285.6818,-18114.6325,81761.2335,-146854.7052,-294862.5662,-20123.8506,389065.2401,43561.7311
2025-11-17,19502.4329,-28354.0204,97073.4347,-126899.4306,-466511.0039,-304.9923,331173.8331,6246.5874
2025-11-18,15986.1074,-23905.6476,79707.9028,-154480.9698,-636289.8863,-36055.3234,339781.8674,19799.9161
2025-11-19,13833.5596,-26705.6913,71428.3699,-161566.1473,-931383.0945,-37219.6343,332511.9302,32697.3154
2025-11-20,15923.3181,-22453.7207,78470.9390,-117639.5631,-1497567.9189,55414.9729,307776.2421,8920.3748
2025-11-21,7877.5224,-12715.9841,46520.9715,-190610.5834,-5862345.2661,-652001.6649,319545.6934,51629.7275
2025-11-24,9772.8471,-10026.7568,58355.8278,-67050.7969,-74368.2083,-6777.5027,223608.8662,15244.4866
2025-11-25,20232.3891,-7570.5014,129966.1665,-55810.8753,-83730.4079,-5227.3422,251478.1715,11500.9587
2025-11-26,20768.1791,-8585.0277,136774.3430,-55749.4935,-85899.6559,-4924.7011,245968.3609,7407.9345
2025-11-28,22143.3452,-7320.6843,154489.4534,-51254.4697,-88627.3334,-3796.5708,231978.1063,5777.0853
2025-12-01,24936.1503,-7489.5729,150386.6517,-52889.3442,-99737.9936,-4827.5357,221529.8762,9471.2719
2025-12-02,21487.1845,-8245.9954,138230.3357,-53033.5951,-109165.2995,-3731.3712,244553.0805,7160.6320
2025-12-03,18923.3984,-5063.4705,217736.0789,-37280.6193,-81714.7748,-569.7377,20401.8562,222.5005
2025-12-04,21922.1018,-5034.9282,201699.4154,-34630.5713,-96779.8437,465.7041,216818.7558,-3983.7585
2025-12-05,21732.8713,-4695.0782,206641.9496,-31549.6880,-101285.5693,1444.6842,222192.8073,-7032.5733
2025-12-08,21663.1868,-5155.0198,200571.8897,-36298.5134,-123664.9074,-354.8397,211965.6106,3542.3695
2025-12-09,28077.3504,-5435.7074,205456.3325,-35368.7948,-141760.3907,5180.8975,217338.1936,-7175.7418
2025-12-10,27680.0701,-4484.2380,243800.3910,-29445.2778,-137283.5660,4967.2508,208108.2322,-6274.8708
2025-12-11,33766.2872,-3022.0548,308400.3191,-23291.7520,-123259.4901,18567.5153,144861.3813,-20261.2740
2025-12-12,29954.5883,-2961.4846,316056.1078,-22412.2630,-133763.5960,21644.9031,130829.8400,-18765.6947
2025-12-15,28205.8878,-7054.8370,263143.1771,-42201.3045,-257801.0055,16414.8339,200399.5188,-6981.9043
2025-12-16,31718.2168,-5005.1992,310695.5404,-32987.2667,-268367.0563,55072.0512,112008.3863,-13124.4903
2025-12-17,34306.8387,-5412.8142,315847.0051,-33802.8378,-337166.4893,95131.5719,114536.4535,-12258.5081
2025-12-18,33336.0177,-5676.4257,307804.1011,-34154.4948,-680796.2228,193344.1307,125549.9357,-10231.6353
2025-12-19,37736.6425,-5289.5729,325267.9808,-31601.9521,-2244341.7197,655237.2766,95648.6067,-6846.8252
2025-12-22,23248.2877,-4704.6626,238638.7583,-39582.7509,-29380.5717,-1613.2111,59874.6227,-1143.1521
2025-12-23,25012.6213,-4668.5346,244264.6099,-38563.9434,-30985.8386,-667.5151,58149.9672,-12078.2045
2025-12-24,25988.0398,-4633.1312,261234.5674,-37743.9005,-26409.7334,-341.1909,16983.6187,-10386.8357
2025-12-26,14757.3329,-4821.5381,282596.8601,-39636.0260,-19193.6600,-832.0026,-224008.4864,-3914.3074
2025-12-29,24764.2650,-4356.5092,268341.6702,-38590.4813,-29138.6830,-347.7739,25786.9883,676.2070
2025-12-30,27064.1114,-5243.4050,242189.0289,-41816.3486,-40059.0543,234.7965,65684.2397,-6710.8548
2025-12-31,26816.5071,-5434.5089,241719.0289,-41439.6210,-40407.4491,749.9931,59347.1538,-7265.7636
2026-01-02,23142.6543,-5834.3881,232529.9860,-44439.2058,-48160.7560,1575.7993,72975.1838,-2838.6667
2026-01-05,25134.4848,-3913.4372,304260.9019,-35441.1779,-14079.6076,5232.8361,-50757.9790,-576.7127
2026-01-06,22959.2453,-3915.2012,283954.6327,-33282.3666,-41373.4852,11614.4002,56678.2177,-14452.5047
2026-01-07,17404.8454,-2728.6184,355863.7212,-27076.6225,13854.1726,14225.6339,-72811.7682,-11863.0410
2026-01-08,18490.6076,-2981.2634,350065.1366,-29561.3151,17922.5817,15465.2840,-77835.5278,-7240.4812
2026-01-09,20873.0777,-2663.5676,352314.6983,-27591.8127,-10351.4021,17409.5879,20739.2591,-5586.6947
2026-01-12,46723.2024,-3251.2064,400165.5131,-31586.4331,95826.2540,31717.9292,-85531.8526,-1510.7490
2026-01-13,27331.5023,-2921.8757,435072.5218,-28203.1342,119079.6018,48991.0420,-21711.9573,-4008.6319
2026-01-14,34134.6658,-3031.2990,454946.9797,-29521.5923,299469.0086,75307.1711,-125766.4382,-1159.1028
2026-01-15,35246.5542,-3178.5371,438778.3366,-29440.5850,602813.5687,164469.2985,-43939.8929,-2201.5949
2026-01-16,25469.3375,-2802.2969,424389.0455,-28087.9183,1234901.8497,771988.7190,-4018.8283,1376.9247
2026-01-20,10039.4977,-2496.3127,177535.8914,-31345.2665,-18030.6486,-2766.4888,56605.8018,8458.0923
2026-01-21,10899.7049,-2702.6004,182226.5065,-29290.0840,-17242.6599,-2371.8981,52589.4877,3928.7279
2026-01-22,13555.7805,-2223.0130,207871.9010,-26835.9026,-13079.4106,-2247.4487,24383.8229,6869.7632
2026-01-23,14814.8806,-2537.0593,239715.4853,-28092.5425,-22536.8786,-2206.6594,74762.7264,5308.7074
2026-01-26,14519.3671,-2786.8991,226320.8691,-29348.2536,-26342.3731,-2300.9287,83406.6763,3926.3209
2026-01-27,15358.0138,-3067.0865,206985.9839,-32219.5717,-29253.7780,-2572.0962,93565.3803,6253.9176
2026-01-28,20582.9490,-2837.4139,227916.7854,-29607.2826,-24740.6390,-2300.9039,68217.2093,5546.5548
2026-01-29,16149.6234,-2819.8428,206421.7280,-34186.7514,-30846.6723,-3520.5854,94767.5396,9300.2163
2026-01-30,15537.4220,-3396.5378,185078.3275,-39658.9137,-36320.0605,-3971.9820,107533.9140,9151.7794
2026-02-02,18202.7358,-3351.4838,174191.5696,-39681.1295,-40111.4398,-4298.6565,111076.4501,10798.0726
2026-02-03,23168.1767,-2677.5408,243715.9493,-29519.6146,-25140.8542,-2419.6716,30640.5220,5873.3581
2026-02-04,13682.7121,-1726.8230,350065.0159,-20668.0412,-4307.2077,-1130.3894,-55449.8551,3312.7064
2026-02-05,16557.9186,-2640.4575,281914.9122,-31280.5878,-24420.8679,-3559.5869,54158.1025,8311.1606
2026-02-06,16182.9495,-2573.0798,279765.7277,-29040.1445,-26336.7972,-2269.4139,59923.0961,6983.7154
2026-02-09,18492.2205,-4241.3320,284318.9223,-35316.2575,-38505.7073,-1153.7186,95181.5321,2292.8155
2026-02-10,19602.9788,-3956.7784,270047.0908,-41119.8371,-40095.4544,-5654.6302,99735.9680,9681.3062
2026-02-11,17988.2546,-1854.9228,397975.9271,-17483.5122,-10324.8552,11026.3721,-1513.9291,-16727.9221
2026-02-12,12798.3350,-2985.5629,456077.9637,-25667.3521,21535.5975,12979.1136,-103062.9391,-13385.4046
2026-02-13,19922.9133,-6628.4963,306767.5030,-79092.1236,-36841.9540,-27757.9361,84063.9075,113327.2928
2026-02-17,17624.9621,-5296.4561,398339.2617,-36810.8138,3861.6641,33025.8144,30097.6808,-4603.7000
2026-02-18,14761.2868,-3142.1384,469140.8457,-23915.0602,69463.6303,96527.1291,-101149.9138,-14607.8029
2026-02-19,15035.0808,-3895.6675,429728.0889,-29383.5077,64001.9501,200196.8879,-21704.5269,-8777.0860
2026-02-20,16912.2383,-4363.3057,417963.8292,-30152.0450,958078.4054,741286.7369,7040.9824,-3648.3765
2026-02-23,14331.9262,-3234.7980,297497.0903,-34172.4855,-20538.1738,-3791.7853,38558.2042,6915.5801
2026-02-24,16175.5629,-3706.8927,313097.1797,-35107.3353,-18529.1711,-4253.6017,21093.7212,6236.3155
2026-02-25,15448.1506,-3551.0508,328667.6215,-32422.8722,-15876.0261,-3111.3126,13748.5236,1816.5676
2026-02-26,14560.1226,-4465.1110,305295.9590,-34001.7512,-22762.9003,-2926.5562,43156.7431,-2707.6739
2026-02-27,28953.7765,-4754.3571,270946.4022,-38430.2251,-42657.5408,-3510.4284,71202.6424,461.3263
2026-03-02,22017.6535,-4363.4860,272235.9401,-43067.2231,-48895.0321,-5279.0790,88665.5006,9815.5984
2026-03-03,22496.5172,-4887.4604,264903.8302,-49021.5896,-66556.4010,-6683.3508,115293.1907,13305.3845
2026-03-04,25044.0881,-5393.6454,287375.1589,-41415.8789,-64865.1782,-4627.7426,107998.0684,4116.6642
2026-03-05,31167.4488,-4228.3256,289678.4792,-40698.4310,-62953.2066,-4776.2697,88747.4240,5863.9628
2026-03-06,22556.7821,-7206.0880,219405.4560,-70168.3762,-93548.9167,-11770.1710,142608.4416,18621.5995
2026-03-09,16715.7685,-6837.9086,153984.3958,-84083.4957,-147828.5916,-18300.7789,179471.0007,26873.2683
2026-03-10,21973.4596,-7319.7320,197830.3582,-64621.5013,-136446.9377,-11477.6888,136903.9502,15555.8210
2026-03-11,22076.1325,-7452.6012,185569.4573,-59790.6623,-150172.0432,-8948.1701,162262.7802,10713.4573
2026-03-12,17579.9967,-8379.7343,147009.6092,-78360.7002,-197434.4439,-18806.4894,177942.5514,21737.3742
2026-03-13,18024.3384,-8318.3757,152397.6278,-71929.4374,-217164.7740,-16747.4220,173964.7842,18807.1022
2026-03-16,18578.7214,-8737.4402,154237.1814,-77789.3008,-364334.5019,-29111.9211,124416.5345,18783.8013
2026-03-17,22885.3891,-6826.8327,197162.3600,-66774.0498,-497871.7929,-30229.8975,138076.3152,19079.0247
2026-03-18,19228.2861,-6474.8794,166437.7982,-80783.4183,-818018.7025,-76163.4458,143854.9273,33901.9641
2026-03-19,10308.9684,-5745.6124,127444.4729,-89181.2691,-1525268.8256,-184801.9199,202660.5055,28917.6090
2026-03-20,9930.9567,-4737.2534,128902.8034,-59407.8579,-6821223.3001,-120972.1899,131892.1209,17840.8010
2026-03-23,9899.0850,-3102.6077,144818.1030,-40257.2178,-17692.7850,-4576.0250,40946.1906,14906.2549
2026-03-24,9736.6507,-3478.9837,138936.4993,-40700.6227,-20355.4347,-3991.2424,55586.2384,12447.3468
2026-03-25,11243.7488,-2754.1073,191300.4638,-31389.2755,-16823.4120,-1327.8881,43244.1299,3517.2349
2026-03-26,9598.0557,-3299.5932,177263.6732,-44093.3560,-21298.8898,-5724.1950,59846.8687,15363.9234
2026-03-27,10894.5797,-4305.4690,154246.0836,-49811.6343,-25853.3348,-6130.5936,75748.5948,17667.0385
2026-03-30,10147.0900,-5120.8511,123021.7912,-64536.6638,-35989.6649,-8350.9704,92922.5032,24639.8596
2026-03-31,12986.0920,-4797.8304,130755.4605,-56932.4791,-33434.2503,-7588.6307,86568.3536,21124.8392
2026-04-01,12291.5443,-3702.9384,184540.1495,-41569.5863,-21101.2938,-4743.1648,40924.1113,13725.3107
