date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9348.1134,-1205.4388,1016.4982,-222.2418,-670.5624,-131.8909,303.7449,-222.7963
2025-09-30,8598.9551,-1307.5991,930.5345,-257.9793,-752.0748,-134.3367,1881.3584,-347.8720
2025-10-01,8754.7575,-1295.6460,983.2576,-253.9051,-787.6825,-139.2338,1902.9709,-269.8917
2025-10-02,8941.5612,-1238.4293,1025.2543,-220.3203,-747.5646,-95.2518,1025.9969,-386.4760
2025-10-03,8922.0502,-1417.2928,990.7061,-215.3600,-792.2487,-166.8098,1620.2850,140.3282
2025-10-06,8646.4464,-4396.9097,945.7029,-2180.2132,-926.8880,-69.1541,2532.4567,-3647.4689
2025-10-07,8079.5309,-6289.1595,986.9457,-4112.7241,-1065.4432,-301.8982,3234.3188,-6617.2068
2025-10-08,8034.5265,-7955.5655,961.7843,-3416.7032,-1154.3041,-1575.7208,3613.5572,-429.4512
2025-10-09,8060.0649,-7306.8609,1002.5912,-3151.0566,-1190.6546,-1476.5541,3244.7380,-431.6107
2025-10-10,7738.2079,-8481.2129,947.8584,-2701.2077,-1328.2363,-2366.3387,4190.2776,1196.1305
2025-10-13,7771.7481,-10655.0316,1078.4883,-2528.2898,-1886.9477,-9826.2981,4861.4382,11259.9416
2025-10-14,7132.8216,-10376.7668,861.9137,-1246.7412,-2215.5413,-9208.3187,5243.2313,4483.8120
2025-10-15,8846.7942,-2714.5271,1597.2681,-2924.4794,-2368.1507,5692.6865,-436.5803,-4875.1162
2025-10-16,8702.7508,-4555.0789,1432.9947,-1817.3542,-3764.9278,475.2181,1455.9144,-818.7634
2025-10-17,9146.5356,-2866.2047,1189.2466,-1665.7983,-9962.4098,29147.3972,2454.9471,-1375.2238
2025-10-20,10652.7983,-1670.9296,1108.0012,-317.7019,-750.4534,-135.3722,926.0182,-437.7258
2025-10-21,11381.5739,-1542.9607,1232.0170,-303.6880,-769.0229,-89.1000,213.0325,-471.5877
2025-10-22,11900.8212,-1391.9721,1156.2173,-327.5154,-811.1974,-96.9867,1248.2892,-596.7202
2025-10-23,11539.3456,-1738.6828,1448.9928,-399.0046,-837.2235,-122.4665,-2723.7001,-566.2748
2025-10-24,13315.5428,-1329.0816,1488.7001,-341.9068,-877.0771,19.2407,83.5172,-1159.3883
2025-10-27,12898.2462,-1058.4709,1430.1194,-373.5690,-1076.5481,104.5070,2150.0885,-2082.0361
2025-10-28,12315.6695,-1420.2314,1421.4265,-414.6249,-1122.8368,80.7564,876.2474,-1550.3087
2025-10-29,13089.6685,-1531.6503,1548.2734,-441.5843,-892.8787,-50.4884,-2084.4831,-1132.7279
2025-10-30,10432.7711,-2470.9376,1841.7256,-956.3718,-2169.0039,-114.0658,3620.3737,-2385.6312
2025-10-31,6428.1422,-5169.0208,1376.0295,-898.0181,-3211.9902,-652.0107,9780.8627,271.2640
2025-11-03,6956.5542,-5434.7660,1685.8436,-477.4020,-3310.4643,-1639.3471,7375.7402,8137.9702
2025-11-04,6891.3230,-4353.8939,1467.3811,-825.2556,-3387.7234,-468.2953,6168.4293,-842.4625
2025-11-05,6398.3937,-4872.1077,1565.8575,-912.3537,-3712.9234,-585.3936,6940.2807,256.8994
2025-11-06,8193.3205,-5420.3751,1638.0314,-439.2690,-3520.8033,-2071.4701,6252.3251,12357.0473
2025-11-07,7457.5088,-4575.0232,1499.4359,-822.8624,-3905.9547,-609.5182,6547.8975,65.9844
2025-11-10,7754.4395,-5655.0141,1634.9444,-462.7416,-4471.3246,-2193.5377,6142.4455,9297.4935
2025-11-11,5892.6112,-4684.7562,1652.3269,-957.6428,-5739.1158,-485.6449,7867.3061,-639.2519
2025-11-12,6925.6066,-5577.2447,1526.0215,-918.0741,-5971.2253,-1139.8089,5950.7140,810.8771
2025-11-13,5122.6315,-5635.8953,1308.8457,-964.8445,-7421.0184,-1213.6824,8109.9781,210.9478
2025-11-14,4918.9624,-6754.3326,989.1278,-930.2113,-9103.8667,-2301.2098,8838.8664,1310.1571
2025-11-17,4186.2118,-6519.8235,894.0949,-1360.3316,-15610.2846,-2197.2948,8756.5183,86.5120
2025-11-18,3446.4429,-7661.3199,678.7905,-1834.3461,-21621.0866,-4625.5264,10176.0163,507.7240
2025-11-19,4170.4328,-8026.3866,852.4306,-1766.8494,-30744.2856,-7855.2279,7764.7332,770.3444
2025-11-20,3592.8214,-6772.3413,911.4975,-1636.1285,-59218.2248,-7140.3583,7535.1713,-363.3008
2025-11-21,3639.5140,-5186.1983,815.4680,-1063.6188,-224888.5084,-10899.6302,6439.9143,763.8130
2025-11-24,2562.3286,-2981.1372,505.6409,-789.1516,-878.1202,-327.9082,5415.8937,-611.2770
2025-11-25,2857.3033,-2583.9934,618.6246,-556.2273,-887.9793,-237.8658,5111.6205,53.1589
2025-11-26,3014.4377,-2607.7276,602.4824,-600.5929,-892.0876,-232.9175,5159.0452,-300.8886
2025-11-28,3485.2832,-2534.8412,639.7734,-445.0692,-920.2970,-280.4646,5124.7650,13.2204
2025-12-01,3462.3639,-2406.2863,661.7178,-705.4916,-943.3789,-209.4640,4812.1216,-1100.7439
2025-12-02,3149.9886,-2501.3592,687.7854,-725.6962,-1000.8261,-210.3574,4875.8779,-1078.9310
2025-12-03,3105.3383,-2800.5573,658.2922,-528.7891,-1121.2263,-305.9849,5867.3365,153.6404
2025-12-04,3384.6408,-2373.9893,757.9915,-671.1562,-1079.9510,-201.2743,4047.7477,-1111.7901
2025-12-05,3606.8115,-2242.9892,696.7293,-671.3981,-1103.8795,-170.3561,5171.9210,-1041.4998
2025-12-08,4071.3448,-2279.2200,741.0007,-651.2791,-1145.7560,-164.5663,4084.2369,-927.7483
2025-12-09,3502.9803,-2228.8186,612.9330,-780.5785,-1309.5295,-133.4319,4258.4610,-1459.7047
2025-12-10,3616.1103,-2546.2506,715.1153,-687.9928,-1367.0339,-231.2206,4767.2260,-412.8988
2025-12-11,3648.4366,-2075.1187,663.4656,-627.1644,-1331.5920,-9.9575,4359.1172,-914.8001
2025-12-12,4324.8736,-1984.2341,823.8824,-462.6372,-1363.6350,-64.0314,4313.4980,-457.4541
2025-12-15,5027.9348,-1739.8847,780.4194,-442.8174,-1854.5960,792.6034,4599.7071,-862.8782
2025-12-16,5133.9592,-1871.1593,820.5029,-446.6889,-2149.4611,441.1611,4301.2038,-297.3499
2025-12-17,5416.8268,-1475.3002,891.5055,-350.0072,-3008.2396,2390.3597,4543.9967,-915.9323
2025-12-18,5476.2149,-1767.4445,826.1214,-448.1336,-5702.4167,2093.9191,4800.1897,-723.1751
2025-12-19,5473.8884,-1720.6879,964.0124,-436.8489,-14345.4152,5681.6771,3474.9471,-766.8378
2025-12-22,4645.2962,-1082.4437,946.4493,-248.7494,-963.9022,-86.1721,3734.8130,-1322.3794
2025-12-23,6023.6417,-1103.6460,1657.1235,-243.2317,-1841.5891,-79.1753,6511.7484,-1049.8185
2025-12-24,7212.8814,-1147.9756,1475.8288,-211.1967,-1719.0748,-86.0501,6740.0459,-475.7230
2025-12-26,6556.4392,-1114.2715,1635.5668,-249.9992,-1808.4316,-87.8467,5309.1475,-1184.5287
2025-12-29,6246.6973,-1281.0155,1672.8913,-203.0573,-2164.7975,-90.3268,6737.9104,-37.0286
2025-12-30,5559.7103,-1231.9987,1784.0357,-273.3312,-2286.7477,-93.0305,5884.5581,-1082.4536
2025-12-31,7135.7052,-1345.8872,1498.2736,-266.3222,-2001.1628,-106.1414,4516.0846,-865.3014
2026-01-02,5866.8420,-1347.2896,1453.4008,-267.6738,-2523.8563,-95.6538,7341.4163,-761.0225
2026-01-05,6376.8073,-1558.9006,1968.0993,-240.7410,-2980.3811,-83.5431,6778.7597,-243.7515
2026-01-06,6309.0533,-1704.8229,1841.8366,-254.1582,-2977.4650,-184.0787,6413.1625,-1976.9709
2026-01-07,6696.7750,-1673.0682,2142.1771,-283.2545,-3134.2028,-68.7578,5816.1949,-844.2609
2026-01-08,5839.2813,-1664.3060,1678.9340,-299.6875,-3644.1560,-92.8316,6028.5342,-759.4572
2026-01-09,7178.9493,-1609.1722,2673.4493,-288.1699,-3413.7061,-57.4722,4597.2896,-1036.2200
2026-01-12,6423.8718,-1588.9158,2352.5368,-262.9585,-5001.8100,-21.5797,4188.7900,-484.3293
2026-01-13,7103.1838,-1485.9856,2613.6954,-307.5092,-6026.0589,-52.5595,1666.3249,-1220.7419
2026-01-14,7053.8323,-1771.1104,2175.6678,-218.2617,-8137.0753,-80.8819,3876.7415,-2051.9084
2026-01-15,7089.4875,-1641.2074,2491.5745,-300.1928,-15705.7245,196.7767,4950.6487,-894.6863
2026-01-16,8117.9689,-1713.3993,2548.7147,-301.1024,-46417.1541,-122.3323,4388.9894,-796.1658
2026-01-20,5299.6386,-1689.2530,954.9481,-317.5824,-1628.4968,-130.3656,5960.0273,-892.7797
2026-01-21,5424.1987,-1929.1001,939.6763,-304.2793,-1638.7847,-221.5881,3381.9178,-160.0271
2026-01-22,7530.0599,-1653.2904,1598.7007,-310.7902,-1987.8738,-125.4283,5785.6661,-1377.6635
2026-01-23,6902.5452,-1781.1997,1457.6792,-311.2464,-2151.3849,-142.0784,4950.7505,-802.3160
2026-01-26,6669.8755,-1953.6330,1369.0959,-323.8608,-2412.9162,-151.1688,4295.3540,-668.4865
2026-01-27,6537.0428,-1819.0211,1428.4837,-335.1405,-2626.4175,-149.9972,7708.5877,-1200.5553
