date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,98630.8251,-46175.5951,2059661.2040,-485062.0503,-149151.4299,-34127.1609,-37366.9576,-658698.5616
2025-09-30,107259.4939,-43345.4766,2280089.9343,-422375.0802,-143237.4307,-22792.0670,-203902.8080,-713402.9830
2025-10-01,101230.0843,-47386.1797,2201630.1593,-427959.4954,-147372.6709,-22558.2810,-40107.0647,-779607.4219
2025-10-02,102035.4461,-55010.4334,1960543.6149,-608509.6215,-185518.8878,-47592.1762,137210.5251,-533796.7985
2025-10-03,103808.8803,-57036.5653,1979940.3160,-557939.4935,-191845.0585,-39187.4822,190835.6732,-695851.7241
2025-10-06,97816.1820,-55224.6629,1980537.4249,-602869.4556,-205872.9824,-43473.3997,245482.8402,-609582.4674
2025-10-07,110167.3905,-63115.8620,1802498.0580,-668148.3914,-265456.1397,-58369.0680,373234.2444,-595053.8351
2025-10-08,99420.6476,-69945.5321,1673669.6936,-757768.3871,-302456.7241,-80509.5876,551514.8587,-568587.7507
2025-10-09,91441.0524,-74350.5245,1598900.7095,-873109.9708,-337072.3988,-98965.2837,719389.8858,-452286.0329
2025-10-10,94306.7425,-70923.6213,1601170.6205,-894533.9740,-370215.3349,-131885.5227,715056.2280,-285388.7651
2025-10-13,102546.9884,-72790.7103,1757912.4979,-821286.9649,-449453.2092,-124347.0589,528132.3321,-400900.6179
2025-10-14,119231.5877,-73432.6415,1869474.5819,-718510.7641,-528110.6181,-80887.3297,473010.0051,-426245.2686
2025-10-15,120854.3128,-74269.9085,1843446.5579,-737853.7505,-785042.8094,-93056.7800,512660.1008,-447749.5587
2025-10-16,116434.6894,-71617.5928,1824469.3547,-762035.3199,-1322322.2666,-112522.4800,415311.9392,-507365.1091
2025-10-17,91644.1980,-76852.4952,1670336.7915,-771297.4724,-5580374.6358,-30292.4222,653249.5968,-606042.0504
2025-10-20,82996.0682,-51888.2726,1719650.9180,-656146.2971,-192545.3758,-47451.8046,452068.4353,-455014.6356
2025-10-21,87978.8747,-61829.3379,1687742.2858,-757345.4096,-212092.8262,-59241.1177,487092.8571,-475712.8056
2025-10-22,89235.6604,-64139.5937,1713085.0326,-739792.0991,-215695.3883,-51634.2446,542654.4950,-583170.7856
2025-10-23,95305.7384,-80664.0779,1526569.6826,-905558.3912,-275526.7909,-67155.4524,744859.9501,-759713.0332
2025-10-24,92921.1881,-86274.9782,1573971.2757,-969696.9375,-259584.6526,-78486.9036,733219.5657,-590694.2663
2025-10-27,109146.6833,-101917.3521,1470585.9883,-1266520.7223,-412451.0520,-145171.5509,1201789.7784,-435200.6622
2025-10-28,109591.5315,-102077.8535,1443179.4328,-1244256.2508,-464450.2440,-128554.3981,1447069.3137,-408336.0543
2025-10-29,111684.8074,-113058.1562,1468440.5196,-1283867.7581,-464696.1637,-128266.3626,1324055.3439,-658721.1491
2025-10-30,111891.4430,-111557.3979,1466169.4954,-1386442.4771,-478584.6285,-146116.4174,1253130.2848,-490874.9305
2025-10-31,109442.9151,-111938.5276,1390191.4287,-1426252.8600,-517292.0437,-169977.8597,1425136.7169,-350924.2688
2025-11-03,102743.3974,-112603.7344,1302904.7439,-1532911.6824,-591131.4484,-199185.0341,1530597.8060,-200014.2910
2025-11-04,97292.2002,-116084.8761,1186821.8510,-1627043.6644,-681646.3546,-210593.1343,1779726.9114,-101157.2582
2025-11-05,125692.2769,-106394.8073,1550926.1623,-1284739.3157,-617309.9093,-133969.9853,1228390.7062,-277607.0285
2025-11-06,99848.2407,-124660.4864,1331456.3370,-1392979.4347,-771732.1263,-166028.0472,2113702.6971,-418876.3948
2025-11-07,105089.6355,-114920.0483,1395256.4292,-1287779.2115,-795751.4278,-143729.7266,2071455.6617,-451493.7159
2025-11-10,122110.6202,-115324.0655,1550501.9606,-1234397.8647,-859857.7866,-151972.8156,1474331.5719,-369533.8751
2025-11-11,126521.2801,-112757.1550,1686532.5270,-997152.9649,-942724.4384,-62594.5154,1792320.4895,-669363.2106
2025-11-12,131477.6006,-111398.0876,1762036.6106,-951674.4345,-992447.2697,-30841.7084,1704529.7313,-699810.8042
2025-11-13,125853.5081,-105504.6189,1764470.1996,-921580.0007,-1145166.0821,10319.6161,1998935.3625,-713189.0360
2025-11-14,139134.7736,-108194.8877,1868219.4904,-909454.9939,-1231037.0109,12257.8105,1777195.4640,-686376.6280
2025-11-17,138805.8321,-109790.7830,1815096.5845,-886020.3045,-1977952.2907,236982.9126,1830128.6167,-792226.8921
2025-11-18,154991.7462,-106186.2768,1937440.6167,-772121.7327,-2330911.2756,482884.4413,1363420.1975,-882726.6276
2025-11-19,161665.2964,-116794.0250,1843031.8976,-967028.1339,-3439970.5525,534785.5629,1215361.3075,-643853.4409
2025-11-20,139916.4098,-123272.9708,1815725.6881,-1018738.6897,-6413987.8784,795186.7682,1235702.3269,-567051.5140
2025-11-21,142365.8168,-109066.5036,1911219.4965,-926605.2772,-16034551.4200,6383910.3466,906087.2044,-544297.8555
2025-11-24,93694.3426,-53839.4644,1627342.2629,-621109.7405,-219332.7161,-28174.4904,490335.2452,-505085.3021
2025-11-25,106498.9833,-54295.5442,1642804.3844,-591446.7946,-225058.5072,-9443.4255,218432.1203,-702956.7407
2025-11-26,117064.5085,-52479.4152,1804364.3399,-521669.6102,-236336.9891,-5353.8688,192832.6885,-696455.5096
2025-11-28,121366.7843,-54963.2830,1779562.4115,-542016.8895,-255623.2536,-3867.5017,209491.4335,-681622.6669
2025-12-01,119734.1827,-54449.5025,1794951.8085,-522582.0708,-278763.8391,13057.9638,391655.1378,-713472.7794
2025-12-02,118463.5515,-71904.1188,1671100.3908,-635815.7754,-341706.8410,-7268.7331,727483.9447,-803239.0634
2025-12-03,128764.2355,-62844.9494,1739670.5717,-639802.3606,-328189.7799,18540.2529,464728.7739,-787245.6052
2025-12-04,116750.7974,-73725.5212,1541500.7066,-764268.6094,-413500.3938,32.9707,924800.1866,-787471.0105
2025-12-05,111801.4914,-77145.6246,1543850.5599,-814817.0627,-415083.1332,-25078.3387,878726.2066,-805537.4944
2025-12-08,111190.9959,-78047.3738,1537159.3619,-783793.4129,-457656.7857,26591.2019,767889.1674,-725124.7162
2025-12-09,99901.8224,-96451.7443,1304890.5197,-1045317.8530,-602538.0596,-51405.0814,1100460.4245,-589016.0476
2025-12-10,88640.9603,-98510.4367,1090977.7249,-1258923.4615,-751620.5320,-107944.1023,1472110.4792,-313734.6705
2025-12-11,96329.6378,-102878.2474,1148563.4190,-1184597.5139,-784083.5673,-68484.0950,1332838.3673,-382137.3015
2025-12-12,93184.6761,-106673.7916,1195411.2415,-1111487.5971,-819589.2724,-17955.3620,1125920.9746,-481527.5630
2025-12-15,100597.9132,-104098.2263,1165457.4247,-1108037.3770,-1279516.6365,78500.9010,1114695.8537,-435261.9956
2025-12-16,99870.6276,-113902.6373,1187056.8597,-1104876.6867,-1633143.0310,144999.8417,1126547.8423,-474512.0461
2025-12-17,80765.3665,-97596.0145,1117242.8399,-1222372.6971,-1790344.6265,154894.8684,897562.9989,-242327.2180
2025-12-18,92835.5297,-117706.4592,1039261.2449,-1269147.5201,-3084245.7767,297407.2778,1125333.0265,-295596.6594
2025-12-19,103472.9423,-101201.2427,1010528.9803,-1224356.2151,-13039599.3919,164782.0205,948271.6926,-131064.5975
2025-12-22,41435.4631,-61273.3111,513619.8880,-1004115.7224,-186586.4445,-87232.9554,907480.8136,-169703.3424
2025-12-23,45784.4036,-61446.3113,563391.8605,-996614.9360,-184644.0781,-95564.5081,856887.4584,-146244.2795
2025-12-24,49844.8956,-64278.5396,621528.8915,-953981.0246,-183204.1251,-84451.6511,789933.6290,-209400.8311
2025-12-26,47938.7367,-66437.1162,598466.0947,-932820.7430,-190478.5437,-81878.4115,818582.1433,-267890.4088
2025-12-29,50623.4879,-68851.7979,623876.3978,-908921.1762,-199875.7563,-84542.8585,759082.5093,-303270.0275
2025-12-30,48352.6273,-67998.9634,585019.3771,-956450.7912,-223995.7519,-89125.3560,892858.1895,-202388.9744
2025-12-31,48923.5171,-71384.2073,599919.9879,-963418.5994,-226256.3971,-89631.5371,888215.4061,-268391.6753
2026-01-02,43708.1822,-69278.3157,542441.6119,-1053225.2661,-262699.5212,-117025.9052,1029733.3372,-91027.0778
2026-01-05,41510.3461,-65878.4470,521791.9856,-1054231.4756,-303076.1093,-119521.9493,1052558.4117,32542.0150
2026-01-06,43045.0876,-71658.9116,522045.5873,-1072255.5849,-320526.8616,-121778.0091,1063188.5205,-78427.8945
2026-01-07,47566.5167,-71927.2935,565991.2093,-990332.0371,-343438.1485,-96248.0679,1005456.5615,-152971.0288
2026-01-08,49893.0802,-73292.4709,587307.7560,-962181.6723,-365025.7058,-91449.9389,1008940.5653,-153626.7987
2026-01-09,53891.7468,-67229.4423,663295.7111,-868704.8189,-380978.5068,-81284.9151,849723.2375,-151720.4210
2026-01-12,63841.3166,-69923.8233,771445.0952,-744005.8765,-509183.2800,-28886.1246,820676.9048,-265547.8946
2026-01-13,64704.6348,-67960.6429,809156.1968,-703324.5461,-575107.9180,24534.4235,738895.6534,-353912.8277
2026-01-14,70540.7019,-77245.5896,780046.3736,-782012.7047,-839318.7767,55046.9905,731079.0222,-411488.9505
2026-01-15,74096.4381,-76361.9683,808406.4196,-792727.6033,-1465993.7008,192102.2033,703354.3138,-388463.6429
2026-01-16,61932.8038,-75985.0672,713301.2055,-906830.6021,-5771081.4039,247955.4631,780983.0510,-315762.6013
2026-01-20,57810.5868,-53953.1807,815038.1425,-690907.2935,-167928.0113,-55633.6976,507817.5019,-241161.1780
2026-01-21,66138.5461,-52461.7394,891263.3332,-607735.8007,-166653.0920,-43466.3364,226039.4912,-318067.1714
2026-01-22,61944.9603,-50736.1610,1014158.3300,-541760.4404,-155686.1231,-35338.0917,418591.8852,-397952.4010
2026-01-23,64984.6682,-52584.2721,1041100.7090,-537082.2803,-158885.6718,-33959.5697,389744.2522,-453639.3605
2026-01-26,72973.9542,-44484.1232,1186757.8804,-453710.6267,-166033.1127,-26653.5629,221826.1780,-379661.4328
2026-01-27,74603.0565,-47170.8072,1199807.8963,-451924.5982,-165189.3060,-19660.0611,257817.6304,-476872.8526
2026-01-28,71115.1441,-50187.6385,1179103.7931,-482019.6617,-174475.6526,-21378.3590,372143.9849,-493157.5446
2026-01-29,70768.1767,-47124.7040,1233848.4767,-439586.4735,-170788.4323,-16707.2221,316075.7691,-491379.0632
2026-01-30,68527.4088,-57197.6239,1051056.2763,-581038.7895,-202592.7070,-35261.3806,514114.8123,-427578.3499
2026-02-02,70916.1536,-62415.5636,1035391.7464,-610631.3879,-229958.5403,-24950.4443,525035.0963,-447787.2037
2026-02-03,72574.8344,-66410.5414,1007993.8103,-646399.2856,-243996.7942,-28338.9171,554362.2986,-437020.0266
2026-02-04,70633.6541,-63791.9394,1007074.4392,-647525.2298,-252381.8494,-33276.4949,570012.3216,-371585.4010
2026-02-05,64306.6172,-91884.3539,733973.1482,-1010756.9477,-381220.0570,-119117.8776,1094604.7345,-229807.6043
2026-02-06,59420.5663,-94239.1362,642350.1848,-1131589.5989,-417508.9561,-143689.3285,1132753.9741,-122654.2967
2026-02-09,69291.5579,-97936.4568,738404.5955,-1018900.5585,-466867.9297,-107575.4764,997419.3538,-374685.1990
