date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4025.3627,-596.8187,110218.0371,-11062.6533,-12521.8375,-1125.1658,55044.1032,725.3857
2025-09-30,3823.7399,-743.0456,86440.5027,-15832.1261,-15989.0216,-1976.9759,75682.1982,3293.1690
2025-10-01,3968.8909,-731.7753,82473.9371,-15445.6994,-16144.7905,-1891.8844,72471.4050,2899.9332
2025-10-02,4153.9889,-639.8636,97780.4318,-12507.6737,-14755.7293,-1491.5729,63640.2132,1537.8437
2025-10-03,4199.9463,-688.4277,101223.1055,-11940.8644,-14115.3231,-1241.3279,58447.5836,557.4775
2025-10-06,4311.8595,-712.3415,105092.3659,-12343.6249,-14345.0821,-1471.7036,56128.1609,1304.1059
2025-10-07,4226.5100,-704.9525,121327.7188,-10454.9560,-12607.2247,-583.4080,48365.8079,-738.4862
2025-10-08,4458.2419,-778.1403,106758.6601,-11910.6398,-18133.2575,-892.6248,61848.0788,150.3026
2025-10-09,4544.7105,-624.0089,127624.9552,-9376.5860,-13913.3603,335.5079,48951.5158,-947.7454
2025-10-10,4586.4621,-666.9255,124704.8319,-9542.8710,-15573.4727,552.1304,53121.5664,-1215.0733
2025-10-13,4681.0764,-1520.4031,97150.6714,-18566.6506,-35224.6308,-6042.3229,79336.1563,3317.2535
2025-10-14,5119.8236,-1172.2578,107096.4876,-15691.9562,-29391.1427,2885.2359,66538.2784,179.7331
2025-10-15,5058.3044,-827.6303,140879.3147,-9247.1588,-6787.2720,16530.2504,47573.7545,-2562.9525
2025-10-16,5211.6256,-596.0644,154477.4843,-6983.4961,43111.0452,55584.6135,38180.3518,-4420.0293
2025-10-17,5347.4610,-562.5108,158597.0018,-6869.6887,185066.7133,182793.4762,44257.8276,-1780.3212
2025-10-20,3454.4998,-252.4502,125193.8736,-5259.8380,-12720.3737,-341.9357,43763.5246,-790.7798
2025-10-21,3429.2911,-234.0854,139469.9990,-5209.1195,-13074.3092,-496.1591,42640.6799,179.6276
2025-10-22,3639.6014,-258.5251,135401.0184,-5707.0739,-13844.8683,-532.5471,46411.7665,406.4862
2025-10-23,3850.3517,-328.1954,125944.0911,-6850.2949,-15481.7444,-596.9986,52428.0132,237.6636
2025-10-24,3710.5000,-279.5640,141529.8064,-5846.6495,-14074.6914,-385.5311,44680.1489,-444.3326
2025-10-27,3714.2379,-261.6786,152266.8624,-5220.8146,-13968.1988,-321.5570,39522.6951,-721.8850
2025-10-28,3818.3734,-238.6056,168310.9089,-5098.4539,-13276.0680,-381.8824,32283.0383,-118.7539
2025-10-29,3589.4061,-211.5196,179709.9577,-4528.3554,-12279.6703,-319.8370,27430.0727,-226.7690
2025-10-30,3305.0036,-196.5535,177302.7432,-4150.4481,-11027.5759,-175.7952,22870.5717,-771.5239
2025-10-31,3288.5892,-182.9947,176200.1207,-3779.1410,-11808.4203,237.5111,25315.4354,-1638.6586
2025-11-03,3370.7320,-179.8513,175389.4471,-3571.0218,-12443.5790,640.7304,25053.1804,-2274.1879
2025-11-04,3604.6921,-246.7585,161411.9311,-5364.0514,-16823.9930,-220.7790,35268.6075,-135.0097
2025-11-05,3715.8563,-271.7870,158131.8792,-5897.3244,-17680.1287,-436.8850,36350.3455,326.6772
2025-11-06,4024.3157,-202.8725,178262.9480,-3608.1452,-10413.6557,1957.3324,12750.2953,-6301.1389
2025-11-07,2659.1314,-1511.9772,222135.2961,-17331.6440,-1236.7984,9644.3093,-10860.3145,-25037.0435
2025-11-10,2153.8524,-877.8580,249582.5672,-9808.0472,5089.8002,19660.5470,-19237.6744,-28836.7709
2025-11-11,2562.9396,-684.0649,262272.2926,-6973.2343,-719.1425,31168.5750,7576.9836,-42620.4433
2025-11-12,2912.1188,-1153.0264,255588.9250,-11578.4236,-542.9861,27202.8456,7265.5079,-30312.4044
2025-11-13,2665.7629,-1188.9275,265719.5032,-12819.4595,9836.2814,32072.4514,-37826.8311,-30043.1952
2025-11-14,4171.0536,-3106.5814,213826.6859,-35813.6265,-14840.2887,12788.1514,30420.9994,-12852.3414
2025-11-17,3663.6403,-2014.3414,235811.3946,-19255.2181,10973.8203,72072.3091,9041.9008,-28857.5030
2025-11-18,4335.0546,-1074.7441,218776.5957,-15229.3430,-9975.0187,27699.1854,28778.9470,-6316.3124
2025-11-19,4112.8343,-1107.6621,234832.9292,-13887.6042,30759.8016,55432.1305,10570.2374,-7240.9457
2025-11-20,3612.4711,-682.6115,253435.4041,-6582.4824,110520.1684,151739.0593,5250.1522,-12530.6011
