date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,828.8210,-93.1670,24061.3680,-2291.0489,-5474.8699,67.4900,28216.2346,-6441.2001
2025-09-30,823.5794,-107.2480,20805.0104,-2710.0968,-5910.6521,-41.7447,31726.6509,-4852.0575
2025-10-01,845.6854,-100.9176,21696.6823,-2487.6412,-5732.1789,98.6441,28635.5236,-6316.5510
2025-10-02,819.6443,-105.1179,20637.5798,-2577.2507,-6160.5789,80.4499,33081.3092,-6380.4307
2025-10-03,832.2289,-102.1409,22106.6125,-2438.4298,-5974.7843,107.6478,31301.5046,-6578.4670
2025-10-06,825.0589,-104.5200,20825.0657,-2517.9087,-6589.1981,176.0586,33687.1995,-6407.1011
2025-10-07,865.4811,-100.5167,21375.2002,-2525.4943,-6478.1409,176.8555,32398.5939,-5940.9661
2025-10-08,779.1623,-119.1536,17195.0190,-3055.3821,-7387.8257,120.8596,38322.2315,-6090.9442
2025-10-09,820.4135,-115.9248,18067.7172,-2840.7527,-7462.4083,188.5382,37457.6834,-6138.0350
2025-10-10,717.0446,-136.8866,14597.9377,-3487.1365,-8461.5674,35.9537,42651.9611,-4896.5693
2025-10-13,595.7164,-152.9419,10987.3889,-4151.1499,-9689.7378,-73.4727,49304.5047,-4794.2771
2025-10-14,576.6973,-161.5557,10131.2050,-3944.1159,-14602.0432,365.4866,51804.8049,-6188.6140
2025-10-15,814.3677,-143.4205,16689.1852,-3423.1802,-13688.2481,817.8014,38773.9453,-5030.8244
2025-10-16,625.0748,-169.3183,10368.1086,-3905.1162,-27303.7025,2150.2776,51884.7555,-5716.9890
2025-10-17,571.8354,-260.8549,14586.9754,-5404.2741,-81052.9795,-4407.6949,42120.7924,-3192.6687
2025-10-20,515.6980,-123.8107,10122.3355,-3367.8052,-8293.3723,227.4333,48986.9972,-5532.8653
2025-10-21,653.7521,-124.0139,11737.3606,-3393.6775,-9546.4199,335.6113,51717.3600,-6649.8708
2025-10-22,900.1510,-97.5533,21089.1406,-2189.2728,-8103.1445,519.8692,37799.8731,-8276.9272
2025-10-23,785.3705,-115.8874,17270.1740,-2857.8516,-9069.0892,467.8430,47917.7292,-7213.2308
2025-10-24,911.5240,-104.8314,22939.0109,-2446.4575,-8136.8378,374.8936,37887.7160,-5144.4805
2025-10-27,958.9522,-94.0823,24541.3589,-1995.9197,-8854.1980,834.1357,37324.8575,-8004.2668
2025-10-28,981.6711,-93.5188,25036.1211,-1921.0288,-8194.5408,934.1040,31075.2075,-9283.0941
2025-10-29,928.0543,-129.4263,18344.0802,-2791.2876,-9758.0574,758.5628,43184.3349,-7053.7634
2025-10-30,806.0550,-144.6959,15930.6242,-2996.4520,-10923.2188,867.4023,48328.6213,-8865.4020
2025-10-31,894.1757,-142.0579,16525.3721,-3005.0881,-11233.0078,945.4783,47613.4935,-7664.4771
2025-11-03,913.4532,-131.6597,17012.4074,-2455.0371,-11160.9252,926.8886,47273.7896,-10113.4304
2025-11-04,743.8167,-166.5679,12610.6481,-3181.2909,-13852.3482,1355.5240,53166.4901,-9025.6356
2025-11-05,905.7480,-141.9058,16424.5272,-2802.4188,-12790.0330,1392.5821,47359.0154,-8100.4776
2025-11-06,1039.2779,-137.1910,19657.4680,-2534.4211,-13574.7431,1170.8331,45907.0852,-5063.2099
2025-11-07,1045.7622,-125.8774,16977.0974,-2116.0241,-14746.2309,1888.7559,47535.1880,-9032.5697
2025-11-10,1032.8775,-144.0668,17828.5775,-2755.1816,-14085.7209,1416.9602,44529.6668,-5186.9473
2025-11-11,1096.2425,-141.0819,18812.5921,-2491.1176,-15989.6492,2082.9128,42603.7990,-5443.8099
2025-11-12,909.7524,-155.0281,13962.9106,-2694.9143,-21111.6853,3422.6365,48961.1733,-7352.5970
2025-11-13,1030.3462,-154.7822,16845.1111,-2613.4331,-22969.9871,3886.8467,47274.6242,-6284.3613
2025-11-14,769.3173,-190.1800,11810.0786,-3530.9621,-28962.8193,4046.1749,53825.9713,-6634.9560
2025-11-17,862.0685,-206.1132,16495.2728,-4206.0686,-41574.3959,6760.7107,38853.3907,-3826.0194
2025-11-18,614.5353,-272.5069,10527.3631,-5801.6919,-62599.2495,8219.2105,43400.1442,-2614.4170
2025-11-19,451.1409,-231.8586,6633.2895,-4747.0956,-99147.7471,11988.2127,56336.8009,-2764.3933
2025-11-20,487.2958,-270.3820,7978.7172,-4291.0905,-188818.3175,26557.1206,46848.6228,-3847.4990
2025-11-21,516.1307,-361.1663,8271.2828,-3634.4939,-668573.7235,65549.2680,39721.7974,-3838.6577
2025-11-24,288.6432,-47.1319,7280.2217,-1311.6207,-3925.7948,-113.4837,30964.2406,-2555.8344
2025-11-25,356.5197,-213.6237,8249.2980,-4883.7329,-4005.4342,-617.7371,29320.7816,-1722.5215
2025-11-26,373.6802,-171.1332,10098.7405,-3013.5045,-4088.2628,-148.0887,31269.1570,-5742.2430
2025-11-28,376.3310,-202.3249,9976.2621,-3428.9484,-3942.7319,-88.9940,29508.8107,-7173.6411
2025-12-01,412.5695,-246.2841,10990.9391,-3645.5993,-3826.0711,76.2391,24626.0096,-6816.1354
2025-12-02,414.4092,-208.1238,10579.9465,-2977.2919,-4117.0146,321.3059,27337.5010,-8443.4478
2025-12-03,376.7126,-198.4108,9163.5322,-2934.1391,-4611.5833,393.3476,34353.9499,-8251.5477
2025-12-04,426.5217,-188.0542,11417.3902,-2419.1877,-4091.4398,747.8348,26326.9473,-8960.0503
2025-12-05,406.2586,-207.0842,9844.5370,-3155.5260,-4497.0005,365.6265,30975.1064,-6039.4886
2025-12-08,448.4640,-216.4858,10973.9032,-3660.6449,-4528.5401,190.7796,26992.8240,-4360.5908
2025-12-09,434.0317,-243.7978,9779.0963,-3360.2987,-5174.0987,770.1616,31319.0148,-5908.9034
2025-12-10,362.0947,-255.7660,8737.3733,-3126.0346,-5578.3708,1039.1380,36107.2087,-8484.6453
2025-12-11,506.0714,-124.7334,14119.4292,-1492.2987,-4082.8949,2432.6634,24327.0007,-8234.7293
2025-12-12,325.1118,-147.7579,9726.3755,-1777.4110,-1644.1042,2476.7572,5923.7325,-5150.2640
2025-12-15,547.1358,-159.1438,13127.2239,-2626.5272,-4873.6494,2920.9064,25908.0445,-4238.9099
2025-12-16,540.7442,-189.1858,11667.2596,-2182.2270,-6031.2805,7526.3682,26340.8809,-6355.5145
2025-12-17,560.0812,-214.8224,9015.2823,-1668.3852,-7439.5014,8744.5933,35138.2657,-8855.3975
2025-12-18,856.8330,-205.2797,10427.7248,-2923.0576,-11986.1561,18503.4571,28195.2043,-4152.0943
2025-12-19,1071.3425,-184.7607,10335.6505,-1511.4830,-10593.3374,28371.3460,30629.0659,-7656.8087
