date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,321.5351,-3995.9443,6169.0780,-31451.8211,-72.6356,-6183.4162,-1868.4027,7284.6928
2025-09-30,400.6803,-4779.2201,6383.3203,-36175.7709,-170.9320,-7054.0701,-1284.4385,8624.6893
2025-10-01,413.0263,-5181.7872,6230.3184,-39342.1912,-151.4678,-7840.7618,-1168.4157,9891.1451
2025-10-02,512.5632,-5447.3967,5606.9767,-48582.8577,-489.7791,-13094.2810,328.0922,26177.0227
2025-10-03,522.9676,-4708.4752,5364.9138,-51009.8492,-504.2006,-13602.4603,305.3726,24788.1193
2025-10-06,519.6870,-4658.5343,5472.5244,-50706.3550,-539.1820,-16451.1315,200.5563,22885.0414
2025-10-07,400.7794,-3739.8956,4807.3287,-53638.1299,-841.6235,-19123.3626,892.8677,21646.3911
2025-10-08,410.9078,-2814.9753,4832.8186,-58493.9402,-861.8373,-25142.0517,768.1049,36845.9528
2025-10-09,432.8114,-3555.4228,4616.8755,-54212.5157,-938.1499,-23235.4226,889.5836,18318.2662
2025-10-10,615.5189,-3443.9998,6159.3210,-55071.6042,-1284.5898,-27753.9212,2403.6191,18446.7350
2025-10-13,598.1277,-3409.5705,5982.9973,-55235.3124,-1825.4727,-44030.6603,2503.9630,12843.1697
2025-10-14,679.5924,-3341.9023,6650.7660,-55219.4799,-2032.2725,-59539.0852,2468.3884,12607.1569
2025-10-15,1049.5865,-821.2138,7611.2493,-9388.1395,-1031.7868,-15283.2766,579.8622,1411.0567
2025-10-16,1042.6820,-1680.3509,6716.2163,-9674.2464,-2882.9139,-15933.7542,967.8952,846.6888
2025-10-17,968.9413,-1533.3108,5721.2902,-11171.2742,-12913.3174,-81991.6774,2538.9734,477.1773
2025-10-20,462.2530,-58.4326,3985.3104,-448.9911,-486.2448,-43.3122,2329.5883,-130.7378
2025-10-21,485.7956,-60.6391,3978.8173,-458.9275,-496.3809,-44.0830,2125.3538,-165.3546
