date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,84150.5108,-36180.9531,3771780.3750,-555496.5502,-172491.2238,2403.2998,436743.6266,-333207.7197
2025-09-30,93785.2613,-40589.8705,3669330.7691,-632094.2393,-206229.1178,-11968.9701,528634.3281,-273984.0643
2025-10-01,86870.5891,-43137.4439,3674347.4030,-677335.0235,-221551.0690,3817.0227,638563.8977,-301123.2153
2025-10-02,96237.5302,-52801.4216,4141966.7033,-417677.0148,-137021.5271,49627.6405,54599.9077,-1582650.0873
2025-10-03,99750.3606,-41190.3069,4056681.2094,-643527.6003,-178497.0796,3641.4087,395859.0687,-236307.1573
2025-10-06,97341.7400,-41884.8627,4049633.9783,-632212.4012,-187928.9666,68684.9384,492994.4889,-346925.3977
2025-10-07,95159.8164,-45066.7199,4002827.9848,-680031.1646,-202521.2152,70548.4588,553671.8075,-317074.2097
2025-10-08,99234.7523,-41416.2978,4182793.2110,-631352.2151,-172434.5706,113009.3236,477300.9759,-378125.8724
2025-10-09,97998.0471,-42402.3819,4317083.5793,-629630.0897,-68597.3681,110849.2077,305289.0970,-258083.5093
2025-10-10,100765.4967,-38116.9946,4428354.0710,-562287.4596,14938.8098,241361.3858,214635.6818,-530998.6992
2025-10-13,107703.8739,-46242.2856,4100972.2180,-692792.9381,-248033.9786,401038.4285,648566.0653,-267714.3621
2025-10-14,124324.5770,-58823.7138,3868312.6876,-845163.8700,-983161.2695,456123.9636,1072249.4308,-117080.5688
2025-10-15,139524.8046,-37651.7048,4600636.9939,-563390.4556,-198054.3129,1146941.2744,654008.0360,-292525.2263
2025-10-16,132339.2482,-38163.9065,4732120.2224,-568949.7391,1349780.9730,2592483.3549,480930.2217,-270124.8720
2025-10-17,156251.2815,-42657.0782,4489264.8665,-681338.0273,3048966.6072,8332311.0577,629951.9932,-123267.3834
2025-10-20,56545.6653,-28557.7537,3103405.0999,-586852.9180,-184512.0285,-56141.5055,655165.8005,-23928.9882
2025-10-21,60917.2754,-28978.6161,3214635.6304,-545837.7959,-194455.2761,-46180.7527,683688.4739,-139696.6266
2025-10-22,71952.5041,-24580.7775,3951718.1543,-409446.3202,-200752.7387,-16209.4437,532571.5393,-370102.1323
2025-10-23,87068.7946,-33305.1859,3494594.8983,-522983.3785,-306651.9243,-27337.8307,907108.1646,-375327.0477
2025-10-24,82746.0031,-27297.8063,4086282.0860,-453754.0631,-246533.0187,-20474.0069,594423.0754,-303430.6108
2025-10-27,91276.5518,-31806.6014,4006940.6045,-484954.9514,-325678.9009,2770.2761,841408.6516,-628207.4199
2025-10-28,94004.7510,-33137.2235,4080162.5447,-499506.1198,-327731.4884,175.3564,795575.8580,-512155.2892
