date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,192924.5541,-54133.4929,17811222.2553,-2351899.4344,-1327659.0276,-419014.8819,3398431.1457,724067.3226
2025-09-30,220311.2138,-96588.8776,18590766.7961,-2101638.2574,-1299555.7442,445478.5344,3333962.0476,363493.1378
2025-10-01,228207.7378,-136948.3566,17718825.4217,-2721076.8291,-2816083.0472,559083.5903,4055974.8386,647532.3530
2025-10-02,244622.3772,-154583.2792,17632904.6339,-2755932.7944,-5071878.9967,1813033.2256,4125535.5737,439968.9794
2025-10-03,193000.3094,-311736.6425,15617430.7199,-6085421.4568,-25508662.8674,-15354739.4619,5122456.6097,1548548.9726
2025-10-06,271176.4278,-268526.9559,15958858.0952,-4321582.3873,-3392167.8108,-321880.1469,5251038.2518,1131830.3454
2025-10-07,210093.1686,-197452.2122,16832940.8322,-4116217.0300,-4169838.6217,-227807.9617,4597237.2291,766421.5043
2025-10-08,365836.3357,-223265.8519,17436151.6056,-3777873.2309,-4912095.2193,573254.9755,3938549.3111,979580.6073
2025-10-09,293903.0476,-205204.9261,16788515.9751,-3892105.0536,-9421568.4345,2056905.3459,5330825.0879,829364.0237
2025-10-10,383940.1577,-336417.9853,16679949.7723,-3749043.8751,-29870878.0064,12163032.6137,5010708.4948,328069.0167
2025-10-13,229332.3389,-138807.0447,17116215.7054,-3086957.1428,-2604633.0326,824801.2720,4508957.7769,710159.0909
2025-10-14,340921.2433,-206463.9855,17318760.4505,-3136954.1068,-2788530.2794,1435086.6806,4225164.9934,606479.9174
2025-10-15,240030.9022,-100249.7622,19724624.3645,-2039625.7613,-1677642.2536,4214443.9734,3677296.2360,153746.1631
2025-10-16,249561.6391,-131724.8486,19159635.0524,-2478218.8441,-2568961.2923,7014653.2812,3833446.8502,567588.9914
2025-10-17,268588.1643,-142790.8322,18717831.0077,-2730528.8325,-8334686.7259,29056783.7004,3547508.6397,814913.0500
2025-10-20,174619.5056,-89042.4901,15942062.4758,-2272342.1614,-1755147.5734,-82443.9494,4039038.9458,867988.4016
2025-10-21,190718.5418,-102826.5915,16151726.2490,-2412036.3820,-2057117.6748,52329.3124,3916594.8222,763727.4738
2025-10-22,198515.9266,-114353.8533,15868618.1536,-2657224.1411,-2989961.2670,58685.7855,4133609.5424,940868.4466
2025-10-23,197333.0320,-127942.5035,15288482.4662,-3070170.9206,-7032300.2393,-2435.6439,4501785.3233,1120156.6664
2025-10-24,223266.4356,-137961.3894,15705201.2330,-2839365.1647,-16212913.8391,4619732.8835,4299133.8744,969188.0217
2025-10-27,166903.9875,-88372.9785,15126165.1489,-2723845.7444,-2610427.9005,-505517.6459,4228199.1430,1034700.9408
2025-10-28,194936.6417,-87912.0421,16387897.0752,-2662534.8183,-4838478.8329,-458208.9854,4337383.6770,898369.3815
2025-10-29,199036.2834,-92613.3695,16839794.7712,-2876710.7461,-7283805.1799,-923097.5262,4146911.1012,1054178.3794
2025-10-30,219972.0032,-157308.7230,14397259.2475,-3922068.7288,-20961399.5720,-54085.1093,4069971.9653,1063889.3981
2025-10-31,242267.2349,-206409.5731,13899801.3380,-4665786.7733,-80075696.7181,963466.1275,6241642.0799,784423.2808
2025-11-03,220455.2560,-171140.6435,12921382.1488,-4635284.1256,-4065005.0760,-542218.8346,6690499.5400,1119786.4450
2025-11-04,197455.5307,-208854.8435,11640415.6919,-6494375.3178,-5864038.2057,-1227517.7043,7605833.1428,2201488.5483
2025-11-05,219568.5476,-220800.1287,11693109.1725,-6415221.4788,-7377194.3221,-1132929.4196,8013300.3106,2132346.5780
2025-11-06,220284.7272,-238648.0760,11274936.9431,-6743118.2485,-12484251.0063,-1509035.4285,8240117.5048,2293011.3580
2025-11-07,237415.3469,-255397.0150,11580336.8180,-6575240.2353,-34266132.3674,-1313863.9925,7776806.9521,2016883.1729
2025-11-10,230751.2720,-196582.0933,12644403.0764,-5142800.0615,-3696055.2551,-439310.6940,6771698.2290,1449077.0666
2025-11-11,237980.1352,-223166.6568,11901580.2540,-5970778.1408,-4778918.7567,-638642.0027,7471220.0734,2153237.5548
2025-11-12,242453.5297,-253778.0923,11775612.9726,-5910658.9927,-5546529.2205,-548315.3562,7550830.1549,2000942.8383
2025-11-13,240546.2684,-272767.0223,11537370.1630,-6277654.8261,-8262419.6209,-692312.3038,7640717.6676,2055476.9312
2025-11-14,218571.1270,-273394.4356,10893816.0561,-7020770.1895,-21907328.7897,-3378458.3824,7846395.0486,2380593.8170
2025-11-17,224559.8732,-213625.8091,11706772.9028,-5617844.8318,-5869615.2651,-334163.1145,7088580.9485,1666636.3856
2025-11-18,223692.8223,-222927.8656,11521289.1458,-5937131.6062,-8015081.6331,-466119.8211,6960712.3639,1883860.7172
2025-11-19,201411.7093,-247151.6972,10368871.8985,-7441468.5313,-10596446.6726,-1775589.5077,7723077.1230,2742708.6018
2025-11-20,240381.1305,-275887.4754,10996801.8373,-6970335.8524,-21593109.3318,-1604463.8831,7284201.0938,2258962.1414
2025-11-21,234669.7665,-299052.9757,10157595.8856,-8029171.3910,-60504467.5839,-6484157.7089,7529399.5898,3061044.1606
2025-11-24,209473.3110,-217569.8903,9278724.0471,-7427444.0619,-2699926.5342,-1022127.7489,7427771.5806,3021163.8954
2025-11-25,222759.5492,-217427.5077,9285068.7944,-7346682.8176,-3147592.3607,-993065.7307,7857541.4155,3327964.0888
2025-11-26,257414.3422,-220519.0246,10029440.9942,-6608679.9623,-3437238.5063,-570795.3448,7674553.5204,3067614.2308
2025-11-28,312825.6144,-226879.7498,10792660.8628,-6036790.5111,-17299184.8523,2169012.9450,6533093.0249,2075543.6217
2025-12-01,233524.4199,-215139.8682,9808775.0204,-6783022.8499,-2842309.9672,-856507.1787,7633192.9063,2835513.3829
