date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,290398.5691,-214408.9328,2963178.2136,-2437667.9047,-633904.1588,-163215.7357,4408245.4813,-305551.0148
2025-09-30,317266.5930,-216625.7308,3061487.8475,-2326181.6394,-669750.2623,-182822.0253,4296658.6502,-725348.1212
2025-10-01,315095.0334,-219210.1824,2808585.2959,-2317975.7157,-776114.9267,-175734.8188,4557306.7885,-588702.6749
2025-10-02,348921.7748,-210085.2876,3230241.8813,-2279624.5534,-740840.2637,-101419.3737,4062338.9969,-391602.5784
2025-10-03,365897.9843,-226095.6274,3191238.8830,-2367251.5543,-2153449.8422,-177450.6340,4134351.4841,-443870.0744
2025-10-06,299527.1814,-203905.4240,3015089.4638,-2447541.3816,-584593.4610,-167620.2542,3978427.1407,-162780.0811
2025-10-07,301701.2477,-215022.7494,2820146.1963,-2299207.2711,-614047.7808,-151094.6768,4201105.8723,-668337.8595
2025-10-08,310629.1360,-293541.9838,2677773.0682,-2631062.6255,-673274.4227,-184298.7077,4475589.7278,-740808.4025
2025-10-09,309684.3898,-317334.2189,2566683.1277,-2710611.7785,-781878.6850,-216654.5570,4904183.6078,-688367.2405
2025-10-10,312258.6086,-298995.9100,3432054.6689,-2725634.6872,-716109.4836,-527078.6752,3670868.9239,-392526.5643
2025-10-13,305500.2506,-327271.3071,2483812.5301,-2754733.1247,-955641.0127,-192976.4534,5005689.2032,-595836.1434
2025-10-14,320210.7258,-313599.3017,2608358.6245,-2716169.4844,-1050497.2490,-156043.4721,4919568.5687,-569979.3544
2025-10-15,350221.7504,-315499.2520,2841732.8672,-2361497.2112,-1121684.3912,90893.4287,4542904.0910,-1010524.6840
2025-10-16,346519.2802,-253232.9924,3213671.6992,-2181512.0675,-1345950.5426,562287.9095,4294358.9873,-1070851.3570
2025-10-17,357996.3883,-263976.1111,3370223.8787,-2068614.6006,-1824057.6982,2555460.7929,4106680.8238,-1115796.3302
2025-10-20,322583.9989,-231144.3286,3684992.2006,-2183396.6921,-487151.9871,31297.4539,3170638.2878,-256830.0382
