date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2514123.2696,-2218946.0309,18495675.0644,-21124793.3231,-5486084.4206,-1047021.2829,26859552.4266,1894045.7989
2025-09-30,2536762.5255,-2577995.5044,17338373.8129,-23168810.0886,-7039477.1373,-1223960.7582,28127969.4347,2305284.0897
2025-10-01,2454611.4630,-2887550.3287,16314070.0527,-24714134.3044,-9432344.2947,-1829129.2903,30131926.2205,3966677.4938
2025-10-02,2666992.9245,-3024581.3871,16671722.6203,-24264764.8726,-14577505.6074,-1556898.9716,30494339.0951,3247235.5721
2025-10-03,3024426.5212,-2487021.5937,19552288.8566,-21262923.9611,-23570379.0529,9429436.7853,27849095.0567,1625559.4650
2025-10-06,2802041.3527,-1881401.9580,22271672.5470,-18215085.8318,-5460552.6355,-247127.6855,24890911.5071,368488.1892
2025-10-07,3801700.8240,-2267001.2874,21362167.0395,-18615393.3942,-6974790.6948,-132632.8925,25462730.2074,-1084839.2452
2025-10-08,2912085.8896,-2274811.2381,20993644.8324,-20299667.9628,-8622995.0195,-325994.2653,28009443.2950,1587448.4283
2025-10-09,3002226.3413,-2284554.7849,21639016.2628,-20251653.3695,-10995160.8733,1123364.2227,27540075.4619,1434907.7657
2025-10-10,3496031.3820,-2690223.8099,21501954.7892,-18874020.9502,-27268679.1353,9431655.6484,28882306.6957,-2512672.3010
2025-10-13,2487399.4079,-2380091.4638,18608815.5235,-22339960.9269,-11168154.1685,-737856.1474,29519899.6849,3093827.9860
2025-10-14,2796307.4441,-2288397.6208,19891408.5020,-20392395.1602,-12669476.4846,577714.0558,29313397.9019,2371727.5241
2025-10-15,3352816.3716,-1866380.2262,24655168.4693,-17455091.1610,-12373635.9826,4892154.0614,24315634.6857,787235.6129
2025-10-16,3362121.6563,-2125604.5867,22890716.5559,-19595998.9020,-24601510.7406,9703694.5463,27216258.8851,1645088.4147
2025-10-17,3306926.3036,-2121990.3652,22752334.2860,-19261432.7196,-78297820.7883,39725796.6642,26727253.0658,2473012.4493
2025-10-20,2289100.2302,-1695074.3232,20466292.3384,-18342623.9711,-5475094.1092,242638.0244,25755647.8521,2879038.7918
2025-10-21,2363580.9066,-1732900.7496,19862736.8413,-18956828.7737,-6929817.2887,1621397.5445,27058230.8335,2487932.5014
2025-10-22,2744387.8170,-1665178.3779,21434781.2125,-17769244.2359,-9965806.0252,3554862.6983,26730281.6653,2239893.9235
2025-10-23,2506824.0531,-1928865.3709,19566970.4088,-19692018.5619,-16593231.3771,7629625.3827,26853818.1759,2897467.9948
