date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11655.0229,-28364.6451,69827.6074,-250317.4142,-115547.7613,-40224.5864,254416.7383,84646.5908
2025-09-30,11349.1009,-24711.9989,65885.3521,-251117.8421,-121766.3517,-41678.7656,253095.9802,82037.5701
2025-10-01,12194.9700,-23356.7801,71809.8992,-234678.7621,-124897.5435,-40098.4132,242314.1040,70982.7551
2025-10-02,11730.3166,-25503.8136,69868.4901,-242086.2874,-133298.0629,-42079.4944,244606.2438,73727.1266
2025-10-03,11680.7039,-26523.6330,71958.2375,-234930.6773,-141391.6663,-42845.4152,246399.8472,69492.6831
2025-10-06,19030.0093,-26200.9949,129992.9397,-196476.5931,-149848.1123,-37675.6960,147574.5835,48203.9681
2025-10-07,13407.4120,-28566.5919,82515.0123,-220285.9159,-184326.3911,-48306.5583,213007.6614,59032.3426
2025-10-08,12264.0240,-24634.4305,81350.7322,-223455.0576,-210678.4362,-58646.3492,229374.7876,62266.5136
2025-10-09,14241.7052,-27584.6909,90764.6002,-184824.9612,-211906.6380,-38486.4167,206601.1348,38546.3690
2025-10-10,14081.2366,-28310.3786,82745.7409,-201721.5856,-249317.1087,-53471.5764,204404.5180,48822.7739
2025-10-13,10527.7849,-20290.0690,74658.1095,-176055.7376,-476171.7407,-108359.2371,198531.4440,63701.9804
2025-10-14,12471.8342,-34628.7546,71718.0735,-168107.4402,-571380.5959,-70893.3884,181366.1968,34796.3322
2025-10-15,11158.1078,-30726.7168,70746.3516,-180245.8431,-848114.6470,-97082.4834,165632.1137,37797.5825
2025-10-16,15991.2965,-33195.0975,105192.7896,-225590.2017,-1613527.4914,-403755.4437,222772.9963,70069.7914
2025-10-17,23725.9069,-29085.9879,142767.3236,-175937.4236,-6082590.9334,-689080.0619,163458.5131,30259.6296
2025-10-20,12272.1836,-5366.5170,134956.3260,-71522.1414,-36488.0101,-7141.8311,112414.4177,25825.1017
2025-10-21,12426.9038,-5601.2318,135884.7803,-73528.2870,-37243.0472,-7373.4090,113645.7516,25986.7567
2025-10-22,12150.1634,-4904.1335,149878.0064,-66534.1972,-37661.9017,-7240.4019,112542.8851,24450.0044
2025-10-23,13016.7053,-5285.8954,146262.5609,-67670.1921,-38147.6240,-7150.5545,113842.0277,23740.8898
2025-10-24,14737.3408,-4904.4744,157204.5279,-66580.2784,-41658.0959,-7566.3108,125967.9205,26161.0849
2025-10-27,15640.6850,-5333.2109,159655.7502,-66657.8127,-45872.6162,-7992.2194,125370.8414,25267.7732
2025-10-28,15218.8794,-5559.5170,150456.6502,-71578.0444,-47376.3897,-8051.3327,120031.9146,25019.4693
2025-10-29,13440.7898,-6918.1460,152778.9116,-75064.8261,-53896.7280,-8277.6685,130027.6876,22088.0235
2025-10-30,14669.1208,-6262.1987,127253.0137,-83055.7227,-56600.3764,-9350.4371,126164.9817,28704.6200
2025-10-31,14226.7766,-5674.7483,155326.5761,-79840.1348,-63621.0121,-10328.8970,123255.1581,29699.7484
