date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,72765.5310,-81752.2808,1016553.8431,-318626.9884,2924.7505,-14554.4410,69158.3891,13133.3283
2025-09-30,70039.3291,-77926.7688,1029569.5797,-319767.8720,5372.3781,-14690.8456,58021.7403,32888.1243
2025-10-01,77676.1787,-90657.5253,1039091.4420,-234704.3847,15062.9449,-4628.7819,-7953.5603,-248603.9359
2025-10-02,64278.3803,-62532.5514,1124501.7539,-238430.5831,22041.3826,-11286.2228,24393.2629,6428.9667
2025-10-03,71181.7463,-59022.7321,1151036.1559,-257612.0023,21993.6268,-11884.8482,43705.1490,52413.8373
2025-10-06,61451.9982,-49314.0097,1169178.6566,-288659.4041,32396.0118,-24968.8619,89296.2875,130692.5135
2025-10-07,61653.4839,-46568.8874,1197546.6603,-256934.3340,23292.5579,-11088.6699,105551.1964,98576.4481
2025-10-08,108243.4973,-76440.2772,1143434.1907,-215294.6170,43985.5934,-5047.2330,-133964.7055,-127526.9416
2025-10-09,70571.9939,-56808.4434,1160638.9351,-282456.4064,60525.8317,-8607.6418,65535.4239,97902.8942
2025-10-10,76993.1650,-72231.1649,1113691.0783,-279125.6851,68872.9312,-2877.8433,105586.3188,30716.1031
2025-10-13,76580.9510,-74116.3908,1112829.7019,-280849.7356,130766.0169,1906.5510,160711.8113,78112.1992
2025-10-14,78062.0806,-68324.4258,1102710.7472,-321123.1293,154725.2743,-19117.6227,166773.8423,106837.0629
2025-10-15,75652.7786,-70808.8854,1144569.0943,-256729.4266,222530.4417,25113.4344,106538.0299,9055.5865
2025-10-16,73176.7766,-61777.0186,1169405.0310,-248881.2727,26838.3098,98523.0699,114615.9989,36997.8103
2025-10-17,77699.9183,-67083.1857,1154749.8081,-249379.7889,1892019.3484,466486.9778,138157.1351,16480.2052
2025-10-20,64500.3302,-48537.7354,824850.2506,-205628.3441,-33669.2659,-20592.2637,158455.0526,63554.4921
2025-10-21,66140.6074,-48839.4654,847770.2189,-180073.8417,-27865.9182,-15680.2511,117977.1234,-2442.0227
2025-10-22,71790.2431,-51589.5399,832162.4364,-186833.6992,-30561.5468,-16203.6494,123777.3470,-4201.1782
2025-10-23,70566.7205,-49678.8153,842879.0142,-193269.5377,-30360.5979,-18500.3280,129085.4997,27507.7927
2025-10-24,66848.5553,-45379.7988,876853.3263,-179474.6443,-27325.8788,-18154.1293,81467.2881,23176.5845
2025-10-27,66235.2518,-42106.4650,897183.7362,-148133.6007,-23295.3385,-13444.1437,47422.8943,-22977.4089
2025-10-28,68921.9374,-45062.7143,885553.4558,-144114.4138,-29077.4551,-11811.4748,96641.6234,-60549.0436
2025-10-29,65363.0006,-81733.6537,870352.2558,-318743.3999,-34198.2350,-28860.0426,135413.1269,38941.0870
2025-10-30,64314.2639,-112125.2805,897570.5849,-401780.0463,-30044.3922,-35472.8728,102921.1520,-14052.4303
2025-10-31,66083.8008,-104345.6320,909051.9803,-407989.7218,-28028.0642,-38729.4370,87790.3080,49939.1320
2025-11-03,65209.4090,-111147.9814,894216.2216,-541747.3048,-39615.7224,-68718.4636,128694.1243,212102.6209
2025-11-04,66841.9554,-117454.9379,897859.5210,-507645.4124,-38308.2058,-56182.8456,125070.4956,142784.4001
2025-11-05,77860.1497,-162628.5047,968758.0455,-661183.3048,-59934.3057,-90321.5222,150734.7532,135659.0853
2025-11-06,101591.3870,-223535.3613,917162.3371,-693871.8485,-78301.8403,-76864.6583,187606.4347,45595.6296
2025-11-07,110582.6705,-248350.4603,873706.4123,-744967.2990,-86432.6519,-73587.4593,202855.3638,11478.7577
2025-11-10,120430.3882,-221480.2865,960725.0436,-662920.4064,-79550.5510,-70499.8190,100957.6585,-12214.5877
2025-11-11,91357.5052,-155729.0004,976924.0718,-740357.0724,-93631.3571,-95225.3892,159523.3341,298243.4150
2025-11-12,106354.2489,-165804.0388,1067326.5530,-470377.3961,-50997.2647,17272.9005,28032.5653,-90788.4333
2025-11-13,119554.8105,-228025.3585,981888.1423,-648315.0745,-109663.5853,-51206.2236,156944.1680,-39211.3919
2025-11-14,126461.2038,-225810.8794,970701.6016,-704480.7692,-113546.2261,-77384.5344,72966.0473,77714.4383
2025-11-17,208372.3758,-289288.4253,1006670.3448,-828787.6939,-366824.1800,-100513.0076,307925.4922,56823.2512
2025-11-18,219164.4279,-298288.7031,1041065.0782,-746812.2170,-463502.2015,35324.3303,270836.0854,39709.4131
2025-11-19,515619.2889,-211298.5040,1424823.4534,-662912.2338,-463298.0057,2198.5467,-30746.0585,64298.5981
2025-11-20,450276.9442,-242207.2298,1322708.5909,-693057.7750,-1162719.4469,282433.5391,173748.3780,56859.7791
2025-11-21,432135.0708,-251594.9322,1340200.2229,-638286.5100,-5240115.3442,5243097.1605,330720.7230,-21674.7190
2025-11-24,139981.8127,-138406.2470,1266536.3821,-532794.0189,-83761.2352,-61281.6194,211590.9104,116468.2589
2025-11-25,148110.2309,-117201.3047,1361079.3353,-401057.0674,-72686.0042,-47607.5412,152947.8858,29025.0107
2025-11-26,152544.4295,-113418.6906,1442417.3095,-358312.4847,-64692.8780,-33956.1699,105039.8803,-63772.9811
2025-11-28,161377.4406,-111815.0045,1460782.8452,-341866.5942,-77625.8164,-41017.1166,107453.9995,-37116.2888
2025-12-01,168627.3711,-128955.2591,1364772.6715,-393980.8574,-99747.5477,-43338.3762,150104.7237,-26666.8618
2025-12-02,174907.3611,-256789.7230,1288583.3761,-743215.4879,-132009.1326,-99352.8879,240819.2314,21261.4245
2025-12-03,171674.4579,-186175.4060,1318960.0960,-572057.5134,-127302.4278,-72786.4836,207856.6741,5000.2573
2025-12-04,180376.6563,-217409.1233,1190033.6360,-678607.0027,-175060.8308,-88290.1860,294943.1621,20497.3570
2025-12-05,190308.3583,-217709.3100,1187350.7932,-707199.6166,-177227.1450,-97034.7949,277724.0456,63207.6273
2025-12-08,178315.8138,-244295.5706,1123887.8812,-766672.9832,-254389.8326,-128801.0225,340443.5351,141245.9320
2025-12-09,309218.8305,-229368.2975,1328346.1188,-685650.3277,-190009.3386,-103121.5418,189951.7337,28659.9695
2025-12-10,273470.8513,-322833.6614,1113099.4600,-971241.4944,-393496.6558,-160903.7723,329104.1898,75768.5904
2025-12-11,270775.6963,-260648.2813,1116921.4706,-780328.8579,-239023.0812,-126633.3786,132567.2855,29420.7470
2025-12-12,248174.3293,-283591.2740,1146833.8342,-813335.7106,-272603.4304,-162927.3560,185363.1009,70877.5127
2025-12-15,246354.7984,-281977.6377,1181593.3910,-730401.3427,-342929.8057,-160951.6416,48684.2675,-51468.5274
2025-12-16,339334.4040,-228432.3129,1462673.3856,-610827.5021,-291511.1773,-138255.0661,61467.6926,-94113.9305
2025-12-17,333647.7318,-242738.6787,1623009.2888,-537912.0557,42743.3846,-73378.9049,-41257.2355,-88789.3161
2025-12-18,193193.1286,-237345.4376,1689161.2909,-509518.6142,704246.4136,-98357.6818,-879904.0582,-293247.5134
2025-12-19,541682.0094,-238963.6779,1353684.1639,-652955.4408,-3291241.7630,-1743775.9614,162163.6826,-100388.2362
2025-12-22,111512.0773,-181705.2443,929835.3768,-388381.4718,-47224.2228,-10154.7402,144747.1382,-202958.4716
2025-12-23,132729.8879,-176740.8578,1011235.4653,-413827.4525,-47429.2349,-18742.2563,94084.1335,-129309.8167
2025-12-24,111746.1372,-166146.2059,985784.5986,-503844.8157,-77683.5551,-52970.8963,218744.4660,-19638.6508
2025-12-26,138289.4051,-171775.7715,1033174.9065,-382066.3023,-55441.0193,-2541.1337,143313.7428,-150523.4455
2025-12-29,118642.2193,-144275.8045,1060685.3114,-461029.8008,-76792.1037,-62601.2725,187295.1639,23750.6278
2025-12-30,140666.9740,-141313.5718,1086182.5083,-498966.4720,-58240.6171,-105327.1630,154472.8770,71692.9971
2025-12-31,169650.6412,-146015.7590,1100940.3043,-255961.7863,-40635.1776,98006.7236,78212.9617,-354384.9899
2026-01-02,148888.5627,-147963.3373,1112455.1315,-332095.2909,-41309.0693,48949.6982,106735.8361,-140276.7139
2026-01-05,187518.5314,-157302.6801,1140903.4083,-336290.2498,-16856.6728,81119.5616,-109566.8965,-131854.3801
2026-01-06,144480.5746,-131984.8312,1255768.4410,-375706.1251,43213.2471,-32705.3896,-232738.6625,-8314.1790
2026-01-07,245912.6838,-95210.3820,1627420.5700,-201948.9514,17546.9809,269993.3632,-53325.7075,-255268.5630
