date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,143596.1114,-11593.4041,2035161.6156,-54650.8519,25574.4758,66167.1685,-362301.0273,-147520.5340
2025-09-30,179368.5300,-13081.0695,2005549.9123,-61480.9048,5010.9934,71197.4074,-369863.9428,-154239.5053
2025-10-01,214083.1554,-13417.9160,2047655.2583,-63954.9836,53717.2016,77523.6887,-808113.0446,-151952.5761
2025-10-02,159811.2969,-12452.6223,2160225.0701,-58497.6690,88639.1129,82361.8972,-857139.5531,-135332.5055
2025-10-03,147613.6578,-11985.9723,2085944.5952,-54423.0981,98866.6995,87217.1967,-505572.0794,-156132.0408
2025-10-06,131584.8503,-12358.2858,2066838.8818,-55663.9828,117420.2684,110342.4333,-255674.1566,-137711.4081
2025-10-07,164952.3285,-12819.6322,2032262.0442,-62149.0398,140710.2772,124651.6174,-324936.5601,-133633.1748
2025-10-08,224020.3367,-15161.5095,1733994.7866,-71517.5705,29942.1194,134004.1447,-100779.0192,-140831.6741
2025-10-09,230669.8990,-15832.3837,1828666.7405,-71814.5247,98372.0599,143705.9168,-194238.0966,-121609.1944
2025-10-10,244450.7138,-17220.1593,1600080.5439,-81133.7116,-132337.6381,164741.7294,196734.4877,-115681.5516
2025-10-13,236573.1026,-20120.8412,1557542.6153,-97812.8607,-85203.1391,352411.4381,161865.9469,-58900.5352
2025-10-14,196239.5860,-21609.0724,1386044.5779,-114280.6172,-304716.5173,482556.6004,205574.9836,-63284.1979
2025-10-15,305586.5262,-19734.8463,1657269.9846,-84686.1427,11984.3579,431149.3488,72027.7355,-51847.0340
2025-10-16,527632.8576,-15250.7065,1650321.1361,-73604.1961,1195026.1023,387283.7884,-109812.6054,-34640.7504
2025-10-17,631295.7292,-19239.6071,1806795.7783,-75772.3739,4550939.2048,1684559.5431,-4678.7578,-14681.3273
2025-10-20,101123.3767,-7065.2413,692005.5634,-47176.9802,-110650.9804,-4638.8031,303251.2893,520.4516
2025-10-21,114178.4908,-7059.1317,742187.5122,-43059.7763,-105766.7326,-4187.5220,236869.0011,-6644.8334
2025-10-22,104932.0602,-6902.6622,764046.8578,-43403.1160,-101302.2570,-3943.7083,247505.7971,-4795.7918
2025-10-23,114630.8186,-7614.1428,741384.4946,-43064.9650,-105785.2232,-3942.9827,251788.1730,-12850.6142
2025-10-24,103098.4107,-6742.4106,820552.9509,-43070.2561,-98941.3372,-4292.5581,212887.6530,-253.9792
2025-10-27,109039.8456,-6599.3526,837326.8889,-39492.5749,-102820.5760,-3750.4981,191178.8595,-7052.6167
2025-10-28,110254.4255,-7215.1946,727302.2910,-43991.1721,-124559.9212,-4126.6620,271392.4065,-5311.4595
2025-10-29,102428.0882,-7567.2469,728608.9689,-44680.1983,-124550.0884,-3716.9103,268951.7033,-9670.2208
2025-10-30,117595.8009,-12582.3766,519349.7702,-69414.1449,-172938.6651,-7097.4286,396015.8816,-9056.6308
2025-10-31,131530.4156,-10487.3959,752313.2551,-52688.8372,-120235.0518,-4009.1568,193368.8431,-20211.3614
2025-11-03,117407.3141,-11357.1732,666465.0347,-60461.3077,-162923.2138,-5211.1087,245757.0946,-10246.1887
2025-11-04,162932.5532,-11118.5003,666256.6380,-57975.1584,-158984.0683,-4764.2411,225652.5581,-10255.7574
2025-11-05,155244.9268,-11110.2952,758237.3387,-55934.6392,-145508.9473,-4858.7640,176854.3932,-11183.7022
2025-11-06,185966.3577,-9718.8835,934218.9286,-45016.1943,-120688.1246,-2953.9166,31104.4932,-14226.6726
2025-11-07,200854.9745,-10151.9875,939447.9978,-45839.2006,-98453.8513,-1449.1432,-83547.6078,-18634.3013
2025-11-10,182748.4558,-10234.4008,958643.4195,-41129.9381,-128156.0997,4961.3331,43038.4063,-29266.6237
2025-11-11,176175.2520,-11476.7156,1002983.6517,-42494.6789,-115965.7728,6479.5341,17255.7127,-31030.9013
2025-11-12,230714.5092,-12414.2261,1155680.1477,-42005.6594,-65202.9561,6429.6887,-255485.4490,-29601.7442
2025-11-13,252035.2746,-12806.7017,1272531.9320,-41451.5283,8792.4312,6618.4605,-650336.5544,-26521.4962
2025-11-14,170517.1413,-14772.1573,930607.6096,-52505.6136,-142460.8406,15647.4801,70361.3820,-36316.7125
2025-11-17,205237.0733,-16528.5976,791626.3517,-67164.2826,-389061.8339,-818.8744,191741.5149,-8026.6025
2025-11-18,138013.3759,-20159.6690,777832.0874,-88112.7558,-240125.2675,-7601.4581,209846.4587,4367.5989
2025-11-19,145687.6298,-19379.4767,795347.3273,-85092.4806,-316425.6834,-3279.5349,237553.4075,4735.3854
2025-11-20,157942.7214,-19747.3422,708682.8042,-85434.7041,-617813.2495,41217.7229,314034.9924,-601.8822
2025-11-21,106523.7193,-18424.5049,523435.6117,-105520.3083,-2811324.8498,-225221.2511,429646.1312,10632.0021
2025-11-24,102888.8785,-6348.7288,716997.2582,-44085.9946,-93415.6935,-4598.4705,306412.9131,4524.6585
2025-11-25,119464.0467,-7197.7850,822357.2215,-41124.6126,-84523.7123,-4378.9673,-30617.0096,-3599.0463
2025-11-26,116499.3212,-8539.8855,774407.0763,-43658.9889,-88611.1072,-4135.5418,187283.6229,-13089.6512
2025-11-28,132539.5396,-8501.6785,725288.0578,-44102.0370,-101955.2372,-4453.3492,191138.9338,-10513.8883
2025-12-01,116365.5630,-9641.6063,698530.3696,-52884.1080,-109894.4631,-6936.7660,306840.3639,-1527.3417
2025-12-02,122954.5874,-9709.6337,735179.9843,-50104.5291,-109172.4648,-6243.0007,274667.6538,-4085.7705
2025-12-03,137346.1684,-9786.4497,748019.5312,-44522.9651,-109320.5630,-4744.2776,209446.7376,-12745.4585
2025-12-04,146583.2266,-9732.8510,766646.0348,-43119.9543,-109931.3545,-4121.3740,149783.5742,-14792.3346
2025-12-05,144083.5934,-10313.2311,770307.6627,-46114.5417,-111136.1194,-4000.2626,170289.7116,-15981.3518
2025-12-08,125981.4204,-11516.3823,675770.2359,-57479.6117,-133145.3651,-7749.1522,331499.6236,-4272.3694
2025-12-09,124827.2784,-13000.4092,603257.2849,-67063.8589,-146756.5827,-8147.5481,343673.3541,-6064.8255
2025-12-10,124881.6718,-14310.1069,667247.7365,-66631.2067,-144801.7253,-8621.1057,295964.7945,-8554.0805
2025-12-11,146764.5155,-13036.3077,806476.5518,-51786.3696,-113136.9179,-2884.4354,44447.6211,-21420.6728
2025-12-12,143048.3158,-11443.8354,991421.4573,-41072.6897,-79032.8591,6.4338,-69462.0672,-26767.3270
2025-12-15,158560.9846,-11898.0980,987640.9034,-40517.2647,-75980.7605,6975.2485,-55281.6752,-23563.0101
2025-12-16,175842.1072,-11588.1634,1018660.1010,-36424.6859,-88000.0682,14259.9236,-114903.2581,-34279.4928
2025-12-17,142674.5622,-13584.9939,917557.7544,-46423.3937,-137324.2557,15626.2131,65096.6785,-24026.3699
2025-12-18,254213.1510,-12107.9019,1046917.7548,-40527.2548,63426.6970,37703.0098,-286948.3155,-23372.2631
2025-12-19,190217.8902,-13736.1278,1018189.2859,-38154.2433,9099.2340,129212.6239,-38016.0671,-23999.7080
2025-12-22,140268.5922,-8465.7692,953176.0880,-29831.3000,-76981.1296,354.0400,-8713.4805,-30845.0495
2025-12-23,135887.7929,-9528.3922,1006680.7430,-39025.5184,-62206.3617,-4240.9272,-162081.6740,-12820.7984
2025-12-24,153715.3077,-12809.1797,929620.5275,-39153.0456,-83012.2725,-1661.5211,-10374.3962,-37176.7127
2025-12-26,151203.2339,-12246.9387,982329.6987,-46458.7129,-72620.4239,1085.8618,-58563.6630,-47415.6572
2025-12-29,156123.1360,-13138.2635,987029.9252,-47402.8625,-58788.5580,3306.8069,-176298.4056,-48625.3944
2025-12-30,131718.7163,-12261.1354,1033953.9165,-48131.2322,-58705.4182,4697.2938,-78681.0788,-56112.5885
2025-12-31,123079.6680,-13359.4063,1030675.8944,-47712.6247,-49351.9885,5880.3359,-215166.6168,-63119.7260
2026-01-02,168437.1849,-14741.9684,1011235.5872,-56011.1869,-49035.3384,6861.5592,-348839.9762,-48419.2119
2026-01-05,17434.5534,-9430.5626,1467629.8691,-36756.6392,183086.6349,19538.6229,-2970205.0914,-51308.7849
2026-01-06,55657.8764,-9900.8835,1139001.8675,-36539.9121,148248.6662,22638.4658,-992175.0282,-53525.6220
2026-01-07,61578.0979,-11672.8350,828591.3717,-38571.4112,18445.5434,22747.1978,-44548.9606,-48423.1149
2026-01-08,55909.1134,-11900.4380,687700.0110,-41994.3539,43993.9497,29159.2816,-79885.6070,-51705.7350
2026-01-09,34830.0889,-9811.8338,687031.1028,-33595.8743,121783.1990,41680.5807,-193882.9129,-56618.4173
2026-01-12,39913.1077,-11148.9930,673313.6778,-34522.8612,230399.4589,79339.8335,-155647.2559,-55207.4086
2026-01-13,95525.4360,-8719.1088,1330063.0191,-27244.9216,263399.7995,112914.2747,69101.6770,-59529.4405
2026-01-14,87886.4178,-8332.7042,1388457.8999,-24556.2673,278633.6068,181018.5889,-4357.3278,-54740.8567
2026-01-15,97078.3822,-9044.3778,1372809.3467,-28048.0631,920775.5018,360836.9069,123898.4444,-37975.3992
2026-01-16,95823.0765,-9255.4712,1377338.0092,-30631.3596,3923567.3644,1411440.6291,152731.7715,-28592.5872
2026-01-20,84334.6174,-6626.6832,688233.5584,-36709.8970,-74497.0076,-4247.3711,355431.5498,-8138.7678
2026-01-21,85014.3198,-7680.5150,687649.6749,-34444.5475,-73817.7335,-3433.0344,320468.3401,-21584.7166
2026-01-22,87536.6084,-5483.5954,862575.5274,-27402.8131,-64882.0760,-2864.4287,172499.9220,-16245.1698
2026-01-23,92219.7887,-5843.5186,805942.3492,-27606.2836,-68754.1009,-2691.1066,190378.1371,-20823.0696
2026-01-26,91256.1293,-6065.5443,773736.1218,-31999.1609,-74563.0205,-3495.1042,249464.5488,-11350.3323
2026-01-27,90836.7589,-5900.2239,813317.3431,-30335.2815,-74904.7578,-3347.6623,252435.8030,-11142.8680
2026-01-28,84559.5896,-5538.7582,836760.0621,-29010.6066,-69087.7195,-2651.3134,227898.5594,-18809.6260
2026-01-29,89690.1469,-6061.5013,816982.8192,-28643.9886,-71079.9259,-2791.2150,210132.2720,-17184.3479
2026-01-30,87792.7780,-6905.1144,760882.1375,-32472.2725,-74498.9296,-3094.0641,255106.3942,-17672.3435
2026-02-02,93030.8570,-6651.9360,740827.8322,-32800.4391,-82487.3532,-3805.3908,280297.7184,-15696.6055
2026-02-03,94579.3024,-6180.9704,815823.8903,-30008.7906,-75219.4487,-2852.6102,185819.7145,-17196.0953
2026-02-04,96320.0587,-5096.7048,928585.6414,-26044.1462,-67334.5702,-2187.0549,42852.0549,-14231.5095
2026-02-05,88519.1170,-4782.4757,983717.8532,-24884.7256,-61609.7376,-1602.0215,43760.7638,-12413.9216
2026-02-06,82113.9237,-4607.5537,987599.1831,-23745.9361,-59401.9993,-1646.3181,66896.6308,-16737.2450
2026-02-09,79292.4480,-3715.0191,1118378.0415,-20357.9033,-48337.0336,1340.9383,-95504.7873,-13678.3039
2026-02-10,66681.4938,-6263.0920,1014029.2221,-29239.5290,-40418.8657,-551.6065,-128211.4750,-18018.7112
2026-02-11,33103.8997,-4489.5468,1263601.9271,-17900.1259,4303.2723,14344.6625,-615076.3578,-36225.9254
2026-02-12,14677.6760,-4076.4664,1219385.0694,-23833.6617,10338.7202,25013.0213,-149444.3592,-31561.8164
2026-02-13,21558.6507,-18637.6132,1160742.4343,-118178.8829,-50419.5681,25093.0325,57460.0620,-60165.0016
2026-02-17,35651.4610,-20491.3942,1438575.4107,-151772.9919,-53906.0630,77042.3731,-154439.7396,-8830.4874
2026-02-18,39089.6121,-20883.0188,1393033.8293,-156994.3877,-107057.7255,175170.4330,66203.9956,-28251.9680
2026-02-19,37016.5044,-27311.9478,1371790.7352,-184506.8282,-123236.8204,338824.8447,-98084.5134,-4409.4041
2026-02-20,44980.2779,-37517.8875,1307678.7016,-248729.6411,-604033.8914,990306.4993,63314.3825,64277.1405
2026-02-23,48516.7344,-22693.7676,1212050.8963,-244870.1234,-74937.0363,-33971.2303,146612.0650,69614.6237
2026-02-24,51250.5502,-23324.8081,1127958.6888,-279779.8311,-92506.3537,-45675.0258,443977.6804,185612.6936
2026-02-25,51020.7218,-23921.6159,1149122.5590,-245735.7824,-91014.5974,-35705.8084,420562.9259,64880.0912
2026-02-26,58999.5257,-24233.4362,1279173.3264,-233668.1999,-101553.0708,-34311.3932,444851.2667,54867.4169
2026-02-27,59993.8088,-26309.1702,1179377.4162,-302035.8636,-116567.1230,-51630.9786,545339.2098,122815.8657
2026-03-02,59887.6976,-20872.5187,1098499.2636,-321490.7107,-134774.4976,-67165.9118,649492.9179,197701.0965
2026-03-03,64834.2618,-14759.8137,940874.9176,-353986.6455,-156960.7982,-78999.4887,756307.2035,164364.8112
2026-03-04,61310.6581,-14351.8573,964601.5278,-357916.1524,-154079.6958,-83723.8321,760266.3531,199970.6059
2026-03-05,66721.6859,-18428.4313,868032.3685,-345103.9718,-167174.3080,-80186.4401,787745.0418,156980.4592
2026-03-06,98225.7394,-31240.1412,1146641.3956,-382782.7927,-217075.6515,-85754.1537,976487.7728,117809.7925
2026-03-09,96008.2652,-39121.4386,938580.9852,-473954.4079,-261715.3522,-145688.9332,1225989.5437,211071.0464
2026-03-10,95336.2316,-37074.6157,1187673.1370,-348493.3401,-221365.5614,-77547.4916,926446.4829,38548.3143
