date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-11-12,404144.1993,-409214.2686,5089215.8849,-5314794.5489,-6845805.0364,-781871.9462,12381448.2861,2038420.1365
2025-11-13,449043.2214,-402797.0857,5394511.0100,-5004679.6791,-8727121.2503,-134843.8513,12191168.5369,1637392.8363
2025-11-14,436768.1668,-410375.7825,5113297.7899,-4879585.5784,-22275283.7605,-1261640.7951,12140501.7054,1503063.4569
2025-11-17,325471.5544,-338581.9024,4697644.9945,-4386887.1148,-5745735.8931,-576121.6507,11643806.4512,986969.2618
2025-11-18,327675.4406,-370396.9439,4280787.5995,-5048367.3403,-7430853.0178,-1065605.2485,12206080.4435,1678201.5262
2025-11-19,332090.3904,-389069.0702,4180995.7221,-5202973.2471,-8361734.1012,-1372695.2170,12338914.4691,1734670.4265
2025-11-20,308900.5730,-440205.8111,4141786.3579,-5219916.2649,-11034822.1266,-1641579.4856,12346979.6855,1207921.9309
2025-11-21,338682.7899,-472100.5197,3672386.0558,-5092786.4865,-39362964.6262,-2071375.0247,12303005.6274,1348631.5493
2025-11-24,260224.4268,-399423.9080,3575389.8684,-4579641.9881,-3886528.8341,-630736.6310,12257761.2446,1125549.2838
2025-11-25,279985.5140,-405495.8404,3684046.4328,-4531110.2779,-3902142.0614,-661036.5441,12275681.5605,1150426.4539
2025-11-26,308096.3222,-426137.9472,3749420.8580,-4387152.3621,-3941193.0509,-395204.6941,12021144.8001,903138.9001
2025-11-28,322868.7968,-473009.0209,3819027.5387,-4345271.3296,-11865166.1895,283712.0500,11833840.3383,767324.6074
2025-12-01,274162.2403,-463354.5678,3716551.1655,-4402501.1046,-3390261.7019,-423773.1436,11425311.9391,965396.6522
2025-12-02,322422.8926,-442147.0171,4129861.3040,-4006563.0492,-3835929.8098,53188.8520,11494952.4374,724619.3266
2025-12-03,409117.7837,-225181.5741,5681149.2935,-2640229.6775,-2839019.9457,1582171.1566,10222215.5080,-273455.1166
2025-12-04,396485.3380,-228034.6770,5710592.5347,-2645955.1752,-2998357.0107,3878671.9389,10256721.9907,-313865.6824
2025-12-05,427668.8314,-224204.7571,5704794.8292,-2652155.0694,-3015573.2036,16492351.8746,10532596.8012,-225658.5101
2025-12-08,361383.6026,-213094.2830,5179941.5312,-2669236.0409,-3194239.4258,173571.6760,9908926.7104,39860.6814
2025-12-09,370729.8762,-247979.8095,5155800.3228,-2852745.2856,-3651985.5306,247103.1958,10103517.7698,134930.7548
