date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,25288.3964,-6685.3352,2288209.6478,-137142.1259,-15449.4043,32783.8833,81784.9835,-89278.4715
2025-09-30,25955.7176,-7469.1021,2259585.9428,-151253.7927,-28589.4047,28250.9590,141342.2005,-69166.6654
2025-10-01,27187.7692,-8065.4721,2281910.2119,-168092.1056,-59021.3512,26843.6515,256438.4410,-46210.5317
2025-10-02,24532.8966,-5426.9727,2521910.5061,-118577.5294,-506.2688,48652.0780,106292.0042,-75449.6668
2025-10-03,27734.6363,-6747.5408,2543904.0643,-144944.1882,-38567.7834,35742.6703,183290.8075,-29803.8377
2025-10-06,28132.7074,-6430.1250,2515426.1707,-131586.5706,-9933.9222,57999.9886,126529.7183,-30268.7434
2025-10-07,27654.8644,-7458.8349,2541379.6397,-157206.8715,-5268.8539,86067.3712,164064.3058,-104371.2546
2025-10-08,28283.9658,-8675.9076,2460811.6216,-178439.5023,-81598.0647,90504.9155,261631.4812,-46156.2575
2025-10-09,25290.9813,-6638.4961,2629437.1156,-134470.2160,76022.6666,133415.6093,111004.6139,-95256.5395
2025-10-10,23179.3325,-5660.9042,2756919.2463,-119557.5673,21669.9920,138422.1419,173443.1800,-47931.6168
2025-10-13,21315.5166,-5483.8633,2768510.7038,-128470.6460,279255.7622,263459.0711,114671.9427,-10798.3130
2025-10-14,28037.7055,-7108.6911,2696512.1435,-168729.9577,150385.3810,409331.2668,357607.4242,-2393.9536
2025-10-15,24568.8808,-6186.4772,2889812.2291,-146588.9683,637123.8946,500301.2952,179359.3408,2363.6986
2025-10-16,24368.4806,-5982.9931,2970442.9868,-136126.2790,1200169.8173,1111808.2929,165166.5980,-15568.7936
2025-10-17,28472.6964,-8217.9126,2908210.1523,-163174.5532,5345639.1860,3903544.7836,317930.0342,21102.2542
2025-10-20,14011.2824,-3534.0865,1780684.8074,-117649.8780,-90050.2313,-14463.8653,250571.7219,43370.0068
2025-10-21,14657.1177,-3971.5180,1765718.5530,-133635.6803,-101488.2862,-16439.9220,332219.5381,50167.8749
2025-10-22,14933.9347,-4167.1517,1714545.3346,-128262.0730,-108695.1466,-11565.9451,370877.6481,21961.1557
2025-10-23,21656.5059,-10626.6357,1840572.5838,-273201.0894,-144920.4799,-34151.3979,407544.1134,67533.0485
2025-10-24,20730.9360,-7218.4946,2075975.0505,-186155.3450,-116527.3575,-18333.7073,326814.6123,22794.9606
2025-10-27,19802.1488,-4976.6415,2092191.9579,-134279.3090,-127220.3660,-6289.1989,315296.2050,-7348.2225
2025-10-28,20884.8947,-5299.1583,2101010.3269,-144308.5532,-143423.3418,-7253.7158,344574.2782,2360.4505
2025-10-29,24663.3337,-5954.2048,2195189.4750,-157894.3471,-158388.3683,6968.8120,321743.1824,11809.1549
2025-10-30,23323.7299,-6055.8316,2271987.5936,-163324.8815,-149432.2830,59943.3802,278083.6208,3025.2486
2025-10-31,26064.8600,-10395.4657,2345753.1995,-200883.3982,453809.0953,443576.5235,263311.0296,-1619.4511
2025-11-03,19674.7500,-3946.7031,2333498.8022,-128295.0332,-126073.3425,19469.0900,269563.6713,-45037.5972
2025-11-04,23407.6291,-7690.3503,2105156.7855,-225767.9276,-288360.4083,-19597.7375,392746.6160,11786.6994
2025-11-05,24470.7901,-7345.6454,2140053.3222,-209063.6851,-357682.2145,-25682.1816,459609.0844,20308.1825
2025-11-06,25675.9806,-5362.9603,2542587.8192,-174396.0379,-76608.8974,-5399.3106,262784.5040,65724.2179
2025-11-07,28055.5795,-7495.7080,2420786.3805,-218863.7923,-609325.2455,-1813.1146,503089.5509,41569.9157
2025-11-10,26064.3262,-4184.7572,2720943.7939,-144071.3046,-248529.0346,45952.3556,354085.0216,23765.9751
2025-11-11,27262.4123,-5822.4750,2698789.3210,-196164.7836,-273281.6508,65548.1300,346651.8955,28883.0113
2025-11-12,27773.1386,-5595.9410,2846422.2298,-188503.8394,-158859.5234,43630.7406,198421.1269,49687.8681
2025-11-13,28548.0047,-7801.2501,2710307.3992,-215324.6915,-371435.3486,158679.9689,365232.5921,30418.7575
2025-11-14,26882.3024,-12304.0804,2199206.1786,-426472.3262,-2209637.1840,-700485.3139,550930.4005,122040.7290
2025-11-17,26958.9450,-7368.9071,2334088.0336,-267180.6623,-756594.2246,168652.5560,466748.7828,62081.7376
2025-11-18,26587.5772,-8043.2659,2297924.8879,-287133.5783,-1051392.9057,321615.5252,446061.1439,45173.8058
2025-11-19,27271.0927,-8266.0489,2394511.7014,-288958.7589,-1348723.4414,543850.0535,223311.0160,48363.0388
2025-11-20,29072.4425,-7704.2112,2512559.0833,-236770.6883,-1281265.2045,1264585.7023,301066.5495,43712.0602
2025-11-21,23698.2345,-9315.4049,2001832.1673,-423201.6391,-11354977.8807,3906948.8962,459827.2779,108303.9868
2025-11-24,10651.5361,-5787.2723,1639084.4134,-267345.5516,-170880.3630,-44161.6418,348380.9422,124173.3811
2025-11-25,11802.6778,-4885.5457,1795246.5163,-226404.6148,-166097.1567,-10474.7031,328464.1545,99336.9941
2025-11-26,12427.2730,-4655.3431,1900332.5413,-204108.9178,-144650.4879,38562.4768,271020.9743,78033.4228
2025-11-28,12974.7790,-5164.5284,1973791.8815,-221922.1190,-38840.9122,1388960.8532,282157.8843,82374.0707
2025-12-01,11638.2916,-5798.0584,1851441.8123,-259283.6360,-158747.3620,-35288.5983,292598.4063,98953.2957
2025-12-02,11315.6055,-5508.2395,1953175.0935,-228805.2541,-152367.2279,-8786.1838,293868.2347,82826.2988
2025-12-03,13420.2789,-7961.1550,1913104.2045,-312484.6671,-275922.3009,-43719.3613,347601.3926,103131.5517
2025-12-04,16352.2032,-8627.2206,1937988.6005,-365076.3559,-434664.9918,-108440.1292,373739.2599,140037.3744
2025-12-05,15255.1947,-13663.8033,2058461.0921,-425026.4659,-46109.7591,341837.7211,312139.8839,116113.7890
2025-12-08,10921.0140,-7984.5169,2078899.2501,-316231.7007,-225190.9675,-36767.5156,303542.6039,80308.1444
2025-12-09,11018.2858,-6635.9163,2201785.6654,-274244.2987,-334042.5829,6804.0513,318823.4108,64287.5411
2025-12-10,12496.0666,-9882.1999,2314723.6105,-369647.2158,-551168.5260,72046.9993,289670.1630,59301.7965
2025-12-11,20092.2780,-6644.6593,2976656.4867,-186054.6675,-1136903.6972,2190534.7613,112448.0487,-183471.2456
2025-12-12,25360.9514,-8868.8146,2763723.7467,-210529.4769,-5331637.1809,7940125.6845,240055.5671,-253458.9198
2025-12-15,17989.6942,-10233.8470,2335668.2758,-313027.3457,-326594.1606,110350.5436,327395.8007,-92313.4260
2025-12-16,17780.4664,-13148.8779,2221841.8685,-410298.0829,-554538.5949,92176.0061,377645.5090,-67776.8890
2025-12-17,18067.4592,-14130.7955,2205710.1980,-417124.6212,-801585.8981,106154.1011,387069.8071,-2997.4701
2025-12-18,19739.2829,-15233.3229,2200798.4446,-446927.6276,-1443452.5747,680692.1957,355259.7631,-145678.4670
2025-12-19,20355.9513,-16233.1177,2220555.0414,-417471.3516,-4907550.6745,2607738.1096,385299.8067,-92987.5648
2025-12-22,13399.0848,-4938.2265,2387491.2813,-186391.0494,-54293.6640,105534.9939,64651.2645,-126501.4775
2025-12-23,18149.3556,-6501.4403,2439341.3630,-196488.0918,-81473.0434,190950.1814,59477.9167,-154022.2565
2025-12-24,19979.3621,-5477.3756,2522481.7551,-172570.3352,-87372.5329,342114.1738,139502.7678,-213999.0939
2025-12-26,21978.7770,-6342.2392,2494036.2786,-177497.2071,-403638.0316,2237819.5695,148838.6027,-157745.1948
2025-12-29,15033.8568,-4755.7199,2335397.1719,-180824.7480,-51501.1336,129751.4911,52590.7207,-174688.9595
2025-12-30,17270.6345,-5336.1454,2377655.8549,-178078.4222,-121270.3723,213297.6729,111262.3715,-201688.5316
2025-12-31,20482.7345,-5209.8078,2333692.1912,-171635.8686,-234266.0582,333000.8840,209001.1826,-245584.2440
2026-01-02,21519.7231,-5310.7079,2351053.1153,-164083.8645,-1557965.0941,1770086.9331,157710.7227,-248292.8146
2026-01-05,10238.4551,-3633.0110,2292473.7566,-146086.9819,50096.3300,232701.0711,106316.4588,-176477.9470
2026-01-06,13636.0627,-6601.6008,2209789.4724,-232677.4344,-74555.5072,246526.4786,247625.2171,-141419.9492
2026-01-07,12583.0244,-4084.0131,2480787.8916,-168358.2631,22268.6947,323235.4774,236716.3048,-104677.9195
2026-01-08,12695.8374,-4964.2585,2518353.9261,-187997.1325,6137.1334,369791.8056,254482.6932,-4677.7718
2026-01-09,18191.1434,-11104.2799,2186900.2251,-460062.5940,-2960485.5600,-87588.8301,371541.7356,89781.8999
2026-01-12,15747.2878,-9205.6059,2217218.5482,-380947.8976,-344703.4561,202665.0453,419019.6695,61865.0113
2026-01-13,18132.6137,-8036.0074,2360127.2832,-307011.8464,-630065.2050,397965.8245,413567.2598,14021.2221
2026-01-14,18511.3907,-8949.6252,2536605.8913,-322388.0448,-242559.0548,667062.6475,368971.4619,25225.4763
2026-01-15,19680.4665,-8826.4967,2662631.5642,-306281.6559,-344152.0029,1554110.1632,259005.0300,1596.7567
2026-01-16,21395.4277,-10193.2210,2581980.3624,-328011.8515,-811689.6599,5278571.6689,375430.6913,34744.9633
2026-01-20,10246.0469,-10168.2759,1163343.0341,-388565.1326,-225872.4070,-23880.5538,386442.5061,93841.0215
2026-01-21,10843.2133,-9184.4340,1259689.4552,-336199.5714,-178061.9818,86588.1318,356285.0958,61389.6382
2026-01-22,12082.5895,-10470.6783,1260206.2223,-360772.6808,-287419.0637,490826.5408,385628.8719,57345.9667
2026-01-23,13593.6752,-16319.0605,1140172.6952,-507337.5648,-1567797.0674,637431.7122,447473.5244,111847.2866
2026-01-26,10597.1642,-11691.0589,1116267.1591,-431394.6349,-299471.5459,-20055.8627,449270.9469,109604.5269
2026-01-27,12770.6976,-8561.0710,1282844.0128,-326745.3673,-295139.8015,72674.8581,396387.5620,76129.6791
2026-01-28,13133.1682,-6381.6350,1459815.4318,-266412.1388,-178834.6602,129248.7157,286534.4111,82270.0288
2026-01-29,13685.4809,-5919.5673,1602442.5800,-237803.0921,-11552.0624,462498.7740,268989.4304,47088.7089
2026-01-30,18502.7127,-11216.9142,1592743.3340,-338320.8154,-284070.4519,2813345.5031,359483.4860,13118.4205
2026-02-02,12968.2405,-9723.2191,1452861.1524,-334937.4618,-306600.7240,78351.0123,366202.0255,58789.1367
2026-02-03,12759.8148,-5628.7679,1832783.3679,-214269.0756,-221866.4125,286959.2576,271431.9736,20444.8203
2026-02-04,13897.6839,-7883.3588,1720547.5143,-276697.0357,-420689.8368,631517.0255,312792.6239,11780.7066
2026-02-05,13664.2377,-18120.7530,1348999.9480,-614755.4204,-1916378.7786,465266.4261,447050.8887,124955.0747
2026-02-06,17032.3694,-11856.6411,1584706.4365,-382186.1748,-3280364.6957,4720980.9507,325787.2636,86480.0222
2026-02-09,11014.3473,-9101.9429,1627639.1302,-360771.9832,-231200.0775,-22811.1254,294735.2237,90921.1882
2026-02-10,11288.3955,-8750.1681,1873465.3607,-317008.7041,-122313.0120,272264.6561,184025.0476,30117.0140
2026-02-11,10002.1792,-5375.8895,2069963.0202,-211266.9396,-76893.9436,735431.5809,238607.9676,-1822.1998
2026-02-12,12584.3830,-10232.0223,2075752.2164,-343398.4592,155400.0468,2015137.6407,201345.5030,-85180.9579
2026-02-13,14707.3986,-16360.8937,1930571.7827,-533336.6248,-204273.9796,5930215.7108,270627.3627,89632.9684
2026-02-17,10480.4046,-8503.5627,1833941.7763,-353123.1532,-207333.9194,149183.5487,221301.7523,57666.7334
2026-02-18,11807.9302,-7731.3936,1922340.1075,-278385.1961,-168071.6247,485841.6332,259496.8300,36856.8270
2026-02-19,12556.7175,-6939.7758,2083137.5194,-232830.8239,213714.2419,2345708.8564,209659.8125,-74802.6104
2026-02-20,14387.4784,-6755.1356,2215215.5552,-285192.4574,593635.0239,9058986.8231,229957.6524,-51889.1239
2026-02-23,7617.1053,-4676.6074,1803189.0116,-221718.9360,-222779.8726,72943.4413,248972.2098,39563.9805
2026-02-24,8513.7940,-4201.1940,1958866.5542,-212006.3935,-331829.1829,198231.9969,258123.6201,25878.4476
2026-02-25,9036.7672,-4243.1455,2001724.6164,-209370.7615,-389162.0015,431120.1023,263624.6824,39092.8419
2026-02-26,9695.0673,-4922.5240,2065656.7511,-304146.7467,-654313.6813,982187.3925,304065.1246,57515.4870
2026-02-27,10558.7651,-5722.7701,1972578.3276,-373315.9546,-3757553.7197,4542379.2066,331104.6017,61475.5154
2026-03-02,5565.6333,-3848.9263,1979937.8936,-308024.5790,-247233.8101,-162558.7463,255418.0279,101279.7545
2026-03-03,6588.2269,-5324.6136,1865471.5723,-428786.3894,-497781.8423,-277001.2892,325421.5417,121796.7497
2026-03-04,7708.9543,-5561.3983,2022335.3253,-432688.6392,-818161.0231,-304230.4977,352695.8862,111480.1188
2026-03-05,8466.2688,-8026.8675,1839074.9849,-748211.0532,-3511486.8590,-1355326.2320,468404.2491,150010.9143
2026-03-06,13312.9072,-14553.6883,1870928.7975,-831087.4442,-7386804.2557,1153193.5763,544093.0682,152732.7602
2026-03-09,10133.6309,-8519.9147,1719225.4850,-557097.8252,-515547.4351,-20003.5752,521208.5506,91451.4171
2026-03-10,10858.5555,-5268.7934,2097450.5137,-335068.2541,-343572.0102,238892.1446,376047.7139,33164.6185
2026-03-11,12995.2264,-6952.3298,2217867.7520,-378225.0883,-674813.1768,470252.4066,431567.3169,25641.2507
2026-03-12,14171.4020,-7080.0135,2375876.7867,-376944.2788,-664531.8674,1296055.0360,325855.7226,24535.7717
2026-03-13,15715.1576,-7189.5878,2449400.0750,-345491.1801,-1307588.6384,4813295.7826,330397.4560,46091.3113
2026-03-16,11115.3580,-4183.7182,2355298.7177,-271949.6089,-207057.4968,208637.8942,327002.5560,47084.3334
2026-03-17,12061.8945,-4572.7447,2393456.9674,-285546.3236,-265899.6270,365229.1032,325879.4187,26087.5248
2026-03-18,12440.7463,-4620.9724,2694267.1281,-245655.2376,89290.3326,914728.5286,230366.0768,-27248.9958
2026-03-19,13018.5658,-6518.8302,2660591.4453,-338339.9337,-262158.3135,2099308.2882,278051.6906,-13225.9670
2026-03-20,15752.2538,-4483.8906,3179126.8436,-224549.5208,5987754.3759,9988292.7442,228730.8322,-2549.1880
2026-03-23,6801.7980,-3240.6717,1830377.2762,-247836.2870,-231102.7704,23915.9787,327148.6516,74230.9931
2026-03-24,9445.2961,-3908.4440,2032371.9847,-269462.6119,-325024.1222,209464.4637,336228.8052,47483.6392
2026-03-25,9829.8421,-4035.0012,2342823.0562,-265802.0894,-51628.7274,456741.1079,226225.4537,32913.0093
2026-03-26,11144.9760,-5726.1142,2302368.0486,-352433.8941,-430714.1940,1408079.7800,349171.9178,38703.8703
2026-03-27,14394.9958,-10534.8120,2130587.6791,-615414.4054,-4717101.0542,3756501.5222,452434.1598,121555.9828
2026-03-30,9138.9429,-7004.4384,1847854.7804,-583443.9810,-731709.2457,-127406.6150,510155.3436,171310.6854
