date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39730.5624,-49637.4170,208548.6578,-239220.3439,-46276.1664,-30159.3987,190141.3656,53114.5023
2025-09-30,37606.4244,-70113.8656,197344.3411,-241784.2236,-45947.3250,-26326.4116,186390.0714,12728.5605
2025-10-01,50686.3528,-56567.5123,241120.9611,-224296.1540,-52239.0610,-24512.9542,187512.0152,32589.3664
2025-10-02,42794.2221,-70449.4839,228408.5652,-291378.4932,-59414.5244,-35909.8065,240382.7485,60557.9892
2025-10-03,47195.2883,-68431.4901,274307.9028,-275753.1869,-59825.0821,-28565.4838,236857.1430,46701.8010
2025-10-06,43654.1735,-58231.1301,277564.8876,-285901.8043,-70067.4385,-39717.9487,244909.6633,74372.4827
2025-10-07,46853.8461,-90075.7364,266490.2841,-325544.8647,-74460.8677,-41249.4017,241098.5715,61107.9895
2025-10-08,48920.3360,-89206.3409,259330.7409,-338387.3269,-80147.8634,-45251.3233,241952.8999,70383.0410
2025-10-09,48538.6244,-89887.6084,256145.3207,-343135.4615,-86426.5709,-51283.5201,242097.9540,78612.3937
2025-10-10,46355.4129,-92676.1384,241382.7970,-383964.1082,-98463.0691,-74374.0034,259608.3110,113791.2291
2025-10-13,54064.8660,-92381.4312,274588.7296,-411529.9564,-148643.2286,-104008.1449,276462.3685,115334.2574
2025-10-14,54620.3165,-94849.7361,270033.4673,-421977.7148,-185389.9993,-144033.6935,281444.5732,118146.4229
2025-10-15,56291.9457,-108350.7538,309039.9926,-377847.9769,-238411.7524,-143371.4777,266814.6134,93421.0390
2025-10-16,64261.9609,-181969.7505,292394.7345,-428129.8924,-434210.6564,-468063.8256,251679.7682,186488.0430
2025-10-17,70063.1470,-114040.0329,323265.9449,-329479.9978,-1382542.8141,-365369.6217,233188.7661,64187.4656
2025-10-20,49940.2719,-31144.5529,319262.8167,-203619.0096,-41001.9617,-17342.6421,226097.0189,56580.3091
2025-10-21,50849.0725,-27336.7558,378093.3505,-194735.0131,-43578.9254,-17919.4654,239623.8281,63490.7441
2025-10-22,58116.5490,-29563.1487,370293.5953,-188095.4749,-43386.5656,-16296.8533,225297.7234,50801.5419
2025-10-23,55784.8394,-32167.7378,366586.7284,-195127.6273,-46040.2300,-16926.8191,243755.5358,47632.3295
2025-10-24,57317.7723,-36815.0345,351523.1673,-201616.4167,-47174.9260,-16413.5074,246442.8472,42200.2094
2025-10-27,60665.5904,-32915.8488,327277.0511,-210811.3868,-49910.5894,-18884.9134,245118.3702,56107.3800
2025-10-28,59354.8369,-32877.4762,350018.2356,-203014.6684,-51505.3516,-18910.5432,251246.5698,56953.1981
2025-10-29,58931.3031,-35428.0414,351215.8342,-205466.4859,-52917.4403,-18253.6526,249599.7955,46723.4695
2025-10-30,69336.9430,-75627.7574,341869.1460,-467054.7936,-132223.4155,-56366.8097,426813.8780,154133.7753
2025-10-31,110108.3118,-84418.3510,432474.9782,-422231.4370,-174252.8367,-45279.0462,522943.0516,108640.7332
2025-11-03,123387.5964,-80882.3457,394787.0617,-402656.2690,-192999.2574,-47148.9202,553158.3141,118210.6383
2025-11-04,158923.6141,-81608.0927,487504.8917,-380701.0123,-190983.8746,-43533.1931,519603.8036,84608.1694
2025-11-05,160213.9369,-69330.3559,654026.3125,-281409.7360,-157832.1605,-20036.4153,400046.5603,6638.2175
2025-11-06,124412.9082,-70676.3612,625312.2677,-307328.7753,-197952.3738,-28923.0029,473595.2853,52139.5836
2025-11-07,114347.8510,-86739.1344,451949.6988,-303190.4774,-161583.4396,-17740.4829,413053.2565,-4987.3436
2025-11-10,122035.3238,-71234.6654,450744.9317,-302958.0504,-200758.2330,-32477.0982,459565.2585,41881.8565
2025-11-11,131031.3852,-66510.2349,528090.0724,-249149.1028,-190891.9495,-17344.1915,418418.1514,17646.7189
2025-11-12,163500.5847,-56453.7349,625399.1411,-220288.1956,-160150.9506,-11661.2166,230530.8946,8005.9112
2025-11-13,154109.7317,-57025.6174,644963.5756,-230230.3686,-159991.1432,-16059.1525,219956.9226,18061.1348
2025-11-14,144378.3739,-57510.8353,632321.6989,-225874.7858,-207867.7440,-19964.6317,338637.0843,22473.1122
2025-11-17,157110.2875,-57561.2573,552359.0887,-203070.5029,-367501.4341,110195.3877,398888.8159,-31567.5641
2025-11-18,135354.6022,-72281.5756,506582.6749,-239130.6960,-513930.2393,138790.1881,378440.0849,-12564.4789
2025-11-19,148573.3567,-60088.7852,542810.5556,-215547.0470,-652945.0021,311107.8869,349469.4443,-19426.6046
2025-11-20,155472.6729,-79610.6995,539795.6551,-269187.3203,-1324682.7016,121113.3063,288997.4833,6619.8356
2025-11-21,170976.7740,-71383.5632,555698.5286,-226209.6043,-4792263.5655,1048608.8903,183914.8442,8882.5572
2025-11-24,88775.3556,-27619.6992,555823.5631,-129601.1596,-53795.8432,-9786.0475,149031.8781,-4601.5764
2025-11-25,82935.1024,-25110.8781,624633.6816,-115565.3770,-48294.5225,-6087.1594,116226.2155,-17052.8942
2025-11-26,81497.5250,-24148.6319,669559.7682,-104708.1384,-48338.1731,-6545.1012,119421.0479,-15327.9350
