date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,94195.9061,-21469.9218,2910719.1460,-135297.6535,20189.4287,57315.1044,-538733.5734,-323287.6497
2025-09-30,79691.8075,-18218.5776,3005514.5524,-113691.3811,98832.3493,93988.3286,-767240.0307,-434975.8323
2025-10-01,71651.6331,-18517.5361,1201778.5201,-122923.4725,-81613.3280,104717.6052,83813.3693,-419136.3692
2025-10-02,82307.9822,-19384.5415,1201808.3950,-130001.6584,-83285.4882,122360.7784,-4787.9304,-477532.2347
2025-10-03,70692.0128,-17802.2345,1320229.6311,-119891.7333,-42364.9187,141619.7686,-406909.1916,-469338.3125
2025-10-06,63482.0311,-14941.2028,1362374.0614,-96979.2547,-27875.9140,208822.1285,-27538.0634,-474387.6205
2025-10-07,55415.7708,-11974.6040,1434554.8292,-82969.1713,-4367.3460,246624.4275,-28642.3067,-460866.1784
2025-10-08,51491.6912,-12073.3743,1481549.3051,-81004.9051,33020.0451,266619.1441,-80649.8332,-401627.5643
2025-10-09,53109.0929,-14593.0914,1482987.4066,-108113.9989,40988.0436,312884.0821,-33195.1461,-387497.8121
2025-10-10,63358.9408,-17126.6076,1380391.0741,-126969.3180,-35125.7886,350987.0565,172309.9061,-366827.7651
2025-10-13,104622.1908,-23474.4743,1327160.8590,-142285.1109,66190.3422,706762.8084,-35124.8839,-340486.6657
2025-10-14,71414.2468,-21049.8336,1337155.6386,-160691.1036,175647.2922,921788.1305,159830.5484,-270862.1033
2025-10-15,62988.3895,-14938.3131,1399149.4100,-117897.7939,255147.6969,1389751.3431,156331.8392,-353838.6821
2025-10-16,58451.2047,-14651.8180,1483124.9430,-115011.8899,1451177.4031,2806653.7254,9009.0104,-266776.3349
2025-10-17,50584.2248,-14968.9384,1464493.5542,-124029.0759,7542497.4098,9562521.8652,85354.0980,-165608.7992
2025-10-20,39095.1907,-11126.6661,779082.3554,-105996.8407,-69956.6003,-14151.3633,139463.4487,-69963.6207
2025-10-21,39409.8373,-11124.2018,814835.4535,-110166.0572,-73234.3876,-16280.1262,107947.1767,-36134.8696
2025-10-22,41739.0073,-11710.9080,798108.1085,-108515.4446,-75612.5248,-12974.1140,178096.2897,-100316.2149
2025-10-23,42759.5440,-13443.1777,794415.4559,-126052.1248,-76996.6216,-16277.2175,159321.7470,-79967.1665
2025-10-24,46551.1310,-13743.0032,794232.2363,-127229.1361,-92878.2294,-15817.6653,222087.8676,-89953.5956
2025-10-27,45285.8978,-13471.4639,798983.7539,-126575.9118,-94338.6260,-14635.2691,204366.8316,-90993.0506
2025-10-28,57779.8194,-13924.9137,900750.9776,-140536.8856,-106749.7798,-18217.6161,163621.5344,-31260.8697
