date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1154952.3347,-688219.7046,33016523.3027,-6122268.6178,-7848098.7970,-863191.4756,8748064.4122,1635564.4048
2025-09-30,1292940.1216,-759659.5076,33055496.7107,-6368142.5962,-10150346.8728,-560894.6071,9187919.5658,1571316.0255
2025-10-01,1413441.2802,-866442.2909,33777415.3829,-6153949.0246,-13222920.5824,1504353.1684,9224402.4601,1341302.3503
2025-10-02,1585863.0741,-824858.9811,35309772.9055,-5351741.1083,-19300809.0285,9578039.6843,8919955.0247,950053.5646
2025-10-03,1677248.9770,-595302.8105,38826487.3455,-4356045.1123,-25956975.7166,49974487.3806,8019766.9772,884280.1202
2025-10-06,969512.5973,-263376.0821,41038712.3384,-2772734.9286,-4326160.2951,1521221.1443,6123325.8120,647746.1198
2025-10-07,989582.8964,-239493.1145,42775188.5993,-2571110.6370,-3879860.8509,2401971.1851,5565112.7711,630041.4796
2025-10-08,808327.1252,-157084.7138,46523586.1172,-1982718.7937,-1584927.7405,4998907.1031,4427581.7226,543741.8702
2025-10-09,859559.1224,-260261.8741,44980729.3011,-2929612.0890,-3621713.2023,11109559.6210,4860555.2652,730968.7396
2025-10-10,694169.9106,-192505.6295,50260706.2791,-2229981.3323,14045091.7510,38825923.1072,4160576.6065,771844.3021
2025-10-13,571650.8696,-238042.7655,42049815.8596,-3013709.6670,-5704046.8231,347870.6429,4706818.2883,1072955.8151
2025-10-14,676861.5065,-343950.8980,40539866.6842,-3892727.3613,-8608194.6078,-45614.6316,5346063.1637,1235508.4251
2025-10-15,653685.2366,-220268.8081,44417996.4871,-2544902.9176,-2012523.2950,5073836.9733,2891854.2188,732103.4725
2025-10-16,721822.2040,-270188.4620,43338603.2007,-2811083.0237,-5686549.6387,16297189.0437,4342283.9428,623189.7825
2025-10-17,830026.6490,-358098.5514,41434623.7360,-3310378.3405,-45151684.4296,70017254.4674,4791504.5204,915116.1753
2025-10-20,530711.5823,-228861.1744,37657698.0592,-2819564.0931,-2903417.2947,1347431.6248,4522539.7815,810072.3353
2025-10-21,617371.9780,-311645.8209,36580864.5832,-3379012.3615,-5354569.9831,3066041.0872,5213637.9352,645581.5843
2025-10-22,677131.0829,-466903.9807,35068552.0238,-4846713.7354,-9477255.6299,2822621.3748,5537614.4508,1193185.4476
2025-10-23,721862.9268,-607335.5688,34090649.3362,-5886053.8268,-19435612.7912,7461840.7895,6121213.7380,1277789.5421
2025-10-24,880877.0765,-440658.6893,37084493.2287,-4025022.9975,-31354882.2474,48338093.8379,4424332.2627,1081111.8545
2025-10-27,586230.9260,-318987.1124,34942785.9378,-3515153.1610,-4517052.3590,893844.3413,5509070.4723,903544.2268
2025-10-28,663541.2765,-335616.0922,35026963.4591,-3449640.4946,-5982217.9241,2203767.0732,5699691.9893,676503.4246
2025-10-29,667696.8591,-401079.7784,34528737.4353,-3933848.2351,-8789782.9259,3547884.4296,5740184.6228,843635.0236
2025-10-30,724012.8809,-405694.0418,34887438.8127,-3882204.0478,-15993455.3235,9266744.8540,5778700.3308,919202.8843
2025-10-31,681924.6147,-681981.0952,33217293.6269,-5186958.2466,-68984857.1639,26331325.0561,6446347.8884,1080630.6250
2025-11-03,634064.3306,-333651.4921,33698382.3727,-3870531.1340,-5086204.9119,812244.7472,6049608.3499,959747.9166
2025-11-04,609568.5566,-543323.2283,31531157.6061,-5927902.5890,-9306575.9654,-1131897.3714,7063250.2974,1709800.5665
2025-11-05,589159.4728,-667572.9746,30532904.4474,-6848510.2842,-14295631.4647,-1566285.0255,7398201.6317,1851777.7765
2025-11-06,691890.8979,-775858.3161,30801004.6117,-7821131.2894,-28235549.7901,-3186345.4473,7791660.3025,2069936.4668
2025-11-07,618727.4340,-692960.9333,27488319.0663,-12983730.6099,-117096833.6811,-61940825.9150,8500121.9406,3583454.4070
2025-11-10,609161.4852,-425869.3347,31133702.9908,-6350645.9930,-7365017.2754,-1462366.5826,7021803.9956,1991131.1572
2025-11-11,744386.0884,-491044.9104,31709938.5691,-6089034.7159,-10335222.6902,1530415.4802,7723451.5952,1698847.2617
2025-11-12,811855.4504,-533845.5277,31083332.8451,-6348590.3244,-14533736.8310,2223485.5279,7733626.0822,1609486.1971
2025-11-13,755094.7993,-815851.2439,28312031.8792,-9120044.9708,-34532360.6222,1395137.6788,9411432.0393,2701289.7832
2025-11-14,754777.5937,-817591.7049,26366130.4457,-13227635.8475,-123776709.0623,-36823202.6005,9958608.8801,4392247.5247
2025-11-17,738257.0489,-514962.0802,26904009.8357,-8415540.6717,-10435705.3375,-1853132.3333,9247186.2002,2563716.3203
2025-11-18,716796.0816,-593095.5237,25629119.3014,-9599791.3140,-14333479.5202,-3206434.5939,9655735.0535,2900682.4251
2025-11-19,752667.1919,-645257.5706,26100195.5116,-9425476.4689,-18990885.3556,-1486777.2298,9533466.7214,2641384.3586
2025-11-20,900093.8057,-556473.0411,28294864.8516,-8041177.4247,-30433840.4263,5463440.2418,8543980.9558,2326847.6850
2025-11-21,823226.5748,-919439.4229,24829822.7142,-11368038.3509,-108427994.8442,-12626861.7771,9734235.6728,3579390.4304
2025-11-24,781273.5008,-493156.9472,24895905.7193,-8921428.3287,-7257868.9438,-1274336.9304,9207090.3694,3174276.5443
2025-11-25,876921.7564,-513432.3369,25550325.1159,-8757751.0121,-8780245.6173,-892746.2001,9951358.7077,3312608.8659
2025-11-26,1013110.6685,-494807.8090,26832338.5932,-7889877.0608,-10160715.1999,602042.8361,9647705.5357,2992732.2253
2025-11-28,1127326.7875,-549515.4539,26300765.0720,-8109491.9072,-63426498.0425,31890874.0327,9447116.5939,3135241.9502
2025-12-01,704711.8552,-468387.0458,24419927.0425,-8324964.0105,-5794816.7948,-1510028.3422,9678562.9904,3173585.7919
2025-12-02,754989.0157,-525901.4312,24987895.2460,-8121475.1219,-6583734.1634,-1288642.5436,9200419.3002,2587282.5838
2025-12-03,823321.6909,-508165.8641,25851400.6322,-7814011.9065,-8288644.2157,-847767.9137,9105367.0143,2653546.0330
2025-12-04,958110.8009,-419687.7047,29277416.4447,-6344967.8971,-8085630.1341,1234524.9675,8288581.9061,2224102.1706
2025-12-05,995024.4581,-390148.5747,32494593.2386,-5283526.2401,-8726722.7953,12743167.4761,7566776.4599,1658157.9166
2025-12-08,680745.8432,-311529.5349,31976605.2707,-4581234.0429,-3770402.4962,-365879.5409,6601803.4904,1461072.0171
2025-12-09,730998.4269,-331689.7730,32159358.4639,-4707764.5752,-5057704.3340,-26292.7353,6986141.0723,1484948.7809
2025-12-10,722960.1873,-306865.1177,33995584.6478,-4208527.2157,-4403660.9553,740254.7476,6157462.8633,1192061.3585
2025-12-11,651591.9679,-260745.1904,37398692.0672,-3413468.9335,-2162870.9254,4471844.4085,4487581.2752,805815.2763
2025-12-12,661284.1431,-203066.0088,39915984.0639,-2651896.4412,5865984.8430,23238386.7329,5264895.9045,564089.4257
2025-12-15,573538.5843,-211380.5068,36146627.5809,-3146564.1558,-6770987.3134,1226635.2682,5832453.2207,857746.4199
2025-12-16,626358.5313,-346803.0745,33933694.9050,-4696982.5922,-7824520.0597,1283064.8276,5869552.4807,1179004.6764
2025-12-17,692530.0448,-351480.4966,33744204.6651,-4649686.3165,-12721773.6938,4102431.2164,6713606.5942,1003470.3323
2025-12-18,709376.0381,-345906.4841,34285252.5069,-4347746.2607,-20768941.4584,11383200.1029,6595077.9200,864765.9064
2025-12-19,719189.2850,-278400.1383,37524861.1871,-3388890.3385,-16423749.9629,49924420.8831,4966645.5834,774182.4820
2025-12-22,373920.1788,-107341.9844,36044127.0584,-1980263.2115,-2132871.9514,499016.5474,4249679.2850,749889.1437
2025-12-23,419373.3392,-131386.9439,37774562.0293,-2146105.9747,-2333295.1815,1752692.4677,4181609.6072,330628.0924
2025-12-24,446384.2073,-161348.8007,38594471.1993,-2287144.6243,-1269510.7088,3527329.6315,3286715.1462,291240.0650
2025-12-26,521348.6213,-286103.5036,35448760.6702,-3247272.5314,-26324117.8374,20616663.8072,5372016.1214,376823.6560
2025-12-29,428503.0905,-211798.5736,32597070.0662,-3365615.3882,-3080378.2354,662883.0335,5064136.5483,818540.6060
2025-12-30,459499.3531,-200824.9604,34305448.8275,-2894015.0295,-2665905.0047,1786947.6948,3805602.6965,470445.3898
2025-12-31,505156.2885,-247246.5892,33878580.3584,-3294964.6039,-4414660.9370,2772997.8155,4242185.4583,413922.4920
2026-01-02,500805.6369,-344229.7839,32703244.0597,-4125003.9290,-32041738.4671,13108245.8438,4737812.4035,798209.9814
2026-01-05,425633.2757,-174899.4602,33503725.5587,-3080875.2798,-3062385.0128,573360.2459,4489892.5892,868210.5548
2026-01-06,490452.0301,-186361.4805,34974346.3310,-2953969.6246,-4264648.6832,1848180.1931,4775788.8991,596485.6211
2026-01-07,456784.2824,-139904.1010,39160477.7046,-2413096.8714,-1437629.8801,3949638.4236,3411384.3339,408874.8005
2026-01-08,464239.6883,-122812.5814,40842758.5468,-2157232.2270,-2788497.5573,9035650.8561,3774463.0770,353735.9562
2026-01-09,512624.2320,-144830.7633,40746007.4888,-2390626.0049,6903376.3476,33565323.5199,3238346.1625,473017.1710
2026-01-12,367682.3152,-108683.3290,38295629.3706,-2197023.1634,-941622.0731,2443220.9916,3451487.6202,598111.2378
2026-01-13,419092.1459,-141068.0914,38395533.4840,-2439241.3274,-1564349.1305,4066816.9090,3742069.0241,540794.7742
2026-01-14,443792.9542,-178083.5637,37473664.0068,-2896928.4554,-5363025.0270,7205662.5281,4330549.6799,439306.5080
2026-01-15,457787.5823,-173230.4628,39259426.4402,-2696593.5602,-4512030.2247,15146947.2118,4056009.7194,475088.8868
2026-01-16,498138.8347,-106974.4460,43061425.7497,-1958265.2113,25052732.2606,59329352.2840,2782084.9919,404466.3953
2026-01-20,278338.9716,-113015.7311,27175979.5449,-2399786.3281,-3888175.3485,892344.3164,4009164.6067,904450.2040
2026-01-21,339179.2988,-190207.7801,25697898.4677,-3514315.2709,-8451473.1327,1416209.8512,5074984.5583,1155144.9721
2026-01-22,372800.6401,-261935.5243,25358913.9932,-4820047.1455,-19543247.6163,1773556.7086,6166771.4673,1389664.0812
2026-01-23,463291.1450,-252756.9354,27325923.3512,-3975051.1796,-49601721.6799,21908480.3208,5677865.7581,1052830.3844
2026-01-26,318533.2784,-177056.9325,25302334.7868,-3613580.4520,-4295760.5452,331387.5092,5407897.2036,1185036.6806
2026-01-27,358720.0323,-247510.2257,24473630.4628,-4638671.7621,-6895565.1609,467651.8344,6015431.5382,1400027.8855
2026-01-28,402820.2387,-197451.6134,26769119.0150,-3473974.4434,-8007538.2519,2383174.1639,5501494.6818,1034506.0610
2026-01-29,422614.4408,-214609.4320,26826492.2574,-3557011.5722,-13795139.0790,7380060.3162,5408641.3625,988027.4099
2026-01-30,435451.3622,-263705.9133,25653347.3144,-3975391.2927,-56342294.2863,28520882.6769,5498396.5791,1188497.2695
2026-02-02,311946.6478,-254255.4664,22118344.3483,-5441219.8090,-5295602.0119,-1033395.3046,6228054.7120,1942469.3854
