date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,12773.3977,-7881.7862,165983.6409,-51974.8107,-23380.9496,-2529.1426,28368.5236,-66964.2643
2025-09-30,14302.7510,-9060.4736,154927.6442,-56815.9670,-26084.8494,-4081.0268,28491.5309,-70206.5249
2025-10-01,15325.8173,-8653.2177,159771.9001,-54857.2242,-25365.2033,-2853.9280,14338.8319,-71318.9984
2025-10-02,14015.4625,-10606.0128,133817.8852,-68924.1452,-34415.2353,-6077.7739,52834.3844,-69919.2323
2025-10-03,14379.7778,-11517.9755,145824.4472,-61408.8532,-32369.1032,-4497.8225,38328.3927,-81928.6191
2025-10-06,16147.2628,-9091.1442,160189.3830,-53952.7408,-35570.8529,-2812.3979,28562.0045,-66873.1942
2025-10-07,15378.3865,-11647.7868,143596.4573,-62231.0799,-43985.8451,-4044.3186,46849.9946,-69758.0155
2025-10-08,16701.4258,-9890.4460,154340.3422,-57605.0572,-42353.3393,-2559.3205,34551.8131,-64249.0712
2025-10-09,16462.7205,-10461.4236,152581.9406,-56381.6828,-47733.3071,-665.4731,42151.1790,-66504.2303
2025-10-10,17155.1770,-12170.2027,147201.9919,-58737.8681,-58661.1730,-2883.4516,43694.9775,-66561.8346
2025-10-13,16120.4928,-13544.9369,137157.1179,-65069.9715,-92851.5539,4057.3012,46354.6726,-68655.0335
2025-10-14,16441.4873,-11268.8687,142964.3544,-60283.0148,-124084.3083,8268.2887,47601.1791,-62215.5067
2025-10-15,16376.1935,-8693.6587,172269.2076,-41787.2944,-101140.3088,62308.6880,18583.8520,-75680.8975
2025-10-16,8086.7438,-8663.0820,187020.5826,-38451.8054,-26994.8349,156737.2451,-88394.9788,-85678.3463
2025-10-17,15298.7792,-14609.4987,140965.7724,-58646.4676,-1192375.0300,290306.9066,21379.3623,-55084.7722
2025-10-20,3872.4085,-4568.1667,84896.3357,-35647.2923,-4738.8821,-2643.8750,-1740.9719,-54983.0206
2025-10-21,4212.6000,-4708.4144,85767.6877,-37209.1083,-5460.7864,-2792.5300,1515.4256,-52028.8194
2025-10-22,4105.4655,-4702.6703,89616.9157,-32547.8981,-5358.9399,-2633.2212,5554.6262,-66293.2523
2025-10-23,4165.5474,-4836.0599,84590.9463,-40852.9123,-5777.5271,-3040.8928,8330.0455,-43780.3122
2025-10-24,4414.3708,-4421.1449,87158.8907,-40576.6636,-5577.7692,-3200.4995,-2978.2186,-28310.1733
2025-10-27,4930.5235,-5112.8970,85881.1044,-46041.3779,-7192.6114,-3439.7542,13734.7840,-32980.0310
2025-10-28,4726.5253,-5573.7637,82759.3504,-50064.4340,-7496.6032,-3737.4068,18606.9243,-34891.6893
2025-10-29,4976.5042,-6055.9234,82102.3937,-46124.0539,-8019.5158,-3525.8092,19464.6977,-58971.0317
2025-10-30,4748.9307,-6693.0152,77743.1395,-50433.4927,-8669.4606,-4005.1131,24513.5780,-59089.7549
2025-10-31,5093.9759,-5576.5544,78499.1396,-43509.5934,-9080.9780,-3483.2628,25573.2946,-46909.5402
2025-11-03,4838.0289,-5551.6445,77880.4763,-48402.1209,-9947.5312,-3863.2523,26523.8129,-33249.5067
2025-11-04,5267.3847,-5086.2625,83927.5491,-45304.8604,-9258.1278,-3683.8503,16606.2685,-24597.1112
2025-11-05,4939.6893,-10380.3942,80589.4357,-84154.2465,-10094.9063,-10050.8186,28326.5591,-25336.2438
2025-11-06,5033.9434,-22587.0727,80291.5671,-116754.0290,-11488.6823,-16896.1944,33545.4213,-52405.6000
2025-11-07,5582.5228,-13179.2921,77449.3860,-93086.2221,-12516.2991,-10647.0163,27214.8712,-26837.6076
2025-11-10,5944.0488,-12217.2571,84008.1109,-72656.2276,-13058.5127,-6120.2378,22125.1374,-38609.8884
2025-11-11,5578.7968,-16345.0451,77230.9211,-87808.4510,-14574.1792,-10859.9663,33601.1646,-55845.2033
2025-11-12,6154.1358,-13775.1353,81338.8825,-82308.8330,-14233.1816,-8274.8027,15694.3973,-27804.2498
2025-11-13,6452.0849,-11341.2726,86452.1586,-71135.5956,-14605.0377,-7038.7049,13211.4497,-28113.3296
2025-11-14,5807.0246,-12669.1721,78918.8007,-80341.6089,-18670.1052,-9094.6368,27552.0800,-36916.6649
2025-11-17,5566.1104,-16731.0966,74302.7197,-89470.0652,-28109.8427,-15676.7656,38631.4778,-30586.4556
2025-11-18,5639.8977,-15022.7364,74524.2462,-85970.7538,-33764.3682,-15326.6417,31291.5249,-29642.6141
2025-11-19,5619.8406,-10373.1184,73102.0506,-73944.9444,-49377.4038,-34939.5520,36412.1998,-20131.7039
2025-11-20,5914.9244,-9962.8169,73666.9970,-69200.4961,-90220.0401,-981.4494,28276.3055,-18664.1748
2025-11-21,5219.4987,-10088.2753,68252.8767,-66381.1598,-321509.1101,-10879.1574,37295.5095,-51009.7983
2025-11-24,5782.5517,-4144.9010,93277.5494,-34902.2002,-6072.6546,-2871.5630,-31614.1803,-20083.2216
2025-11-25,6237.7178,-5270.2358,105606.7295,-31985.4439,-6417.8485,-1828.3032,-7747.2053,-66056.4760
2025-11-26,5886.1509,-4659.2407,111079.3565,-29153.7129,-6420.4144,-1602.9771,-5090.2066,-58234.8848
2025-11-28,6097.3665,-4204.4106,115415.9555,-25835.2458,-6059.7648,-581.6910,-14505.4549,-68335.2253
