date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,35238.8488,-14668.3503,1439047.0197,-211569.3462,-73284.8544,-23106.8841,410177.1267,125270.3350
2025-09-30,35805.4335,-14831.8873,1461954.3568,-223638.4200,-72568.8334,-24765.0886,364758.5655,141328.9369
2025-10-01,35251.0148,-14781.0072,1469504.4388,-206681.7535,-74904.4667,-22651.2046,375181.3841,114852.3963
2025-10-02,37706.1755,-13087.9526,1560007.1021,-178913.2724,-77936.4839,-21261.6727,382578.8266,99564.0521
2025-10-03,35375.7533,-12764.9702,1558923.2487,-173405.6353,-76517.5454,-19111.9787,389913.5498,93845.4063
2025-10-06,35644.3759,-11167.5843,1672376.0956,-155912.2364,-64853.1766,-17427.9059,280924.2592,89035.3481
2025-10-07,39720.3978,-12291.8588,1641882.0107,-172527.5665,-79908.0854,-17738.0906,320805.0968,100976.8083
2025-10-08,36402.1898,-13189.1867,1623356.0004,-174508.3603,-91401.2398,-15100.8051,363952.3265,94352.2985
2025-10-09,40457.6255,-14291.1341,1594181.7907,-179550.3710,-100754.4957,-12480.8846,355353.3150,82167.9115
2025-10-10,41007.6250,-14923.2602,1575880.6621,-183840.6852,-113103.7278,-10148.9449,361078.4816,83356.9723
2025-10-13,49732.3089,-24233.1777,1499887.7223,-294887.0858,-284533.4212,-55312.8800,437853.4032,156464.1657
2025-10-14,47155.5865,-12433.2610,1840034.2300,-159969.7205,-86423.3305,53050.3295,281880.6896,81588.6532
2025-10-15,44533.2898,-35273.7560,1977507.9869,-259877.3218,126492.2407,158675.3902,265730.7290,98225.5312
2025-10-16,46241.0779,-30738.6005,1845353.9140,-325775.3555,34102.3091,303041.3132,317272.8970,118620.1444
2025-10-17,44621.4684,-37002.2922,1841356.3105,-376688.0215,-533105.6020,888678.5814,298920.6706,169162.6077
2025-10-20,25187.7280,-20421.6154,1625096.1583,-270923.0535,-57001.7864,-43885.6978,322884.6078,144908.7675
2025-10-21,26972.2350,-21724.3124,1632460.9539,-259573.7796,-59180.7916,-37886.3748,314845.0129,109799.6011
2025-10-22,27153.1719,-23918.5708,1643503.2665,-270629.5789,-61661.5927,-40837.6736,309673.4652,102824.4218
2025-10-23,24421.1247,-22785.2638,1701950.7118,-280806.3412,-44090.3667,-43990.3409,-29263.0309,126693.7791
2025-10-24,26448.1448,-20167.7679,1673386.0969,-273110.1614,-63882.8755,-48427.2383,324308.6568,139868.2782
2025-10-27,24150.4165,-17302.3287,1761489.5629,-213362.2321,-56874.4512,-37664.6467,253998.2641,91929.0377
2025-10-28,23795.6882,-24251.9785,1883471.8098,-304755.1493,-32383.9663,-67220.9104,-151809.4744,143745.8877
2025-10-29,30833.5898,-45166.6150,1633706.0697,-481816.2910,-83795.9653,-76674.4359,374136.3107,159848.1396
2025-10-30,30794.4606,-42555.2720,1668212.7107,-475221.5855,-80069.9047,-79186.3969,322379.3864,164270.3782
2025-10-31,31360.5896,-48640.6575,1660817.3045,-495114.5005,-83909.9354,-85160.2536,335673.6930,182227.0906
2025-11-03,32302.6311,-58941.8847,1603438.8323,-517119.8709,-96663.5302,-67057.1096,368002.3768,88857.3990
2025-11-04,31913.3290,-55922.2683,1616317.8290,-545005.9422,-91062.8436,-77247.0777,291745.0345,120665.0617
2025-11-05,32231.7408,-54558.5428,1637382.0324,-563352.7389,-95648.3139,-102753.1347,267670.7036,172227.5467
2025-11-06,33452.6787,-60399.8897,1659492.3305,-539649.1114,-99992.7889,-90969.9444,267761.6389,149696.1235
2025-11-07,31689.3153,-57082.3279,1696784.8843,-558056.7582,-80527.8938,-105122.7467,-287953.6821,164093.3722
2025-11-10,36553.8093,-59476.0598,1653144.1059,-492172.7698,-117907.7903,-84159.0084,284375.7700,109869.7960
2025-11-11,34362.9642,-57538.9122,1683527.1424,-521014.5738,-111974.0576,-113796.4890,-93511.3404,132830.0263
2025-11-12,32906.5331,-59219.2442,1688115.2035,-501299.6336,-114369.9040,-91095.3069,-161365.6627,93862.5235
2025-11-13,37973.6905,-60106.8326,1642317.8804,-504131.5856,-148662.5505,-96080.4411,271261.5537,104106.7540
2025-11-14,34064.2672,-83924.5314,1566174.6709,-658940.4010,-189893.5934,-168495.6682,289037.0262,127585.9997
2025-11-17,32331.4441,-83107.2764,1626612.8798,-575422.2784,-264606.9118,-139188.7586,92177.5898,68175.7299
2025-11-18,34551.4953,-74976.9730,1555263.8982,-710486.2588,-370193.1819,-394041.1936,165163.0237,128144.0327
2025-11-19,34607.6726,-85837.0645,1550725.2923,-757295.2218,-524188.9980,-592961.2861,279745.9191,173771.3839
2025-11-20,33525.3136,-91886.4068,1543964.1161,-761931.3088,-910612.5381,-928228.6439,241351.9803,145687.4278
2025-11-21,38647.9557,-124008.6509,1448332.2857,-515569.9700,-3860245.3953,-572810.4081,376622.3114,99672.7944
2025-11-24,30141.8727,-17894.2259,1577600.3191,-216266.8799,-39819.5025,-23604.3737,54480.0957,64422.6426
2025-11-25,29422.9291,-14414.4323,1644124.4275,-170650.9341,-32003.1282,-10660.3731,34787.7925,12931.9881
