date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,33736.9111,-17600.6485,335786.1301,-264073.8448,-106436.4572,-25545.6354,865814.4079,157607.3600
2025-09-30,33874.6014,-17794.5675,332049.3850,-274152.4304,-111222.1570,-26983.5807,870442.0069,163930.5140
2025-10-01,35406.1403,-17572.6484,353145.4206,-262716.6300,-112694.0240,-26306.6181,866292.9355,155694.8033
2025-10-02,36910.1922,-17565.8214,399625.6529,-250422.3129,-110751.3753,-25296.0519,808116.5626,147865.5809
2025-10-03,39044.0510,-16524.1676,424990.9347,-231629.7607,-110499.1420,-22885.2862,792753.5665,131075.9694
2025-10-06,38841.3636,-17307.9702,412707.7679,-238704.7611,-123357.5166,-25577.7017,808718.4425,136710.3281
2025-10-07,36625.1386,-17146.1043,403334.3166,-252748.9851,-126673.0990,-25342.1442,774741.7928,138177.8302
2025-10-08,39919.0503,-17096.8961,407042.8847,-237434.5967,-132745.9677,-24073.7740,804784.1054,129488.5647
2025-10-09,40618.8185,-17040.6653,438307.7534,-225993.0095,-134958.8709,-22002.5793,777782.6621,119843.4146
2025-10-10,39135.8932,-18491.1445,401439.2125,-249832.7873,-150122.5437,-28240.0422,815126.9806,140228.5106
2025-10-13,36465.8608,-19229.0970,342306.2721,-280139.3313,-206357.9321,-38253.7038,849657.5237,153189.4885
2025-10-14,33989.9901,-18644.5808,314081.9403,-303371.1403,-253680.7817,-43696.6345,855743.2353,166264.1020
2025-10-15,37043.6098,-20036.3912,357975.0873,-276359.5693,-317743.0005,-44711.7490,842895.1961,162855.7024
2025-10-16,35910.7192,-21791.5881,346229.8505,-290069.3176,-499161.7300,-62555.2196,847061.7468,160930.7156
2025-10-17,32506.7444,-20889.3122,297908.5695,-308988.8437,-1227362.9033,-137977.3238,861416.7680,163182.5468
2025-10-20,32901.6887,-16594.2071,291282.4837,-280597.1960,-116225.7068,-26911.9618,931633.2530,170488.9039
2025-10-21,34040.6845,-16806.3027,317326.2069,-282691.3242,-112970.8163,-26052.3457,830836.7538,156845.2317
2025-10-22,34609.6427,-16947.8363,306424.7093,-277827.4412,-118749.2241,-26918.6134,904115.6851,164586.9411
2025-10-23,35801.6014,-16206.0129,308713.8195,-263563.3588,-120934.8498,-25910.1785,921346.4548,149264.0146
2025-10-24,37269.2333,-17505.4994,337322.6692,-267777.2984,-120057.2028,-26614.9820,868875.4676,154909.8402
2025-10-27,37434.8384,-17131.4700,327023.5832,-265304.2109,-126945.3413,-27840.6906,894862.2808,153894.3615
2025-10-28,37352.1745,-17336.8802,320185.5935,-276360.6305,-132344.9772,-30006.0123,885357.1509,161909.1762
2025-10-29,37614.5835,-17529.5147,321087.3958,-269779.9884,-130595.4070,-28320.1893,887182.5660,151327.1461
2025-10-30,32636.2726,-18626.9288,272710.1067,-327016.5241,-139401.2359,-34680.7994,880819.1670,220709.0014
2025-10-31,31914.6403,-19211.8818,270685.9110,-322669.3368,-141178.9477,-34259.0528,874628.4878,181455.9772
2025-11-03,33512.8947,-18624.7280,265117.5917,-312071.1638,-150104.6809,-34777.9351,901510.9210,174354.9014
2025-11-04,37147.3977,-17426.4042,307175.6531,-296826.5819,-155870.0099,-33993.2782,862483.7042,155367.8791
2025-11-05,44436.0938,-21632.2290,306745.6020,-298864.2064,-173484.1558,-35747.2533,954993.7619,144559.7234
2025-11-06,60146.6031,-19456.9162,468713.4903,-232212.4840,-160756.3665,-24874.5723,837815.8399,107041.5613
2025-11-07,54473.9500,-24349.7940,404838.6398,-279563.0368,-170963.7300,-32213.0917,906001.2057,125753.2545
2025-11-10,54630.1891,-23597.9842,408518.9115,-279638.1892,-191011.0258,-31961.3418,923852.3715,132515.9298
2025-11-11,59219.7748,-21813.8855,443243.6072,-263078.6810,-187323.0389,-33121.9761,872795.5014,119382.8018
2025-11-12,60987.1965,-22961.2682,469988.0986,-235893.8726,-174585.4166,-20831.7311,779928.5534,85301.5812
2025-11-13,70138.2521,-21937.5377,480091.0958,-229945.1272,-184310.2765,-17727.6848,827752.3516,82019.5532
2025-11-14,63338.6697,-26182.2904,451916.0203,-252823.7541,-199165.2513,-16557.2854,845857.7048,82017.3248
2025-11-17,58034.2548,-31237.9847,376903.2071,-311778.9952,-296518.2109,-31026.0813,922319.4361,138904.7706
2025-11-18,60763.7111,-31913.2982,367417.2701,-357705.5793,-410522.4597,-54672.0138,972402.2452,153418.9128
2025-11-19,57396.8105,-34202.2557,349306.0797,-386301.0592,-522061.5433,-79574.1297,960485.1004,174303.6583
2025-11-20,53998.7822,-35818.0116,321254.8759,-399677.8690,-924889.1417,-150932.5424,992633.4137,192955.1280
2025-11-21,48148.8320,-36107.2375,292970.7247,-443402.8862,-3012114.0615,-548313.3740,937502.1539,239179.7162
2025-11-24,46715.7355,-24404.3905,307757.3716,-313418.1320,-208260.7930,-40266.4587,935142.0637,179203.5193
