date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1099.2813,-678.1665,64058.6133,-20336.0084,-12228.2116,-2152.8807,31006.8082,-8321.8325
2025-09-30,1119.7701,-763.6084,56970.4024,-24622.4863,-14071.5183,-2641.7751,36599.9180,-5251.7281
2025-10-01,998.5859,-995.5367,50167.7829,-32955.4298,-15027.7081,-3291.2809,37084.8853,-5325.5500
2025-10-02,891.2602,-1044.1340,46990.1169,-34430.8338,-14605.6084,-4950.1364,36612.9376,-252.5453
2025-10-03,1013.6575,-929.8908,53254.5844,-30240.7551,-13839.2291,-4215.1871,32219.4436,-1983.8822
2025-10-06,1093.5575,-1142.1833,52602.3184,-36721.4335,-18346.2973,-6317.5604,35994.5347,448.2646
2025-10-07,1004.2869,-1133.6324,47167.2780,-38786.3611,-20713.2788,-7448.1656,37762.8966,4074.2542
2025-10-08,1137.0007,-1045.2026,51681.1365,-35622.1208,-20121.9436,-6326.5810,34339.5709,2249.7401
2025-10-09,1333.9182,-1320.4190,58375.9116,-46028.5375,-28573.2330,-11917.0766,53068.7638,11814.2948
2025-10-10,1336.4598,-1210.3760,54142.2787,-56327.4600,-33280.0544,-16641.8387,56514.5128,19656.2088
2025-10-13,1286.8133,-885.6731,28899.4844,-64344.3211,-63347.7787,-31658.2607,63561.2606,22025.5552
2025-10-14,3338.7825,-1280.2882,51710.0043,-61063.8427,-75961.4799,-37243.0920,46611.0663,18277.6623
2025-10-15,1816.4266,-1813.0252,86319.9020,-42718.2413,-79790.3829,-15519.1651,53960.5154,4727.8919
2025-10-16,1890.7720,-2070.8379,85664.8372,-40238.5137,-130518.2581,-14007.2611,55573.7783,1219.5518
2025-10-17,1916.2831,-1606.2068,79301.8923,-59136.3559,-554314.0970,-301777.3538,52739.8055,14997.2740
2025-10-20,1267.5887,-404.5020,64544.2823,-25100.7593,-11388.6526,-2317.5268,51231.8883,3996.6361
2025-10-21,1344.7468,-413.7607,71096.0369,-24181.3595,-11058.9216,-2176.0954,45684.4900,2298.8306
2025-10-22,1482.9992,-469.9795,79416.5398,-25348.0996,-13690.0606,-2107.7623,55023.4512,-548.7357
2025-10-23,1556.0704,-441.0345,77603.9818,-24508.7625,-14566.6061,-2304.0109,59733.6324,1599.7483
2025-10-24,1637.2980,-443.0929,83107.9003,-22636.4536,-15283.9045,-2064.8278,62944.6307,-914.9339
2025-10-27,1763.1698,-440.6197,90742.1891,-21611.7129,-15202.1175,-2003.9970,54492.1463,31.1881
2025-10-28,1586.0191,-431.3467,98332.9507,-20349.7229,-13877.8984,-1748.4498,46855.6576,-1348.6331
2025-10-29,1548.7592,-618.3563,65128.7258,-34266.1759,-18347.4590,-3132.6974,69347.6036,2693.5758
2025-10-30,1274.6778,-1173.5205,42860.0318,-67009.8345,-25271.7701,-6944.0059,106888.9424,15529.8544
2025-10-31,1473.9672,-1853.6289,49191.9730,-78501.7473,-26927.8682,-8988.3494,117592.7045,9074.6854
2025-11-03,1449.7133,-1930.0691,50016.5586,-80166.2714,-29118.5465,-9094.5420,117053.3400,5532.2998
2025-11-04,1760.8805,-1852.8337,57483.1207,-74211.9178,-30539.5422,-6899.7173,121106.5600,-5383.6039
2025-11-05,1916.6237,-2113.6953,62706.3438,-78043.3879,-31618.4056,-8285.0536,120419.8436,-6205.8137
2025-11-06,2781.6700,-1950.3120,83859.7944,-67217.0195,-34548.4320,-6176.4444,111681.9557,-18395.9253
