date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,106067.8895,-41036.7371,2954708.8832,-909727.5295,-468860.2091,3944.4789,1318737.6425,-1176035.0460
2025-09-30,114562.3419,-42070.5033,3084321.5890,-873397.5544,-526328.6770,65856.2506,1598530.4675,-1597419.6345
2025-10-01,118415.0795,-41982.5319,3145938.9049,-858733.6005,-526852.4640,145425.3115,1561448.7912,-1616942.5641
2025-10-02,118138.3637,-46024.5602,2979448.7416,-926679.8685,-618733.9971,315927.1264,1856939.7169,-1529851.4878
2025-10-03,120095.3467,-47872.9894,2948378.6217,-934240.1563,-721817.3849,1315895.4559,2017446.1073,-1544371.5675
2025-10-06,118344.4420,-46445.6328,3114584.1456,-889174.0015,-626147.7612,30216.6446,1703445.0418,-1535952.7696
2025-10-07,116770.5069,-49271.4575,3137181.1552,-946948.5458,-641065.3312,67048.9660,1667319.9704,-1432776.1238
2025-10-08,109555.2179,-63844.3855,2359703.1883,-1331818.1457,-888658.6643,-142684.5967,2666046.5586,-1103563.6461
2025-10-09,114627.9325,-59147.2425,2697844.4791,-1168307.6858,-893379.7674,142619.0139,2235935.7489,-1200091.2420
2025-10-10,118494.1963,-63469.9591,2593678.9834,-1216697.7400,-1576861.9667,474897.7060,2474825.2517,-1097847.8219
2025-10-13,100339.3581,-60037.1212,1998420.4792,-1478901.4820,-1310493.0724,-69367.5077,3209447.3653,-766415.8097
2025-10-14,94916.2146,-63017.3759,1826190.4249,-1623284.7968,-1652342.8471,-111172.0418,3392001.4552,-574826.9166
2025-10-15,106363.7120,-58423.5054,2131303.6247,-1425458.5465,-1955955.9095,87068.6729,3011231.1545,-688899.0542
2025-10-16,106790.7441,-63628.9491,2050264.0056,-1470156.2001,-3357603.8299,428717.8932,3097840.0823,-847871.1761
2025-10-17,136682.5555,-66141.3405,2019295.9503,-1539613.7388,-10026984.1025,1637554.9882,2998607.4786,-580311.0505
2025-10-20,78512.0243,-50862.2604,1825742.1739,-1385756.6140,-698537.2290,-123482.7508,2916849.7301,-626400.8931
2025-10-21,79393.9046,-53304.1621,1786584.6338,-1406612.4929,-769136.7188,-110522.6615,2898825.5217,-805467.0400
2025-10-22,84774.6406,-53151.3323,1821911.9845,-1374813.6107,-950409.5281,-71763.4707,3248526.5752,-812042.5930
2025-10-23,80130.7756,-65829.3016,1442182.4602,-1663620.8929,-1879330.4515,-120185.0300,4027308.3779,-619586.0909
2025-10-24,69347.8884,-83133.0559,1182804.9608,-1883787.1949,-5717334.1091,-220826.3259,4458805.7096,-488022.0488
2025-10-27,71556.4207,-78422.8061,1317393.9447,-1898463.2032,-1105343.9469,-224958.4133,5300559.8091,-422101.2368
2025-10-28,82483.2580,-78446.2217,1476734.6171,-1900339.7810,-1220861.5864,-193103.8818,5116750.4975,-579479.5362
2025-10-29,80608.8750,-82189.2711,1406869.8088,-1969801.5857,-1440482.6319,-203407.3945,5620839.1566,-497403.7517
2025-10-30,83518.9406,-81353.9540,1423998.0963,-1941226.3552,-1994831.4237,-159132.1949,5705274.9594,-504464.8476
2025-10-31,80606.9604,-86544.1924,1439671.0697,-2043128.3352,-4804089.9085,-78260.0838,5585857.7913,-266516.4114
2025-11-03,87990.4121,-74733.2170,1637865.0760,-1688875.8269,-1033651.4742,-138264.9851,5064592.9458,-783422.3626
2025-11-04,81926.5439,-80170.1348,1497885.2703,-1869599.0339,-1136494.5985,-203170.3576,5423127.8043,-408670.1499
2025-11-05,95086.3123,-75067.5414,1655802.1190,-1672440.4824,-1212193.8632,-106222.7248,5218435.3309,-743130.8672
2025-11-06,80325.0507,-86484.9304,1350757.1674,-1937349.7647,-1603932.0353,-181301.8642,5959810.1598,-438293.2233
2025-11-07,94866.4326,-84184.1148,1533973.4103,-1794101.4772,-2840516.0015,249396.2800,5269783.8828,-591758.5112
2025-11-10,96946.4165,-71873.8262,1712921.0352,-1577743.1822,-1168830.3939,-19495.0007,4725481.4498,-684187.7137
2025-11-11,107686.4400,-67790.0747,1987196.7007,-1422001.1072,-1142043.9587,78506.5935,4293463.3379,-780158.8701
2025-11-12,113165.3469,-66947.9932,1985379.3462,-1366314.3985,-1215356.2261,174094.8530,4326912.0287,-861885.9755
2025-11-13,104818.0081,-75831.8942,1776995.2031,-1507521.4138,-1473530.7176,375865.7836,4958154.0926,-804429.6835
2025-11-14,108313.6351,-73816.1955,1764009.7524,-1537554.1715,-1979796.4621,2009503.5319,5026726.0799,-642359.8908
2025-11-17,102952.4768,-75243.4559,1722830.1300,-1511483.5892,-2007513.3942,253852.1162,4981252.5502,-589461.3596
2025-11-18,94438.1571,-81185.2090,1533072.9453,-1584046.7155,-2532206.0937,439512.3373,5318022.8510,-626389.6744
2025-11-19,95875.9147,-83327.2774,1539366.6914,-1592219.2484,-3314073.2697,807384.2515,5196557.4147,-518845.4850
2025-11-20,107745.3131,-84526.4328,1539960.8756,-1463855.3806,-5098474.1987,2785914.1532,5413101.7100,-771258.4809
2025-11-21,127650.2510,-88680.5569,1773665.1654,-1411719.9700,-13764527.7379,11769656.0209,4867499.3657,-656044.3994
2025-11-24,94979.5626,-40268.6488,1817059.9919,-1123886.6664,-964923.7686,-86924.7157,4654571.4228,-501874.0331
2025-11-25,106532.1471,-43773.6258,1894681.2588,-1148915.2376,-1008925.0421,-68038.3097,4344461.5762,-700502.7569
2025-11-26,117714.1574,-41895.2270,2163745.3422,-1045534.5980,-991852.4971,-9920.3682,4133243.9542,-892098.9222
2025-11-28,126817.4556,-40487.9334,2382589.8646,-976005.4419,-530422.8543,872504.6884,3902320.7065,-900091.9892
2025-12-01,131546.9881,-38752.8873,2494861.7663,-916605.4352,-1067925.1659,-23961.8405,3439654.0654,-926123.0948
2025-12-02,125847.9150,-44968.4847,2339246.1787,-1007439.1486,-1183517.6369,-32394.7888,4086258.6497,-1024480.3354
2025-12-03,138588.9166,-41854.0096,2867636.5320,-890112.3412,-1073968.4503,93923.4013,3524550.3946,-1077008.6982
2025-12-04,146002.5923,-44846.4764,2865680.7070,-888191.4876,-1105975.6292,259031.7084,3411863.3752,-1271164.5851
2025-12-05,135255.2809,-45882.8169,2753515.9020,-869426.1839,-1427929.7245,1125311.4141,3530440.8418,-1260177.6725
2025-12-08,143221.8239,-46592.1638,2632536.3476,-869106.1693,-1388416.3263,23026.6467,3655396.0113,-1300432.5264
2025-12-09,131493.5198,-51331.2582,2300019.7243,-999239.9500,-1568701.3450,-22305.5610,4129990.4011,-1130426.3919
2025-12-10,138364.2490,-53531.4397,2295438.1942,-958888.3183,-1684352.9457,48212.3536,3925152.6961,-1329547.6978
2025-12-11,139722.1174,-53577.9216,2532171.5328,-917762.5740,-1766205.0306,176480.7389,3970381.2635,-1314187.9431
2025-12-12,163684.4860,-46383.2876,3050169.4350,-779886.9609,-1525693.4746,775692.2215,2942278.4052,-1315014.0612
2025-12-15,160770.0851,-43634.8607,3178081.3439,-697299.1477,-2157971.3204,519247.1527,2924182.6651,-1504024.8371
2025-12-16,178353.7974,-43696.7927,3347163.8925,-686725.5787,-2512160.3414,751136.9806,2519307.2765,-1402044.0974
2025-12-17,166654.8490,-52203.8187,2637422.0626,-883546.3348,-4376244.5079,986519.2380,2970154.4253,-1151483.5148
2025-12-18,164194.8512,-53918.5392,2766009.0236,-884418.9357,-8151373.9339,2069328.4931,2912584.3969,-1008597.3053
2025-12-19,158675.7498,-56547.8021,2635299.5556,-886755.9479,-26370769.3653,8348915.7017,2645003.6157,-1020055.8984
2025-12-22,86300.0154,-32340.3856,2148815.5601,-702568.5653,-608378.7756,-54982.8233,2366209.6839,-722995.8305
2025-12-23,86948.0030,-37035.3616,2089485.0775,-748924.1053,-660362.5961,-76138.3473,2685069.9157,-766819.3789
