date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,651705.8424,-243402.5554,4044846.7177,-1064336.9618,-716879.5746,-127357.3194,2956397.1413,458584.7735
2025-09-30,597788.0506,-365428.4168,3401543.4161,-1503156.0923,-910583.6973,-204790.2639,3330958.0099,563318.0355
2025-10-01,593495.4605,-368149.5229,3308366.2447,-1524544.6679,-1063905.6523,-223673.7491,3524158.1151,577518.6609
2025-10-02,586392.9416,-389638.4727,3163208.8969,-1655517.4555,-1459168.6447,-296900.6150,3808712.4600,660257.3085
2025-10-03,640316.6934,-536611.4526,3194794.3342,-1848843.3236,-3361688.3981,-427106.9456,3701078.8533,606651.5138
2025-10-06,706571.8584,-555627.3263,3673475.5949,-1790625.3396,-1088509.4119,-177289.7909,3337489.5202,539901.2358
2025-10-07,736968.0934,-598344.5526,3836324.9119,-1783133.0942,-1223939.4780,-103310.7626,3322888.0121,560470.1239
2025-10-08,742691.4487,-667288.5914,3596521.2401,-1931781.6213,-1471315.6385,-105702.0247,3515308.7738,601758.7165
2025-10-09,793245.8244,-699183.0272,3539756.1027,-2018173.5553,-1808130.0727,-225683.4414,3509212.8777,628197.7303
2025-10-10,751787.7576,-714023.9837,3482785.6517,-2087330.9354,-3907523.8410,-1374146.7790,3558650.7588,637074.0581
2025-10-13,642834.0335,-581926.1039,3117606.3076,-2027260.1073,-2240429.1536,-175696.1373,3541838.3470,665343.2008
2025-10-14,639245.5388,-585224.7540,3109908.5876,-2031378.8699,-2775921.5026,-135911.0312,3675100.3204,729666.8068
2025-10-15,682202.8838,-449606.7199,3495315.8974,-1601818.6796,-3378981.9053,450321.5499,3452095.0769,360903.9944
2025-10-16,694617.1646,-424747.6737,3526283.9233,-1593152.3005,-5732174.8153,1583167.6352,3358599.4160,324161.4185
2025-10-17,678472.7051,-541168.1199,3235537.7306,-1810760.0420,-21816932.3551,3067943.9228,3362359.4803,617142.2742
2025-10-20,658210.0480,-417086.1804,3258439.4489,-1609966.4500,-637633.1054,-181437.1924,3185367.3301,600132.0765
2025-10-21,694176.7524,-346953.3427,4188202.3738,-1197957.6542,-574122.6635,-89605.9978,2814793.4990,332498.4647
2025-10-22,724688.5029,-443219.6064,3741007.1325,-1442637.3324,-742592.0245,-48505.0087,3026068.8748,307850.3517
2025-10-23,700527.4938,-435031.8986,3818348.5631,-1429226.7768,-865997.7561,-38349.9017,2985964.6987,396314.6988
2025-10-24,729723.3525,-432962.5654,3831851.2617,-1405662.7278,-1509113.9369,98093.7995,2897856.1836,352711.8136
2025-10-27,625509.0751,-348650.0773,4028589.8710,-1191339.5512,-675668.4063,365592.6716,2832829.5681,116954.0407
2025-10-28,633515.3091,-332092.5919,4057396.2777,-1169233.1974,-741504.5532,708739.9972,2805656.8908,101869.3590
2025-10-29,638500.1692,-373343.0824,3734942.9166,-1338666.0540,-911431.1334,1221970.0821,2960793.1984,107287.2989
2025-10-30,724764.1524,-450204.9419,3449665.0808,-1472835.8854,-1075322.2463,1982372.9565,2992460.8094,277890.6427
2025-10-31,644817.1965,-462987.6411,3502014.2576,-1483505.9012,-3492989.3763,8847785.6323,3095086.9820,349524.1469
2025-11-03,638591.1001,-327080.2309,3464564.0534,-1359964.7513,-640095.2596,-154551.2024,3041181.9905,409492.1152
2025-11-04,627999.8274,-393428.8010,2879195.9953,-1724907.2317,-792797.9172,-220631.9421,3299768.0761,573746.7459
2025-11-05,609846.8265,-417720.9050,2949636.2163,-1794362.3664,-878166.4688,-252312.5559,3353436.5682,702824.0196
2025-11-06,746772.3904,-324633.1277,3623967.1110,-1176499.7184,-852573.3145,-13287.5884,3108564.9971,12367.1771
2025-11-07,652284.9709,-468511.2283,2772700.3156,-1808786.1516,-2582553.9611,-336864.9927,3557358.8874,541923.4885
2025-11-10,717738.5734,-437711.2148,3234609.3824,-1568180.0974,-828618.5829,-147088.2827,2845291.2861,401051.7307
2025-11-11,687930.8490,-433895.8019,2815020.9983,-1567788.9965,-958343.1524,-129595.7275,3456923.5498,226438.4408
2025-11-12,728395.1594,-437065.7556,2938515.7908,-1504442.6142,-991526.9219,-114889.4653,3269154.8386,176032.9034
2025-11-13,725518.9456,-446234.4553,3081794.1183,-1433941.4898,-1089694.4096,-70464.9421,3229768.8591,260449.8441
2025-11-14,657678.0872,-534745.4241,2566426.2271,-1798002.1445,-1751494.9911,-228827.4502,3513559.8416,452449.4606
2025-11-17,718234.5893,-509876.7840,2517353.1948,-1737216.9118,-1695130.0235,-211930.0883,3577496.3608,465369.4600
2025-11-18,655202.7738,-488924.9061,2198946.5351,-2030050.9179,-2163868.7376,-388807.6746,3758037.6691,574017.2871
2025-11-19,619743.2359,-489202.5256,2303744.5464,-2202382.5981,-2804848.5604,-673245.4667,3733238.1745,1018505.6353
2025-11-20,708138.5945,-533571.5915,2423315.7935,-1735922.6938,-2647421.6774,-327344.9114,3828149.2177,370341.2506
2025-11-21,556951.5415,-452046.5567,1702860.8577,-2208499.4658,-18175890.5493,-3183852.8062,4151347.5059,559449.6860
2025-11-24,638838.8129,-399605.9648,2239227.9778,-1581236.0070,-681165.5381,-143102.4443,3252613.2759,370847.3077
