date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1095.7462,-2307.4369,54698.9725,-71198.2893,-14963.6180,-4828.5526,48432.2105,-33373.6636
2025-09-30,1143.9673,-2265.6710,56299.8316,-66302.2120,-16149.7847,-4401.6028,50208.6416,-33557.5915
2025-10-01,1146.5475,-2426.8588,56192.5459,-71786.1693,-16881.2353,-5149.9720,50332.9345,-34421.6098
2025-10-02,1206.9972,-2413.0676,56675.9992,-76280.5217,-18374.5041,-5763.7406,53941.8340,-26621.7344
2025-10-03,1266.8454,-2338.6906,62582.4298,-69599.7232,-18376.0604,-3991.0826,49443.2650,-36413.1749
2025-10-06,1477.7210,-2472.5841,70408.0487,-67049.6580,-22806.8531,-560.0411,53609.1481,-44119.1134
2025-10-07,1484.5233,-2813.5231,71992.1468,-81511.9057,-25779.7422,-6297.1009,57275.0359,-22359.2640
2025-10-08,1390.3940,-3387.7455,61504.7985,-94687.3852,-30533.4240,-8613.3452,71929.7030,-31873.9622
2025-10-09,1474.2409,-3658.6803,60793.7662,-99716.1729,-30966.3769,-6730.0026,67080.4480,-25492.7991
2025-10-10,1407.2086,-3440.8769,57999.2078,-106644.8766,-34361.7272,-14103.1039,75227.6856,-6827.3351
2025-10-13,1447.9550,-4225.7188,55546.4261,-129784.6580,-53668.9751,-24014.2977,80980.4094,2068.4536
2025-10-14,1423.8609,-4257.7175,50491.7743,-134942.1579,-69346.1228,-29318.3738,84273.5175,9757.1965
2025-10-15,1442.8052,-3877.5932,54357.0783,-126991.4464,-83908.3489,-20717.1085,80921.4500,12822.7782
2025-10-16,1416.7669,-4305.4958,51448.2269,-125200.5355,-136769.7745,12484.8820,81320.8024,-2548.5168
2025-10-17,1414.2994,-3914.0026,53501.5547,-115079.5826,-493111.5238,223655.7057,72734.8457,5463.0835
2025-10-20,1328.6358,-2160.7092,47763.4431,-85352.0191,-17883.7699,-9663.8011,78120.2560,1556.4114
2025-10-21,1702.6026,-2040.5288,67057.1894,-78334.7012,-18926.2693,-9076.2612,75143.7891,536.5393
2025-10-22,1694.1882,-1996.5483,72244.0970,-66988.3275,-17493.6209,-6236.4578,68467.8973,-15201.1689
2025-10-23,2032.6059,-2326.1076,75446.4814,-72614.0503,-21784.6903,-6228.6095,85216.1853,-27702.3280
2025-10-24,2239.0893,-2415.5115,72417.7102,-69714.3428,-23169.7515,-5712.2183,89431.4403,-33433.4990
2025-10-27,2209.3534,-2814.2623,65665.1092,-79209.8296,-26440.5972,-5234.5380,96529.4387,-46049.1201
2025-10-28,2284.7299,-3202.9129,64104.4071,-95703.0814,-30160.4897,-8968.9415,112647.2942,-24479.8601
2025-10-29,1901.8369,-3515.9151,55233.5428,-108564.1064,-30803.7805,-11292.7931,115223.2189,-18725.1784
2025-10-30,1995.2542,-3513.9144,60923.7811,-121040.7911,-33319.8180,-12814.6176,119330.4037,-14728.2967
