date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2500.4224,-2740.7809,456382.2474,-210642.1061,-35236.5987,-13904.1062,146010.6155,835.1081
2025-09-30,2598.7769,-2829.6825,459802.9612,-216252.9163,-35346.4560,-13014.4870,135623.5780,-4554.4815
2025-10-01,2689.9565,-2687.7879,483945.1107,-202784.8948,-35106.0624,-9785.5361,136378.4232,-12633.3953
2025-10-02,2737.6969,-2493.0999,504082.1835,-192746.6605,-33869.4696,-8790.0149,125470.3656,-7529.1146
2025-10-03,2833.8309,-2512.9721,508468.4209,-193643.7477,-36599.1561,-8772.9742,128898.9924,-8530.1966
2025-10-06,2807.0942,-2870.9333,491432.7824,-210123.1250,-43695.5820,-5892.9303,135881.2604,-9403.2920
2025-10-07,2877.9549,-3044.7131,486927.7915,-218555.6758,-48419.7970,-5393.8334,145229.2819,-7842.7194
2025-10-08,3063.3153,-2719.5298,508813.4308,-199315.5037,-48825.2093,-961.4558,136992.6071,-10053.0428
2025-10-09,2934.7230,-3337.9660,479114.1534,-234615.0179,-63030.5364,-9553.3519,158686.7670,15282.4064
2025-10-10,3907.2769,-2877.7496,1037751.3149,-203822.8840,-64237.1034,6931.8119,216929.9546,-8436.1559
2025-10-13,3939.5875,-2775.3426,1037807.4674,-200864.9240,-91909.7905,36747.3514,212153.6955,-5479.1695
2025-10-14,4120.8775,-2950.8813,1050821.5872,-201435.2437,-98333.1459,48663.3786,200832.2366,-5792.7146
2025-10-15,4479.0235,-2845.9616,1092805.9126,-196291.4135,-106071.6794,56961.4430,186358.5598,305.9243
2025-10-16,4620.7354,-2727.3205,1086915.0601,-187525.9796,-168228.3498,364666.3860,192455.2659,-7003.8431
2025-10-17,4393.7782,-2257.1462,1122133.9929,-167469.5773,209023.3401,1908010.1595,152213.4200,-23907.8819
2025-10-20,2866.3992,-1637.5706,1080045.6216,-167331.8698,-29174.4383,-10797.9194,198624.3695,9230.7336
2025-10-21,2813.7062,-1505.6774,1116177.6384,-151602.8702,-27893.3004,-10597.9278,186545.3878,8746.4024
2025-10-22,2942.2662,-1950.4076,1086700.5606,-192068.9841,-31446.6380,-14348.6724,212749.4628,19595.7719
2025-10-23,3538.0312,-2261.8550,1078013.3853,-223829.2316,-46691.0370,-15091.1419,263679.8226,22140.8135
2025-10-24,3642.0538,-2267.0955,1097284.2746,-216872.2961,-45995.8098,-15496.3323,246563.6548,17859.9867
2025-10-27,3655.7584,-2417.5611,1074972.2537,-231822.9760,-49018.0241,-17222.5833,272483.5576,29917.3966
2025-10-28,4112.6940,-2275.4163,1153130.9876,-204288.8767,-57744.2747,-12819.1484,269506.8702,-3428.7425
2025-10-29,4827.8631,-3009.2234,1179023.9147,-256384.1903,-82593.1740,-20747.8973,349675.0620,15946.5138
2025-10-30,5070.0529,-4850.4977,1063982.7172,-397153.3619,-125589.7765,-38712.9705,514289.2564,36985.5071
2025-10-31,5067.9926,-5520.7055,1058876.9520,-417083.7813,-122487.0650,-41169.1302,489843.4505,33662.0194
2025-11-03,5222.3614,-5660.3952,1088217.7204,-390496.1322,-125888.5251,-34559.0575,445219.1349,-10754.1566
2025-11-04,4669.9300,-6237.7595,974839.4596,-552831.9241,-149053.6385,-68657.9841,512289.4121,94887.3206
2025-11-05,4600.0000,-6290.1760,940320.6717,-614200.4221,-158871.9675,-80554.4506,505262.8087,112866.5963
2025-11-06,4682.7230,-6453.2475,989458.6461,-526416.7696,-156745.0105,-65727.5004,529511.7313,74351.0901
2025-11-07,4987.4390,-6531.1052,1017156.7787,-490657.8879,-165912.6838,-61574.5884,499907.6432,48885.5883
2025-11-10,5028.4337,-6636.1993,1021803.8953,-475033.4617,-197390.9750,-65639.5225,494695.2685,38028.1154
2025-11-11,5114.9204,-7004.3480,1018432.8177,-476077.2369,-200510.5194,-47896.1781,447465.3690,-24770.9914
2025-11-12,5075.3548,-7034.4748,1030703.3170,-451495.2798,-231382.2813,-59759.5785,493222.3080,1726.3684
