date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,63396.0240,-66837.4399,2106663.8423,-536172.0052,-82282.8381,-39551.1320,-445739.0674,-1283694.4964
2025-09-30,70973.4680,-77435.4726,2083061.9134,-513794.2506,-101808.1251,-32245.7701,-450010.9487,-1738376.9395
2025-10-01,73784.8956,-87748.2163,2024755.9836,-598850.0879,-149079.5599,-50723.5707,-417131.4346,-1785310.9409
2025-10-02,70536.3716,-100166.6078,2003483.0090,-662274.6887,-223101.7873,-80656.6143,-362452.8627,-1727505.1440
2025-10-03,74428.6675,-104268.4812,2026141.3720,-694216.8665,-435552.3068,-68820.0757,-476486.1496,-1625556.9623
2025-10-06,60132.5793,-91421.8305,1940166.3281,-801152.8563,-111445.9557,-61758.8193,-200020.0238,-1151333.3270
2025-10-07,75702.5527,-106568.5343,2066073.9757,-640872.6649,-113131.4615,-1361.3423,-502597.0313,-1732925.6766
2025-10-08,75254.7118,-117960.9206,2050924.1985,-734066.3922,-114131.7971,-14472.8497,-462893.9807,-1640331.5805
2025-10-09,73956.7643,-130125.3363,1998231.1318,-810977.2957,-143896.8359,31980.0519,-350350.4534,-1576802.0835
2025-10-10,67046.8350,-101068.1240,2007888.0097,-832871.1047,-260714.0481,713022.0666,-386269.9849,-1392476.4385
2025-10-13,65506.3976,-95758.0529,1979518.6268,-974652.1588,-183441.6089,-185224.9851,-213145.3293,-986187.8107
2025-10-14,80894.7808,-112894.3563,2044929.6345,-1214055.4996,-305147.1779,-269532.6446,-26883.7735,-731617.2597
2025-10-15,95233.6927,-153058.4212,2166912.5047,-900523.0285,-389314.0710,-111020.3552,-298858.6586,-1643069.6520
2025-10-16,93618.0611,-127214.1335,2288219.8351,-898793.5024,-467765.1141,209384.7657,-507435.3581,-1300703.9591
2025-10-17,91400.2470,-150630.4300,2112162.4419,-1114038.4814,-1751678.1039,-962093.5816,-139109.1169,-1007932.3517
2025-10-20,103323.2255,-82635.7536,2349374.9872,-715141.9074,-161967.2320,-58162.7598,-589098.8958,-1594456.5269
2025-10-21,110964.8379,-78589.0978,2450946.4363,-639960.4437,-155264.2111,-47724.6006,-825256.7592,-1671081.8126
2025-10-22,111245.0506,-82520.2789,2373089.0772,-643089.9218,-170121.7775,-36068.0406,-601444.5441,-1983927.9215
2025-10-23,116723.4650,-88428.8021,2357552.8981,-662221.2082,-184655.7654,-24790.9010,-594262.0531,-2084485.7544
2025-10-24,124086.3657,-90094.5903,2336006.9757,-640792.6684,-178031.2789,47165.2243,-595419.2351,-2199180.2112
2025-10-27,135602.9249,-82220.5574,2454293.9170,-600238.3881,-201495.7375,-3231.0306,-862866.5341,-2038235.5791
2025-10-28,135404.1113,-76805.4898,2549978.8357,-560575.6328,-162051.0893,35052.3357,-757537.9686,-2022124.8051
2025-10-29,106794.1287,-77134.3650,2371546.8804,-557581.8885,-136918.2901,41221.7767,-686933.3697,-1832839.2083
2025-10-30,96409.5870,-94665.2376,2153237.0353,-699930.8186,-297455.7313,-39938.3616,-254788.1805,-1988310.3863
2025-10-31,104464.7372,-93185.2513,2176565.0100,-647169.9842,-1274539.2979,471059.3296,-311951.0047,-2028692.7725
2025-11-03,103119.9067,-106754.6784,2224468.4935,-717194.5803,-181716.0832,-34818.1516,-414357.9271,-2173808.7102
2025-11-04,97466.0179,-129907.3660,2076806.0093,-906814.9841,-223570.1220,-96559.8319,-139481.4336,-1989453.0489
2025-11-05,99718.7016,-118069.5547,2133924.4956,-918719.5499,-227520.4048,-93253.1728,-431598.7143,-1676511.8364
2025-11-06,110987.3396,-133137.8182,2101478.0512,-841453.8347,-263849.8665,-44627.4194,-166623.9748,-1892660.7666
2025-11-07,107778.0304,-149107.0303,2002250.6593,-1090580.4659,-437371.2408,-505616.7441,150297.5675,-1379426.9944
2025-11-10,121937.2918,-125515.2761,2088272.2274,-876982.6130,-340447.4564,-87073.4238,3499.2450,-1778955.9489
2025-11-11,130218.9051,-127931.0779,2210481.5665,-858959.2337,-336229.6561,-67625.5283,-267600.7239,-1451701.5326
2025-11-12,136138.4364,-118081.2478,2273312.6829,-723278.0888,-306797.0288,-7827.4151,-176803.0846,-1942817.4502
2025-11-13,134984.8216,-136596.8250,2196614.2585,-960099.7306,-493948.0834,-67892.8117,-162083.4238,-1566055.8443
2025-11-14,109657.6103,-152744.6662,2027666.4620,-1121036.1324,-1254532.1382,-92919.4019,207505.8097,-1529228.6948
2025-11-17,99228.9536,-144782.1241,2143254.9036,-882300.6232,-715186.1823,1712.2070,-1095482.3949,-1695475.3722
2025-11-18,92127.5449,-158245.3822,1934419.2397,-1211825.7168,-983580.3902,-411136.6131,260233.1028,-954273.0531
2025-11-19,102010.7162,-147770.1016,2122554.3922,-928827.2425,-1339691.4393,115909.8009,-265400.3690,-1317051.5450
2025-11-20,98838.1048,-190296.9290,2060535.3243,-903297.9654,-2678110.8795,370449.6750,294792.9584,-1523821.1284
2025-11-21,76794.2021,-190546.5106,2104166.7819,-1071379.8963,-10521871.5566,680933.3469,-1243517.3812,-1434920.0226
2025-11-24,67732.2641,-65926.6717,2122458.0604,-645921.8154,-64422.2597,-9233.8208,-700721.8199,-1499655.8488
2025-11-25,73234.8773,-62558.5331,2218953.3685,-568188.9262,-50952.4025,33607.7353,-877761.4387,-1660677.4391
2025-11-26,74684.9720,-58399.9631,2311275.1860,-518702.6812,-37370.3656,71430.1060,-1375260.9667,-1800874.9000
2025-11-28,84604.1889,-52248.6497,2421936.4866,-456502.8538,-75258.2670,1466069.9291,-1778880.9000,-2347349.0048
2025-12-01,75011.4274,-59356.0105,2281614.3932,-528757.3602,16924.2916,27267.7497,-1071514.2180,-1517845.1799
2025-12-02,76067.7106,-60803.0406,2275939.3586,-493629.2781,2053.2480,51628.0702,-745360.8972,-1763745.8520
