date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,42251.5499,-27381.8156,503459.1544,-143145.7199,-83571.3145,2834.1694,331274.9529,-81383.7889
2025-09-30,41644.9769,-36172.5117,473738.0897,-178922.3333,-91244.0104,2894.9329,346869.1953,-99167.1956
2025-10-01,42487.6172,-39995.3779,480216.3720,-202755.8660,-97075.5033,127.0964,366310.9422,-77297.5285
2025-10-02,44300.1349,-43134.6870,483082.6745,-215971.7449,-106601.7369,-85.2710,384698.2350,-71032.1054
2025-10-03,47105.8274,-40434.0448,507022.4149,-197530.0913,-105796.8699,8244.7030,353402.3423,-76241.1445
2025-10-06,50216.1705,-30298.7263,587982.4884,-153713.3247,-100631.8222,37800.6274,264525.4331,-89192.0120
2025-10-07,56982.8167,-38810.2374,554105.8708,-198671.2251,-131183.6105,34524.5545,332736.9352,-76759.5633
2025-10-08,57718.3737,-41877.6877,552676.2869,-197107.4311,-144418.0749,43517.1625,333278.6995,-81663.0234
2025-10-09,59116.9870,-47246.8376,531208.3667,-218000.6563,-175528.8028,58009.7436,364579.9689,-83411.8453
2025-10-10,63515.7387,-47121.0513,535165.7289,-217667.8509,-194137.2246,71361.9075,356451.0393,-76994.0585
2025-10-13,57633.3772,-65259.3589,445037.6074,-390847.4078,-407793.2269,-11602.7805,415693.6938,70659.8452
2025-10-14,66570.0152,-65454.2684,468362.6522,-356288.9610,-542127.2182,9564.4271,418437.0977,61538.9171
2025-10-15,87022.1565,-63833.4200,611179.0479,-249991.5326,-588346.2347,298141.7751,345844.1676,-16812.2495
2025-10-16,59827.6867,-56253.3826,360009.0344,-496294.9107,-2287155.0864,-363836.6836,491725.6471,196128.7368
2025-10-17,33933.1209,-85647.4348,329783.8464,-924351.0559,-10274991.3167,-2251569.1682,442713.8542,346290.4511
2025-10-20,40508.3753,-44991.3309,581191.6524,-488979.1845,-73193.9529,-63533.6123,531318.2601,271038.7809
2025-10-21,77070.5900,-54243.2178,858776.9036,-452202.8441,-111519.4759,-56340.2823,603201.0608,143230.0447
2025-10-22,73800.7962,-74174.2520,805722.2605,-559558.0171,-122751.2138,-56855.2148,679293.0551,101894.0137
2025-10-23,74856.4356,-86185.5695,750074.5283,-639551.9286,-137691.7121,-66733.8671,764208.3147,135098.4074
2025-10-24,81848.9088,-86887.3486,839364.4171,-670094.6325,-143172.8450,-71905.2603,756326.8238,151266.2809
2025-10-27,91637.9454,-79814.4715,961758.9587,-592773.1239,-147331.8343,-61607.8012,692476.3587,100294.6128
2025-10-28,89117.8548,-90740.9211,878244.6100,-651603.0121,-153029.6683,-65034.3491,703277.2693,107590.0323
2025-10-29,87911.8744,-99027.0755,810180.0970,-743633.9395,-170276.7880,-75537.7105,782110.8354,163731.5336
2025-10-30,86344.1629,-108968.2394,765946.6297,-789209.6119,-180492.9696,-84218.2618,816004.1535,161673.8760
2025-10-31,81317.4800,-114503.5439,730612.2410,-825421.5874,-184172.3971,-85981.3442,846965.9523,220725.7180
2025-11-03,85565.6419,-110178.9714,756910.6215,-763034.3366,-196867.4290,-55687.1852,803854.6831,107889.0465
2025-11-04,83629.8953,-121348.9581,732682.7002,-844350.0126,-213550.6100,-79783.7855,829662.1654,217933.8917
2025-11-05,93253.7905,-110090.4245,799044.1958,-780971.5921,-217898.6988,-65434.1420,793170.9573,163241.3346
2025-11-06,97806.1643,-106093.6160,826098.6054,-731903.3410,-224792.4153,-53837.7989,772003.3489,121806.9803
2025-11-07,97980.7179,-122639.3100,761615.6561,-822501.5664,-253785.3514,-62202.7986,830465.6478,150035.1009
2025-11-10,108050.0989,-100308.5842,909185.8536,-650865.3120,-263013.4071,-18993.8314,732362.1387,74427.6712
2025-11-11,112272.3889,-94243.4123,951337.5880,-611477.6535,-257818.4637,59501.0345,583092.0168,-21812.9110
2025-11-12,125203.4103,-89190.1819,1006209.7139,-566837.1589,-253717.0529,105539.0485,422776.9717,-67857.5740
2025-11-13,108879.0937,-109896.5478,829881.6356,-662171.5913,-328619.1238,108995.4466,665530.4492,-48453.3197
2025-11-14,99696.9907,-128175.4634,700472.9754,-856795.4330,-449046.7600,11775.5950,840659.7862,357181.2836
2025-11-17,108082.4747,-136627.1467,703138.8619,-799441.7743,-706096.6534,254229.1445,825601.1784,122585.9365
2025-11-18,113113.3424,-165650.7680,661183.1060,-980999.7188,-1042582.1398,213454.6887,890882.5034,240780.9038
2025-11-19,116750.9965,-157238.1217,757865.5051,-890391.9724,-1485512.0747,704242.5886,918298.9572,150989.2555
2025-11-20,132144.4152,-127328.6889,1094557.2666,-674867.1665,-1860730.4715,2329897.9231,571484.4934,31814.6291
2025-11-21,146694.2307,-145787.5306,979542.6747,-735231.7398,-7661466.7723,7859898.5032,788994.4667,126251.9758
2025-11-24,84114.3261,-62858.2300,869525.7579,-499119.6256,-125167.9441,-50157.0299,637547.4222,125877.9305
2025-11-25,92345.8684,-63448.6012,896873.8351,-475703.3869,-133635.5444,-45693.1384,656233.6609,76457.3356
2025-11-26,91650.8041,-57872.7924,902250.9460,-429041.1400,-124670.1485,-36328.8638,598356.3574,24452.7362
2025-11-28,89303.4955,-59227.2356,914343.8414,-424422.1534,-125968.8687,-34618.8852,584552.7899,15223.8154
2025-12-01,92898.5015,-57078.1441,939827.7217,-411902.2234,-122356.9025,-30291.5629,363714.3659,12789.4068
2025-12-02,100914.1760,-62810.1176,1118273.7339,-416592.7575,-138106.9939,-31385.2185,559693.0516,-7806.3776
2025-12-03,112181.2034,-57758.3529,1276870.4148,-388364.2441,-132039.0905,-25221.4480,494473.0154,-27581.3112
2025-12-04,111242.4041,-54728.2915,1277229.1294,-359472.8087,-125495.8525,-15079.8242,452509.3431,-60075.3993
2025-12-05,114000.3925,-51233.4384,1392339.5132,-329661.8224,-92716.7522,-4509.4468,259382.3378,-96631.9084
2025-12-08,116250.7359,-51060.0497,1403384.8768,-322414.9941,-76126.5854,10207.4040,211929.2157,-110089.8786
2025-12-09,111518.3935,-49032.0691,1430560.9337,-308465.6916,-67861.1154,23418.4325,225786.7754,-115326.0842
2025-12-10,111084.5133,-44507.6183,1445230.9803,-279002.5653,-80575.3499,48218.1206,255395.1885,-154546.3810
2025-12-11,83751.9996,-35813.9500,1736084.8444,-213521.4784,58038.5387,60458.3471,-159816.5471,-157069.0355
2025-12-12,103026.1280,-41572.9523,1549622.9790,-224359.8083,-43830.9879,101832.5618,215392.3182,-221161.4757
2025-12-15,102067.1470,-41347.4890,1652555.9012,-229411.5007,194018.4559,238303.2681,-11613.2752,-212324.9704
2025-12-16,111438.5610,-50574.7867,1549167.5397,-260991.7294,-2433.8288,322658.7265,284781.4046,-201397.4809
2025-12-17,104228.1115,-43626.3044,1704525.9706,-242240.5921,563502.2940,533708.1550,-119319.1591,-201732.9640
2025-12-18,111429.0248,-48663.9547,1645768.2546,-260782.6386,1097197.4041,885461.7418,138862.5183,-211789.5373
2025-12-19,104683.8987,-49695.9695,1635541.4188,-255795.1286,4222291.3051,3677539.3131,162855.0601,-239103.2294
2025-12-22,53581.8484,-35472.9670,1110775.3164,-224843.0107,-41039.0890,6253.8442,-88042.0092,-197584.8594
2025-12-23,65355.9829,-37979.4516,1133809.1217,-233806.7387,-59792.6851,8639.9534,205080.1333,-218241.1875
2025-12-24,65869.8153,-44231.4005,1112229.6626,-270884.6740,-56400.0907,4037.4742,1792.2901,-203791.9691
2025-12-26,66306.0198,-46673.5281,1065268.1381,-271072.3658,-73971.4162,11854.7871,331684.4208,-239977.9495
2025-12-29,69866.7782,-46474.7445,1102283.3837,-275268.1245,-65288.8605,16455.8217,231453.6329,-162312.7805
2025-12-30,71667.6284,-50980.5675,1054779.5619,-298139.8777,-81162.0586,14878.5735,319216.0874,-152017.8113
2025-12-31,71858.4350,-53704.8203,1063848.0690,-298806.7261,-75815.3169,19350.1420,284684.0441,-164997.9219
2026-01-02,72350.2544,-56470.8067,979388.7327,-346487.4182,-106803.3376,20417.4745,428672.1498,-117257.2095
2026-01-05,72392.6565,-40885.1841,1214282.1312,-236619.2159,-22311.5550,95144.4020,-195122.0080,-211573.2208
2026-01-06,70107.5817,-45014.7106,1146219.7210,-250402.6050,-58833.5237,97123.0744,234735.5683,-174096.0716
2026-01-07,68176.7398,-45649.8640,1167403.2261,-244705.0248,-53575.2346,126673.7872,245402.1563,-210815.6016
2026-01-08,70506.7480,-46719.1927,1211105.2871,-260547.0327,-15841.6273,149962.5598,-11880.3204,-191966.5043
2026-01-09,74326.2523,-63945.1072,1187573.2792,-269240.4831,-93925.8922,183297.2459,300396.9774,-215888.8954
2026-01-12,72892.6954,-63434.6997,1169043.6847,-324311.2907,-29552.8960,366827.6394,32345.3556,-152891.3301
2026-01-13,81114.4226,-77307.2472,1108544.5180,-350726.8704,-87822.9803,513071.6252,278750.8352,-166531.7843
2026-01-14,78074.6821,-81025.9017,1011866.6946,-423667.8461,-264070.9777,689382.1896,372340.0060,-68752.6395
2026-01-15,80896.7572,-79030.5042,1104318.7380,-348781.4060,-7848.2834,1821117.2436,236284.8404,-108455.8782
2026-01-16,80936.7463,-101390.5207,1103982.8157,-377712.5936,-732556.4243,5566547.8271,271934.0670,-22936.3643
2026-01-20,42748.2512,-35306.8258,664490.3203,-281782.0815,-56990.3114,-30775.6253,315524.6697,33756.5219
2026-01-21,50689.6630,-34656.8004,817929.5494,-245141.6762,-52831.1676,-24940.1515,-6846.1282,-26951.9932
2026-01-22,52354.7576,-35222.1188,808166.6140,-212963.1940,-60047.0018,-15711.3159,287848.2843,-118003.9685
2026-01-23,53490.2435,-42406.4307,750242.6611,-250301.2446,-71166.6757,-19706.6215,370688.0357,-126385.2274
2026-01-26,58455.1645,-46503.6338,710533.0701,-295076.2003,-85809.8886,-25066.8003,393190.8765,-65571.9068
2026-01-27,57979.4177,-43756.2554,740737.2219,-280904.9245,-80317.9979,-19922.6652,272112.6725,-76226.8741
2026-01-28,56610.0961,-54769.8346,691201.3507,-311471.6001,-92351.9663,-27342.2699,446547.3189,-86463.9056
2026-01-29,59887.6672,-48778.7454,729698.8861,-309320.3829,-88240.8618,-24608.9090,234489.2740,-50753.8083
2026-01-30,60123.0731,-47573.5750,729643.8803,-297152.4172,-90942.0254,-19670.8721,350676.8990,-68953.3568
2026-02-02,62978.3365,-43664.5837,770412.3602,-261672.9573,-89230.3482,-7337.8904,291472.0801,-84006.8316
2026-02-03,63129.6872,-33057.7043,948119.7738,-196755.3922,-61524.1344,9424.1042,-357815.9494,-115747.0841
2026-02-04,68183.3078,-25657.9297,1052036.6896,-155545.3425,-51603.5304,29130.2797,-413129.6137,-160851.1280
2026-02-05,65219.1476,-34395.0930,1116812.1652,-217595.2013,-40998.9111,16406.4878,-37876.8140,-111007.8081
2026-02-06,73334.0709,-32127.2319,1193219.1332,-191128.3083,-30220.7055,23359.4948,-142785.2334,-111220.0992
2026-02-09,74226.7578,-33093.0364,1232698.1192,-184187.3726,-27663.4671,57434.8011,-227569.9068,-138370.2640
2026-02-10,80103.2366,-33743.2019,1193141.5597,-189222.5051,-37543.8159,71817.8031,112037.7770,-143886.8317
2026-02-11,79701.4005,-50334.2433,1131379.7959,-230252.9690,-80959.5174,66792.7360,305055.7385,-141890.4183
2026-02-12,75292.1949,-43015.7943,902039.2666,-226007.6836,-111132.4332,98593.0041,354010.9004,-149548.5056
2026-02-13,66133.8464,-61563.7677,700452.6763,-389867.6910,-205998.0257,33303.9217,577620.5796,-22619.7331
2026-02-17,79808.1408,-50809.6757,866359.9424,-271985.9811,-217563.6410,353826.6786,392357.5199,-69992.8550
2026-02-18,94715.9217,-44690.4809,993504.1458,-244506.0238,-219666.2011,668249.1163,223750.5577,-77531.3239
2026-02-19,97705.8081,-55339.4467,889359.1058,-278188.8758,-770228.1469,1254037.8509,546118.0640,-44737.5862
2026-02-20,95170.4695,-57904.5882,844951.5223,-285547.1915,-2695961.0817,4270932.5200,511146.1081,7887.9190
2026-02-23,50510.7075,-22382.8285,762937.0985,-187235.6043,-73763.9279,-19079.3786,464809.3553,9145.9034
2026-02-24,45574.8432,-30678.1773,659710.0933,-277866.8192,-83134.3557,-29413.4981,556620.4530,69088.6658
2026-02-25,48663.2344,-27045.6975,697614.0255,-248282.0518,-82624.3633,-25362.4566,528858.9707,50908.6902
2026-02-26,50734.5058,-24869.1569,769505.4187,-215248.2818,-76649.6358,-21925.7447,471914.2184,33703.8213
2026-02-27,50994.4076,-27613.1594,737156.6521,-243414.2680,-88155.8651,-25621.8558,524595.6836,52533.4451
2026-03-02,53834.7062,-34852.1560,689504.5480,-370008.6967,-109953.9882,-42212.1618,557056.2931,142618.9322
2026-03-03,48058.4559,-43020.4564,617580.1880,-441735.5060,-127865.7066,-56132.8163,650085.2867,216419.2511
2026-03-04,50233.1195,-40129.1498,676308.2294,-387198.7393,-122678.8878,-45051.6406,611097.5679,150561.6897
