date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,64048.7302,-12857.9642,91505.1582,-17330.3002,-43052.4214,-3499.5542,132709.9275,-27016.3271
2025-09-30,84558.6988,-15217.0896,140199.6097,-19552.3752,-56833.6207,-4461.8478,199367.9322,-27486.6501
2025-10-01,100547.0615,-19370.5331,140230.2188,-29444.5121,-59772.6145,-5318.2730,200725.5572,-19342.2608
2025-10-02,84157.5464,-16076.6983,155291.5974,-27383.4586,-56965.0315,-4442.0393,172681.4237,-19766.5550
2025-10-03,69841.8039,-15119.9442,149639.6628,-28400.3553,-60823.1646,-4339.1743,167389.2551,-10986.3917
2025-10-06,78649.0420,-16437.0142,150052.7492,-28224.6568,-69013.9120,-4476.5796,163169.3276,-11954.3048
2025-10-07,94313.3253,-19404.8178,124698.3468,-30391.8582,-81307.3170,-5389.5939,193703.8826,-16086.3860
2025-10-08,75611.9827,-18130.5669,129601.0457,-42340.9588,-85660.8828,-5706.2398,176346.7120,21870.6004
2025-10-09,82267.4673,-20441.1824,109423.3802,-33444.0561,-98760.6154,-6088.2709,196016.8538,-18579.6391
2025-10-10,64417.6106,-22630.2139,95157.8303,-41989.7671,-116457.7478,-6109.1865,195120.4779,331.9103
2025-10-13,64450.1465,-20982.8426,85057.6511,-43264.9751,-188594.5259,-5958.1356,193990.0142,8951.4464
2025-10-14,70587.6907,-23104.6209,93251.9768,-42540.0019,-238822.6794,-5223.5640,193546.4492,3295.3469
2025-10-15,74249.7340,-23280.8095,90751.4961,-36284.6899,-339389.7420,-3643.5115,203266.7475,-23636.0350
2025-10-16,79243.7400,-23347.3088,96825.4853,-37314.2454,-646759.9326,-314.8255,206399.9363,-19072.4197
2025-10-17,79810.8885,-22873.8496,105993.0095,-36246.0137,-2182336.5422,8105.0940,176910.2659,-20604.1660
2025-10-20,62664.0411,-19302.2033,81427.7541,-30423.7042,-31565.2107,-5019.6479,182747.7702,-14051.6608
