date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1383616.9603,-689656.5330,8651965.6048,-4959188.5090,-2198879.3085,-34102.6078,8045940.7155,2296935.9707
2025-09-30,1244620.9891,-912383.2260,6709743.4360,-6445978.5367,-3838821.0184,-382968.0539,10300326.2591,3490390.8457
2025-10-01,1307743.1930,-935964.2169,6663595.8305,-6465779.3951,-5156249.1373,-207787.0272,10206133.4424,3368130.7731
2025-10-02,1398795.8914,-950278.5624,7014397.6648,-6273640.4283,-8879067.0442,643690.1749,10102003.3975,3319646.8449
2025-10-03,1341532.5794,-1041465.1944,6498799.2057,-6767794.4374,-29222309.2129,3788451.6351,10181601.7200,3595907.1142
2025-10-06,1140021.4558,-907355.9853,6433484.1657,-6430587.7511,-2637072.3643,-569169.5540,9644497.8056,3386269.0841
2025-10-07,1270298.0602,-957330.9001,6429559.0415,-6546343.5660,-3118047.6244,-568497.1774,9950415.8773,3481819.0376
2025-10-08,1389786.5023,-947958.1855,6734485.9730,-6419044.3042,-3684658.9793,-460312.8339,9800966.4498,3352998.2269
2025-10-09,1476896.9533,-927370.2915,7270642.0786,-6119037.7423,-4543702.0737,305223.6459,9370117.9762,2998477.5254
2025-10-10,1195543.2584,-1351470.8328,5601719.4746,-7792070.4356,-15360840.9856,-411420.6595,10219033.6107,4103002.1369
2025-10-13,942427.5734,-1084742.9498,4952154.0840,-8535551.6870,-5741091.6264,-1158958.3916,9981782.2789,4828549.9895
2025-10-14,959170.3127,-1101281.0074,4647119.9965,-8876993.0878,-7860038.4403,-1627201.8103,10592724.1120,5136174.3127
2025-10-15,1062885.1636,-1146493.9565,4997272.6210,-8463789.3855,-10469190.2499,-1441474.6026,10115083.9663,4761618.1218
2025-10-16,1029096.3807,-1168833.7705,4980106.2325,-8704248.9263,-20124958.2472,-2372349.6808,10555084.3983,4825832.8213
2025-10-17,881364.6186,-1122038.2875,4503581.1738,-9758102.8588,-73927299.3130,-10596337.5026,9963202.6655,6294036.8724
2025-10-20,827859.0782,-983277.3317,4191187.9573,-8419452.1300,-2460610.0360,-1037375.8823,10225426.5063,5166566.6842
2025-10-21,966812.9511,-1061509.3354,4514450.8559,-8440753.3491,-2893572.4653,-1018326.3112,10377192.2478,5088327.9201
2025-10-22,1078356.4257,-1070097.1980,4840707.7122,-8026055.5216,-3471238.0619,-882559.8594,10485320.4836,4775232.1817
2025-10-23,1153409.0277,-953848.8343,5785206.2356,-6945556.0647,-2484594.6091,33155.0181,9674185.4085,3760786.8643
2025-10-24,1469079.6704,-948086.3190,6311879.6640,-6759372.9800,-4450870.3245,3358568.6809,10102693.7987,3681521.1417
