date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1999695.0266,-1566738.2499,4692254.4775,-6999829.5743,-1797794.9800,-389448.3228,13303854.7687,2746111.0151
2025-09-30,1918297.6073,-1664196.2896,4470516.5807,-7203476.8759,-2005110.2725,-406606.2630,13746712.7696,2758417.0320
2025-10-01,2129156.7345,-1621214.5957,4914843.5749,-6783185.0921,-2008339.6524,-354103.0441,13717472.4096,2483135.9349
2025-10-02,2348157.1997,-1449589.5042,7124153.7024,-5535204.3919,-190118.9389,-65529.5401,11435536.5849,1625723.1274
2025-10-03,2251411.6695,-1489224.1424,7213192.1882,-5679072.4317,3540603.3592,495790.7645,11116291.4745,1665080.7910
2025-10-06,1934735.7870,-1392471.1037,7238522.8867,-5158641.3854,-1132511.8123,-242288.9428,10479483.2037,1380145.7968
2025-10-07,1902506.0106,-1424909.3213,7670383.9169,-4902122.1922,-1097278.0157,-204527.0867,10368883.6006,1202383.2852
2025-10-08,2030653.3909,-1590416.0440,7384204.2930,-5329294.4258,-1192832.7277,-214134.7534,10507178.2220,1414066.7821
2025-10-09,2018234.9951,-1599076.3058,7538937.1726,-5232237.2261,-898149.6561,-66473.6015,10394523.5111,1388007.1359
2025-10-10,2259353.6972,-1749753.8516,7067456.7237,-5848796.7655,-1005007.5560,181567.7186,10540199.0367,1661662.2135
2025-10-13,2018346.4023,-1807376.4547,6130230.1613,-6659240.7735,-1443085.1174,-573986.6649,10803323.7849,2224159.9934
2025-10-14,1913004.5789,-1942106.0312,5282536.2444,-7701873.5279,-1849896.0691,-939660.1281,11848512.3335,2770199.0645
2025-10-15,2041577.8719,-1953730.2944,5781481.7491,-7212610.0484,-1843265.9538,-924642.6319,11459772.4234,2420447.3205
2025-10-16,2076160.7797,-2011841.6750,6420989.9022,-6797132.3297,-920271.5534,-1293938.7622,11183705.8568,2281549.1423
2025-10-17,1948850.0205,-1987508.3208,6562823.9355,-6597986.0894,-660634.0018,-1363309.6603,11224479.5853,1995611.1120
2025-10-20,1763778.9965,-1678062.3209,6219189.2809,-6161881.2069,-1350861.1504,-357611.5146,11310635.1677,1884818.6628
2025-10-21,1790258.6160,-1599847.4623,6849571.8905,-5586042.2563,-1181645.8990,-319891.7128,10730140.3231,1611995.2234
2025-10-22,1828030.3204,-1626076.1866,6876481.0969,-5629249.5874,-1207309.0402,-300482.3873,10777926.0345,1583051.8461
2025-10-23,1850659.5344,-1657030.6035,6810956.5117,-5801503.7670,-1111192.3934,-244551.0442,10757720.2320,1702885.7171
2025-10-24,2783543.9059,-1630015.7835,7455779.7631,-5648064.0545,-1612973.3083,110402.1533,10995233.3000,1689542.1790
2025-10-27,2343197.6405,-1591307.1136,7738768.9445,-5451341.6956,-1770279.5371,-292888.2973,10745887.5511,1591756.4246
2025-10-28,2503029.4497,-1777151.5952,7801328.5304,-5581899.7604,-1866755.6299,-355477.6675,10704985.8261,1473590.9852
2025-10-29,2535276.1887,-1759448.0043,8537062.0026,-5248386.2595,-1477163.7242,-191803.1218,10464096.4154,1261660.7009
2025-10-30,2272954.4709,-2022585.0119,5897394.7738,-7494554.7418,-6153353.6804,-2313947.9551,11725133.2126,2479988.4240
2025-10-31,2300311.8896,-2121634.3992,5947375.3611,-7548167.0789,-16180389.9956,-4759551.6771,12135759.0962,2565784.4513
2025-11-03,1754047.6962,-2016256.7266,5615257.0721,-7227402.6217,-1900053.1523,-570007.9425,13694842.9371,2470430.5770
2025-11-04,1814263.7371,-2163980.7232,5343093.0820,-7752035.8074,-2142526.2430,-674129.0986,12524997.1900,2601712.8429
2025-11-05,1856503.6080,-2149512.5903,5562037.2394,-7540103.4597,-2232552.9256,-664312.9176,12551959.5178,2595525.1890
2025-11-06,1955931.7316,-2130923.6179,5936461.5684,-6976154.2362,-2345142.9674,-499911.8603,12283094.5675,1996906.5914
2025-11-07,1834842.0376,-2179230.9488,5586044.9075,-7565242.6898,-4105379.5780,-724732.5422,13446010.9254,2566140.4464
2025-11-10,1903281.3457,-2087791.0516,5914620.3734,-6769589.9196,-2069780.7850,-466411.1885,13164875.8680,1843033.8263
2025-11-11,2010310.2593,-2000830.8351,6205023.6720,-6530311.5923,-2151091.8115,-433072.1719,12434425.3627,1717992.4199
2025-11-12,2221698.6348,-2044199.4687,6745199.4184,-6188109.6647,-2134647.9692,-295913.6545,11431429.0541,1560155.0934
2025-11-13,2262505.7053,-1996625.5418,6493183.3354,-6312511.9997,-2571449.4777,-386454.1405,12619853.4681,1696848.3003
2025-11-14,2048551.7294,-2048379.3401,5904639.5194,-6999326.8925,-5123609.4347,-1243870.0564,11693668.5095,2365431.5621
2025-11-17,1812148.0670,-1868345.1548,5599712.2385,-6884229.4028,-2433606.0838,-76933.9010,12776830.8964,2391349.4276
2025-11-18,1685774.3173,-2122469.0869,4874694.7692,-7887085.7672,-3028749.9713,-136433.4858,13057119.3461,2906393.5532
2025-11-19,1702296.3904,-2030543.6961,4935645.8262,-7777401.7755,-3471604.5872,250000.9153,13078475.6062,3287815.8836
2025-11-20,1683935.6397,-2223248.2709,4735772.4442,-7819814.9696,-4919995.8549,1208791.5526,13040729.2854,2699847.1647
2025-11-21,1736588.2512,-2185249.1767,4807798.2945,-7533558.4549,-12226369.0591,4568215.0486,12465142.4523,2589448.4604
2025-11-24,1701897.2872,-1845455.5820,5167146.9332,-6872121.0608,-2359406.5119,-615220.9772,12708884.6232,2516219.8032
2025-11-25,1883024.9261,-1747211.9599,5672017.3770,-6349256.5602,-2323946.6560,-501646.8590,12554716.6618,2120991.1246
2025-11-26,1933147.2198,-1777159.7672,5748828.4039,-6246281.7911,-2489138.2039,-465030.7212,12477485.8868,1857438.0804
2025-11-28,2066674.8909,-1698317.3242,6030319.4457,-6069445.0441,-5619012.4802,456242.6332,12023325.1387,1866775.0063
2025-12-01,2207795.4676,-1724548.7679,6436843.5358,-5628752.2153,-2179006.3182,-408018.0317,11524903.9485,1254131.3749
2025-12-02,2147509.6264,-1678604.7659,6505148.7241,-5833673.5792,-2512025.4019,-449772.5745,10111452.4638,1642468.5450
2025-12-03,2004571.8649,-1606945.2972,7780310.5443,-4726501.9038,-1797488.6398,-231763.8939,9925401.1943,903723.9006
2025-12-04,1926393.3353,-1488921.4229,8922083.1794,-3812946.5562,-1076003.6974,75815.5364,9966800.7784,272240.6551
2025-12-05,2291117.9564,-1586748.0629,9906318.0293,-3702626.3283,291919.6200,535361.2887,8561393.4503,220493.0448
2025-12-08,2540024.3619,-1661822.0163,9119303.3594,-3937441.2579,-2189617.4257,-21652.4608,10005604.9471,322175.7199
2025-12-09,2500364.3275,-1713038.9807,8858402.7240,-4200230.4687,-2400498.0283,-55495.4896,9747188.2112,497144.1125
2025-12-10,2620112.6316,-1764855.1089,8882237.1243,-4265886.0119,-2424056.9233,-18767.4569,9934859.5617,563686.4240
2025-12-11,2929644.5083,-1816149.0959,8633313.4003,-4413667.3908,-3117291.1977,151529.7015,10001174.7101,517029.4527
2025-12-12,3071394.2477,-1895115.0894,9015245.4076,-4083564.3070,-1711035.0153,913858.2468,9652817.0933,100796.0016
