date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10635678.4695,-10229993.7380,33162166.6081,-44851517.5019,-12890202.5424,-4844092.5937,108510174.0898,33232204.5381
2025-09-30,12199604.8353,-12637269.7584,35065554.7338,-46445150.6504,-15627193.3576,-6150546.0825,113326895.3160,33510889.1686
2025-10-01,17937481.4924,-7554242.4447,69754746.6038,-31260146.2015,-9144586.3819,4320747.7593,86724461.4645,17791259.6280
2025-10-02,16268165.5084,-8391715.9201,81090191.6250,-26903552.0385,-10787678.7823,17754801.4278,79664749.5071,9145554.1338
2025-10-03,19925463.8074,-6661001.2703,92392215.5738,-24423389.6966,64362230.5776,89521430.4649,68015225.2362,9471438.6281
2025-10-06,15089138.4984,-5921913.3427,82270701.8736,-25556356.0270,-10492902.9973,-108212.7352,73088856.5909,12519932.8184
2025-10-07,16328171.9649,-7784742.5884,73162698.4361,-30788375.9843,-16079238.9891,-525283.4662,86029775.1073,14345046.2105
2025-10-08,17378730.9847,-8238038.0770,73248241.4848,-31829140.9982,-20632291.3354,474800.5140,90526598.0320,14397907.9111
2025-10-09,17869607.6581,-10494602.3679,63795972.5013,-38510566.4455,-37650828.4512,-1515550.3337,98943778.3324,18818657.9339
2025-10-10,17570937.0273,-12321528.3534,56732312.6164,-44781477.9114,-45299651.9066,-6598700.5922,110255220.1378,25704723.5977
2025-10-13,15962365.6717,-11451102.0257,53300324.9664,-47689225.1260,-25680537.7578,-5943821.2521,109582883.1359,28444288.3906
2025-10-14,16694307.7933,-12163425.4429,51771786.3002,-48473750.1997,-32907401.8861,-6952104.9857,117412284.9220,28725673.8251
2025-10-15,16443350.5655,-13108453.9584,48196101.7361,-53114849.2406,-44568420.8800,-11326672.7913,121857891.8236,33404577.7862
2025-10-16,16953760.4937,-13494056.0127,48456537.2406,-53866087.1176,-77138551.1351,-14110008.8604,122338946.2325,32369204.7225
2025-10-17,17292594.3454,-13864882.0844,47877760.2341,-54382764.8350,-249757063.7190,-16606241.9334,121152524.2672,31104595.5659
2025-10-20,16360292.5491,-10552281.5562,50323656.2653,-46814442.4581,-18782725.4886,-4787853.3636,122253486.9393,28183548.9698
2025-10-21,18107396.9480,-10896284.3696,52211168.6698,-45680590.4795,-21459042.5386,-4683441.9834,126994109.7686,26788281.7942
2025-10-22,19042480.5155,-11276037.0909,53900563.6708,-45537277.6523,-23829540.9759,-4457811.0718,128453828.7260,26147395.1195
2025-10-23,19347966.6381,-11826500.9052,53076576.3022,-49241305.1650,-33213310.1120,-4723841.8398,132642122.3596,28962319.4726
2025-10-24,20452876.9006,-11896938.6030,55239184.1772,-48053456.8290,-61003024.2299,1250006.1815,131213479.5154,27319318.5808
2025-10-27,18828173.7256,-11579265.8536,53618526.9345,-47568480.2562,-25995344.4012,-5434434.7059,131617904.9739,26588974.6393
2025-10-28,19641302.8829,-11821215.4959,54467679.8897,-48048656.6772,-29811500.3177,-5439422.3334,129441652.6137,25781553.5680
2025-10-29,19068898.4785,-12409492.6650,51912873.9265,-50668297.3000,-38243074.5798,-7805857.4718,132838004.0618,28579173.9268
2025-10-30,17976615.5508,-13487270.5741,48318519.6270,-54497788.9573,-63379691.6029,-10951869.5177,134441976.3624,30294064.7556
2025-10-31,20218261.9035,-13015768.6007,52136407.2230,-52819398.3319,-168985147.5052,-4999057.5346,130301575.2163,29251978.0610
2025-11-03,19883908.6709,-11094420.5882,55407651.5909,-48993840.4471,-24750037.6523,-4155412.9551,126194189.9629,28662090.6209
2025-11-04,19618736.4713,-11644010.4901,55208225.4369,-50578775.4560,-30825899.3669,-4737198.1987,129119752.4946,28283805.4995
2025-11-05,21345452.7126,-13927741.6248,51326846.9834,-53889198.4633,-44723329.0318,-3512629.4745,138902327.6885,27398982.5150
2025-11-06,28339973.3730,-13084177.1885,59974032.8962,-48360857.5967,-58249766.8279,7704094.1498,134523626.0781,20846996.0780
2025-11-07,20965903.4954,-16855233.3884,49777105.1868,-54383000.5635,-178049591.7954,28516947.9951,138143598.9142,30999472.7814
2025-11-10,21185109.9176,-13650765.9421,55029431.9362,-46183698.4667,-27015490.8901,-2998449.7818,127223559.3269,23455662.3529
2025-11-11,22157771.0651,-15491316.0292,52223971.3380,-49662196.6262,-33306621.3881,-3477782.4821,133996930.5604,29051738.2779
2025-11-12,25236367.1382,-10844862.9267,75298085.9472,-38231606.3557,-26042405.0276,6190851.9258,112493605.3225,15822361.5873
2025-11-13,26090528.9126,-10345552.1330,81198890.5791,-36319890.9587,-25297906.9707,19581214.1798,104607679.4263,16258434.6726
2025-11-14,25665248.2367,-11041287.4736,75263852.7047,-39146983.5475,-75752999.4927,74379992.4038,107302733.8204,17341978.1086
2025-11-17,24843239.2106,-12076162.4787,65947246.9742,-42622472.1013,-34858539.4906,2732998.4331,111941454.6914,19873011.5779
2025-11-18,26353312.8581,-11951768.3984,67200451.2752,-42106905.0972,-40376133.7451,6981594.2056,111965828.7104,18489157.5066
2025-11-19,26103834.5579,-12251906.2576,70780014.3441,-42053615.0035,-47339042.7517,11208095.0530,107662719.1140,21424151.2267
2025-11-20,28188095.9931,-14735274.7991,57195659.7144,-48410712.7762,-116114701.6376,22896512.4836,116718353.6946,25162704.5594
2025-11-21,25330277.4711,-16062252.6293,52245155.7880,-52110756.4943,-405186109.1354,81589088.0564,117134825.8815,31204189.1668
2025-11-24,15783356.0916,-11100381.4182,50908662.4036,-41590977.0181,-20733003.1404,-4493640.2796,111874236.0137,23881732.0025
2025-11-25,19605228.5496,-9757452.0105,64525340.8843,-35505286.6525,-19866400.5830,-2468819.7670,106923942.8700,17015221.4151
2025-11-26,20603981.6266,-10632362.1537,61006837.4525,-37331325.6566,-25732152.7860,-2260450.2986,113592024.0842,21916462.4145
2025-11-28,23914983.6015,-10369199.2564,63870706.7108,-35745609.1506,-78775565.5440,33778262.3005,109184833.8820,19351829.7787
2025-12-01,18928613.6196,-9888490.7780,61017390.0716,-34213766.7229,-20762080.8849,-2996886.8501,107796559.1843,15607647.5094
2025-12-02,16959630.4016,-12465788.3541,49969199.9831,-42655956.2381,-27464243.0891,-5266224.5083,119801548.5006,24828276.1355
2025-12-03,19818220.6724,-11035005.1015,60325359.8399,-35987219.9223,-26660354.7477,-2619840.8784,112106052.3648,16100512.5396
2025-12-04,19775800.5882,-12188173.4854,56094339.0140,-39106999.5651,-39885193.6381,-2362902.7493,114307255.1412,21471675.4064
2025-12-05,21388384.3170,-12150371.8622,59048494.1948,-36987854.3488,-67685699.1284,11687833.8130,111225295.3538,18001922.1001
2025-12-08,18881297.4469,-11444501.4500,60267818.3888,-35227596.0792,-23864538.7261,-2470746.2641,104369937.4453,14820744.0723
2025-12-09,18838386.5339,-12324872.9197,60466218.2763,-36373958.5772,-26174394.4479,-2502036.7059,103425501.7120,18770839.6464
2025-12-10,18366305.6805,-13991072.7604,51794611.4732,-42707216.3782,-34080647.5088,-4871218.9235,110540463.4337,21336389.4098
2025-12-11,20670924.7053,-13419575.4152,59119039.8360,-37470119.4113,-38250967.0193,-495915.7556,104948421.7857,14741248.6174
2025-12-12,21684321.0859,-13461040.0985,59298798.3304,-37293533.6346,-69203622.6966,8371576.0471,103798603.3745,14367842.7572
2025-12-15,19379180.5006,-11196612.2058,62894147.5410,-33172446.8897,-33840849.8275,5505726.9238,95121912.0916,9080931.9981
2025-12-16,20995963.3305,-12601524.8862,59880888.0771,-34561720.1960,-43277334.3611,12490359.8766,103078622.5446,12627434.4173
2025-12-17,20852180.1321,-16996360.9453,49049484.0485,-43676088.7736,-72307237.6674,8264426.4995,108526967.4540,17938456.7210
2025-12-18,20310972.3890,-19424144.7661,46850019.0094,-45405889.3355,-121007052.1368,28013791.5468,110398522.7015,19018927.6349
2025-12-19,19110281.6035,-20567693.6465,43522842.0075,-47889575.2105,-396256415.8467,115560786.5309,107099717.2886,25994568.1893
2025-12-22,13646740.0957,-10823588.5998,43200465.2012,-38523845.6210,-18412201.5414,-2736066.0805,107377737.0876,24406943.7332
2025-12-23,14991880.5634,-11976079.1754,43634051.3709,-38844397.4427,-20959643.1872,-2414132.9564,111131187.7335,23822181.7079
2025-12-24,13679447.0104,-13728903.2542,38924252.5125,-42763653.6552,-25573838.1255,-2038700.1198,117345410.4858,27574872.4605
2025-12-26,14899615.5572,-13948433.5968,40133986.3343,-39838290.4147,-73284156.4649,34501650.0578,113637023.2315,21385306.7360
2025-12-29,13778901.3488,-12592011.5005,40095499.4113,-39607205.5202,-19888884.2896,-4950179.2383,112791168.6582,23747922.2539
2025-12-30,14420851.7773,-13772125.6143,39852905.0878,-41102481.9869,-21768036.1678,-5849794.0947,114726114.1475,26600349.6289
2025-12-31,15050022.6737,-14963629.1561,39273020.4414,-41952286.4787,-25003775.7300,-6498594.1653,114930478.7582,27447619.6751
2026-01-02,15307551.0074,-14550293.4039,37984769.8915,-43614619.0880,-55018543.1262,-8993742.7975,117605873.9725,38209714.5687
2026-01-05,15560759.9496,-12929478.6128,43061824.4470,-37358619.5116,-25453596.8404,-4046548.2983,112188746.5107,18521490.6534
2026-01-06,17631120.2017,-10814412.6683,54625467.6006,-32124491.4691,-24382927.9502,-996133.1872,96195480.6299,10128963.1481
2026-01-07,18096121.2604,-11952614.2710,51436564.3996,-33852949.6538,-27240029.1243,-951984.3488,107150715.9050,13012968.3611
2026-01-08,18194729.9928,-13860959.4373,46881463.1584,-38521413.9575,-38973672.0403,-1905236.9567,107219455.2960,16022847.3449
2026-01-09,18206294.5671,-13408316.0256,47733700.4542,-38280005.4069,-56839985.7297,10592847.9305,107074710.9815,14831556.8954
2026-01-12,17942922.0569,-12325217.5609,49382671.5617,-37028847.1541,-45260147.0097,2106407.1722,95341891.4052,15027771.8278
2026-01-13,18459820.5186,-14808851.1078,45343472.2870,-39970001.4528,-58162644.2122,2194558.7144,105715107.2084,16676786.7486
2026-01-14,19714499.8666,-14855477.7150,47363790.2999,-38966172.4332,-74626034.1729,5920733.1783,99882744.5344,13562257.1008
2026-01-15,20166294.1291,-15011727.0664,46655980.7242,-39359055.6823,-103875651.1390,20330028.1942,100966443.3742,15323385.3817
2026-01-16,22415290.2008,-12431328.4734,51879507.5878,-35943731.8510,-359145935.4008,125108061.4877,91240287.9892,12391339.6230
2026-01-20,12342482.7818,-8999497.6486,39691254.0716,-33932038.4075,-12169128.6996,-1877442.6921,81855039.7202,17467290.6790
2026-01-21,13929420.6519,-9381509.4712,42227907.8389,-33174700.7697,-15333302.1911,-289056.0739,86260571.1184,16209626.0576
2026-01-22,15441365.1815,-8923979.1594,45739279.8374,-30889726.7448,-18736123.5971,6313046.7935,82470666.3496,13126026.4596
2026-01-23,12036548.3491,-10879198.4784,39512248.8646,-32794486.7385,-57277650.4946,29790174.3546,87942217.0964,16176088.0507
2026-01-26,12415752.0430,-9424829.8504,40128312.8408,-31304637.5461,-12161363.6474,-2373608.8469,87694441.0304,13270493.9005
2026-01-27,14879498.3903,-8079664.8134,46914175.4003,-27636900.4015,-11643788.0419,-256605.5308,81654700.1245,7953037.5491
2026-01-28,14676115.8785,-8295001.8154,49633376.8620,-28633181.8687,-14897868.1129,812939.9517,76098331.2186,10649998.4874
2026-01-29,14683248.9615,-9251608.5447,45300827.8848,-30626744.3564,-28445917.8678,3902166.3704,80079587.5386,11477649.8818
2026-01-30,15670852.8237,-8790860.7814,47556119.9452,-29120976.0260,-66054354.5714,25557088.9993,76942807.3063,9780381.4301
2026-02-02,12730948.3791,-7549461.8201,49133581.7501,-26740723.4927,-9065797.6268,-934454.7636,72648748.3230,8686175.5705
2026-02-03,12316480.3810,-10736732.8665,39262567.7373,-33602072.7785,-16535463.6310,-2773309.9188,86010899.1742,12542614.0491
2026-02-04,14014824.3856,-9689739.6061,46334913.6590,-29898229.9304,-17175188.5435,532116.7792,78586649.0153,7650842.5020
2026-02-05,15362241.9618,-6788896.9504,60702412.1722,-23256190.5841,-9058804.0443,10831073.9569,65144593.3714,1685921.1029
2026-02-06,15872039.3628,-8431388.8739,56373961.5040,-26151639.0454,-33309331.6683,39890158.3024,70154891.8668,4858911.4621
2026-02-09,14226101.3827,-7872042.6750,56779997.6988,-25958642.3796,-9536270.4142,379138.5717,69764164.9038,6678981.2736
2026-02-10,15160697.0359,-7689510.4683,58653042.4713,-24659120.8408,-10142936.4318,1702459.2886,69061039.9929,2285270.6827
2026-02-11,15267386.3907,-7459210.2160,62294868.6871,-23915647.3768,-9064001.5909,3572011.8414,64107354.6959,815980.9404
2026-02-12,15826836.6355,-7451784.7934,66214473.3995,-23125724.4579,-9326671.6289,8179463.3028,65302013.7884,414669.4340
2026-02-13,15933902.2864,-6798315.0237,71086743.7723,-22348965.7628,4965717.8330,30746066.2344,57200132.6011,1064145.5134
2026-02-17,15464760.6058,-6798255.9419,65297638.5257,-23091875.2775,-11292321.4984,9602687.5853,64813017.1211,5980544.6538
2026-02-18,16009875.7258,-7372665.0545,59623159.9310,-24723161.0898,-15681518.5521,18916943.8812,67247076.7230,3884933.1863
2026-02-19,16334429.1551,-8280896.3791,54553013.5492,-27127318.1273,-33991682.8668,38961953.1019,73600453.5935,8878700.8350
2026-02-20,16436018.4930,-9263243.9525,51227908.8549,-29502145.9837,-113641354.3053,136071219.1013,74562022.4769,10476235.8382
2026-02-23,12298849.8900,-8212819.4288,47119240.7169,-27721109.1328,-11098432.5506,-2217083.3219,75678571.6373,10500518.1463
2026-02-24,13515669.9233,-7503864.8604,52111563.0609,-25565926.5955,-11809325.3375,-1015729.4301,73735035.3883,9347566.0183
2026-02-25,14356515.0505,-7642619.6634,54463382.6589,-25003656.3942,-12236322.3739,618186.9303,71519457.8438,7039068.8838
2026-02-26,13929273.0913,-8405891.9715,51023812.4787,-27276328.7984,-18959575.3555,2066740.4456,75783623.7379,17180678.5660
2026-02-27,15448568.8426,-8093985.6092,54344736.1481,-25476417.5480,-30258386.4800,24450343.0640,73470912.1026,8863979.4942
2026-03-02,14002455.2685,-7015864.0681,57275313.6990,-24101357.8465,-11620172.8629,-715799.1150,66403096.4747,8000617.6647
2026-03-03,12805495.9873,-8304337.6351,48908571.7738,-29431243.5074,-16247770.1154,-2456580.4083,75998377.7912,14866514.8755
